lat,lon,tsurfmn
-55.0,147.5,191.086
-55.0,150.0,190.902
-55.0,152.5,190.843
-55.0,155.0,191.158
-55.0,157.5,191.473
-55.0,160.0,191.686
-55.0,162.5,191.497
-55.0,165.0,191.87
-55.0,167.5,192.7
-55.0,170.0,193.214
-55.0,172.5,193.41
-55.0,175.0,193.648
-55.0,177.5,194.011
-55.0,180.0,194.375
-55.0,182.5,194.097
-55.0,185.0,193.819
-55.0,187.5,194.338
-55.0,190.0,195.123
-55.0,192.5,196.168
-55.0,195.0,196.287
-55.0,197.5,196.161
-55.0,200.0,195.865
-55.0,202.5,195.569
-55.0,205.0,195.16
-55.0,207.5,194.75
-55.0,210.0,194.901
-55.0,212.5,195.238
-55.0,215.0,195.412
-55.0,217.5,195.422
-55.0,220.0,195.623
-55.0,222.5,196.396
-55.0,225.0,196.029
-55.0,227.5,195.595
-55.0,230.0,195.161
-55.0,232.5,195.395
-55.0,235.0,195.852
-55.0,237.5,195.975
-55.0,240.0,195.764
-55.0,242.5,195.668
-55.0,245.0,195.914
-55.0,247.5,196.16
-55.0,250.0,196.478
-55.0,252.5,196.797
-55.0,255.0,196.346
-55.0,257.5,195.396
-55.0,260.0,194.709
-55.0,262.5,194.284
-55.0,265.0,193.938
-55.0,267.5,193.825
-55.0,270.0,193.713
-55.0,272.5,194.122
-55.0,275.0,194.532
-55.0,277.5,195.122
-55.0,280.0,195.772
-55.0,282.5,196.759
-55.0,285.0,197.441
-55.0,287.5,197.48
-55.0,290.0,197.31
-55.0,292.5,197.139
-55.0,295.0,197.269
-55.0,297.5,197.398
-55.0,300.0,198.292
-55.0,302.5,199.439
-55.0,305.0,200.121
-55.0,307.5,200.336
-55.0,310.0,200.667
-55.0,312.5,201.345
-55.0,315.0,202.023
-55.0,317.5,201.212
-55.0,320.0,200.36
-55.0,322.5,198.679
-55.0,325.0,196.72
-55.0,327.5,195.399
-55.0,330.0,194.715
-55.0,332.5,194.28
-55.0,335.0,194.588
-55.0,337.5,194.896
-55.0,340.0,195.357
-55.0,342.5,195.819
-55.0,345.0,195.632
-55.0,347.5,194.967
-55.0,350.0,194.905
-55.0,352.5,195.445
-55.0,355.0,195.924
-55.0,357.5,196.225
-55.0,360.0,196.526
-50.0,0.0,195.64
-50.0,2.5,195.704
-50.0,5.0,195.767
-50.0,7.5,195.776
-50.0,10.0,195.766
-50.0,12.5,196.187
-50.0,15.0,197.038
-50.0,17.5,197.704
-50.0,20.0,197.547
-50.0,22.5,197.391
-50.0,25.0,197.383
-50.0,27.5,197.375
-50.0,30.0,197.573
-50.0,32.5,197.839
-50.0,35.0,197.975
-50.0,37.5,197.979
-50.0,40.0,198.058
-50.0,42.5,198.364
-50.0,45.0,198.669
-50.0,47.5,200.48
-50.0,50.0,201.387
-50.0,52.5,201.248
-50.0,55.0,200.761
-50.0,57.5,199.937
-50.0,60.0,198.776
-50.0,62.5,197.856
-50.0,65.0,197.659
-50.0,67.5,197.463
-50.0,70.0,197.338
-50.0,72.5,197.213
-50.0,75.0,197.357
-50.0,77.5,197.396
-50.0,80.0,197.037
-50.0,82.5,197.194
-50.0,85.0,197.178
-50.0,87.5,196.646
-50.0,90.0,196.114
-50.0,92.5,193.687
-50.0,95.0,191.259
-50.0,97.5,189.541
-50.0,100.0,188.06
-50.0,102.5,187.228
-50.0,105.0,187.044
-50.0,107.5,186.006
-50.0,110.0,185.725
-50.0,112.5,185.443
-50.0,115.0,185.635
-50.0,117.5,185.826
-50.0,120.0,185.893
-50.0,122.5,185.918
-50.0,125.0,186.351
-50.0,127.5,187.191
-50.0,130.0,187.996
-50.0,132.5,188.696
-50.0,135.0,189.396
-50.0,137.5,188.874
-50.0,140.0,187.894
-50.0,142.5,188.488
-50.0,145.0,189.608
-50.0,147.5,190.792
-50.0,150.0,192.042
-50.0,152.5,192.983
-50.0,155.0,192.999
-50.0,157.5,193.014
-50.0,160.0,193.029
-50.0,162.5,193.043
-50.0,165.0,193.872
-50.0,167.5,194.24
-50.0,170.0,194.216
-50.0,172.5,194.427
-50.0,175.0,194.607
-50.0,177.5,194.701
-50.0,180.0,194.794
-50.0,182.5,194.372
-50.0,185.0,193.951
-50.0,187.5,194.193
-50.0,190.0,194.656
-50.0,192.5,195.328
-50.0,195.0,196.21
-50.0,197.5,196.81
-50.0,200.0,196.251
-50.0,202.5,195.691
-50.0,205.0,195.23
-50.0,207.5,194.769
-50.0,210.0,194.538
-50.0,212.5,194.384
-50.0,215.0,194.286
-50.0,217.5,194.242
-50.0,220.0,194.203
-50.0,222.5,194.178
-50.0,225.0,194.154
-50.0,227.5,194.877
-50.0,230.0,194.767
-50.0,232.5,194.95
-50.0,235.0,195.231
-50.0,237.5,195.382
-50.0,240.0,195.402
-50.0,242.5,195.3
-50.0,245.0,194.831
-50.0,247.5,194.361
-50.0,250.0,195.063
-50.0,252.5,195.766
-50.0,255.0,195.987
-50.0,257.5,195.415
-50.0,260.0,194.465
-50.0,262.5,193.919
-50.0,265.0,193.691
-50.0,267.5,194.419
-50.0,270.0,195.147
-50.0,272.5,195.392
-50.0,275.0,195.636
-50.0,277.5,195.758
-50.0,280.0,195.84
-50.0,282.5,196.34
-50.0,285.0,197.257
-50.0,287.5,198.226
-50.0,290.0,198.421
-50.0,292.5,198.616
-50.0,295.0,198.519
-50.0,297.5,198.422
-50.0,300.0,199.761
-50.0,302.5,201.579
-50.0,305.0,202.627
-50.0,307.5,202.905
-50.0,310.0,203.063
-50.0,312.5,202.858
-50.0,315.0,202.654
-50.0,317.5,202.625
-50.0,320.0,201.798
-50.0,322.5,200.432
-50.0,325.0,199.005
-50.0,327.5,197.779
-50.0,330.0,196.756
-50.0,332.5,195.834
-50.0,335.0,195.217
-50.0,337.5,194.601
-50.0,340.0,194.303
-50.0,342.5,194.005
-50.0,345.0,194.359
-50.0,347.5,194.328
-50.0,350.0,194.007
-50.0,352.5,194.182
-50.0,355.0,194.461
-50.0,357.5,195.051
-50.0,360.0,195.64
-45.0,0.0,193.919
-45.0,2.5,193.796
-45.0,5.0,193.673
-45.0,7.5,193.42
-45.0,10.0,193.125
-45.0,12.5,193.239
-45.0,15.0,193.761
-45.0,17.5,194.449
-45.0,20.0,195.228
-45.0,22.5,194.917
-45.0,25.0,194.581
-45.0,27.5,194.244
-45.0,30.0,194.383
-45.0,32.5,194.679
-45.0,35.0,195.188
-45.0,37.5,195.91
-45.0,40.0,196.76
-45.0,42.5,197.997
-45.0,45.0,199.234
-45.0,47.5,200.983
-45.0,50.0,202.733
-45.0,52.5,202.111
-45.0,55.0,200.929
-45.0,57.5,200.073
-45.0,60.0,199.542
-45.0,62.5,199.218
-45.0,65.0,199.514
-45.0,67.5,199.81
-45.0,70.0,199.386
-45.0,72.5,198.961
-45.0,75.0,199.117
-45.0,77.5,199.465
-45.0,80.0,200.299
-45.0,82.5,200.751
-45.0,85.0,200.819
-45.0,87.5,201.001
-45.0,90.0,201.184
-45.0,92.5,199.455
-45.0,95.0,197.725
-45.0,97.5,195.295
-45.0,100.0,192.631
-45.0,102.5,190.679
-45.0,105.0,189.438
-45.0,107.5,188.69
-45.0,110.0,188.575
-45.0,112.5,187.47
-45.0,115.0,187.734
-45.0,117.5,187.997
-45.0,120.0,187.744
-45.0,122.5,187.318
-45.0,125.0,186.912
-45.0,127.5,186.525
-45.0,130.0,186.143
-45.0,132.5,185.778
-45.0,135.0,185.412
-45.0,137.5,186.401
-45.0,140.0,186.014
-45.0,142.5,187.598
-45.0,145.0,189.934
-45.0,147.5,191.465
-45.0,150.0,192.193
-45.0,152.5,192.824
-45.0,155.0,193.164
-45.0,157.5,193.505
-45.0,160.0,192.777
-45.0,162.5,192.049
-45.0,165.0,192.484
-45.0,167.5,193.307
-45.0,170.0,194.106
-45.0,172.5,193.851
-45.0,175.0,193.658
-45.0,177.5,193.647
-45.0,180.0,193.637
-45.0,182.5,193.514
-45.0,185.0,193.391
-45.0,187.5,193.335
-45.0,190.0,193.301
-45.0,192.5,193.603
-45.0,195.0,194.241
-45.0,197.5,194.92
-45.0,200.0,195.29
-45.0,202.5,194.455
-45.0,205.0,192.936
-45.0,207.5,191.417
-45.0,210.0,191.027
-45.0,212.5,191.013
-45.0,215.0,190.861
-45.0,217.5,190.57
-45.0,220.0,190.293
-45.0,222.5,190.055
-45.0,225.0,189.817
-45.0,227.5,191.317
-45.0,230.0,192.425
-45.0,232.5,192.315
-45.0,235.0,192.118
-45.0,237.5,191.895
-45.0,240.0,191.649
-45.0,242.5,191.425
-45.0,245.0,191.272
-45.0,247.5,191.118
-45.0,250.0,193.297
-45.0,252.5,195.476
-45.0,255.0,195.866
-45.0,257.5,195.661
-45.0,260.0,195.213
-45.0,262.5,192.985
-45.0,265.0,191.464
-45.0,267.5,192.066
-45.0,270.0,192.668
-45.0,272.5,193.581
-45.0,275.0,194.494
-45.0,277.5,194.42
-45.0,280.0,194.016
-45.0,282.5,194.004
-45.0,285.0,194.383
-45.0,287.5,195.079
-45.0,290.0,196.693
-45.0,292.5,196.997
-45.0,295.0,197.35
-45.0,297.5,197.703
-45.0,300.0,198.465
-45.0,302.5,199.364
-45.0,305.0,200.068
-45.0,307.5,200.576
-45.0,310.0,200.962
-45.0,312.5,200.983
-45.0,315.0,201.004
-45.0,317.5,200.906
-45.0,320.0,200.807
-45.0,322.5,200.228
-45.0,325.0,199.144
-45.0,327.5,198.185
-45.0,330.0,197.35
-45.0,332.5,196.403
-45.0,335.0,195.118
-45.0,337.5,193.834
-45.0,340.0,192.788
-45.0,342.5,191.742
-45.0,345.0,191.764
-45.0,347.5,192.143
-45.0,350.0,192.76
-45.0,352.5,192.804
-45.0,355.0,192.957
-45.0,357.5,193.438
-45.0,360.0,193.919
-40.0,0.0,194.259
-40.0,2.5,193.849
-40.0,5.0,193.44
-40.0,7.5,192.945
-40.0,10.0,192.421
-40.0,12.5,192.228
-40.0,15.0,192.367
-40.0,17.5,192.544
-40.0,20.0,192.831
-40.0,22.5,192.735
-40.0,25.0,192.134
-40.0,27.5,191.532
-40.0,30.0,191.632
-40.0,32.5,191.965
-40.0,35.0,192.643
-40.0,37.5,193.666
-40.0,40.0,194.964
-40.0,42.5,197.086
-40.0,45.0,199.209
-40.0,47.5,200.72
-40.0,50.0,202.231
-40.0,52.5,202.883
-40.0,55.0,202.068
-40.0,57.5,201.478
-40.0,60.0,201.297
-40.0,62.5,201.254
-40.0,65.0,201.625
-40.0,67.5,201.997
-40.0,70.0,202.007
-40.0,72.5,202.016
-40.0,75.0,202.136
-40.0,77.5,202.292
-40.0,80.0,202.68
-40.0,82.5,203.301
-40.0,85.0,203.124
-40.0,87.5,202.462
-40.0,90.0,201.8
-40.0,92.5,200.214
-40.0,95.0,198.628
-40.0,97.5,196.437
-40.0,100.0,194.045
-40.0,102.5,192.093
-40.0,105.0,190.581
-40.0,107.5,189.549
-40.0,110.0,189.952
-40.0,112.5,189.926
-40.0,115.0,190.249
-40.0,117.5,190.572
-40.0,120.0,190.622
-40.0,122.5,190.583
-40.0,125.0,190.122
-40.0,127.5,189.24
-40.0,130.0,188.578
-40.0,132.5,188.577
-40.0,135.0,188.575
-40.0,137.5,188.951
-40.0,140.0,189.327
-40.0,142.5,190.808
-40.0,145.0,192.018
-40.0,147.5,192.86
-40.0,150.0,193.336
-40.0,152.5,193.699
-40.0,155.0,193.724
-40.0,157.5,193.748
-40.0,160.0,192.996
-40.0,162.5,192.245
-40.0,165.0,192.159
-40.0,167.5,192.295
-40.0,170.0,193.165
-40.0,172.5,194.299
-40.0,175.0,194.36
-40.0,177.5,194.426
-40.0,180.0,194.493
-40.0,182.5,194.155
-40.0,185.0,193.817
-40.0,187.5,193.407
-40.0,190.0,192.972
-40.0,192.5,192.702
-40.0,195.0,192.597
-40.0,197.5,192.744
-40.0,200.0,193.649
-40.0,202.5,194.279
-40.0,205.0,193.009
-40.0,207.5,191.739
-40.0,210.0,191.323
-40.0,212.5,191.192
-40.0,215.0,190.873
-40.0,217.5,190.368
-40.0,220.0,189.643
-40.0,222.5,188.258
-40.0,225.0,186.872
-40.0,227.5,188.488
-40.0,230.0,190.103
-40.0,232.5,191.258
-40.0,235.0,191.211
-40.0,237.5,190.677
-40.0,240.0,189.654
-40.0,242.5,189.09
-40.0,245.0,189.901
-40.0,247.5,190.712
-40.0,250.0,191.549
-40.0,252.5,192.386
-40.0,255.0,192.547
-40.0,257.5,192.483
-40.0,260.0,191.99
-40.0,262.5,190.01
-40.0,265.0,187.914
-40.0,267.5,188.405
-40.0,270.0,188.896
-40.0,272.5,190.256
-40.0,275.0,191.615
-40.0,277.5,191.784
-40.0,280.0,191.556
-40.0,282.5,191.848
-40.0,285.0,192.66
-40.0,287.5,193.721
-40.0,290.0,195.531
-40.0,292.5,197.341
-40.0,295.0,197.987
-40.0,297.5,198.578
-40.0,300.0,198.512
-40.0,302.5,198.226
-40.0,305.0,198.214
-40.0,307.5,198.475
-40.0,310.0,198.587
-40.0,312.5,198.253
-40.0,315.0,197.92
-40.0,317.5,198.252
-40.0,320.0,198.584
-40.0,322.5,199.078
-40.0,325.0,198.164
-40.0,327.5,197.438
-40.0,330.0,197.031
-40.0,332.5,196.423
-40.0,335.0,195.212
-40.0,337.5,194.002
-40.0,340.0,193.102
-40.0,342.5,192.201
-40.0,345.0,191.749
-40.0,347.5,191.447
-40.0,350.0,191.918
-40.0,352.5,192.498
-40.0,355.0,192.442
-40.0,357.5,193.35
-40.0,360.0,194.259
-35.0,0.0,194.738
-35.0,2.5,193.785
-35.0,5.0,192.833
-35.0,7.5,192.166
-35.0,10.0,191.595
-35.0,12.5,191.359
-35.0,15.0,191.457
-35.0,17.5,191.366
-35.0,20.0,190.702
-35.0,22.5,190.038
-35.0,25.0,190.366
-35.0,27.5,189.943
-35.0,30.0,190.45
-35.0,32.5,191.267
-35.0,35.0,191.773
-35.0,37.5,191.966
-35.0,40.0,192.279
-35.0,42.5,192.952
-35.0,45.0,193.624
-35.0,47.5,196.971
-35.0,50.0,200.319
-35.0,52.5,202.428
-35.0,55.0,204.124
-35.0,57.5,204.465
-35.0,60.0,204.225
-35.0,62.5,203.881
-35.0,65.0,203.225
-35.0,67.5,202.568
-35.0,70.0,203.343
-35.0,72.5,204.118
-35.0,75.0,204.085
-35.0,77.5,203.783
-35.0,80.0,203.323
-35.0,82.5,202.705
-35.0,85.0,202.331
-35.0,87.5,201.17
-35.0,90.0,200.009
-35.0,92.5,199.078
-35.0,95.0,198.147
-35.0,97.5,196.283
-35.0,100.0,194.107
-35.0,102.5,192.165
-35.0,105.0,190.457
-35.0,107.5,189.374
-35.0,110.0,190.165
-35.0,112.5,190.956
-35.0,115.0,192.708
-35.0,117.5,193.273
-35.0,120.0,193.535
-35.0,122.5,193.695
-35.0,125.0,193.277
-35.0,127.5,192.278
-35.0,130.0,191.676
-35.0,132.5,192.264
-35.0,135.0,192.851
-35.0,137.5,192.314
-35.0,140.0,191.776
-35.0,142.5,193.286
-35.0,145.0,194.706
-35.0,147.5,194.62
-35.0,150.0,193.828
-35.0,152.5,193.201
-35.0,155.0,193.068
-35.0,157.5,192.935
-35.0,160.0,193.182
-35.0,162.5,193.429
-35.0,165.0,192.857
-35.0,167.5,192.013
-35.0,170.0,192.229
-35.0,172.5,193.506
-35.0,175.0,194.401
-35.0,177.5,194.307
-35.0,180.0,194.214
-35.0,182.5,193.553
-35.0,185.0,192.893
-35.0,187.5,191.984
-35.0,190.0,190.993
-35.0,192.5,189.972
-35.0,195.0,188.919
-35.0,197.5,188.37
-35.0,200.0,189.33
-35.0,202.5,190.29
-35.0,205.0,190.996
-35.0,207.5,190.872
-35.0,210.0,190.161
-35.0,212.5,189.254
-35.0,215.0,189.225
-35.0,217.5,190.074
-35.0,220.0,190.493
-35.0,222.5,189.627
-35.0,225.0,188.761
-35.0,227.5,188.755
-35.0,230.0,188.749
-35.0,232.5,189.697
-35.0,235.0,190.039
-35.0,237.5,189.177
-35.0,240.0,187.901
-35.0,242.5,187.409
-35.0,245.0,189.267
-35.0,247.5,191.125
-35.0,250.0,189.637
-35.0,252.5,188.15
-35.0,255.0,187.652
-35.0,257.5,187.484
-35.0,260.0,188.197
-35.0,262.5,189.789
-35.0,265.0,190.764
-35.0,267.5,191.362
-35.0,270.0,191.961
-35.0,272.5,192.237
-35.0,275.0,192.514
-35.0,277.5,191.318
-35.0,280.0,189.632
-35.0,282.5,189.241
-35.0,285.0,190.147
-35.0,287.5,191.608
-35.0,290.0,194.736
-35.0,292.5,197.865
-35.0,295.0,199.809
-35.0,297.5,200.301
-35.0,300.0,200.047
-35.0,302.5,199.546
-35.0,305.0,199.417
-35.0,307.5,199.66
-35.0,310.0,199.399
-35.0,312.5,197.622
-35.0,315.0,195.844
-35.0,317.5,195.968
-35.0,320.0,196.092
-35.0,322.5,196.243
-35.0,325.0,195.948
-35.0,327.5,195.431
-35.0,330.0,195.77
-35.0,332.5,195.731
-35.0,335.0,194.561
-35.0,337.5,193.391
-35.0,340.0,193.407
-35.0,342.5,193.424
-35.0,345.0,192.555
-35.0,347.5,191.391
-35.0,350.0,191.003
-35.0,352.5,191.391
-35.0,355.0,191.7
-35.0,357.5,193.219
-35.0,360.0,194.738
-30.0,0.0,192.729
-30.0,2.5,192.063
-30.0,5.0,191.398
-30.0,7.5,191.28
-30.0,10.0,191.344
-30.0,12.5,191.281
-30.0,15.0,191.089
-30.0,17.5,191.027
-30.0,20.0,191.353
-30.0,22.5,191.679
-30.0,25.0,193.038
-30.0,27.5,193.142
-30.0,30.0,193.393
-30.0,32.5,193.85
-30.0,35.0,194.043
-30.0,37.5,193.973
-30.0,40.0,193.786
-30.0,42.5,193.249
-30.0,45.0,192.711
-30.0,47.5,193.801
-30.0,50.0,194.89
-30.0,52.5,197.379
-30.0,55.0,200.335
-30.0,57.5,202.413
-30.0,60.0,203.33
-30.0,62.5,203.934
-30.0,65.0,203.601
-30.0,67.5,203.267
-30.0,70.0,203.347
-30.0,72.5,203.426
-30.0,75.0,202.689
-30.0,77.5,201.679
-30.0,80.0,200.625
-30.0,82.5,199.527
-30.0,85.0,198.892
-30.0,87.5,198.766
-30.0,90.0,197.754
-30.0,92.5,197.381
-30.0,95.0,197.008
-30.0,97.5,195.95
-30.0,100.0,194.664
-30.0,102.5,193.306
-30.0,105.0,191.874
-30.0,107.5,190.878
-30.0,110.0,191.185
-30.0,112.5,191.493
-30.0,115.0,193.141
-30.0,117.5,193.745
-30.0,120.0,193.691
-30.0,122.5,193.63
-30.0,125.0,193.055
-30.0,127.5,191.966
-30.0,130.0,191.226
-30.0,132.5,191.536
-30.0,135.0,191.847
-30.0,137.5,191.741
-30.0,140.0,191.635
-30.0,142.5,193.257
-30.0,145.0,195.454
-30.0,147.5,196.504
-30.0,150.0,196.02
-30.0,152.5,195.584
-30.0,155.0,195.293
-30.0,157.5,195.002
-30.0,160.0,193.745
-30.0,162.5,192.488
-30.0,165.0,191.806
-30.0,167.5,191.316
-30.0,170.0,191.542
-30.0,172.5,192.484
-30.0,175.0,193.627
-30.0,177.5,194.245
-30.0,180.0,194.013
-30.0,182.5,192.832
-30.0,185.0,191.65
-30.0,187.5,190.604
-30.0,190.0,189.601
-30.0,192.5,188.671
-30.0,195.0,187.812
-30.0,197.5,187.317
-30.0,200.0,187.913
-30.0,202.5,188.509
-30.0,205.0,189.969
-30.0,207.5,190.014
-30.0,210.0,188.51
-30.0,212.5,186.618
-30.0,215.0,186.227
-30.0,217.5,187.337
-30.0,220.0,188.43
-30.0,222.5,189.476
-30.0,225.0,190.522
-30.0,227.5,189.784
-30.0,230.0,189.047
-30.0,232.5,188.853
-30.0,235.0,188.842
-30.0,237.5,188.504
-30.0,240.0,187.79
-30.0,242.5,187.503
-30.0,245.0,188.496
-30.0,247.5,189.489
-30.0,250.0,188.426
-30.0,252.5,187.362
-30.0,255.0,185.974
-30.0,257.5,184.477
-30.0,260.0,185.922
-30.0,262.5,190.308
-30.0,265.0,194.219
-30.0,267.5,195.807
-30.0,270.0,196.566
-30.0,272.5,196.827
-30.0,275.0,197.088
-30.0,277.5,195.636
-30.0,280.0,193.614
-30.0,282.5,192.199
-30.0,285.0,191.39
-30.0,287.5,191.311
-30.0,290.0,193.424
-30.0,292.5,195.536
-30.0,295.0,197.959
-30.0,297.5,200.012
-30.0,300.0,200.832
-30.0,302.5,201.56
-30.0,305.0,202.098
-30.0,307.5,202.448
-30.0,310.0,202.32
-30.0,312.5,200.763
-30.0,315.0,199.206
-30.0,317.5,198.41
-30.0,320.0,197.613
-30.0,322.5,197.363
-30.0,325.0,197.296
-30.0,327.5,197.343
-30.0,330.0,196.958
-30.0,332.5,196.569
-30.0,335.0,196.164
-30.0,337.5,195.758
-30.0,340.0,195.658
-30.0,342.5,195.558
-30.0,345.0,193.919
-30.0,347.5,191.767
-30.0,350.0,190.508
-30.0,352.5,190.141
-30.0,355.0,190.564
-30.0,357.5,191.922
-30.0,360.0,192.729
-25.0,0.0,193.0
-25.0,2.5,192.85
-25.0,5.0,192.7
-25.0,7.5,192.356
-25.0,10.0,191.947
-25.0,12.5,191.602
-25.0,15.0,191.32
-25.0,17.5,191.263
-25.0,20.0,191.883
-25.0,22.5,192.502
-25.0,25.0,193.23
-25.0,27.5,193.959
-25.0,30.0,194.168
-25.0,32.5,193.931
-25.0,35.0,194.005
-25.0,37.5,194.39
-25.0,40.0,194.779
-25.0,42.5,195.182
-25.0,45.0,195.585
-25.0,47.5,195.392
-25.0,50.0,195.2
-25.0,52.5,196.695
-25.0,55.0,198.754
-25.0,57.5,200.477
-25.0,60.0,200.746
-25.0,62.5,200.635
-25.0,65.0,200.825
-25.0,67.5,201.015
-25.0,70.0,200.329
-25.0,72.5,199.642
-25.0,75.0,198.105
-25.0,77.5,196.284
-25.0,80.0,195.254
-25.0,82.5,195.014
-25.0,85.0,194.977
-25.0,87.5,195.353
-25.0,90.0,194.213
-25.0,92.5,193.685
-25.0,95.0,193.157
-25.0,97.5,192.826
-25.0,100.0,192.561
-25.0,102.5,192.213
-25.0,105.0,191.783
-25.0,107.5,191.482
-25.0,110.0,191.57
-25.0,112.5,191.657
-25.0,115.0,192.954
-25.0,117.5,194.25
-25.0,120.0,194.431
-25.0,122.5,194.19
-25.0,125.0,193.906
-25.0,127.5,193.579
-25.0,130.0,193.316
-25.0,132.5,193.24
-25.0,135.0,193.164
-25.0,137.5,192.659
-25.0,140.0,192.154
-25.0,142.5,192.957
-25.0,145.0,194.196
-25.0,147.5,195.854
-25.0,150.0,196.481
-25.0,152.5,196.199
-25.0,155.0,194.632
-25.0,157.5,193.065
-25.0,160.0,191.517
-25.0,162.5,189.969
-25.0,165.0,189.051
-25.0,167.5,188.343
-25.0,170.0,188.531
-25.0,172.5,189.617
-25.0,175.0,190.877
-25.0,177.5,192.658
-25.0,180.0,193.241
-25.0,182.5,192.458
-25.0,185.0,191.675
-25.0,187.5,190.786
-25.0,190.0,189.862
-25.0,192.5,188.834
-25.0,195.0,187.701
-25.0,197.5,186.626
-25.0,200.0,185.726
-25.0,202.5,184.826
-25.0,205.0,185.929
-25.0,207.5,187.032
-25.0,210.0,185.906
-25.0,212.5,184.149
-25.0,215.0,183.448
-25.0,217.5,183.802
-25.0,220.0,184.112
-25.0,222.5,184.293
-25.0,225.0,184.473
-25.0,227.5,185.139
-25.0,230.0,185.806
-25.0,232.5,186.667
-25.0,235.0,187.593
-25.0,237.5,188.379
-25.0,240.0,186.723
-25.0,242.5,185.553
-25.0,245.0,186.303
-25.0,247.5,187.052
-25.0,250.0,187.216
-25.0,252.5,187.379
-25.0,255.0,187.924
-25.0,257.5,188.595
-25.0,260.0,190.603
-25.0,262.5,193.945
-25.0,265.0,196.935
-25.0,267.5,198.865
-25.0,270.0,200.091
-25.0,272.5,200.04
-25.0,275.0,199.989
-25.0,277.5,198.988
-25.0,280.0,197.67
-25.0,282.5,196.494
-25.0,285.0,195.458
-25.0,287.5,194.714
-25.0,290.0,194.846
-25.0,292.5,194.978
-25.0,295.0,196.421
-25.0,297.5,197.863
-25.0,300.0,199.316
-25.0,302.5,200.328
-25.0,305.0,200.971
-25.0,307.5,201.247
-25.0,310.0,201.171
-25.0,312.5,200.042
-25.0,315.0,198.912
-25.0,317.5,199.147
-25.0,320.0,199.381
-25.0,322.5,199.707
-25.0,325.0,200.064
-25.0,327.5,200.36
-25.0,330.0,199.552
-25.0,332.5,198.368
-25.0,335.0,198.166
-25.0,337.5,197.964
-25.0,340.0,197.245
-25.0,342.5,196.526
-25.0,345.0,195.264
-25.0,347.5,193.822
-25.0,350.0,192.882
-25.0,352.5,192.444
-25.0,355.0,192.387
-25.0,357.5,193.471
-25.0,360.0,193.0
-20.0,0.0,191.741
-20.0,2.5,191.398
-20.0,5.0,191.056
-20.0,7.5,190.471
-20.0,10.0,189.806
-20.0,12.5,189.291
-20.0,15.0,188.928
-20.0,17.5,188.635
-20.0,20.0,188.555
-20.0,22.5,188.474
-20.0,25.0,188.997
-20.0,27.5,189.521
-20.0,30.0,190.641
-20.0,32.5,190.402
-20.0,35.0,190.417
-20.0,37.5,190.688
-20.0,40.0,191.194
-20.0,42.5,192.405
-20.0,45.0,193.615
-20.0,47.5,193.804
-20.0,50.0,193.992
-20.0,52.5,194.414
-20.0,55.0,194.913
-20.0,57.5,195.972
-20.0,60.0,197.313
-20.0,62.5,197.194
-20.0,65.0,196.413
-20.0,67.5,195.631
-20.0,70.0,194.808
-20.0,72.5,193.985
-20.0,75.0,193.128
-20.0,77.5,192.259
-20.0,80.0,191.658
-20.0,82.5,191.323
-20.0,85.0,191.178
-20.0,87.5,191.606
-20.0,90.0,191.04
-20.0,92.5,190.892
-20.0,95.0,190.744
-20.0,97.5,191.056
-20.0,100.0,191.521
-20.0,102.5,191.531
-20.0,105.0,191.087
-20.0,107.5,190.55
-20.0,110.0,189.737
-20.0,112.5,188.924
-20.0,115.0,189.728
-20.0,117.5,190.531
-20.0,120.0,191.972
-20.0,122.5,192.11
-20.0,125.0,192.063
-20.0,127.5,191.829
-20.0,130.0,191.626
-20.0,132.5,191.512
-20.0,135.0,191.398
-20.0,137.5,190.483
-20.0,140.0,189.569
-20.0,142.5,189.378
-20.0,145.0,189.429
-20.0,147.5,190.21
-20.0,150.0,191.178
-20.0,152.5,190.836
-20.0,155.0,190.373
-20.0,157.5,189.909
-20.0,160.0,189.526
-20.0,162.5,189.142
-20.0,165.0,188.546
-20.0,167.5,187.879
-20.0,170.0,187.285
-20.0,172.5,186.763
-20.0,175.0,186.605
-20.0,177.5,187.537
-20.0,180.0,188.292
-20.0,182.5,188.093
-20.0,185.0,187.894
-20.0,187.5,187.485
-20.0,190.0,187.006
-20.0,192.5,185.858
-20.0,195.0,184.041
-20.0,197.5,182.19
-20.0,200.0,180.237
-20.0,202.5,178.283
-20.0,205.0,178.841
-20.0,207.5,179.399
-20.0,210.0,178.357
-20.0,212.5,175.976
-20.0,215.0,174.065
-20.0,217.5,172.623
-20.0,220.0,171.334
-20.0,222.5,170.501
-20.0,225.0,169.669
-20.0,227.5,173.274
-20.0,230.0,176.879
-20.0,232.5,179.124
-20.0,235.0,180.916
-20.0,237.5,181.962
-20.0,240.0,180.801
-20.0,242.5,179.567
-20.0,245.0,180.683
-20.0,247.5,181.798
-20.0,250.0,182.187
-20.0,252.5,182.576
-20.0,255.0,184.125
-20.0,257.5,186.059
-20.0,260.0,188.141
-20.0,262.5,190.369
-20.0,265.0,192.563
-20.0,267.5,194.656
-20.0,270.0,196.75
-20.0,272.5,196.988
-20.0,275.0,196.982
-20.0,277.5,196.574
-20.0,280.0,196.032
-20.0,282.5,195.713
-20.0,285.0,195.617
-20.0,287.5,195.16
-20.0,290.0,193.62
-20.0,292.5,192.081
-20.0,295.0,192.938
