Latitude,Longitude,Tsurfmx,Watt/m2
-45.0,5.0,254.259,236.98400470592338
-45.0,7.5,254.854,239.21010034710017
-45.0,10.0,255.323,240.97581099906728
-45.0,12.5,255.598,242.0156779614092
-45.0,15.0,255.676,242.3112337277143
-45.0,17.5,255.644,242.189947351348
-45.0,20.0,255.279,240.80974377940748
-45.0,22.5,254.915,239.43920494571208
-45.0,25.0,254.724,238.72239323300107
-45.0,27.5,254.533,238.0071921712991
-45.0,30.0,253.723,234.99198355994525
-45.0,32.5,252.841,231.74143566479938
-45.0,35.0,252.966,232.2000506549517
-45.0,37.5,252.907,231.98349964230718
-45.0,40.0,252.699,231.22127362985995
-45.0,42.5,252.043,228.82962923782384
-45.0,45.0,251.387,226.45658653531729
-45.0,47.5,250.684,223.93406264844162
-45.0,50.0,249.981,221.43267167591506
-45.0,52.5,250.024,221.5850682488479
-45.0,55.0,250.315,222.6184716932914
-45.0,57.5,250.234,222.33046105829695
-45.0,60.0,249.779,220.71781394310418
-45.0,62.5,250.208,222.23807247607644
-45.0,65.0,250.64,223.7768846085267
-45.0,67.5,251.072,225.32367417854994
-45.0,70.0,251.847,228.1186661455507
-45.0,72.5,252.622,230.93958035666898
-45.0,75.0,252.71,231.26153655275968
-45.0,77.5,252.568,230.74218283266433
-45.0,80.0,252.479,230.4171186587559
-45.0,82.5,252.441,230.2784318931281
-45.0,85.0,252.343,229.92105494606997
-45.0,87.5,252.06,228.89137262746812
-45.0,90.0,251.776,227.8615326080094
-45.0,92.5,251.991,228.64084464491202
-45.0,95.0,252.666,231.1005164049165
-45.0,97.5,253.456,234.00438858584158
-45.0,100.0,254.285,237.0809535540362
-45.0,102.5,254.684,238.5724796523205
-45.0,105.0,254.654,238.46009081138834
-45.0,107.5,254.652,238.45259963413287
-45.0,110.0,254.733,238.75613352302832
-45.0,112.5,254.814,239.05995710319363
-45.0,115.0,254.255,236.9690921380351
-45.0,117.5,253.696,234.89197258963125
-45.0,120.0,252.711,231.265197079201
-45.0,122.5,253.039,232.46819645199972
-45.0,125.0,253.565,234.4071872862631
-45.0,127.5,254.29,237.09960097297332
-45.0,130.0,254.959,239.6045628576552
-45.0,132.5,255.459,241.4896527539601
-45.0,135.0,255.959,243.38584404751043
-45.0,137.5,256.548,245.63385784861495
-45.0,140.0,257.136,247.89355225986577
-45.0,142.5,256.515,245.5074978156235
-45.0,145.0,255.491,241.61067602604376
-45.0,147.5,254.506,237.90622024612628
-45.0,150.0,253.559,234.38500136621244
-45.0,152.5,253.071,232.58581300180165
-45.0,155.0,253.545,234.33324034394528
-45.0,157.5,254.019,236.0904956143863
-45.0,160.0,255.084,240.07479695140256
-45.0,162.5,256.15,244.11312858272152
-45.0,165.0,255.762,242.63741659274447
-45.0,167.5,254.889,239.34153369132676
-45.0,170.0,254.427,237.61096838879848
-45.0,172.5,254.378,237.4279756337925
-45.0,175.0,254.233,236.88708559461583
-45.0,177.5,253.802,235.28479168363123
-45.0,180.0,253.37,233.6869506534214
-45.0,182.5,252.54,230.63987839467572
-45.0,185.0,252.972,232.2220812815475
-45.0,187.5,253.389,233.7570544781987
-45.0,190.0,253.738,235.04755900797147
-45.0,192.5,254.06,236.24295750277193
-45.0,195.0,254.354,237.33838510258263
-45.0,197.5,254.515,237.93987398411645
-45.0,200.0,254.276,237.0473909718166
-45.0,202.5,254.037,236.15742101194817
-45.0,205.0,254.094,236.3694453102945
-45.0,207.5,254.151,236.5816123446261
-45.0,210.0,253.447,233.97115319469668
-45.0,212.5,253.165,232.9315697352904
-45.0,215.0,253.767,235.15503282549486
-45.0,217.5,254.539,238.02963474099056
-45.0,220.0,255.281,240.81729042676213
-45.0,222.5,255.933,243.28696777717036
-45.0,225.0,256.584,245.77176078068925
-45.0,227.5,256.19,244.265645664148
-45.0,230.0,255.796,242.7664633992079
-45.0,232.5,255.461,241.49721537618032
-45.0,235.0,255.144,240.30075500250427
-45.0,237.5,254.636,238.3926765699208
-45.0,240.0,253.935,235.77836515466092
-45.0,242.5,254.106,236.41410019050068
-45.0,245.0,254.967,239.63463713192402
-45.0,247.5,255.828,242.8879662328846
-45.0,250.0,255.352,241.0853113452567
-45.0,252.5,254.875,239.28895385594885
-45.0,255.0,255.249,240.6965653521749
-45.0,257.5,255.907,243.18812163648923
-45.0,260.0,256.444,245.23579757731764
-45.0,262.5,256.859,246.827102800608
-45.0,265.0,256.935,247.11935944061122
-45.0,267.5,255.993,243.51518925774337
-45.0,270.0,255.051,239.95058796851825
-45.0,272.5,254.801,239.011175770563
-45.0,275.0,255.139,240.28191907523072
-45.0,277.5,255.278,240.80597052224488
-45.0,280.0,255.352,241.0853113452567
-45.0,282.5,255.512,241.69012226552502
-45.0,285.0,255.759,242.6260325803792
-45.0,287.5,255.822,242.86518097826706
-45.0,290.0,255.336,241.0248927473839
-45.0,292.5,254.849,239.1913285749625
-45.0,295.0,254.209,236.7976481879175
-45.0,297.5,253.57,234.4256767560814
-45.0,300.0,252.65,231.04198447656248
-45.0,302.5,251.636,227.35514570964625
-45.0,305.0,251.598,227.21784359491562
-45.0,307.5,251.741,227.73485666070937
-45.0,310.0,251.824,228.03534554810065
-45.0,312.5,251.73,227.695055130788
-45.0,315.0,251.636,227.35514570964625
-45.0,317.5,251.332,226.258469284289
-45.0,320.0,251.028,225.16576512005116
-45.0,322.5,250.902,224.71403012640155
-45.0,325.0,250.835,224.47409883206288
-45.0,327.5,250.534,223.39856819630026
-45.0,330.0,250.0,221.5
-45.0,332.5,249.772,220.69307271585345
-45.0,335.0,250.863,224.57434524515077
-45.0,337.5,251.953,228.50296056172826
-45.0,340.0,253.076,232.60419461850165
-45.0,342.5,254.199,236.76039007731745
-45.0,345.0,254.734,238.75988266490546
-45.0,347.5,255.072,240.02962447050558
-45.0,350.0,255.161,240.36480543886807
-45.0,352.5,255.002,239.76624537079678
-45.0,355.0,254.704,238.64742761396673
-45.0,357.5,253.99,235.98270128407336
-45.0,360.0,253.277,233.34403833254822
-40.0,0.0,260.496,261.1066493323996
-40.0,2.5,261.007,263.1614772170366
-40.0,5.0,262.078,267.5074979192801
-40.0,7.5,262.778,270.3769766606267
-40.0,10.0,263.356,272.76369497812175
-40.0,12.5,263.636,273.9255553025126
-40.0,15.0,263.619,273.8549081368712
-40.0,17.5,263.505,273.3815095662965
-40.0,20.0,263.099,271.7005299283435
-40.0,22.5,262.693,270.02731429127573
-40.0,25.0,262.34,268.5788146063005
-40.0,27.5,261.987,267.1361503600378
-40.0,30.0,261.329,264.46251411580323
-40.0,32.5,261.598,265.5530985466448
-40.0,35.0,261.854,266.5941072486172
-40.0,37.5,261.721,266.05288944636084
-40.0,40.0,261.557,265.3866581658269
-40.0,42.5,261.304,264.36132956801646
-40.0,45.0,261.051,263.33897488258015
-40.0,47.5,258.596,253.5717730327565
-40.0,50.0,256.141,244.07882208466313
-40.0,52.5,255.322,240.97203579048377
-40.0,55.0,255.048,239.9392986332359
-40.0,57.5,254.781,238.93614214469181
-40.0,60.0,254.521,237.96231179293687
-40.0,62.5,255.233,240.63621983930486
-40.0,65.0,255.866,243.0323100789385
-40.0,67.5,256.499,245.4462498970468
-40.0,70.0,256.818,246.66954572139363
-40.0,72.5,257.138,247.9012647993604
-40.0,75.0,257.552,249.50163889606418
-40.0,77.5,257.998,251.2343703435746
-40.0,80.0,258.226,252.1236394538567
-40.0,82.5,258.235,252.15879054455357
-40.0,85.0,258.138,251.78013351168056
-40.0,87.5,257.723,250.16491915904885
-40.0,90.0,257.309,248.56135270497006
-40.0,92.5,258.432,252.92913003226542
-40.0,95.0,259.868,258.5978512633283
-40.0,97.5,260.885,262.6697938990468
-40.0,100.0,261.763,266.2237112213033
-40.0,102.5,262.068,267.4666715717726
-40.0,105.0,261.799,266.37019534492674
-40.0,107.5,261.414,264.80675885752396
-40.0,110.0,260.68,261.8451566491841
-40.0,112.5,259.946,258.9084661233498
-40.0,115.0,259.459,256.97368687252157
-40.0,117.5,258.973,255.0537110840752
-40.0,120.0,258.571,253.47373013805404
-40.0,122.5,259.714,257.98540674608074
-40.0,125.0,260.696,261.9094486276793
-40.0,127.5,261.472,265.04184809160154
-40.0,130.0,262.047,267.3809514531472
-40.0,132.5,262.023,267.2830108348301
-40.0,135.0,261.999,267.1850971254323
-40.0,137.5,261.99,267.1483864208578
-40.0,140.0,261.981,267.11167949939687
-40.0,142.5,262.025,267.2911715251838
-40.0,145.0,262.087,267.5442456279966
-40.0,147.5,261.847,266.56560153288905
-40.0,150.0,261.304,264.36132956801646
-40.0,152.5,261.586,265.50437618755086
-40.0,155.0,261.891,266.7448182988638
-40.0,157.5,262.195,267.9855135083763
-40.0,160.0,262.73,270.1794785538962
-40.0,162.5,263.264,272.3827488296507
-40.0,165.0,263.531,273.4894235918211
-40.0,167.5,263.709,274.22907792539985
-40.0,170.0,263.497,273.3483116766119
-40.0,172.5,262.895,270.8588319122228
-40.0,175.0,262.305,268.4355138899753
-40.0,177.5,261.752,266.17896423665456
-40.0,180.0,261.199,263.9366714978324
-40.0,182.5,260.887,262.67784872211257
-40.0,185.0,261.747,266.1586265630179
-40.0,187.5,262.32,268.4969214591709
-40.0,190.0,262.795,270.4469498647512
-40.0,192.5,263.127,271.8162100239924
-40.0,195.0,263.313,272.58559435963116
-40.0,197.5,263.528,273.47697034327376
-40.0,200.0,263.826,274.7160717113004
-40.0,202.5,264.124,275.9593790161832
-40.0,205.0,263.458,273.18651526009234
-40.0,207.5,262.793,270.43871701823497
-40.0,210.0,262.008,267.2218116133803
-40.0,212.5,262.626,269.75193718207356
-40.0,215.0,263.315,272.59387617480996
-40.0,217.5,264.012,275.49160180755297
-40.0,220.0,264.707,278.4039547663358
-40.0,222.5,265.398,281.32237741586465
-40.0,225.0,266.089,284.2636848494569
-40.0,227.5,265.129,280.1835482904673
-40.0,230.0,264.168,276.1433115197306
-40.0,232.5,263.372,272.82998724946765
-40.0,235.0,262.63,269.76837169198785
-40.0,237.5,261.82,266.45567232823834
-40.0,240.0,261.106,263.56097321287257
-40.0,242.5,261.728,266.08135403183917
-40.0,245.0,261.513,265.2081262699872
-40.0,247.5,261.298,264.3370495976154
-40.0,250.0,261.63,265.6830576213078
-40.0,252.5,261.961,267.03012210598865
-40.0,255.0,261.679,265.88214989012965
-40.0,257.5,261.194,263.91646245469013
-40.0,260.0,261.234,264.07816729877254
-40.0,262.5,261.802,266.382405083266
-40.0,265.0,262.181,267.92828134594913
-40.0,267.5,261.998,267.1810179714288
-40.0,270.0,262.202,268.01413302772835
-40.0,272.5,262.412,268.8737850573576
-40.0,275.0,262.621,269.7313951006514
-40.0,277.5,263.189,272.07249025927206
-40.0,280.0,263.877,274.92855391889066
-40.0,282.5,264.249,276.4821549522867
-40.0,285.0,264.303,276.7082237507469
-40.0,287.5,264.185,276.21440096988016
-40.0,290.0,263.553,273.58076041056887
-40.0,292.5,262.92,270.9618758918888
-40.0,295.0,261.943,266.9567364216131
-40.0,297.5,260.967,263.00019358058
-40.0,300.0,260.252,260.1297350615317
-40.0,302.5,259.816,258.3909300167187
-40.0,305.0,260.513,261.17481540901895
-40.0,307.5,260.954,262.9477923643342
-40.0,310.0,261.238,264.09434186916917
-40.0,312.5,261.053,263.34704509112
-40.0,315.0,260.868,262.60133538208277
-40.0,317.5,260.271,260.205707676353
-40.0,320.0,259.675,257.830479945445
-40.0,322.5,259.37,256.62127831265946
-40.0,325.0,259.162,255.79908527634632
-40.0,327.5,258.741,254.14098281811445
-40.0,330.0,258.107,251.65920938187168
-40.0,332.5,258.195,252.00259160428251
-40.0,335.0,259.398,256.7321093172262
-40.0,337.5,260.601,261.5278884900307
-40.0,340.0,261.205,263.9609238815827
-40.0,342.5,261.809,266.4108961050741
-40.0,345.0,262.339,268.574719504083
-40.0,347.5,262.844,270.6487133286072
-40.0,350.0,263.033,271.42800151148543
-40.0,352.5,262.906,270.90416764176354
-40.0,355.0,262.553,269.4521392558245
-40.0,357.5,261.525,265.25680785100195
-40.0,360.0,260.496,261.1066493323996
-35.0,0.0,267.42,289.9941478015607
-35.0,2.5,268.707,295.6171439740815
-35.0,5.0,270.126,301.9112153596306
-35.0,7.5,270.99,305.7924480138519
-35.0,10.0,271.669,308.8687940529129
-35.0,12.5,271.803,309.4786398661948
-35.0,15.0,271.393,307.6155341684526
-35.0,17.5,271.06,306.10853003500705
-35.0,20.0,270.96,305.6570592515164
-35.0,22.5,270.86,305.2060880483428
-35.0,25.0,270.442,303.3264287556163
-35.0,27.5,270.024,301.4554649908605
-35.0,30.0,269.195,297.7704876877781
-35.0,32.5,269.1,297.35037252478634
-35.0,35.0,269.05,297.1294379211305
-35.0,37.5,269.046,297.11176847311424
-35.0,40.0,269.029,297.03668211073347
-35.0,42.5,268.974,296.7938531470845
-35.0,45.0,268.92,296.5555841349847
-35.0,47.5,266.666,286.73735976897495
-35.0,50.0,264.412,277.164970128687
-35.0,52.5,262.445,269.00906101686365
-35.0,55.0,260.573,261.4155082492866
-35.0,57.5,259.235,256.08741804862507
-35.0,60.0,258.432,252.92913003226542
-35.0,62.5,258.608,253.61884372350676
-35.0,65.0,260.105,259.5425090654996
-35.0,67.5,261.602,265.5693408230732
-35.0,70.0,261.82,266.45567232823834
-35.0,72.5,262.038,267.3442205675764
-35.0,75.0,262.949,271.0814437388641
-35.0,77.5,264.092,275.8256676468251
-35.0,80.0,264.748,278.5764808331393
-35.0,82.5,264.918,279.2926884804911
-35.0,85.0,264.9,279.21678943180336
-35.0,87.5,264.316,276.76266841941333
-35.0,90.0,263.914,275.0827848097765
-35.0,92.5,265.116,280.1285996693461
-35.0,95.0,266.317,285.2392301705807
-35.0,97.5,267.414,289.9681227274555
-35.0,100.0,268.477,294.60630769114294
-35.0,102.5,269.017,296.98368854193
-35.0,105.0,269.036,297.06759830085446
-35.0,107.5,268.788,295.97375274024773
-35.0,110.0,267.74,291.384691908863
-35.0,112.5,266.693,286.85350632831813
-35.0,115.0,266.439,285.7622625820441
-35.0,117.5,266.185,284.67413527046665
-35.0,120.0,266.375,285.4877953115314
-35.0,122.5,268.327,293.9484647436347
-35.0,125.0,269.684,299.94002286193466
-35.0,127.5,270.447,303.348861280211
-35.0,130.0,270.908,305.4224919015582
-35.0,132.5,270.465,303.4296286712738
-35.0,135.0,270.022,301.4465338701956
-35.0,137.5,269.962,301.1786925167396
-35.0,140.0,269.901,300.9065701547445
-35.0,142.5,269.472,298.9979967174285
-35.0,145.0,268.92,296.5555841349847
-35.0,147.5,268.686,295.52474247632705
-35.0,150.0,268.778,295.9297095186724
-35.0,152.5,270.35,302.91389231670576
-35.0,155.0,270.894,305.35936222740224
-35.0,157.5,271.439,307.8241454828004
-35.0,160.0,271.344,307.39343441676823
-35.0,162.5,271.249,306.9631755008111
-35.0,165.0,271.451,307.87858327113315
-35.0,167.5,271.751,309.24187615652903
-35.0,170.0,271.578,308.45515921008547
-35.0,172.5,270.931,305.52622618712587
-35.0,175.0,270.212,302.2958768370577
-35.0,177.5,269.275,298.12461403001583
-35.0,180.0,268.338,293.99666909054463
-35.0,182.5,268.874,296.3527274178497
-35.0,185.0,269.881,300.8173898625691
-35.0,187.5,270.699,304.48107312238903
-35.0,190.0,271.454,307.8921938463245
-35.0,192.5,272.053,310.6188255223929
-35.0,195.0,272.497,312.6515580940443
-35.0,197.5,272.81,314.090526964569
-35.0,200.0,272.73,313.7222678584683
-35.0,202.5,272.651,313.35892986596053
-35.0,205.0,272.186,311.2266866159074
-35.0,207.5,271.72,309.1007932105134
-35.0,210.0,271.617,308.6323803805584
-35.0,212.5,272.444,312.4083891958366
-35.0,215.0,272.305,311.77131816988134
-35.0,217.5,271.201,306.745953363971
-35.0,220.0,270.414,303.20082960902903
-35.0,222.5,270.574,303.9190646944966
-35.0,225.0,270.734,304.6385750643916
-35.0,227.5,270.093,301.7637102021161
-35.0,230.0,269.452,298.90924101404715
-35.0,232.5,268.118,293.0337079206263
-35.0,235.0,266.553,286.25164756974664
-35.0,237.5,265.351,281.12314999384944
-35.0,240.0,265.131,280.1920026419308
-35.0,242.5,265.624,282.2818437930481
-35.0,245.0,264.563,277.7986444736939
-35.0,247.5,263.503,273.3732098104015
-35.0,250.0,264.358,276.9386214902461
-35.0,252.5,265.214,280.54302698842014
-35.0,255.0,265.426,281.44111641491537
-35.0,257.5,265.423,281.4283925817597
-35.0,260.0,265.71,282.6475943402785
-35.0,262.5,266.288,285.115008485273
-35.0,265.0,266.681,286.801881279974
-35.0,267.5,266.521,286.1142129381102
-35.0,270.0,266.361,285.4277819611723
-35.0,272.5,267.425,290.0158367014943
-35.0,275.0,268.684,295.5159434635666
-35.0,277.5,269.73,300.14471830617606
-35.0,280.0,270.703,304.49907025260137
-35.0,282.5,271.271,307.0627741941843
-35.0,285.0,271.433,307.7969292959539
-35.0,287.5,271.308,307.23033574403587
-35.0,290.0,270.321,302.7839409273292
-35.0,292.5,269.335,298.3904159986461
-35.0,295.0,268.207,293.42298411252045
-35.0,297.5,267.079,288.5178330917718
-35.0,300.0,266.256,284.9779833725302
-35.0,302.5,265.72,282.6901465288919
-35.0,305.0,266.245,284.930892399029
-35.0,307.5,266.394,285.5692571377828
-35.0,310.0,266.751,287.1031256524624
-35.0,312.5,267.733,291.3542203640237
-35.0,315.0,268.715,295.6523502436312
-35.0,317.5,268.61,295.19051809860986
-35.0,320.0,268.505,294.7292272285087
-35.0,322.5,268.441,294.44832478654655
-35.0,325.0,268.39,294.2246244484054
-35.0,327.5,267.816,291.71567969560994
-35.0,330.0,266.719,286.9653845086706
-35.0,332.5,267.258,289.2920854260145
-35.0,335.0,268.443,294.45709994728435
-35.0,337.5,269.628,299.69096974406807
-35.0,340.0,269.595,299.54427894759624
-35.0,342.5,269.562,299.39764200866125
-35.0,345.0,270.09,301.7503033230376
-35.0,347.5,270.805,304.9582666991242
-35.0,350.0,271.05,306.06336046503355
-35.0,352.5,270.826,305.0528715781473
-35.0,355.0,270.298,302.68090576690787
-35.0,357.5,268.859,296.28660099531925
-35.0,360.0,267.42,289.9941478015607
-30.0,0.0,275.305,325.7392497713722
-30.0,2.5,276.449,331.1873873069231
-30.0,5.0,277.593,336.7035827005729
-30.0,7.5,277.978,338.5753995081842
-30.0,10.0,278.109,339.21407940611715
-30.0,12.5,278.013,338.74595080697355
-30.0,15.0,277.689,337.169593233756
-30.0,17.5,277.333,335.44389652416146
-30.0,20.0,276.876,333.23832615754645
-30.0,22.5,276.42,331.0484405492382
-30.0,25.0,275.961,328.8550655880303
-30.0,27.5,275.503,326.67735091350085
-30.0,30.0,274.864,323.6571050308415
-30.0,32.5,275.246,325.4601057155623
-30.0,35.0,275.581,327.047461679008
-30.0,37.5,275.869,328.41674945023516
-30.0,40.0,275.95,328.80263514403697
-30.0,42.5,275.413,326.2506904724656
-30.0,45.0,274.877,323.7183402726404
-30.0,47.5,273.697,318.195361458787
-30.0,50.0,272.518,312.7479472907861
-30.0,52.5,271.065,306.1311166947799
-30.0,55.0,269.522,299.2199724512694
-30.0,57.5,268.107,292.9856220416314
-30.0,60.0,267.303,289.4869747410576
-30.0,62.5,267.673,291.093133719118
-30.0,65.0,268.614,295.2081017842148
-30.0,67.5,269.554,299.3621017691212
-30.0,70.0,270.094,301.768179261086
-30.0,72.5,270.634,304.18873155479986
-30.0,75.0,270.83,305.070894050431
-30.0,77.5,270.91,305.4315112254358
-30.0,80.0,270.931,305.52622618712587
-30.0,82.5,270.892,305.3503445014855
-30.0,85.0,270.851,305.1655251318722
-30.0,87.5,270.805,304.9582666991242
-30.0,90.0,271.396,307.6291360211822
-30.0,92.5,272.184,311.21753924590826
-30.0,95.0,272.972,314.83724454853177
-30.0,97.5,274.029,319.74208257366945
-30.0,100.0,275.175,325.12442449844104
-30.0,102.5,276.098,329.50858843851114
-30.0,105.0,276.798,332.8629724574538
-30.0,107.5,277.26,335.09085180569105
-30.0,110.0,277.01,333.8839055937048
-30.0,112.5,276.76,332.6802227486829
-30.0,115.0,276.18,329.90021378532765
-30.0,117.5,275.6,327.13766447861934
-30.0,120.0,274.902,323.8361247748407
-30.0,122.5,275.15,325.0062887229422
-30.0,125.0,275.695,327.58895839522
-30.0,127.5,276.536,331.6044900217613
-30.0,130.0,277.173,334.67046393342883
-30.0,132.5,277.199,334.79605562505174
-30.0,135.0,277.224,334.91685019869226
-30.0,137.5,277.381,335.6761874908698
-30.0,140.0,277.537,336.4319664028998
-30.0,142.5,276.905,333.37796166025703
-30.0,145.0,276.009,329.083926362489
-30.0,147.5,275.225,325.36079266352885
-30.0,150.0,274.552,322.1900637233914
-30.0,152.5,275.325,325.83391561392875
-30.0,155.0,275.682,327.52717482638633
-30.0,157.5,276.039,329.22702499339823
-30.0,160.0,276.028,329.1745500777711
-30.0,162.5,276.018,329.12685105268594
-30.0,165.0,275.872,328.43103545293866
-30.0,167.5,275.682,327.52717482638633
-30.0,170.0,275.282,325.63040955513895
-30.0,172.5,274.671,322.7490187037466
-30.0,175.0,274.005,319.63008272096016
-30.0,177.5,273.174,315.77020106113923
-30.0,180.0,272.343,311.94538460639546
-30.0,182.5,273.5,317.280235013464
-30.0,185.0,274.791,323.3134069423404
-30.0,187.5,275.462,326.4829315159846
-30.0,190.0,275.927,328.69302811114
-30.0,192.5,276.622,332.01718554239807
-30.0,195.0,277.55,336.49500553450406
-30.0,197.5,278.071,339.0287205237715
-30.0,200.0,277.377,335.65682530375074
-30.0,202.5,276.682,332.3053406920482
-30.0,205.0,275.687,327.55093670314255
-30.0,207.5,274.692,322.8477332636443
-30.0,210.0,273.847,318.89348464930015
-30.0,212.5,273.697,318.195361458787
-30.0,215.0,272.803,314.0582913563659
-30.0,217.5,271.164,306.5785900010957
-30.0,220.0,269.737,300.17587679529345
-30.0,222.5,268.941,296.648227252401
-30.0,225.0,268.145,293.15176199101336
-30.0,227.5,268.511,294.75557213289875
-30.0,230.0,268.876,296.3615451104202
-30.0,232.5,268.764,295.868057266704
-30.0,235.0,268.493,294.6765427177903
-30.0,237.5,267.867,291.9379479674186
-30.0,240.0,267.465,290.1893917014918
-30.0,242.5,267.942,292.2650437802078
-30.0,245.0,267.566,290.6279647378054
-30.0,247.5,267.19,288.99777273574693
-30.0,250.0,267.781,291.5632161014002
-30.0,252.5,268.371,294.14131770420556
-30.0,255.0,269.094,297.32385386901416
-30.0,257.5,269.863,300.73714454953773
-30.0,260.0,270.517,303.6630472892062
-30.0,262.5,271.058,306.0994957210648
-30.0,265.0,271.42,307.7379670823899
-30.0,267.5,271.244,306.9405428136408
-30.0,270.0,271.069,306.14918692253775
-30.0,272.5,271.336,307.35718465670897
-30.0,275.0,272.366,312.0507760103651
-30.0,277.5,273.513,317.34056316181125
-30.0,280.0,274.697,322.87124006749593
-30.0,282.5,275.404,326.20804742671163
-30.0,285.0,275.634,327.2991265834449
-30.0,287.5,275.548,326.8908379956059
-30.0,290.0,274.516,322.021111230805
-30.0,292.5,273.484,317.20599679322
-30.0,295.0,273.29,316.3068946151827
-30.0,297.5,273.095,315.4050853952983
-30.0,300.0,272.15,311.06206480466426
-30.0,302.5,271.193,306.70976088611405
-30.0,305.0,271.169,306.6012026686784
-30.0,307.5,270.888,305.3323096488446
-30.0,310.0,270.987,305.77890711403444
-30.0,312.5,272.225,311.4051006382535
-30.0,315.0,273.462,317.10394051338363
-30.0,317.5,273.835,318.8375925593054
-30.0,320.0,274.207,320.5736670983435
-30.0,322.5,274.194,320.51287855076606
-30.0,325.0,274.051,319.84477495983475
-30.0,327.5,273.59,317.69806783456085
-30.0,330.0,272.826,314.1642176731806
-30.0,332.5,273.662,318.0326311170191
-30.0,335.0,274.221,320.63914135778424
-30.0,337.5,274.781,323.26634633865535
-30.0,340.0,274.932,323.97750860131936
-30.0,342.5,275.082,324.6851222871484
-30.0,345.0,275.86,328.37389423845303
-30.0,347.5,276.847,333.0987345242225
-30.0,350.0,277.295,335.26008502744105
-30.0,352.5,277.203,334.81538056070514
-30.0,355.0,276.849,333.10836012519644
-30.0,357.5,275.708,327.6507507046172
-30.0,360.0,275.305,325.7392497713722
-25.0,0.0,277.763,337.52913970622694
-25.0,2.5,278.311,340.2006844300661
-25.0,5.0,278.858,342.88313841040065
-25.0,7.5,279.367,345.39346190512646
-25.0,10.0,279.862,347.8479350976069
-25.0,12.5,279.989,348.47977175426433
-25.0,15.0,279.749,347.2864724241721
-25.0,17.5,279.428,345.6952284391804
-25.0,20.0,278.862,342.9028123959313
-25.0,22.5,278.295,340.12245911268406
-25.0,25.0,278.19,339.6094401689945
-25.0,27.5,278.085,339.09700179796357
-25.0,30.0,277.908,338.2344901237569
-25.0,32.5,279.101,344.0798704487014
-25.0,35.0,279.78,347.4404343012358
-25.0,37.5,279.944,348.2557942465447
-25.0,40.0,280.051,348.7885399327905
-25.0,42.5,279.985,348.45985826885715
-25.0,45.0,279.92,348.13638373172034
-25.0,47.5,279.007,343.61656617158314
-25.0,50.0,278.094,339.1409023488966
-25.0,52.5,276.336,330.6462207984966
-25.0,55.0,274.298,320.9994290783963
-25.0,57.5,272.852,314.28399272942227
-25.0,60.0,271.998,310.36771481421846
-25.0,62.5,272.748,313.8050979086063
-25.0,65.0,273.461,317.09930217677925
-25.0,67.5,274.173,320.4146999291539
-25.0,70.0,274.925,323.94451490178767
-25.0,72.5,275.677,327.503414242491
-25.0,75.0,276.588,331.8539808336582
-25.0,77.5,277.553,336.5095542844057
-25.0,80.0,277.888,338.1371347458137
-25.0,82.5,277.592,336.6987309678087
-25.0,85.0,277.366,335.60358360816525
-25.0,87.5,277.352,335.5358306110089
-25.0,90.0,278.845,342.8192038041708
-25.0,92.5,279.498,346.0417615079502
-25.0,95.0,280.151,349.2869854321962
-25.0,97.5,280.685,351.9577339771865
-25.0,100.0,281.18,354.4470794653333
-25.0,102.5,281.478,355.95206934858004
-25.0,105.0,281.58,356.468299404378
-25.0,107.5,281.578,356.4581718526612
-25.0,110.0,281.264,354.8708208296636
-25.0,112.5,280.951,353.2938071601106
-25.0,115.0,279.625,346.67113654964135
-25.0,117.5,278.3,340.1469030750593
-25.0,120.0,277.047,334.06232774220126
-25.0,122.5,277.343,335.4922805303895
-25.0,125.0,277.789,337.6555350848941
-25.0,127.5,278.385,340.56265205655774
-25.0,130.0,278.982,343.4934257539354
-25.0,132.5,279.58,346.44803152337437
-25.0,135.0,280.177,349.41666872350044
-25.0,137.5,280.525,351.15590837139916
-25.0,140.0,280.872,352.89660706535864
-25.0,142.5,280.332,350.1905301556194
-25.0,145.0,279.497,346.03680920196757
-25.0,147.5,278.494,341.0963465691343
-25.0,150.0,277.323,335.39551775150323
-25.0,152.5,277.601,336.7423984503368
-25.0,155.0,278.348,340.38163215682505
-25.0,157.5,279.096,344.0552148133259
-25.0,160.0,278.132,339.3263072264982
-25.0,162.5,277.169,334.6511452714034
-25.0,165.0,276.722,332.4975483007034
-25.0,167.5,276.447,331.1778033679453
-25.0,170.0,275.939,328.7502109696623
-25.0,172.5,275.2,325.2425924766859
-25.0,175.0,274.356,321.27101505920376
-25.0,177.5,273.198,315.88118502898465
-25.0,180.0,272.04,310.5594583357753
-25.0,182.5,272.71,313.6302537022136
-25.0,185.0,273.766,318.5163556080772
-25.0,187.5,274.632,322.5657517242299
-25.0,190.0,275.434,326.35020717130163
-25.0,192.5,276.11,329.56587767426777
-25.0,195.0,276.66,332.1996620344048
-25.0,197.5,276.898,333.34425252184127
-25.0,200.0,276.199,329.9910060355938
-25.0,202.5,275.5,326.663122160344
-25.0,205.0,274.256,320.8028708849759
-25.0,207.5,273.012,315.02182403853413
-25.0,210.0,273.0,314.96644167206404
-25.0,212.5,273.853,318.9214334497845
-25.0,215.0,274.13,320.21373789189204
-25.0,217.5,273.832,318.82362068486754
-25.0,220.0,273.568,317.5958928355897
