Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
-50.0,292.5,244.914,178.911,204.01783818283914,58.098091802649456,131.0579649927443,
-50.0,295.0,244.155,179.296,201.5005268618828,58.59979530966288,130.05016108577286,
-50.0,297.5,243.396,179.681,199.00658294337262,59.1047411520635,129.05566204771804,
-50.0,300.0,242.157,181.635,194.98527103735964,61.71800067711034,128.35163585723498,
-50.0,302.5,240.757,184.008,190.51509347679576,65.00705859279141,127.76107603479358,
-50.0,305.0,239.711,185.348,187.2257377123561,66.92144538625811,127.07359154930711,
-50.0,307.5,239.888,186.135,187.7793322960662,68.06531681952625,127.92232455779623,
-50.0,310.0,240.112,186.653,188.48168543103904,68.82616861628861,128.6539270236638,
-50.0,312.5,240.48,186.363,189.63982629381144,68.39942764378907,129.01962696880025,
-50.0,315.0,240.848,186.074,190.80329619284342,67.97613544590286,129.38971581937312,
-50.0,317.5,241.227,185.21,192.00713131102844,66.72236364620899,129.3647474786187,
-50.0,320.0,241.607,184.345,193.21985287274876,65.48459512173977,129.35222399724427,
-50.0,322.5,241.858,183.066,194.02403174026392,63.686072224231395,128.85505198224766,
-50.0,325.0,242.066,181.649,194.69234272465735,61.73703119244645,128.2146869585519,
-50.0,327.5,241.957,180.592,194.34190712567718,60.31255499236441,127.32723105902079,
-50.0,330.0,241.53,179.894,192.97365441322802,59.3854990120321,126.17957671263005,
-50.0,332.5,241.086,179.093,191.55860311093423,58.334857530355734,124.94673032064497,
-50.0,335.0,241.723,178.397,193.59119393170695,57.433314875095945,125.51225440340144,
-50.0,337.5,242.569,177.7,196.31563409254207,56.540989821265434,126.42831195690376,
-50.0,340.0,243.386,176.955,198.973879970619,55.59875282966748,127.28631640014325,
-50.0,342.5,244.202,176.209,201.65572761119287,54.66710077371073,128.1614141924518,
-50.0,345.0,244.781,175.49,203.575033319275,53.78029644142311,128.67766488034906,
-50.0,347.5,245.281,174.779,205.24346044047576,52.91401263165845,129.0787365360671,
-50.0,350.0,245.304,174.63,205.320453988408,52.73380536088732,129.02712967464765,
-50.0,352.5,244.852,175.042,203.81132808387352,53.23322324669198,128.52227566528273,
-50.0,355.0,244.374,175.609,202.22446082251355,53.926318843730925,128.07538983312224,
-50.0,357.5,243.818,176.642,200.39032695527473,55.206420503579444,127.79837372942708,
-50.0,360.0,243.261,177.675,198.56543279882155,56.50917830798178,127.53730555340167,130.6154751840783
-45.0,0.0,253.277,177.02,233.34403833254822,55.68048910489884,144.51226371872355,
-45.0,2.5,253.291,177.733,233.39563539677073,56.58300158219273,144.98931848948172,
-45.0,5.0,254.259,177.644,236.98400470592338,56.46975067630188,146.72687769111263,
-45.0,7.5,254.854,177.351,239.21010034710017,56.098114207402915,147.65410727725154,
-45.0,10.0,255.323,176.991,240.97581099906728,55.644011024890695,148.30991101197898,
-45.0,12.5,255.598,176.807,242.0156779614092,55.41298135301427,148.71432965721175,
-45.0,15.0,255.676,176.797,242.3112337277143,55.40044603927924,148.85583988349677,
-45.0,17.5,255.644,176.77,242.189947351348,55.366611315321734,148.77827933333486,
-45.0,20.0,255.279,176.686,240.80974377940748,55.26144683362919,148.03559530651833,
-45.0,22.5,254.915,176.603,239.43920494571208,55.157681529587265,147.29844323764968,
-45.0,25.0,254.724,177.012,238.72239323300107,55.6704243954293,147.19640881421518,
-45.0,27.5,254.533,177.421,238.0071921712991,56.18673380343389,147.09696298736648,
-45.0,30.0,253.723,178.41,234.99198355994525,57.450057638918075,146.22102059943165,
-45.0,32.5,252.841,179.554,231.74143566479938,58.937815375781035,145.3396255202902,
-45.0,35.0,252.966,180.204,232.2000506549517,59.795899476641,145.99797506579634,
-45.0,37.5,252.907,181.051,231.98349964230718,60.92806805644773,146.45578384937744,
-45.0,40.0,252.699,181.96,231.22127362985995,62.160916418210334,146.69109502403515,
-45.0,42.5,252.043,183.056,228.82962923782384,63.67215793012406,146.25089358397395,
-45.0,45.0,251.387,184.153,226.45658653531729,65.21220556553973,145.8343960504285,
-45.0,47.5,250.684,185.919,223.93406264844162,67.7499212909935,145.84199196971755,
-45.0,50.0,249.981,187.685,221.43267167591506,70.36099213456276,145.8968319052389,
-45.0,52.5,250.024,187.271,221.5850682488479,69.74222748623863,145.66364786754326,
-45.0,55.0,250.315,186.13,222.6184716932914,68.05800357115383,145.33823763222262,
-45.0,57.5,250.234,185.487,222.33046105829695,67.12241977290802,144.7264404156025,
-45.0,60.0,249.779,185.336,220.71781394310418,66.90411626785608,143.81096510548014,
-45.0,62.5,250.208,184.891,222.23807247607644,66.26386771970434,144.2509700978904,
-45.0,65.0,250.64,184.978,223.7768846085267,66.38867697049777,145.08278078951224,
-45.0,67.5,251.072,185.065,225.32367417854994,66.51366244876759,145.91866831365877,
-45.0,70.0,251.847,184.44,228.1186661455507,65.61968632778364,146.86917623666716,
-45.0,72.5,252.622,183.816,230.93958035666898,64.73616094376689,147.83787065021795,
-45.0,75.0,252.71,183.417,231.26153655275968,64.17591049884824,147.71872352580397,
-45.0,77.5,252.568,183.094,230.74218283266433,63.72504438023553,147.23361360644992,
-45.0,80.0,252.479,182.988,230.4171186587559,63.57760118692524,146.99735992284056,
-45.0,82.5,252.441,183.097,230.2784318931281,63.72922102899096,147.00382646105953,
-45.0,85.0,252.343,183.308,229.92105494606997,64.02349406773112,146.97227450690053,
-45.0,87.5,252.06,183.822,228.89137262746812,64.74461365699642,146.81799314223227,
-45.0,90.0,251.776,184.336,227.8615326080094,65.47180783274926,146.66667022037933,
-45.0,92.5,251.991,183.434,228.64084464491202,64.1997063774307,146.42027551117135,
-45.0,95.0,252.666,181.845,231.1005164049165,62.00392078434675,146.55221859463163,
-45.0,97.5,253.456,179.527,234.00438858584158,58.902372843405594,146.4533807146236,
-45.0,100.0,254.285,177.007,237.0809535540362,55.66413464493968,146.37254409948792,
-45.0,102.5,254.684,174.893,238.5724796523205,53.05220089863469,145.8123402754776,
-45.0,105.0,254.654,173.185,238.46009081138834,51.00993752756263,144.73501416947548,
-45.0,107.5,254.652,171.717,238.45259963413287,49.30226433200864,143.87743198307075,
-45.0,110.0,254.733,170.966,238.75613352302832,48.4454170887761,143.6007753059022,
-45.0,112.5,254.814,170.216,239.05995710319363,47.60090592632278,143.3304315147582,
-45.0,115.0,254.255,171.001,236.9690921380351,48.48510007483071,142.7270961064329,
-45.0,117.5,253.696,171.787,234.89197258963125,49.382705275207755,142.1373389324195,
-45.0,120.0,252.711,172.402,231.265197079201,50.09367508925537,140.67943608422817,
-45.0,122.5,253.039,172.739,232.46819645199972,50.486504209502165,141.47735033075094,
-45.0,125.0,253.565,172.456,234.4071872862631,50.156466231901526,142.28182675908232,
-45.0,127.5,254.29,172.197,237.09960097297332,49.85583790565743,143.47771943931536,
-45.0,130.0,254.959,171.817,239.6045628576552,49.417210081295245,144.51088646947522,
-45.0,132.5,255.459,171.072,241.4896527539601,48.5656747302629,145.02766374211149,
-45.0,135.0,255.959,170.327,243.38584404751043,47.72519203706975,145.5555180422901,
-45.0,137.5,256.548,169.94,245.63385784861495,47.29292240809701,146.46339012835597,
-45.0,140.0,257.136,169.553,247.89355225986577,46.86359590254783,147.3785740812068,
-45.0,142.5,256.515,171.292,245.5074978156235,48.81598048572053,147.16173915067202,
-45.0,145.0,255.491,173.739,241.61067602604376,51.66577708479433,146.63822655541904,
-45.0,147.5,254.506,175.647,237.90622024612628,53.97301042220554,145.93961533416592,
-45.0,150.0,253.559,177.018,234.38500136621244,55.67797279960082,145.03148708290664,
-45.0,152.5,253.071,178.406,232.58581300180165,57.44490562944783,145.01535931562475,
-45.0,155.0,253.545,178.912,234.33324034394528,58.099390740756164,146.2163155423507,
-45.0,157.5,254.019,179.297,236.0904956143863,58.60110265138966,147.34579913288798,
-45.0,160.0,255.084,178.392,240.07479695140256,57.426876325079704,148.75083663824114,
-45.0,162.5,256.15,177.487,244.11312858272152,56.27038555086137,150.19175706679144,
-45.0,165.0,255.762,177.065,242.63741659274447,55.737128526376814,149.18727255956065,
-45.0,167.5,254.889,176.805,239.34153369132676,55.41047412010465,147.37600390571572,
-45.0,170.0,254.427,176.62,237.61096838879848,55.17892275398201,146.39494557139025,
-45.0,172.5,254.378,176.51,237.4279756337925,55.04158805789738,146.23478184584494,
-45.0,175.0,254.233,176.545,236.88708559461583,55.08525762110269,145.98617160785926,
-45.0,177.5,253.802,177.017,235.28479168363123,55.67671467893507,145.48075318128315,
-45.0,180.0,253.37,177.489,233.6869506534214,56.27292190954349,144.97993628148245,
-45.0,182.5,252.54,178.288,230.63987839467572,57.293077176347246,143.96647778551147,
-45.0,185.0,252.972,178.25,232.2220812815475,57.2442473956615,144.7331643386045,
-45.0,187.5,253.389,178.228,233.7570544781987,57.21599179263201,145.48652313541535,
-45.0,190.0,253.738,178.212,235.04755900797147,57.1954488341359,146.1215039210537,
-45.0,192.5,254.06,178.159,236.24295750277193,57.127439793813295,146.6851986482926,
-45.0,195.0,254.354,178.069,237.33838510258263,57.01209170712086,147.17523840485174,
-45.0,197.5,254.515,177.817,237.93987398411645,56.69004625509853,147.3149601196075,
-45.0,200.0,254.276,177.082,237.0473909718166,55.758536882682144,146.40296392724937,
-45.0,202.5,254.037,176.346,236.15742101194817,54.837310733002965,145.49736587247557,
-45.0,205.0,254.094,175.468,236.3694453102945,53.753333217265094,145.0613892637798,
-45.0,207.5,254.151,174.59,236.5816123446261,52.68550604035086,144.6335591924885,
-45.0,210.0,253.447,175.044,233.97115319469668,53.23565622326238,143.60340470897953,
-45.0,212.5,253.165,175.798,232.9315697352904,54.158847699793995,143.5452087175422,
-45.0,215.0,253.767,175.762,235.15503282549486,54.114498624093706,144.63476572479428,
-45.0,217.5,254.539,175.595,238.02963474099056,53.90912432211582,145.9693795315532,
-45.0,220.0,255.281,175.327,240.81729042676213,53.58076410428362,147.1990272655229,
-45.0,222.5,255.933,174.752,243.28696777717036,52.88132341109799,148.08414559413418,
-45.0,225.0,256.584,174.176,245.77176078068925,52.1875545063385,148.97965764351386,
-45.0,227.5,256.19,174.47,244.265645664148,52.54080713335323,148.4032263987506,
-45.0,230.0,255.796,174.764,242.7664633992079,52.89585008311815,147.83115674116303,
-45.0,232.5,255.461,174.931,241.49721537618032,53.09832374553482,147.29776956085757,
-45.0,235.0,255.144,175.056,240.30075500250427,53.25025583408422,146.77550541829424,
-45.0,237.5,254.636,175.287,238.3926765699208,53.53188407498251,145.96228032245165,
-45.0,240.0,253.935,175.623,235.77836515466092,53.94351747821194,144.86094131643642,
-45.0,242.5,254.106,175.885,236.41410019050068,54.26613717124863,145.34011868087464,
-45.0,245.0,254.967,175.613,239.63463713192402,53.93123231958805,146.78293472575604,
-45.0,247.5,255.828,175.341,242.8879662328846,53.59788002025868,148.24292312657164,
-45.0,250.0,255.352,177.069,241.0853113452567,55.74216523197128,148.41373828861398,
-45.0,252.5,254.875,178.796,239.28895385594885,57.94885913500673,148.6189064954778,
-45.0,255.0,255.249,178.499,240.6965653521749,57.564779512829126,149.13067243250202,
-45.0,257.5,255.907,177.526,243.18812163648923,56.31986001305896,149.7539908247741,
-45.0,260.0,256.444,176.206,245.23579757731764,54.66337798738022,149.94958778234894,
-45.0,262.5,256.859,174.539,246.827102800608,52.623972534577405,149.7255376675927,
-45.0,265.0,256.935,173.598,247.11935944061122,51.4982611862773,149.30881031344427,
-45.0,267.5,255.993,174.84,243.51518925774337,52.987921853071455,148.2515555554074,
-45.0,270.0,255.051,176.081,239.95058796851825,54.5084308276904,147.2295093981043,
-45.0,272.5,254.801,177.592,239.011175770563,56.403660339241775,147.70741805490238,
-45.0,275.0,255.139,178.417,240.28191907523072,57.45907448936214,148.8704967822964,
-45.0,277.5,255.278,178.158,240.80597052224488,57.12615718762861,148.96606385493675,
-45.0,280.0,255.352,177.538,241.0853113452567,56.33508948590065,148.7102004155787,
-45.0,282.5,255.512,177.15,241.69012226552502,55.84423198515428,148.76717712533966,
-45.0,285.0,255.759,176.996,242.6260325803792,55.65029906993097,149.13816582515508,
-45.0,287.5,255.822,177.031,242.86518097826706,55.6943303086535,149.27975564346028,
-45.0,290.0,255.336,177.637,241.0248927473839,56.460850518884705,148.74287163313429,
-45.0,292.5,254.849,178.243,239.1913285749625,57.235255841593215,148.21329220827786,
-45.0,295.0,254.209,179.108,236.7976481879175,58.35440341547434,147.57602580169592,
-45.0,297.5,253.57,179.974,234.4256767560814,59.491205927292576,146.95844134168698,
-45.0,300.0,252.65,181.423,231.04198447656248,61.430361695862125,146.2361730862123,
-45.0,302.5,251.636,183.068,227.35514570964625,63.688855356692464,145.52200053316935,
-45.0,305.0,251.598,183.958,227.21784359491562,64.93643061237537,146.0771371036455,
-45.0,307.5,251.741,184.59,227.73485666070937,65.83341365302284,146.7841351568661,
-45.0,310.0,251.824,185.165,228.03534554810065,66.65754182720613,147.3464436876534,
-45.0,312.5,251.73,185.571,227.695055130788,67.24409114530822,147.4695731380481,
-45.0,315.0,251.636,185.978,227.35514570964625,67.83596195391641,147.59555383178133,
-45.0,317.5,251.332,185.191,226.258469284289,66.69498866978446,146.47672897703671,
-45.0,320.0,251.028,184.405,225.16576512005116,65.56989158993552,145.36782835499335,
-45.0,322.5,250.902,183.363,224.71403012640155,64.1003674675003,144.40719879695092,
-45.0,325.0,250.835,182.234,224.47409883206288,62.53617693190767,143.50513788198526,
-45.0,327.5,250.534,181.382,223.39856819630026,61.37484963463869,142.38670891546948,
-45.0,330.0,250.0,180.806,221.5,60.59894302120134,141.04947151060068,
-45.0,332.5,249.772,180.383,220.69307271585345,60.0338392448814,140.36345598036743,
-45.0,335.0,250.863,179.304,224.57434524515077,58.610254655980704,141.59229995056575,
-45.0,337.5,251.953,178.207,228.50296056172826,57.18903029421431,142.84599542797127,
-45.0,340.0,253.076,177.026,232.60419461850165,55.6880385325423,144.14611657552197,
-45.0,342.5,254.199,175.844,236.76039007731745,54.21555562576901,145.48797285154322,
-45.0,345.0,254.734,175.099,238.75988266490546,53.30259576666668,146.03123921578606,
-45.0,347.5,255.072,174.499,240.02962447050558,52.57574868992262,146.3026865802141,
-45.0,350.0,255.161,174.335,240.36480543886807,52.378377359721476,146.37159139929477,
-45.0,352.5,255.002,174.607,239.76624537079678,52.706029195793576,146.2361372832952,
-45.0,355.0,254.704,175.056,238.64742761396673,53.25025583408422,145.94884172402547,
-45.0,357.5,253.99,176.038,235.98270128407336,54.45520523064915,145.21895325736125,
-45.0,360.0,253.277,177.02,233.34403833254822,55.68048910489884,144.51226371872355,146.24362341166096
-40.0,0.0,260.496,177.537,261.1066493323996,56.3338202452081,158.72023478880385,
-40.0,2.5,261.007,178.261,263.1614772170366,57.258379121029726,160.20992816903316,
-40.0,5.0,262.078,178.031,267.5074979192801,56.963441664756,162.23546979201805,
-40.0,7.5,262.778,177.676,270.3769766606267,56.51045051072005,163.44371358567338,
-40.0,10.0,263.356,177.32,272.76369497812175,56.05890189665389,164.4112984373878,
-40.0,12.5,263.636,177.123,273.9255553025126,55.81019417342455,164.86787473796858,
-40.0,15.0,263.619,177.083,273.8549081368712,55.75979638978497,164.80735226332808,
-40.0,17.5,263.505,176.891,273.3815095662965,55.518361990881154,164.4499357785888,
-40.0,20.0,263.099,176.242,271.7005299283435,54.708063974592356,163.2042969514679,
-40.0,22.5,262.693,175.593,270.02731429127573,53.906668297591,161.96699129443337,
-40.0,25.0,262.34,175.839,268.5788146063005,54.20938956456726,161.39410208543387,
-40.0,27.5,261.987,176.086,267.1361503600378,54.514622381873515,160.82538637095564,
-40.0,30.0,261.329,177.171,264.46251411580323,55.87071660084571,160.16661535832446,
-40.0,32.5,261.598,178.535,265.5530985466448,57.61123263747983,161.5821655920623,
-40.0,35.0,261.854,179.542,266.5941072486172,58.92206116508982,162.7580842068535,
-40.0,37.5,261.721,180.644,266.05288944636084,60.38205104329615,163.2174702448285,
-40.0,40.0,261.557,181.929,265.3866581658269,62.118566538638696,163.75261235223277,
-40.0,42.5,261.304,183.766,264.36132956801646,64.66575384939237,164.51354170870442,
-40.0,45.0,261.051,185.602,263.33897488258015,67.28903543574484,165.3140051591625,
-40.0,47.5,258.596,186.894,253.5717730327565,69.18232167804881,161.37704735540265,
-40.0,50.0,256.141,188.185,244.07882208466313,71.1137710820222,157.59629658334268,
-40.0,52.5,255.322,187.565,240.97203579048377,70.18121804690526,155.5766269186945,
-40.0,55.0,255.048,186.309,239.9392986332359,68.32018521806894,154.1297419256524,
-40.0,57.5,254.781,185.724,238.93614214469181,67.46613180421889,153.20113697445535,
-40.0,60.0,254.521,185.811,237.96231179293687,67.59263519698307,152.77747349495996,
-40.0,62.5,255.233,186.025,240.63621983930486,67.90456144467906,154.27039064199195,
-40.0,65.0,255.866,186.231,243.0323100789385,68.20584551695538,155.61907779794694,
-40.0,67.5,256.499,186.437,245.4462498970468,68.50813104880349,156.97719047292514,
-40.0,70.0,256.818,186.341,246.66954572139363,68.36713537610193,157.51834054874777,
-40.0,72.5,257.138,186.246,247.9012647993604,68.22782276663963,158.06454378300003,
-40.0,75.0,257.552,186.044,249.50163889606418,67.93230791626586,158.716973406165,
-40.0,77.5,257.998,185.807,251.2343703435746,67.58681505048125,159.41059269702794,
-40.0,80.0,258.226,185.532,252.1236394538567,67.1875803124954,159.65560988317606,
-40.0,82.5,258.235,185.22,252.15879054455357,66.7367749129069,159.44778272873023,
-40.0,85.0,258.138,184.944,251.78013351168056,66.33987997280136,159.06000674224094,
-40.0,87.5,257.723,184.777,250.16491915904885,66.10059103767423,158.13275509836154,
-40.0,90.0,257.309,184.61,248.56135270497006,65.8619500260991,157.21165136553458,
-40.0,92.5,258.432,184.092,252.92913003226542,65.12584328076962,159.0274866565175,
-40.0,95.0,259.868,183.118,258.5978512633283,63.758463319200736,161.17815729126454,
-40.0,97.5,260.885,181.254,262.6697938990468,61.20178574077036,161.93578981990856,
-40.0,100.0,261.763,179.216,266.2237112213033,58.49527882376067,162.35949502253197,
-40.0,102.5,262.068,177.419,267.4666715717726,56.184200358858455,161.82543596531553,
-40.0,105.0,261.799,175.863,266.37019534492674,54.238991455757954,160.30459340034236,
-40.0,107.5,261.414,174.528,264.80675885752396,52.61070767165401,158.708733264589,
-40.0,110.0,260.68,173.857,261.8451566491841,51.80628153112017,156.82571909015215,
-40.0,112.5,259.946,173.186,258.9084661233498,51.011115698405135,154.95979091087747,
-40.0,115.0,259.459,173.893,256.97368687252157,51.849204289303685,154.41144558091264,
-40.0,117.5,258.973,174.601,255.0537110840752,52.69878504463428,153.87624806435474,
-40.0,120.0,258.571,175.399,253.47373013805404,53.66883250330277,153.5712813206784,
-40.0,122.5,259.714,176.226,257.98540674608074,54.68820015480689,156.33680345044382,
-40.0,125.0,260.696,176.182,261.9094486276793,54.633602541316776,158.27152558449802,
-40.0,127.5,261.472,175.401,265.04184809160154,53.67128039641299,159.35656424400727,
-40.0,130.0,262.047,174.795,267.3809514531472,52.9333911717457,160.15717131244645,
-40.0,132.5,262.023,174.719,267.2830108348301,52.841390490733026,160.06220066278158,
-40.0,135.0,261.999,174.642,267.1850971254323,52.748301630573145,159.96669937800274,
-40.0,137.5,261.99,174.235,267.1483864208578,52.25830203902403,159.7033442299409,
-40.0,140.0,261.981,173.829,267.11167949939687,51.77291559259614,159.4422975459965,
-40.0,142.5,262.025,174.855,267.2911715251838,53.006108106060594,160.1486398156222,
-40.0,145.0,262.087,176.359,267.5442456279966,54.8534826648382,161.1988641464174,
-40.0,147.5,261.847,177.634,266.56560153288905,56.4570364877828,161.5113190103359,
-40.0,150.0,261.304,178.679,264.36132956801646,57.79732634029725,161.07932795415687,
-40.0,152.5,261.586,179.768,265.50437618755086,59.21929635458523,162.36183627106806,
-40.0,155.0,261.891,180.257,266.7448182988638,59.86627707279227,163.30554768582803,
-40.0,157.5,262.195,180.286,267.9855135083763,59.90481185468003,163.94516268152816,
-40.0,160.0,262.73,179.542,270.1794785538962,58.92206116508982,164.55076985949302,
-40.0,162.5,263.264,178.798,272.3827488296507,57.95145202663565,165.1671004281432,
-40.0,165.0,263.531,178.304,273.4894235918211,57.31364642702246,165.40153500942176,
-40.0,167.5,263.709,177.893,274.22907792539985,56.78702700457731,165.50805246498857,
-40.0,170.0,263.497,177.753,273.3483116766119,56.60847464710955,164.97839316186074,
-40.0,172.5,262.895,177.884,270.8588319122228,56.77553595188599,163.8171839320544,
-40.0,175.0,262.305,178.104,268.4355138899753,57.056928519739245,162.74622120485728,
-40.0,177.5,261.752,178.589,266.17896423665456,57.680965032529784,161.92996463459218,
-40.0,180.0,261.199,179.074,263.9366714978324,58.31010645854172,161.12338897818705,
-40.0,182.5,260.887,179.774,262.67784872211257,59.22720284666925,160.9525257843909,
-40.0,185.0,261.747,179.7,266.1586265630179,59.12974475771753,162.64418566036773,
-40.0,187.5,262.32,179.311,268.4969214591709,58.619407732513,163.55816459584196,
-40.0,190.0,262.795,178.89,270.4469498647512,58.070819133342894,164.25888449904704,
-40.0,192.5,263.127,178.497,271.8162100239924,57.56219960764024,164.68920481581634,
-40.0,195.0,263.313,178.134,272.58559435963116,57.095381117920155,164.84048773877566,
-40.0,197.5,263.528,177.795,273.47697034327376,56.661996078123494,165.06948321069862,
-40.0,200.0,263.826,177.531,274.7160717113004,56.32620525143773,165.52113848136906,
-40.0,202.5,264.124,177.267,275.9593790161832,55.99190911552815,165.97564406585568,
-40.0,205.0,263.458,176.452,273.18651526009234,54.96927852428969,164.077896892191,
-40.0,207.5,262.793,175.636,270.43871701823497,53.95949132206843,162.1991041701517,
-40.0,210.0,262.008,176.057,267.2218116133803,54.478718708826484,160.85026516110338,
-40.0,212.5,262.626,176.89,269.75193718207356,55.51710657616343,162.6345218791185,
-40.0,215.0,263.315,176.867,272.59387617480996,55.48823791355829,164.04105704418413,
-40.0,217.5,264.012,176.517,275.49160180755297,55.05031989261981,165.2709608500864,
-40.0,220.0,264.707,175.91,278.4039547663358,54.29699694224373,166.35047585428975,
-40.0,222.5,265.398,174.526,281.32237741586465,52.6082961478485,166.96533678185656,
-40.0,225.0,266.089,173.142,284.2636848494569,50.95929548485074,167.61149016715382,
-40.0,227.5,265.129,173.775,280.1835482904673,51.708612513880546,165.94608040217392,
-40.0,230.0,264.168,174.407,276.1433115197306,52.46495963148198,164.3041355756063,
-40.0,232.5,263.372,174.656,272.82998724946765,52.76521772238103,162.79760248592433,
-40.0,235.0,262.63,174.776,269.76837169198785,52.91037974782593,161.33937571990688,
-40.0,237.5,261.82,174.68,266.45567232823834,52.79422620240492,159.62494926532162,
-40.0,240.0,261.106,174.369,263.56097321287257,52.41925006738353,157.99011164012805,
-40.0,242.5,261.728,174.628,266.08135403183917,52.731389606460496,159.40637181914983,
-40.0,245.0,261.513,175.406,265.2081262699872,53.67740049554344,159.44276338276532,
-40.0,247.5,261.298,176.102,264.3370495976154,54.534438899898,159.43574424875672,
-40.0,250.0,261.63,176.796,265.6830576213078,55.39919262488856,160.54112512309817,
-40.0,252.5,261.961,177.491,267.03012210598865,56.275458353968446,161.65279022997856,
-40.0,255.0,261.679,177.157,265.88214989012965,55.85305914393329,160.86760451703148,
-40.0,257.5,261.194,176.479,263.91646245469013,55.00293098972901,159.45969672220957,
-40.0,260.0,261.234,174.963,264.07816729877254,53.137187358093385,158.60767732843297,
-40.0,262.5,261.802,172.607,266.382405083266,50.33236221108646,158.35738364717622,
-40.0,265.0,262.181,171.124,267.92828134594913,48.62475083338265,158.2765160896659,
-40.0,267.5,261.998,172.258,267.1810179714288,49.926520263514114,158.55376911747146,
-40.0,270.0,262.202,173.391,268.01413302772835,51.25307199444701,159.63360251108767,
-40.0,272.5,262.412,175.545,268.8737850573576,53.847748880822515,161.36076696909007,
-40.0,275.0,262.621,176.867,269.7313951006514,55.48823791355829,162.60981650710485,
-40.0,277.5,263.189,177.046,272.07249025927206,55.71320883589103,163.89284954758153,
-40.0,280.0,263.877,176.846,274.92855391889066,55.461889403522264,165.19522166120646,
-40.0,282.5,264.249,177.015,276.4821549522867,55.67419850156888,166.07817672692778,
-40.0,285.0,264.303,177.555,276.7082237507469,56.356669859345516,166.53244680504622,
-40.0,287.5,264.185,178.158,276.21440096988016,57.12615718762861,166.6702790787544,
-40.0,290.0,263.553,178.955,273.58076041056887,58.15526568720879,165.86801304888883,
-40.0,292.5,262.92,179.751,270.9618758918888,59.196898925828904,165.07938740885885,
-40.0,295.0,261.943,180.653,266.9567364216131,60.39408530013988,163.67541086087647,
-40.0,297.5,260.967,181.555,263.00019358058,61.60933926240542,162.3047664214927,
-40.0,300.0,260.252,182.24,260.1297350615317,62.54441327842616,161.3370741699789,
-40.0,302.5,259.816,182.854,258.3909300167187,63.391577072975004,160.89125354484685,
-40.0,305.0,260.513,183.364,261.17481540901895,64.10176580613663,162.6382906075778,
-40.0,307.5,260.954,183.67,262.9477923643342,64.53073323598511,163.73926280015965,
-40.0,310.0,261.238,183.833,264.09434186916917,64.76011244777338,164.42722715847128,
-40.0,312.5,261.053,183.567,263.34704509112,64.38610261467107,163.86657385289553,
-40.0,315.0,260.868,183.301,262.60133538208277,64.0137151429056,163.30752526249418,
-40.0,317.5,260.271,183.061,260.205707676353,63.67911479214376,161.94241123424837,
-40.0,320.0,259.675,182.822,257.830479945445,63.34721385357462,160.5888468995098,
-40.0,322.5,259.37,182.078,256.62127831265946,62.322317303419275,159.47179780803936,
-40.0,325.0,259.162,181.166,255.79908527634632,61.08301680470986,158.4410510405281,
-40.0,327.5,258.741,180.759,254.14098281811445,60.53595750165647,157.33847015988545,
-40.0,330.0,258.107,180.857,251.65920938187168,60.66734460006091,156.1632769909663,
-40.0,332.5,258.195,180.96,252.00259160428251,60.80566551889602,156.40412856158926,
-40.0,335.0,259.398,180.206,256.7321093172262,59.79855410783469,158.26533171253044,
-40.0,337.5,260.601,179.087,261.5278884900307,58.32704055132275,159.92746452067672,
-40.0,340.0,261.205,178.193,263.9609238815827,57.17106125639889,160.5659925689908,
-40.0,342.5,261.809,177.298,266.4108961050741,56.03108627880704,161.22099119194056,
-40.0,345.0,262.339,176.461,268.574719504083,54.98049429647344,161.77760690027822,
-40.0,347.5,262.844,175.644,270.6487133286072,53.96932314299171,162.30901823579944,
-40.0,350.0,263.033,175.119,271.42800151148543,53.32695306345701,162.3774772874712,
-40.0,352.5,262.906,174.887,270.90416764176354,53.04492109154447,161.97454436665402,
-40.0,355.0,262.553,175.027,269.4521392558245,53.21497858049473,161.3335589181596,
-40.0,357.5,261.525,176.282,265.25680785100195,54.757747198032874,160.0072775245174,
-40.0,360.0,260.496,177.537,261.1066493323996,56.3338202452081,158.72023478880385,161.21507029973588
-35.0,0.0,267.42,179.005,289.9941478015607,58.22028722121012,174.10721751138541,
-35.0,2.5,268.707,179.267,295.6171439740815,58.56189191395995,177.0895179440207,
-35.0,5.0,270.126,178.801,301.9112153596306,57.95534152722752,179.93327844342906,
-35.0,7.5,270.99,178.272,305.7924480138519,57.27251346273077,181.53248073829135,
-35.0,10.0,271.669,177.868,308.8687940529129,56.75511171989994,182.81195288640643,
-35.0,12.5,271.803,177.782,309.4786398661948,56.64542586716563,183.0620328666802,
-35.0,15.0,271.393,178.012,307.6155341684526,56.93912832283999,182.27733124564628,
-35.0,17.5,271.06,177.879,306.10853003500705,56.7691527873283,181.4388414111677,
-35.0,20.0,270.96,176.658,305.6570592515164,55.226425321185744,180.44174228635106,
-35.0,22.5,270.86,175.437,305.2060880483428,53.71535679332902,179.4607224208359,
-35.0,25.0,270.442,175.694,303.3264287556163,54.030802467558864,178.6786156115876,
-35.0,27.5,270.024,175.95,301.4554649908605,54.34639995020015,177.90093247053034,
-35.0,30.0,269.195,177.372,297.7704876877781,56.12468907091668,176.9475883793474,
