lat,lon,min_temp
-55.0,150.0,173.871
-55.0,152.5,173.593
-55.0,155.0,173.502
-55.0,157.5,173.411
-55.0,160.0,172.646
-55.0,162.5,171.88
-55.0,165.0,172.323
-55.0,167.5,173.169
-55.0,170.0,173.876
-55.0,172.5,174.442
-55.0,175.0,175.089
-55.0,177.5,175.977
-55.0,180.0,176.865
-55.0,182.5,176.566
-55.0,185.0,176.179
-55.0,187.5,175.983
-55.0,190.0,175.851
-55.0,192.5,175.736
-55.0,195.0,175.637
-55.0,197.5,175.568
-55.0,200.0,175.59
-55.0,202.5,175.613
-55.0,205.0,175.697
-55.0,207.5,175.781
-55.0,210.0,176.509
-55.0,212.5,176.838
-55.0,215.0,176.747
-55.0,217.5,176.274
-55.0,220.0,175.827
-55.0,222.5,175.459
-55.0,225.0,175.09
-55.0,227.5,174.959
-55.0,230.0,174.827
-55.0,232.5,175.374
-55.0,235.0,176.146
-55.0,237.5,176.721
-55.0,240.0,177.096
-55.0,242.5,177.045
-55.0,245.0,176.986
-55.0,247.5,176.927
-55.0,250.0,176.289
-55.0,252.5,175.651
-55.0,255.0,174.948
-55.0,257.5,174.222
-55.0,260.0,173.959
-55.0,262.5,174.158
-55.0,265.0,174.448
-55.0,267.5,175.011
-55.0,270.0,175.574
-55.0,272.5,175.878
-55.0,275.0,176.133
-55.0,277.5,176.313
-55.0,280.0,176.469
-55.0,282.5,176.494
-55.0,285.0,176.387
-55.0,287.5,176.278
-55.0,290.0,176.159
-55.0,292.5,176.04
-55.0,295.0,176.685
-55.0,297.5,177.329
-55.0,300.0,178.99
-55.0,302.5,180.534
-55.0,305.0,181.403
-55.0,307.5,181.688
-55.0,310.0,182.009
-55.0,312.5,182.437
-55.0,315.0,182.866
-55.0,317.5,182.168
-55.0,320.0,181.47
-55.0,322.5,179.853
-55.0,325.0,177.929
-55.0,327.5,177.037
-55.0,330.0,176.995
-55.0,332.5,176.641
-55.0,335.0,176.433
-55.0,337.5,176.224
-55.0,340.0,175.652
-55.0,342.5,175.079
-55.0,345.0,174.517
-55.0,347.5,173.957
-55.0,350.0,173.98
-55.0,352.5,174.586
-55.0,355.0,175.223
-55.0,357.5,175.956
-55.0,360.0,176.689
-50.0,0.0,177.675
-50.0,2.5,178.181
-50.0,5.0,178.198
-50.0,7.5,177.936
-50.0,10.0,177.582
-50.0,12.5,177.421
-50.0,15.0,177.451
-50.0,17.5,177.498
-50.0,20.0,177.592
-50.0,22.5,177.687
-50.0,25.0,178.242
-50.0,27.5,178.797
-50.0,30.0,179.699
-50.0,32.5,180.56
-50.0,35.0,180.797
-50.0,37.5,180.897
-50.0,40.0,181.034
-50.0,42.5,181.283
-50.0,45.0,181.532
-50.0,47.5,183.127
-50.0,50.0,184.721
-50.0,52.5,185.274
-50.0,55.0,185.479
-50.0,57.5,185.469
-50.0,60.0,185.003
-50.0,62.5,184.366
-50.0,65.0,184.121
-50.0,67.5,183.875
-50.0,70.0,183.258
-50.0,72.5,182.641
-50.0,75.0,181.896
-50.0,77.5,181.107
-50.0,80.0,180.708
-50.0,82.5,180.699
-50.0,85.0,180.59
-50.0,87.5,180.182
-50.0,90.0,179.774
-50.0,92.5,177.835
-50.0,95.0,175.555
-50.0,97.5,173.72
-50.0,100.0,172.034
-50.0,102.5,170.527
-50.0,105.0,169.198
-50.0,107.5,168.228
-50.0,110.0,168.33
-50.0,112.5,168.433
-50.0,115.0,169.253
-50.0,117.5,170.073
-50.0,120.0,170.955
-50.0,122.5,171.085
-50.0,125.0,171.366
-50.0,127.5,171.944
-50.0,130.0,172.35
-50.0,132.5,172.236
-50.0,135.0,172.123
-50.0,137.5,171.547
-50.0,140.0,170.972
-50.0,142.5,171.78
-50.0,145.0,173.049
-50.0,147.5,174.53
-50.0,150.0,176.223
-50.0,152.5,177.464
-50.0,155.0,177.495
-50.0,157.5,177.526
-50.0,160.0,176.977
-50.0,162.5,176.429
-50.0,165.0,176.117
-50.0,167.5,175.885
-50.0,170.0,176.002
-50.0,172.5,176.469
-50.0,175.0,176.971
-50.0,177.5,177.581
-50.0,180.0,178.19
-50.0,182.5,178.339
-50.0,185.0,178.011
-50.0,187.5,178.067
-50.0,190.0,178.251
-50.0,192.5,178.224
-50.0,195.0,177.986
-50.0,197.5,177.698
-50.0,200.0,177.264
-50.0,202.5,176.83
-50.0,205.0,176.835
-50.0,207.5,176.84
-50.0,210.0,177.302
-50.0,212.5,177.585
-50.0,215.0,177.424
-50.0,217.5,177.213
-50.0,220.0,176.88
-50.0,222.5,176.18
-50.0,225.0,175.48
-50.0,227.5,175.671
-50.0,230.0,175.862
-50.0,232.5,176.392
-50.0,235.0,177.034
-50.0,237.5,177.62
-50.0,240.0,178.15
-50.0,242.5,178.342
-50.0,245.0,177.724
-50.0,247.5,177.107
-50.0,250.0,177.143
-50.0,252.5,177.179
-50.0,255.0,176.357
-50.0,257.5,175.249
-50.0,260.0,174.709
-50.0,262.5,174.738
-50.0,265.0,175.106
-50.0,267.5,176.489
-50.0,270.0,177.872
-50.0,272.5,178.56
-50.0,275.0,178.833
-50.0,277.5,178.56
-50.0,280.0,178.104
-50.0,282.5,177.85
-50.0,285.0,177.798
-50.0,287.5,177.887
-50.0,290.0,178.399
-50.0,292.5,178.911
-50.0,295.0,179.296
-50.0,297.5,179.681
-50.0,300.0,181.635
-50.0,302.5,184.008
-50.0,305.0,185.348
-50.0,307.5,186.135
-50.0,310.0,186.653
-50.0,312.5,186.363
-50.0,315.0,186.074
-50.0,317.5,185.21
-50.0,320.0,184.345
-50.0,322.5,183.066
-50.0,325.0,181.649
-50.0,327.5,180.592
-50.0,330.0,179.894
-50.0,332.5,179.093
-50.0,335.0,178.397
-50.0,337.5,177.7
-50.0,340.0,176.955
-50.0,342.5,176.209
-50.0,345.0,175.49
-50.0,347.5,174.779
-50.0,350.0,174.63
-50.0,352.5,175.042
-50.0,355.0,175.609
-50.0,357.5,176.642
-50.0,360.0,177.675
-45.0,0.0,177.02
-45.0,2.5,177.733
-45.0,5.0,177.644
-45.0,7.5,177.351
-45.0,10.0,176.991
-45.0,12.5,176.807
-45.0,15.0,176.797
-45.0,17.5,176.77
-45.0,20.0,176.686
-45.0,22.5,176.603
-45.0,25.0,177.012
-45.0,27.5,177.421
-45.0,30.0,178.41
-45.0,32.5,179.554
-45.0,35.0,180.204
-45.0,37.5,181.051
-45.0,40.0,181.96
-45.0,42.5,183.056
-45.0,45.0,184.153
-45.0,47.5,185.919
-45.0,50.0,187.685
-45.0,52.5,187.271
-45.0,55.0,186.13
-45.0,57.5,185.487
-45.0,60.0,185.336
-45.0,62.5,184.891
-45.0,65.0,184.978
-45.0,67.5,185.065
-45.0,70.0,184.44
-45.0,72.5,183.816
-45.0,75.0,183.417
-45.0,77.5,183.094
-45.0,80.0,182.988
-45.0,82.5,183.097
-45.0,85.0,183.308
-45.0,87.5,183.822
-45.0,90.0,184.336
-45.0,92.5,183.434
-45.0,95.0,181.845
-45.0,97.5,179.527
-45.0,100.0,177.007
-45.0,102.5,174.893
-45.0,105.0,173.185
-45.0,107.5,171.717
-45.0,110.0,170.966
-45.0,112.5,170.216
-45.0,115.0,171.001
-45.0,117.5,171.787
-45.0,120.0,172.402
-45.0,122.5,172.739
-45.0,125.0,172.456
-45.0,127.5,172.197
-45.0,130.0,171.817
-45.0,132.5,171.072
-45.0,135.0,170.327
-45.0,137.5,169.94
-45.0,140.0,169.553
-45.0,142.5,171.292
-45.0,145.0,173.739
-45.0,147.5,175.647
-45.0,150.0,177.018
-45.0,152.5,178.406
-45.0,155.0,178.912
-45.0,157.5,179.297
-45.0,160.0,178.392
-45.0,162.5,177.487
-45.0,165.0,177.065
-45.0,167.5,176.805
-45.0,170.0,176.62
-45.0,172.5,176.51
-45.0,175.0,176.545
-45.0,177.5,177.017
-45.0,180.0,177.489
-45.0,182.5,178.288
-45.0,185.0,178.25
-45.0,187.5,178.228
-45.0,190.0,178.212
-45.0,192.5,178.159
-45.0,195.0,178.069
-45.0,197.5,177.817
-45.0,200.0,177.082
-45.0,202.5,176.346
-45.0,205.0,175.468
-45.0,207.5,174.59
-45.0,210.0,175.044
-45.0,212.5,175.798
-45.0,215.0,175.762
-45.0,217.5,175.595
-45.0,220.0,175.327
-45.0,222.5,174.752
-45.0,225.0,174.176
-45.0,227.5,174.47
-45.0,230.0,174.764
-45.0,232.5,174.931
-45.0,235.0,175.056
-45.0,237.5,175.287
-45.0,240.0,175.623
-45.0,242.5,175.885
-45.0,245.0,175.613
-45.0,247.5,175.341
-45.0,250.0,177.069
-45.0,252.5,178.796
-45.0,255.0,178.499
-45.0,257.5,177.526
-45.0,260.0,176.206
-45.0,262.5,174.539
-45.0,265.0,173.598
-45.0,267.5,174.84
-45.0,270.0,176.081
-45.0,272.5,177.592
-45.0,275.0,178.417
-45.0,277.5,178.158
-45.0,280.0,177.538
-45.0,282.5,177.15
-45.0,285.0,176.996
-45.0,287.5,177.031
-45.0,290.0,177.637
-45.0,292.5,178.243
-45.0,295.0,179.108
-45.0,297.5,179.974
-45.0,300.0,181.423
-45.0,302.5,183.068
-45.0,305.0,183.958
-45.0,307.5,184.59
-45.0,310.0,185.165
-45.0,312.5,185.571
-45.0,315.0,185.978
-45.0,317.5,185.191
-45.0,320.0,184.405
-45.0,322.5,183.363
-45.0,325.0,182.234
-45.0,327.5,181.382
-45.0,330.0,180.806
-45.0,332.5,180.383
-45.0,335.0,179.304
-45.0,337.5,178.207
-45.0,340.0,177.026
-45.0,342.5,175.844
-45.0,345.0,175.099
-45.0,347.5,174.499
-45.0,350.0,174.335
-45.0,352.5,174.607
-45.0,355.0,175.056
-45.0,357.5,176.038
-45.0,360.0,177.02
-40.0,0.0,177.537
-40.0,2.5,178.261
-40.0,5.0,178.031
-40.0,7.5,177.676
-40.0,10.0,177.32
-40.0,12.5,177.123
-40.0,15.0,177.083
-40.0,17.5,176.891
-40.0,20.0,176.242
-40.0,22.5,175.593
-40.0,25.0,175.839
-40.0,27.5,176.086
-40.0,30.0,177.171
-40.0,32.5,178.535
-40.0,35.0,179.542
-40.0,37.5,180.644
-40.0,40.0,181.929
-40.0,42.5,183.766
-40.0,45.0,185.602
-40.0,47.5,186.894
-40.0,50.0,188.185
-40.0,52.5,187.565
-40.0,55.0,186.309
-40.0,57.5,185.724
-40.0,60.0,185.811
-40.0,62.5,186.025
-40.0,65.0,186.231
-40.0,67.5,186.437
-40.0,70.0,186.341
-40.0,72.5,186.246
-40.0,75.0,186.044
-40.0,77.5,185.807
-40.0,80.0,185.532
-40.0,82.5,185.22
-40.0,85.0,184.944
-40.0,87.5,184.777
-40.0,90.0,184.61
-40.0,92.5,184.092
-40.0,95.0,183.118
-40.0,97.5,181.254
-40.0,100.0,179.216
-40.0,102.5,177.419
-40.0,105.0,175.863
-40.0,107.5,174.528
-40.0,110.0,173.857
-40.0,112.5,173.186
-40.0,115.0,173.893
-40.0,117.5,174.601
-40.0,120.0,175.399
-40.0,122.5,176.226
-40.0,125.0,176.182
-40.0,127.5,175.401
-40.0,130.0,174.795
-40.0,132.5,174.719
-40.0,135.0,174.642
-40.0,137.5,174.235
-40.0,140.0,173.829
-40.0,142.5,174.855
-40.0,145.0,176.359
-40.0,147.5,177.634
-40.0,150.0,178.679
-40.0,152.5,179.768
-40.0,155.0,180.257
-40.0,157.5,180.286
-40.0,160.0,179.542
-40.0,162.5,178.798
-40.0,165.0,178.304
-40.0,167.5,177.893
-40.0,170.0,177.753
-40.0,172.5,177.884
-40.0,175.0,178.104
-40.0,177.5,178.589
-40.0,180.0,179.074
-40.0,182.5,179.774
-40.0,185.0,179.7
-40.0,187.5,179.311
-40.0,190.0,178.89
-40.0,192.5,178.497
-40.0,195.0,178.134
-40.0,197.5,177.795
-40.0,200.0,177.531
-40.0,202.5,177.267
-40.0,205.0,176.452
-40.0,207.5,175.636
-40.0,210.0,176.057
-40.0,212.5,176.89
-40.0,215.0,176.867
-40.0,217.5,176.517
-40.0,220.0,175.91
-40.0,222.5,174.526
-40.0,225.0,173.142
-40.0,227.5,173.775
-40.0,230.0,174.407
-40.0,232.5,174.656
-40.0,235.0,174.776
-40.0,237.5,174.68
-40.0,240.0,174.369
-40.0,242.5,174.628
-40.0,245.0,175.406
-40.0,247.5,176.102
-40.0,250.0,176.796
-40.0,252.5,177.491
-40.0,255.0,177.157
-40.0,257.5,176.479
-40.0,260.0,174.963
-40.0,262.5,172.607
-40.0,265.0,171.124
-40.0,267.5,172.258
-40.0,270.0,173.391
-40.0,272.5,175.545
-40.0,275.0,176.867
-40.0,277.5,177.046
-40.0,280.0,176.846
-40.0,282.5,177.015
-40.0,285.0,177.555
-40.0,287.5,178.158
-40.0,290.0,178.955
-40.0,292.5,179.751
-40.0,295.0,180.653
-40.0,297.5,181.555
-40.0,300.0,182.24
-40.0,302.5,182.854
-40.0,305.0,183.364
-40.0,307.5,183.67
-40.0,310.0,183.833
-40.0,312.5,183.567
-40.0,315.0,183.301
-40.0,317.5,183.061
-40.0,320.0,182.822
-40.0,322.5,182.078
-40.0,325.0,181.166
-40.0,327.5,180.759
-40.0,330.0,180.857
-40.0,332.5,180.96
-40.0,335.0,180.206
-40.0,337.5,179.087
-40.0,340.0,178.193
-40.0,342.5,177.298
-40.0,345.0,176.461
-40.0,347.5,175.644
-40.0,350.0,175.119
-40.0,352.5,174.887
-40.0,355.0,175.027
-40.0,357.5,176.282
-40.0,360.0,177.537
-35.0,0.0,179.005
-35.0,2.5,179.267
-35.0,5.0,178.801
-35.0,7.5,178.272
-35.0,10.0,177.868
-35.0,12.5,177.782
-35.0,15.0,178.012
-35.0,17.5,177.879
-35.0,20.0,176.658
-35.0,22.5,175.437
-35.0,25.0,175.694
-35.0,27.5,175.95
-35.0,30.0,177.372
-35.0,32.5,179.181
-35.0,35.0,180.295
-35.0,37.5,180.558
-35.0,40.0,180.869
-35.0,42.5,181.326
-35.0,45.0,181.784
-35.0,47.5,184.31
-35.0,50.0,186.836
-35.0,52.5,187.782
-35.0,55.0,188.202
-35.0,57.5,188.36
-35.0,60.0,188.259
-35.0,62.5,188.199
-35.0,65.0,187.707
-35.0,67.5,186.875
-35.0,70.0,187.464
-35.0,72.5,188.052
-35.0,75.0,187.843
-35.0,77.5,187.368
-35.0,80.0,186.554
-35.0,82.5,185.402
-35.0,85.0,184.404
-35.0,87.5,183.867
-35.0,90.0,183.33
-35.0,92.5,183.556
-35.0,95.0,183.616
-35.0,97.5,182.152
-35.0,100.0,180.401
-35.0,102.5,178.784
-35.0,105.0,177.3
-35.0,107.5,176.207
-35.0,110.0,176.281
-35.0,112.5,176.356
-35.0,115.0,177.167
-35.0,117.5,177.977
-35.0,120.0,178.981
-35.0,122.5,180.048
-35.0,125.0,180.46
-35.0,127.5,179.625
-35.0,130.0,179.163
-35.0,132.5,179.818
-35.0,135.0,180.474
-35.0,137.5,179.509
-35.0,140.0,178.544
-35.0,142.5,178.947
-35.0,145.0,179.805
-35.0,147.5,180.181
-35.0,150.0,180.074
-35.0,152.5,180.304
-35.0,155.0,180.861
-35.0,157.5,180.754
-35.0,160.0,180.984
-35.0,162.5,181.214
-35.0,165.0,180.524
-35.0,167.5,179.527
-35.0,170.0,179.048
-35.0,172.5,179.088
-35.0,175.0,179.192
-35.0,177.5,179.488
-35.0,180.0,179.784
-35.0,182.5,180.241
-35.0,185.0,180.117
-35.0,187.5,179.265
-35.0,190.0,178.334
-35.0,192.5,177.318
-35.0,195.0,176.219
-35.0,197.5,175.414
-35.0,200.0,175.491
-35.0,202.5,175.568
-35.0,205.0,175.795
-35.0,207.5,176.022
-35.0,210.0,176.215
-35.0,212.5,176.397
-35.0,215.0,176.829
-35.0,217.5,177.756
-35.0,220.0,178.247
-35.0,222.5,177.426
-35.0,225.0,176.606
-35.0,227.5,176.037
-35.0,230.0,175.469
-35.0,232.5,175.099
-35.0,235.0,174.795
-35.0,237.5,174.365
-35.0,240.0,173.809
-35.0,242.5,174.118
-35.0,245.0,176.274
-35.0,247.5,177.968
-35.0,250.0,176.581
-35.0,252.5,175.195
-35.0,255.0,174.558
-35.0,257.5,174.171
-35.0,260.0,174.268
-35.0,262.5,174.847
-35.0,265.0,175.52
-35.0,267.5,176.475
-35.0,270.0,177.43
-35.0,272.5,178.8
-35.0,275.0,179.444
-35.0,277.5,178.352
-35.0,280.0,176.802
-35.0,282.5,176.439
-35.0,285.0,177.263
-35.0,287.5,178.443
-35.0,290.0,180.69
-35.0,292.5,182.937
-35.0,295.0,183.637
-35.0,297.5,184.336
-35.0,300.0,184.68
-35.0,302.5,184.905
-35.0,305.0,185.6
-35.0,307.5,185.786
-35.0,310.0,185.516
-35.0,312.5,183.876
-35.0,315.0,182.237
-35.0,317.5,181.909
-35.0,320.0,181.581
-35.0,322.5,180.551
-35.0,325.0,179.286
-35.0,327.5,179.079
-35.0,330.0,179.929
-35.0,332.5,180.674
-35.0,335.0,180.394
-35.0,337.5,179.42
-35.0,340.0,179.551
-35.0,342.5,179.681
-35.0,345.0,178.746
-35.0,347.5,177.457
-35.0,350.0,176.389
-35.0,352.5,175.544
-35.0,355.0,175.365
-35.0,357.5,177.185
-35.0,360.0,179.005
-30.0,0.0,178.739
-30.0,2.5,179.356
-30.0,5.0,179.381
-30.0,7.5,179.429
-30.0,10.0,179.692
-30.0,12.5,179.871
-30.0,15.0,179.967
-30.0,17.5,180.039
-30.0,20.0,180.039
-30.0,22.5,180.038
-30.0,25.0,180.045
-30.0,27.5,180.051
-30.0,30.0,181.084
-30.0,32.5,182.46
-30.0,35.0,183.616
-30.0,37.5,183.655
-30.0,40.0,183.532
-30.0,42.5,182.925
-30.0,45.0,182.317
-30.0,47.5,182.791
-30.0,50.0,183.264
-30.0,52.5,184.455
-30.0,55.0,185.884
-30.0,57.5,187.089
-30.0,60.0,188.069
-30.0,62.5,188.924
-30.0,65.0,188.843
-30.0,67.5,188.347
-30.0,70.0,188.234
-30.0,72.5,188.121
-30.0,75.0,187.563
-30.0,77.5,186.857
-30.0,80.0,185.891
-30.0,82.5,184.665
-30.0,85.0,183.652
-30.0,87.5,183.274
-30.0,90.0,182.897
-30.0,92.5,183.594
-30.0,95.0,184.242
-30.0,97.5,183.491
-30.0,100.0,182.554
-30.0,102.5,181.524
-30.0,105.0,180.402
-30.0,107.5,179.554
-30.0,110.0,179.53
-30.0,112.5,179.505
-30.0,115.0,179.654
-30.0,117.5,179.803
-30.0,120.0,180.499
-30.0,122.5,181.377
-30.0,125.0,181.975
-30.0,127.5,181.103
-30.0,130.0,180.538
-30.0,132.5,180.891
-30.0,135.0,181.243
-30.0,137.5,180.999
-30.0,140.0,180.754
-30.0,142.5,181.48
-30.0,145.0,182.529
-30.0,147.5,183.123
-30.0,150.0,183.261
-30.0,152.5,183.638
-30.0,155.0,184.461
-30.0,157.5,184.237
-30.0,160.0,183.094
-30.0,162.5,181.951
-30.0,165.0,181.18
-30.0,167.5,180.533
-30.0,170.0,180.262
-30.0,172.5,180.369
-30.0,175.0,180.48
-30.0,177.5,180.606
-30.0,180.0,180.733
-30.0,182.5,180.948
-30.0,185.0,180.806
-30.0,187.5,179.815
-30.0,190.0,178.804
-30.0,192.5,177.886
-30.0,195.0,177.061
-30.0,197.5,176.48
-30.0,200.0,176.631
-30.0,202.5,176.783
-30.0,205.0,176.727
-30.0,207.5,176.671
-30.0,210.0,176.007
-30.0,212.5,175.141
-30.0,215.0,175.542
-30.0,217.5,176.74
-30.0,220.0,177.894
-30.0,222.5,178.914
-30.0,225.0,179.935
-30.0,227.5,179.097
-30.0,230.0,178.259
-30.0,232.5,177.235
-30.0,235.0,176.15
-30.0,237.5,175.553
-30.0,240.0,175.444
-30.0,242.5,175.94
-30.0,245.0,177.686
-30.0,247.5,178.645
-30.0,250.0,177.573
-30.0,252.5,176.502
-30.0,255.0,175.229
-30.0,257.5,173.888
-30.0,260.0,174.991
-30.0,262.5,178.538
-30.0,265.0,181.432
-30.0,267.5,182.367
-30.0,270.0,183.302
-30.0,272.5,184.477
-30.0,275.0,185.592
-30.0,277.5,184.341
-30.0,280.0,182.596
-30.0,282.5,181.331
-30.0,285.0,180.548
-30.0,287.5,180.336
-30.0,290.0,181.84
-30.0,292.5,183.344
-30.0,295.0,184.393
-30.0,297.5,185.442
-30.0,300.0,186.568
-30.0,302.5,187.719
-30.0,305.0,189.126
-30.0,307.5,189.775
-30.0,310.0,189.681
-30.0,312.5,188.176
-30.0,315.0,186.671
-30.0,317.5,185.731
-30.0,320.0,184.79
-30.0,322.5,183.848
-30.0,325.0,182.906
-30.0,327.5,182.473
-30.0,330.0,182.549
-30.0,332.5,182.857
-30.0,335.0,183.526
-30.0,337.5,183.204
-30.0,340.0,183.316
-30.0,342.5,183.428
-30.0,345.0,182.09
-30.0,347.5,180.268
-30.0,350.0,178.718
-30.0,352.5,177.438
-30.0,355.0,176.73
-30.0,357.5,177.735
-30.0,360.0,178.739
-25.0,0.0,181.24
-25.0,2.5,182.207
-25.0,5.0,183.126
-25.0,7.5,182.832
-25.0,10.0,182.474
-25.0,12.5,182.271
-25.0,15.0,182.222
-25.0,17.5,182.308
-25.0,20.0,182.798
-25.0,22.5,183.288
-25.0,25.0,183.098
-25.0,27.5,182.908
-25.0,30.0,183.387
-25.0,32.5,184.09
-25.0,35.0,185.325
-25.0,37.5,185.655
-25.0,40.0,185.97
-25.0,42.5,186.24
-25.0,45.0,186.51
-25.0,47.5,186.077
-25.0,50.0,185.643
-25.0,52.5,186.235
-25.0,55.0,187.169
-25.0,57.5,187.563
-25.0,60.0,187.417
-25.0,62.5,187.589
-25.0,65.0,188.462
-25.0,67.5,188.431
-25.0,70.0,187.625
-25.0,72.5,186.819
-25.0,75.0,185.562
-25.0,77.5,184.155
-25.0,80.0,183.315
-25.0,82.5,183.044
-25.0,85.0,182.708
-25.0,87.5,182.178
-25.0,90.0,181.649
-25.0,92.5,182.443
-25.0,95.0,182.886
-25.0,97.5,182.742
-25.0,100.0,182.651
-25.0,102.5,182.436
-25.0,105.0,182.096
-25.0,107.5,181.851
-25.0,110.0,181.887
-25.0,112.5,181.922
-25.0,115.0,182.158
-25.0,117.5,182.395
-25.0,120.0,182.955
-25.0,122.5,183.624
-25.0,125.0,184.75
-25.0,127.5,184.515
-25.0,130.0,184.332
-25.0,132.5,184.31
-25.0,135.0,184.289
-25.0,137.5,183.785
-25.0,140.0,183.281
-25.0,142.5,183.429
-25.0,145.0,183.793
-25.0,147.5,184.324
-25.0,150.0,185.021
-25.0,152.5,185.545
-25.0,155.0,185.46
-25.0,157.5,184.031
-25.0,160.0,182.763
-25.0,162.5,181.495
-25.0,165.0,180.615
-25.0,167.5,179.865
-25.0,170.0,179.754
-25.0,172.5,180.282
-25.0,175.0,180.787
-25.0,177.5,181.225
-25.0,180.0,181.662
-25.0,182.5,182.045
-25.0,185.0,182.428
-25.0,187.5,181.777
-25.0,190.0,180.973
-25.0,192.5,180.078
-25.0,195.0,179.091
-25.0,197.5,178.09
-25.0,200.0,177.047
-25.0,202.5,176.003
-25.0,205.0,175.853
-25.0,207.5,175.704
-25.0,210.0,175.111
-25.0,212.5,174.37
-25.0,215.0,174.725
-25.0,217.5,175.125
-25.0,220.0,175.493
-25.0,222.5,175.766
-25.0,225.0,176.038
-25.0,227.5,176.731
-25.0,230.0,177.424
-25.0,232.5,177.852
-25.0,235.0,178.193
-25.0,237.5,177.847
-25.0,240.0,176.817
-25.0,242.5,176.597
-25.0,245.0,178.318
-25.0,247.5,179.064
-25.0,250.0,179.151
-25.0,252.5,179.237
-25.0,255.0,179.663
-25.0,257.5,180.202
-25.0,260.0,181.789
-25.0,262.5,184.424
-25.0,265.0,186.593
-25.0,267.5,187.364
-25.0,270.0,188.135
-25.0,272.5,188.971
-25.0,275.0,189.807
-25.0,277.5,189.242
-25.0,280.0,188.082
-25.0,282.5,187.025
-25.0,285.0,186.074
-25.0,287.5,185.322
-25.0,290.0,185.171
-25.0,292.5,185.019
-25.0,295.0,185.325
-25.0,297.5,185.631
-25.0,300.0,186.691
-25.0,302.5,188.002
-25.0,305.0,189.538
-25.0,307.5,190.219
-25.0,310.0,190.222
-25.0,312.5,189.187
-25.0,315.0,188.152
-25.0,317.5,188.231
-25.0,320.0,188.311
-25.0,322.5,188.107
-25.0,325.0,187.81
-25.0,327.5,187.357
-25.0,330.0,186.749
-25.0,332.5,186.553
-25.0,335.0,187.592
-25.0,337.5,187.542
-25.0,340.0,187.034
-25.0,342.5,186.526
-25.0,345.0,185.584
-25.0,347.5,184.497
-25.0,350.0,183.527
-25.0,352.5,182.675
-25.0,355.0,181.947
-25.0,357.5,181.594
-25.0,360.0,181.24
-20.0,0.0,182.02
-20.0,2.5,182.717
-20.0,5.0,183.413
-20.0,7.5,183.1
-20.0,10.0,182.53
-20.0,12.5,182.107
-20.0,15.0,181.828
-20.0,17.5,181.587
-20.0,20.0,181.461
-20.0,22.5,181.334
-20.0,25.0,181.182
-20.0,27.5,181.031
-20.0,30.0,181.387
-20.0,32.5,181.913
-20.0,35.0,183.256
-20.0,37.5,183.497
-20.0,40.0,183.959
-20.0,42.5,185.083
-20.0,45.0,186.207
-20.0,47.5,186.121
-20.0,50.0,186.035
-20.0,52.5,185.909
-20.0,55.0,185.769
-20.0,57.5,185.765
-20.0,60.0,185.897
-20.0,62.5,186.135
-20.0,65.0,186.407
-20.0,67.5,185.525
-20.0,70.0,184.811
-20.0,72.5,184.097
-20.0,75.0,183.429
-20.0,77.5,182.776
-20.0,80.0,182.37
-20.0,82.5,182.209
-20.0,85.0,181.926
-20.0,87.5,181.275
-20.0,90.0,180.624
-20.0,92.5,181.844
-20.0,95.0,182.673
-20.0,97.5,183.083
-20.0,100.0,183.63
-20.0,102.5,183.729
-20.0,105.0,183.378
-20.0,107.5,182.933
-20.0,110.0,182.203
-20.0,112.5,181.473
-20.0,115.0,181.568
-20.0,117.5,181.664
-20.0,120.0,182.381
-20.0,122.5,183.306
-20.0,125.0,184.695
-20.0,127.5,184.543
-20.0,130.0,184.389
-20.0,132.5,184.326
-20.0,135.0,184.263
-20.0,137.5,183.461
-20.0,140.0,182.659
-20.0,142.5,182.068
-20.0,145.0,181.549
-20.0,147.5,181.404
-20.0,150.0,181.632
-20.0,152.5,182.063
-20.0,155.0,183.061
-20.0,157.5,182.635
-20.0,160.0,182.565
-20.0,162.5,182.495
-20.0,165.0,182.09
-20.0,167.5,181.573
-20.0,170.0,180.959
-20.0,172.5,180.249
-20.0,175.0,179.622
-20.0,177.5,179.247
-20.0,180.0,178.871
-20.0,182.5,179.654
-20.0,185.0,180.436
-20.0,187.5,180.223
-20.0,190.0,179.904
-20.0,192.5,178.921
-20.0,195.0,177.274
-20.0,197.5,175.537
-20.0,200.0,173.525
-20.0,202.5,171.513
-20.0,205.0,171.061
-20.0,207.5,170.609
-20.0,210.0,169.6
-20.0,212.5,168.407
-20.0,215.0,167.22
-20.0,217.5,165.895
-20.0,220.0,164.723
-20.0,222.5,164.013
-20.0,225.0,163.302
-20.0,227.5,167.002
-20.0,230.0,170.701
-20.0,232.5,172.899
-20.0,235.0,174.597
-20.0,237.5,174.868
-20.0,240.0,173.712
-20.0,242.5,173.504
-20.0,245.0,175.515
-20.0,247.5,176.479
-20.0,250.0,176.683
-20.0,252.5,176.886
-20.0,255.0,178.189
-20.0,257.5,179.858
-20.0,260.0,181.565
-20.0,262.5,183.311
-20.0,265.0,184.883
-20.0,267.5,185.938
-20.0,270.0,186.993
-20.0,272.5,187.882
-20.0,275.0,188.772
-20.0,277.5,188.694
-20.0,280.0,188.23
-20.0,282.5,187.908
-20.0,285.0,187.726
-20.0,287.5,187.205
-20.0,290.0,185.664
-20.0,292.5,184.123
-20.0,295.0,184.117
-20.0,297.5,184.11
-20.0,300.0,185.555
