lat,lon,min_temp
-55.0,150.0,146.263
-55.0,152.5,146.123
-55.0,155.0,146.175
-55.0,157.5,146.227
-55.0,160.0,146.093
-55.0,162.5,145.959
-55.0,165.0,145.931
-55.0,167.5,145.937
-55.0,170.0,145.989
-55.0,172.5,146.1
-55.0,175.0,146.226
-55.0,177.5,146.414
-55.0,180.0,146.601
-55.0,182.5,146.628
-55.0,185.0,146.649
-55.0,187.5,146.558
-55.0,190.0,146.429
-55.0,192.5,146.274
-55.0,195.0,146.092
-55.0,197.5,145.957
-55.0,200.0,145.959
-55.0,202.5,145.962
-55.0,205.0,145.914
-55.0,207.5,145.865
-55.0,210.0,145.97
-55.0,212.5,146.124
-55.0,215.0,146.19
-55.0,217.5,146.19
-55.0,220.0,146.146
-55.0,222.5,145.971
-55.0,225.0,145.796
-55.0,227.5,145.805
-55.0,230.0,145.807
-55.0,232.5,145.844
-55.0,235.0,145.894
-55.0,237.5,145.978
-55.0,240.0,146.082
-55.0,242.5,146.17
-55.0,245.0,146.237
-55.0,247.5,146.302
-55.0,250.0,146.224
-55.0,252.5,146.146
-55.0,255.0,145.972
-55.0,257.5,145.76
-55.0,260.0,145.694
-55.0,262.5,145.777
-55.0,265.0,145.875
-55.0,267.5,146.021
-55.0,270.0,146.167
-55.0,272.5,146.305
-55.0,275.0,146.443
-55.0,277.5,146.626
-55.0,280.0,146.822
-55.0,282.5,146.858
-55.0,285.0,146.734
-55.0,287.5,146.606
-55.0,290.0,146.468
-55.0,292.5,146.329
-55.0,295.0,146.362
-55.0,297.5,146.391
-55.0,300.0,146.85
-55.0,302.5,147.448
-55.0,305.0,147.897
-55.0,307.5,148.198
-55.0,310.0,148.506
-55.0,312.5,148.817
-55.0,315.0,149.068
-55.0,317.5,149.04
-55.0,320.0,149.009
-55.0,322.5,148.498
-55.0,325.0,147.82
-55.0,327.5,147.43
-55.0,330.0,147.323
-55.0,332.5,147.219
-55.0,335.0,147.152
-55.0,337.5,147.065
-55.0,340.0,146.904
-55.0,342.5,146.744
-55.0,345.0,146.609
-55.0,347.5,146.483
-55.0,350.0,146.371
-55.0,352.5,146.275
-55.0,355.0,146.192
-55.0,357.5,146.144
-55.0,360.0,146.096
-50.0,0.0,146.28
-50.0,2.5,146.337
-50.0,5.0,146.364
-50.0,7.5,146.277
-50.0,10.0,146.154
-50.0,12.5,146.089
-50.0,15.0,146.066
-50.0,17.5,146.038
-50.0,20.0,145.99
-50.0,22.5,145.943
-50.0,25.0,146.134
-50.0,27.5,146.322
-50.0,30.0,146.498
-50.0,32.5,146.664
-50.0,35.0,146.893
-50.0,37.5,147.167
-50.0,40.0,147.495
-50.0,42.5,147.989
-50.0,45.0,148.482
-50.0,47.5,149.11
-50.0,50.0,149.737
-50.0,52.5,150.435
-50.0,55.0,151.155
-50.0,57.5,151.729
-50.0,60.0,152.155
-50.0,62.5,152.494
-50.0,65.0,152.567
-50.0,67.5,152.612
-50.0,70.0,152.581
-50.0,72.5,152.549
-50.0,75.0,152.508
-50.0,77.5,152.457
-50.0,80.0,152.263
-50.0,82.5,151.925
-50.0,85.0,151.493
-50.0,87.5,150.773
-50.0,90.0,150.053
-50.0,92.5,149.082
-50.0,95.0,148.111
-50.0,97.5,147.626
-50.0,100.0,147.301
-50.0,102.5,146.975
-50.0,105.0,146.645
-50.0,107.5,146.396
-50.0,110.0,146.388
-50.0,112.5,146.379
-50.0,115.0,146.459
-50.0,117.5,146.54
-50.0,120.0,146.579
-50.0,122.5,146.608
-50.0,125.0,146.619
-50.0,127.5,146.614
-50.0,130.0,146.594
-50.0,132.5,146.53
-50.0,135.0,146.466
-50.0,137.5,146.482
-50.0,140.0,146.498
-50.0,142.5,146.501
-50.0,145.0,146.499
-50.0,147.5,146.5
-50.0,150.0,146.504
-50.0,152.5,146.536
-50.0,155.0,146.636
-50.0,157.5,146.696
-50.0,160.0,146.633
-50.0,162.5,146.569
-50.0,165.0,146.385
-50.0,167.5,146.161
-50.0,170.0,146.101
-50.0,172.5,146.205
-50.0,175.0,146.31
-50.0,177.5,146.422
-50.0,180.0,146.527
-50.0,182.5,146.492
-50.0,185.0,146.457
-50.0,187.5,146.603
-50.0,190.0,146.808
-50.0,192.5,146.821
-50.0,195.0,146.64
-50.0,197.5,146.456
-50.0,200.0,146.263
-50.0,202.5,146.069
-50.0,205.0,146.08
-50.0,207.5,146.09
-50.0,210.0,146.03
-50.0,212.5,145.947
-50.0,215.0,145.909
-50.0,217.5,145.91
-50.0,220.0,145.872
-50.0,222.5,145.727
-50.0,225.0,145.58
-50.0,227.5,145.726
-50.0,230.0,145.87
-50.0,232.5,146.012
-50.0,235.0,146.154
-50.0,237.5,146.256
-50.0,240.0,146.319
-50.0,242.5,146.319
-50.0,245.0,146.13
-50.0,247.5,145.94
-50.0,250.0,145.941
-50.0,252.5,145.942
-50.0,255.0,145.788
-50.0,257.5,145.582
-50.0,260.0,145.485
-50.0,262.5,145.5
-50.0,265.0,145.596
-50.0,267.5,145.935
-50.0,270.0,146.275
-50.0,272.5,146.412
-50.0,275.0,146.549
-50.0,277.5,146.497
-50.0,280.0,146.381
-50.0,282.5,146.202
-50.0,285.0,145.962
-50.0,287.5,145.879
-50.0,290.0,146.269
-50.0,292.5,146.659
-50.0,295.0,146.627
-50.0,297.5,146.594
-50.0,300.0,147.123
-50.0,302.5,147.825
-50.0,305.0,148.519
-50.0,307.5,149.205
-50.0,310.0,149.778
-50.0,312.5,150.008
-50.0,315.0,150.239
-50.0,317.5,150.222
-50.0,320.0,150.173
-50.0,322.5,149.776
-50.0,325.0,149.242
-50.0,327.5,148.704
-50.0,330.0,148.177
-50.0,332.5,147.705
-50.0,335.0,147.398
-50.0,337.5,147.091
-50.0,340.0,147.046
-50.0,342.5,146.981
-50.0,345.0,146.797
-50.0,347.5,146.574
-50.0,350.0,146.45
-50.0,352.5,146.426
-50.0,355.0,146.405
-50.0,357.5,146.353
-50.0,360.0,146.28
-45.0,0.0,146.666
-45.0,2.5,146.713
-45.0,5.0,146.76
-45.0,7.5,146.685
-45.0,10.0,146.57
-45.0,12.5,146.531
-45.0,15.0,146.571
-45.0,17.5,146.582
-45.0,20.0,146.506
-45.0,22.5,146.43
-45.0,25.0,146.615
-45.0,27.5,146.8
-45.0,30.0,147.075
-45.0,32.5,147.314
-45.0,35.0,147.765
-45.0,37.5,148.428
-45.0,40.0,149.2
-45.0,42.5,150.298
-45.0,45.0,151.397
-45.0,47.5,152.228
-45.0,50.0,153.059
-45.0,52.5,153.32
-45.0,55.0,153.393
-45.0,57.5,153.405
-45.0,60.0,153.357
-45.0,62.5,153.317
-45.0,65.0,153.299
-45.0,67.5,153.281
-45.0,70.0,153.276
-45.0,72.5,153.272
-45.0,75.0,153.291
-45.0,77.5,153.318
-45.0,80.0,153.457
-45.0,82.5,153.708
-45.0,85.0,153.904
-45.0,87.5,153.931
-45.0,90.0,153.799
-45.0,92.5,152.271
-45.0,95.0,150.743
-45.0,97.5,149.637
-45.0,100.0,148.672
-45.0,102.5,148.006
-45.0,105.0,147.638
-45.0,107.5,147.304
-45.0,110.0,147.072
-45.0,112.5,146.839
-45.0,115.0,146.823
-45.0,117.5,146.808
-45.0,120.0,146.705
-45.0,122.5,146.573
-45.0,125.0,146.474
-45.0,127.5,146.406
-45.0,130.0,146.317
-45.0,132.5,146.164
-45.0,135.0,146.01
-45.0,137.5,146.037
-45.0,140.0,146.064
-45.0,142.5,146.33
-45.0,145.0,146.676
-45.0,147.5,146.999
-45.0,150.0,147.2
-45.0,152.5,147.353
-45.0,155.0,147.454
-45.0,157.5,147.556
-45.0,160.0,147.267
-45.0,162.5,146.978
-45.0,165.0,146.751
-45.0,167.5,146.544
-45.0,170.0,146.415
-45.0,172.5,146.365
-45.0,175.0,146.378
-45.0,177.5,146.582
-45.0,180.0,146.765
-45.0,182.5,146.83
-45.0,185.0,146.895
-45.0,187.5,147.001
-45.0,190.0,147.12
-45.0,192.5,147.177
-45.0,195.0,147.17
-45.0,197.5,147.074
-45.0,200.0,146.708
-45.0,202.5,146.343
-45.0,205.0,146.263
-45.0,207.5,146.184
-45.0,210.0,146.218
-45.0,212.5,146.237
-45.0,215.0,146.271
-45.0,217.5,146.321
-45.0,220.0,146.34
-45.0,222.5,146.268
-45.0,225.0,146.196
-45.0,227.5,146.332
-45.0,230.0,146.467
-45.0,232.5,146.565
-45.0,235.0,146.651
-45.0,237.5,146.819
-45.0,240.0,146.881
-45.0,242.5,146.833
-45.0,245.0,146.734
-45.0,247.5,146.635
-45.0,250.0,147.229
-45.0,252.5,147.823
-45.0,255.0,147.89
-45.0,257.5,147.781
-45.0,260.0,147.502
-45.0,262.5,147.053
-45.0,265.0,146.848
-45.0,267.5,147.376
-45.0,270.0,147.905
-45.0,272.5,148.159
-45.0,275.0,148.329
-45.0,277.5,147.924
-45.0,280.0,147.328
-45.0,282.5,146.939
-45.0,285.0,146.759
-45.0,287.5,146.736
-45.0,290.0,147.188
-45.0,292.5,147.639
-45.0,295.0,147.865
-45.0,297.5,148.09
-45.0,300.0,148.908
-45.0,302.5,149.428
-45.0,305.0,149.814
-45.0,307.5,150.079
-45.0,310.0,150.35
-45.0,312.5,150.641
-45.0,315.0,150.931
-45.0,317.5,150.789
-45.0,320.0,150.647
-45.0,322.5,150.115
-45.0,325.0,149.451
-45.0,327.5,148.846
-45.0,330.0,148.261
-45.0,332.5,147.707
-45.0,335.0,147.395
-45.0,337.5,147.082
-45.0,340.0,147.005
-45.0,342.5,146.928
-45.0,345.0,146.737
-45.0,347.5,146.509
-45.0,350.0,146.411
-45.0,352.5,146.444
-45.0,355.0,146.501
-45.0,357.5,146.599
-45.0,360.0,146.666
-40.0,0.0,150.2
-40.0,2.5,150.017
-40.0,5.0,149.834
-40.0,7.5,149.745
-40.0,10.0,149.687
-40.0,12.5,149.726
-40.0,15.0,149.863
-40.0,17.5,149.956
-40.0,20.0,149.917
-40.0,22.5,149.879
-40.0,25.0,150.779
-40.0,27.5,150.801
-40.0,30.0,151.048
-40.0,32.5,151.37
-40.0,35.0,152.407
-40.0,37.5,154.158
-40.0,40.0,155.945
-40.0,42.5,157.838
-40.0,45.0,159.73
-40.0,47.5,159.739
-40.0,50.0,159.748
-40.0,52.5,159.555
-40.0,55.0,159.203
-40.0,57.5,158.844
-40.0,60.0,158.66
-40.0,62.5,158.67
-40.0,65.0,159.263
-40.0,67.5,159.855
-40.0,70.0,160.675
-40.0,72.5,161.494
-40.0,75.0,161.772
-40.0,77.5,161.869
-40.0,80.0,161.895
-40.0,82.5,161.851
-40.0,85.0,161.82
-40.0,87.5,161.282
-40.0,90.0,160.593
-40.0,92.5,158.765
-40.0,95.0,156.937
-40.0,97.5,154.91
-40.0,100.0,152.816
-40.0,102.5,151.182
-40.0,105.0,150.008
-40.0,107.5,149.103
-40.0,110.0,149.002
-40.0,112.5,148.901
-40.0,115.0,149.574
-40.0,117.5,149.858
-40.0,120.0,149.943
-40.0,122.5,149.96
-40.0,125.0,149.697
-40.0,127.5,149.152
-40.0,130.0,148.757
-40.0,132.5,148.81
-40.0,135.0,148.863
-40.0,137.5,148.672
-40.0,140.0,148.481
-40.0,142.5,149.455
-40.0,145.0,150.819
-40.0,147.5,151.749
-40.0,150.0,152.186
-40.0,152.5,152.522
-40.0,155.0,152.557
-40.0,157.5,152.592
-40.0,160.0,152.05
-40.0,162.5,151.509
-40.0,165.0,151.24
-40.0,167.5,151.062
-40.0,170.0,151.183
-40.0,172.5,151.603
-40.0,175.0,152.204
-40.0,177.5,152.678
-40.0,180.0,152.74
-40.0,182.5,152.61
-40.0,185.0,152.48
-40.0,187.5,152.13
-40.0,190.0,151.706
-40.0,192.5,151.441
-40.0,195.0,151.335
-40.0,197.5,151.231
-40.0,200.0,151.128
-40.0,202.5,151.026
-40.0,205.0,151.178
-40.0,207.5,150.495
-40.0,210.0,150.337
-40.0,212.5,150.374
-40.0,215.0,150.293
-40.0,217.5,150.094
-40.0,220.0,149.703
-40.0,222.5,148.736
-40.0,225.0,147.769
-40.0,227.5,148.465
-40.0,230.0,149.162
-40.0,232.5,149.738
-40.0,235.0,150.236
-40.0,237.5,149.914
-40.0,240.0,149.397
-40.0,242.5,149.178
-40.0,245.0,149.855
-40.0,247.5,150.532
-40.0,250.0,151.438
-40.0,252.5,152.343
-40.0,255.0,152.261
-40.0,257.5,151.849
-40.0,260.0,150.98
-40.0,262.5,149.654
-40.0,265.0,149.073
-40.0,267.5,149.462
-40.0,270.0,149.85
-40.0,272.5,150.814
-40.0,275.0,151.777
-40.0,277.5,151.901
-40.0,280.0,151.746
-40.0,282.5,151.83
-40.0,285.0,152.153
-40.0,287.5,152.575
-40.0,290.0,153.292
-40.0,292.5,154.01
-40.0,295.0,155.04
-40.0,297.5,155.651
-40.0,300.0,155.663
-40.0,302.5,155.587
-40.0,305.0,155.62
-40.0,307.5,155.763
-40.0,310.0,155.767
-40.0,312.5,155.355
-40.0,315.0,154.943
-40.0,317.5,154.233
-40.0,320.0,153.523
-40.0,322.5,153.069
-40.0,325.0,152.7
-40.0,327.5,152.334
-40.0,330.0,152.035
-40.0,332.5,151.624
-40.0,335.0,150.872
-40.0,337.5,150.121
-40.0,340.0,149.696
-40.0,342.5,149.271
-40.0,345.0,148.815
-40.0,347.5,148.348
-40.0,350.0,148.24
-40.0,352.5,148.489
-40.0,355.0,148.972
-40.0,357.5,149.586
-40.0,360.0,150.2
-35.0,0.0,155.743
-35.0,2.5,155.096
-35.0,5.0,154.45
-35.0,7.5,154.223
-35.0,10.0,154.135
-35.0,12.5,154.287
-35.0,15.0,154.68
-35.0,17.5,154.976
-35.0,20.0,154.981
-35.0,22.5,154.726
-35.0,25.0,154.801
-35.0,27.5,154.876
-35.0,30.0,155.548
-35.0,32.5,156.418
-35.0,35.0,157.234
-35.0,37.5,157.995
-35.0,40.0,158.775
-35.0,42.5,159.615
-35.0,45.0,160.454
-35.0,47.5,162.243
-35.0,50.0,164.031
-35.0,52.5,165.209
-35.0,55.0,166.1
-35.0,57.5,166.857
-35.0,60.0,167.481
-35.0,62.5,167.958
-35.0,65.0,167.993
-35.0,67.5,168.028
-35.0,70.0,168.976
-35.0,72.5,169.924
-35.0,75.0,169.595
-35.0,77.5,168.84
-35.0,80.0,167.931
-35.0,82.5,166.632
-35.0,85.0,165.189
-35.0,87.5,164.549
-35.0,90.0,163.91
-35.0,92.5,163.009
-35.0,95.0,162.108
-35.0,97.5,160.257
-35.0,100.0,158.089
-35.0,102.5,156.21
-35.0,105.0,154.62
-35.0,107.5,153.618
-35.0,110.0,154.381
-35.0,112.5,155.143
-35.0,115.0,155.824
-35.0,117.5,156.424
-35.0,120.0,156.716
-35.0,122.5,156.906
-35.0,125.0,156.63
-35.0,127.5,155.89
-35.0,130.0,155.471
-35.0,132.5,156.014
-35.0,135.0,156.558
-35.0,137.5,156.024
-35.0,140.0,155.49
-35.0,142.5,156.614
-35.0,145.0,157.286
-35.0,147.5,157.384
-35.0,150.0,156.907
-35.0,152.5,156.546
-35.0,155.0,156.533
-35.0,157.5,156.521
-35.0,160.0,156.807
-35.0,162.5,157.093
-35.0,165.0,156.704
-35.0,167.5,156.09
-35.0,170.0,156.304
-35.0,172.5,157.126
-35.0,175.0,157.112
-35.0,177.5,156.99
-35.0,180.0,156.868
-35.0,182.5,156.428
-35.0,185.0,155.987
-35.0,187.5,155.342
-35.0,190.0,154.628
-35.0,192.5,153.866
-35.0,195.0,153.057
-35.0,197.5,152.698
-35.0,200.0,153.69
-35.0,202.5,154.451
-35.0,205.0,154.333
-35.0,207.5,154.215
-35.0,210.0,153.773
-35.0,212.5,153.222
-35.0,215.0,153.4
-35.0,217.5,154.307
-35.0,220.0,154.86
-35.0,222.5,154.352
-35.0,225.0,153.845
-35.0,227.5,153.867
-35.0,230.0,153.889
-35.0,232.5,154.443
-35.0,235.0,154.277
-35.0,237.5,153.72
-35.0,240.0,152.773
-35.0,242.5,152.423
-35.0,245.0,153.864
-35.0,247.5,155.305
-35.0,250.0,154.468
-35.0,252.5,153.631
-35.0,255.0,153.394
-35.0,257.5,153.356
-35.0,260.0,153.886
-35.0,262.5,154.608
-35.0,265.0,154.828
-35.0,267.5,155.208
-35.0,270.0,155.587
-35.0,272.5,155.95
-35.0,275.0,156.312
-35.0,277.5,155.578
-35.0,280.0,154.478
-35.0,282.5,154.305
-35.0,285.0,155.059
-35.0,287.5,156.172
-35.0,290.0,158.359
-35.0,292.5,160.546
-35.0,295.0,161.03
-35.0,297.5,161.339
-35.0,300.0,161.261
-35.0,302.5,161.054
-35.0,305.0,161.127
-35.0,307.5,161.481
-35.0,310.0,161.415
-35.0,312.5,160.089
-35.0,315.0,158.764
-35.0,317.5,158.44
-35.0,320.0,158.116
-35.0,322.5,157.802
-35.0,325.0,156.533
-35.0,327.5,155.964
-35.0,330.0,156.095
-35.0,332.5,155.971
-35.0,335.0,155.082
-35.0,337.5,154.193
-35.0,340.0,154.422
-35.0,342.5,154.651
-35.0,345.0,154.04
-35.0,347.5,153.149
-35.0,350.0,153.038
-35.0,352.5,153.129
-35.0,355.0,153.03
-35.0,357.5,154.386
-35.0,360.0,155.743
-30.0,0.0,159.453
-30.0,2.5,159.053
-30.0,5.0,158.653
-30.0,7.5,158.799
-30.0,10.0,159.126
-30.0,12.5,159.579
-30.0,15.0,160.156
-30.0,17.5,160.904
-30.0,20.0,161.57
-30.0,22.5,161.493
-30.0,25.0,161.358
-30.0,27.5,161.223
-30.0,30.0,161.667
-30.0,32.5,162.304
-30.0,35.0,162.742
-30.0,37.5,162.98
-30.0,40.0,162.995
-30.0,42.5,162.342
-30.0,45.0,161.689
-30.0,47.5,163.149
-30.0,50.0,164.374
-30.0,52.5,165.345
-30.0,55.0,166.457
-30.0,57.5,167.566
-30.0,60.0,168.672
-30.0,62.5,169.595
-30.0,65.0,169.973
-30.0,67.5,170.35
-30.0,70.0,170.729
-30.0,72.5,171.108
-30.0,75.0,170.205
-30.0,77.5,168.873
-30.0,80.0,168.139
-30.0,82.5,167.383
-30.0,85.0,166.601
-30.0,87.5,165.74
-30.0,90.0,164.88
-30.0,92.5,164.736
-30.0,95.0,164.592
-30.0,97.5,163.581
-30.0,100.0,162.282
-30.0,102.5,161.128
-30.0,105.0,160.118
-30.0,107.5,159.685
-30.0,110.0,160.305
-30.0,112.5,160.201
-30.0,115.0,160.142
-30.0,117.5,160.083
-30.0,120.0,160.13
-30.0,122.5,160.212
-30.0,125.0,159.872
-30.0,127.5,159.11
-30.0,130.0,158.646
-30.0,132.5,159.079
-30.0,135.0,159.511
-30.0,137.5,160.349
-30.0,140.0,160.705
-30.0,142.5,161.241
-30.0,145.0,162.035
-30.0,147.5,162.3
-30.0,150.0,162.036
-30.0,152.5,161.809
-30.0,155.0,161.689
-30.0,157.5,161.569
-30.0,160.0,160.611
-30.0,162.5,159.653
-30.0,165.0,159.526
-30.0,167.5,159.677
-30.0,170.0,160.208
-30.0,172.5,160.36
-30.0,175.0,160.444
-30.0,177.5,160.327
-30.0,180.0,160.21
-30.0,182.5,159.745
-30.0,185.0,159.279
-30.0,187.5,158.601
-30.0,190.0,157.853
-30.0,192.5,157.317
-30.0,195.0,156.992
-30.0,197.5,157.19
-30.0,200.0,158.134
-30.0,202.5,158.348
-30.0,205.0,158.024
-30.0,207.5,157.701
-30.0,210.0,156.579
-30.0,212.5,155.19
-30.0,215.0,155.072
-30.0,217.5,156.223
-30.0,220.0,157.357
-30.0,222.5,158.438
-30.0,225.0,159.52
-30.0,227.5,159.794
-30.0,230.0,159.692
-30.0,232.5,158.86
-30.0,235.0,157.942
-30.0,237.5,157.205
-30.0,240.0,156.648
-30.0,242.5,156.436
-30.0,245.0,157.259
-30.0,247.5,158.082
-30.0,250.0,157.357
-30.0,252.5,156.631
-30.0,255.0,156.339
-30.0,257.5,156.191
-30.0,260.0,157.403
-30.0,262.5,160.258
-30.0,265.0,162.526
-30.0,267.5,163.034
-30.0,270.0,163.541
-30.0,272.5,163.808
-30.0,275.0,164.074
-30.0,277.5,163.036
-30.0,280.0,161.562
-30.0,282.5,160.587
-30.0,285.0,160.109
-30.0,287.5,160.404
-30.0,290.0,162.535
-30.0,292.5,163.856
-30.0,295.0,164.456
-30.0,297.5,165.056
-30.0,300.0,165.563
-30.0,302.5,166.038
-30.0,305.0,166.455
-30.0,307.5,166.813
-30.0,310.0,166.783
-30.0,312.5,165.588
-30.0,315.0,164.393
-30.0,317.5,164.372
-30.0,320.0,164.185
-30.0,322.5,163.25
-30.0,325.0,162.315
-30.0,327.5,161.606
-30.0,330.0,161.125
-30.0,332.5,160.674
-30.0,335.0,160.312
-30.0,337.5,159.95
-30.0,340.0,160.288
-30.0,342.5,160.625
-30.0,345.0,160.245
-30.0,347.5,159.625
-30.0,350.0,159.155
-30.0,352.5,158.322
-30.0,355.0,157.892
-30.0,357.5,158.672
-30.0,360.0,159.453
-25.0,0.0,164.767
-25.0,2.5,164.676
-25.0,5.0,164.584
-25.0,7.5,164.401
-25.0,10.0,164.187
-25.0,12.5,164.515
-25.0,15.0,165.384
-25.0,17.5,166.087
-25.0,20.0,166.57
-25.0,22.5,167.053
-25.0,25.0,166.854
-25.0,27.5,166.654
-25.0,30.0,166.575
-25.0,32.5,166.536
-25.0,35.0,166.689
-25.0,37.5,167.033
-25.0,40.0,167.407
-25.0,42.5,167.871
-25.0,45.0,168.335
-25.0,47.5,168.77
-25.0,50.0,168.293
-25.0,52.5,168.923
-25.0,55.0,169.922
-25.0,57.5,170.349
-25.0,60.0,170.202
-25.0,62.5,170.075
-25.0,65.0,170.005
-25.0,67.5,169.935
-25.0,70.0,169.632
-25.0,72.5,169.328
-25.0,75.0,168.95
-25.0,77.5,167.883
-25.0,80.0,166.946
-25.0,82.5,166.547
-25.0,85.0,166.026
-25.0,87.5,165.139
-25.0,90.0,164.253
-25.0,92.5,164.108
-25.0,95.0,163.963
-25.0,97.5,163.766
-25.0,100.0,163.552
-25.0,102.5,163.7
-25.0,105.0,164.213
-25.0,107.5,164.409
-25.0,110.0,164.396
-25.0,112.5,164.384
-25.0,115.0,164.446
-25.0,117.5,164.509
-25.0,120.0,164.593
-25.0,122.5,164.685
-25.0,125.0,164.664
-25.0,127.5,164.533
-25.0,130.0,164.582
-25.0,132.5,165.174
-25.0,135.0,165.765
-25.0,137.5,166.205
-25.0,140.0,165.763
-25.0,142.5,165.728
-25.0,145.0,165.828
-25.0,147.5,166.036
-25.0,150.0,166.351
-25.0,152.5,166.278
-25.0,155.0,165.043
-25.0,157.5,163.807
-25.0,160.0,163.036
-25.0,162.5,162.265
-25.0,165.0,162.684
-25.0,167.5,162.548
-25.0,170.0,162.482
-25.0,172.5,162.892
-25.0,175.0,163.261
-25.0,177.5,163.505
-25.0,180.0,163.75
-25.0,182.5,163.478
-25.0,185.0,163.206
-25.0,187.5,162.771
-25.0,190.0,162.28
-25.0,192.5,162.083
-25.0,195.0,162.179
-25.0,197.5,161.836
-25.0,200.0,160.91
-25.0,202.5,159.984
-25.0,205.0,159.71
-25.0,207.5,159.437
-25.0,210.0,158.378
-25.0,212.5,157.057
-25.0,215.0,156.626
-25.0,217.5,157.086
-25.0,220.0,157.651
-25.0,222.5,158.536
-25.0,225.0,159.422
-25.0,227.5,160.762
-25.0,230.0,161.592
-25.0,232.5,162.141
-25.0,235.0,162.596
-25.0,237.5,162.215
-25.0,240.0,161.001
-25.0,242.5,160.311
-25.0,245.0,161.196
-25.0,247.5,162.08
-25.0,250.0,162.531
-25.0,252.5,162.982
-25.0,255.0,164.242
-25.0,257.5,164.887
-25.0,260.0,166.288
-25.0,262.5,168.443
-25.0,265.0,170.12
-25.0,267.5,170.365
-25.0,270.0,170.609
-25.0,272.5,170.335
-25.0,275.0,170.06
-25.0,277.5,169.134
-25.0,280.0,167.989
-25.0,282.5,167.441
-25.0,285.0,167.487
-25.0,287.5,167.55
-25.0,290.0,167.449
-25.0,292.5,167.348
-25.0,295.0,167.623
-25.0,297.5,167.898
-25.0,300.0,168.332
-25.0,302.5,168.82
-25.0,305.0,169.139
-25.0,307.5,169.29
-25.0,310.0,169.271
-25.0,312.5,168.745
-25.0,315.0,168.218
-25.0,317.5,169.199
-25.0,320.0,169.227
-25.0,322.5,168.942
-25.0,325.0,168.551
-25.0,327.5,167.979
-25.0,330.0,167.224
-25.0,332.5,166.621
-25.0,335.0,166.478
-25.0,337.5,166.334
-25.0,340.0,166.319
-25.0,342.5,166.303
-25.0,345.0,166.974
-25.0,347.5,167.064
-25.0,350.0,166.54
-25.0,352.5,165.944
-25.0,355.0,165.416
-25.0,357.5,165.092
-25.0,360.0,164.767
-20.0,0.0,167.87
-20.0,2.5,167.413
-20.0,5.0,166.957
-20.0,7.5,166.821
-20.0,10.0,166.792
-20.0,12.5,167.456
-20.0,15.0,168.006
-20.0,17.5,167.9
-20.0,20.0,167.933
-20.0,22.5,167.967
-20.0,25.0,167.898
-20.0,27.5,167.828
-20.0,30.0,167.621
-20.0,32.5,167.367
-20.0,35.0,167.336
-20.0,37.5,167.528
-20.0,40.0,168.142
-20.0,42.5,170.025
-20.0,45.0,171.529
-20.0,47.5,171.359
-20.0,50.0,171.188
-20.0,52.5,171.023
-20.0,55.0,170.859
-20.0,57.5,170.712
-20.0,60.0,170.582
-20.0,62.5,170.319
-20.0,65.0,169.654
-20.0,67.5,168.989
-20.0,70.0,168.887
-20.0,72.5,168.785
-20.0,75.0,168.535
-20.0,77.5,167.789
-20.0,80.0,167.362
-20.0,82.5,167.253
-20.0,85.0,166.997
-20.0,87.5,166.301
-20.0,90.0,165.606
-20.0,92.5,165.709
-20.0,95.0,165.813
-20.0,97.5,166.307
-20.0,100.0,166.93
-20.0,102.5,167.86
-20.0,105.0,168.169
-20.0,107.5,167.697
-20.0,110.0,166.925
-20.0,112.5,166.152
-20.0,115.0,166.24
-20.0,117.5,166.327
-20.0,120.0,166.632
-20.0,122.5,167.008
-20.0,125.0,167.157
-20.0,127.5,167.078
-20.0,130.0,167.329
-20.0,132.5,168.573
-20.0,135.0,169.173
-20.0,137.5,168.489
-20.0,140.0,167.805
-20.0,142.5,167.123
-20.0,145.0,166.441
-20.0,147.5,166.004
-20.0,150.0,165.812
-20.0,152.5,165.604
-20.0,155.0,165.349
-20.0,157.5,165.094
-20.0,160.0,165.687
-20.0,162.5,166.279
-20.0,165.0,166.89
-20.0,167.5,166.657
-20.0,170.0,166.283
-20.0,172.5,165.767
-20.0,175.0,165.218
-20.0,177.5,164.567
-20.0,180.0,163.916
-20.0,182.5,163.693
-20.0,185.0,163.47
-20.0,187.5,163.606
-20.0,190.0,163.862
-20.0,192.5,163.988
-20.0,195.0,162.87
-20.0,197.5,161.265
-20.0,200.0,159.657
-20.0,202.5,158.049
-20.0,205.0,157.441
-20.0,207.5,156.834
-20.0,210.0,155.241
-20.0,212.5,153.319
-20.0,215.0,151.858
-20.0,217.5,150.857
-20.0,220.0,150.279
-20.0,222.5,150.86
-20.0,225.0,150.294
-20.0,227.5,154.486
-20.0,230.0,158.678
-20.0,232.5,161.492
-20.0,235.0,163.847
-20.0,237.5,164.497
-20.0,240.0,163.442
-20.0,242.5,162.895
-20.0,245.0,163.873
-20.0,247.5,164.851
-20.0,250.0,165.603
-20.0,252.5,166.284
-20.0,255.0,167.559
-20.0,257.5,169.167
-20.0,260.0,170.544
-20.0,262.5,171.69
-20.0,265.0,172.598
-20.0,267.5,172.791
-20.0,270.0,172.985
-20.0,272.5,172.322
-20.0,275.0,171.659
-20.0,277.5,171.049
-20.0,280.0,170.457
-20.0,282.5,170.768
-20.0,285.0,171.512
-20.0,287.5,171.16
-20.0,290.0,169.948
-20.0,292.5,168.735
-20.0,295.0,168.867
-20.0,297.5,168.999
-20.0,300.0,169.902
