lat,lon,tsurfmx
-55.0,147.5,166.048
-55.0,150.0,166.151
-55.0,152.5,165.922
-55.0,155.0,164.7
-55.0,157.5,163.671
-55.0,160.0,163.831
-55.0,162.5,163.992
-55.0,165.0,165.128
-55.0,167.5,166.589
-55.0,170.0,167.064
-55.0,172.5,166.553
-55.0,175.0,165.961
-55.0,177.5,165.125
-55.0,180.0,164.289
-55.0,182.5,164.45
-55.0,185.0,164.661
-55.0,187.5,164.817
-55.0,190.0,164.954
-55.0,192.5,165.749
-55.0,195.0,167.201
-55.0,197.5,168.386
-55.0,200.0,168.768
-55.0,202.5,169.15
-55.0,205.0,169.829
-55.0,207.5,170.507
-55.0,210.0,171.035
-55.0,212.5,171.513
-55.0,215.0,171.702
-55.0,217.5,171.602
-55.0,220.0,171.927
-55.0,222.5,172.668
-55.0,225.0,173.409
-55.0,227.5,173.429
-55.0,230.0,173.448
-55.0,232.5,173.184
-55.0,235.0,172.824
-55.0,237.5,172.743
-55.0,240.0,172.94
-55.0,242.5,172.928
-55.0,245.0,172.287
-55.0,247.5,171.923
-55.0,250.0,172.06
-55.0,252.5,172.197
-55.0,255.0,173.81
-55.0,257.5,175.916
-55.0,260.0,176.942
-55.0,262.5,176.888
-55.0,265.0,176.532
-55.0,267.5,175.269
-55.0,270.0,174.005
-55.0,272.5,173.418
-55.0,275.0,172.83
-55.0,277.5,171.495
-55.0,280.0,170.193
-55.0,282.5,168.746
-55.0,285.0,167.154
-55.0,287.5,166.203
-55.0,290.0,167.176
-55.0,292.5,168.15
-55.0,295.0,169.425
-55.0,297.5,170.7
-55.0,300.0,169.108
-55.0,302.5,166.561
-55.0,305.0,164.066
-55.0,307.5,161.623
-55.0,310.0,159.765
-55.0,312.5,159.574
-55.0,315.0,159.383
-55.0,317.5,158.949
-55.0,320.0,158.514
-55.0,322.5,158.512
-55.0,325.0,158.654
-55.0,327.5,159.289
-55.0,330.0,160.418
-55.0,332.5,161.35
-55.0,335.0,161.689
-55.0,337.5,162.18
-55.0,340.0,162.095
-55.0,342.5,162.011
-55.0,345.0,162.233
-55.0,347.5,162.556
-55.0,350.0,163.057
-55.0,352.5,163.737
-55.0,355.0,164.393
-55.0,357.5,164.979
-55.0,360.0,165.565
-50.0,0.0,213.993
-50.0,2.5,214.056
-50.0,5.0,214.118
-50.0,7.5,215.529
-50.0,10.0,217.311
-50.0,12.5,218.533
-50.0,15.0,219.195
-50.0,17.5,219.741
-50.0,20.0,219.938
-50.0,22.5,220.135
-50.0,25.0,220.355
-50.0,27.5,220.576
-50.0,30.0,219.707
-50.0,32.5,218.475
-50.0,35.0,217.119
-50.0,37.5,216.416
-50.0,40.0,215.404
-50.0,42.5,212.333
-50.0,45.0,209.262
-50.0,47.5,207.872
-50.0,50.0,206.482
-50.0,52.5,205.502
-50.0,55.0,204.658
-50.0,57.5,203.959
-50.0,60.0,203.404
-50.0,62.5,202.982
-50.0,65.0,202.959
-50.0,67.5,203.492
-50.0,70.0,206.216
-50.0,72.5,208.94
-50.0,75.0,212.106
-50.0,77.5,215.42
-50.0,80.0,217.658
-50.0,82.5,218.821
-50.0,85.0,219.243
-50.0,87.5,217.441
-50.0,90.0,215.639
-50.0,92.5,218.443
-50.0,95.0,221.793
-50.0,97.5,223.639
-50.0,100.0,224.984
-50.0,102.5,226.128
-50.0,105.0,227.07
-50.0,107.5,227.773
-50.0,110.0,227.761
-50.0,112.5,227.749
-50.0,115.0,227.202
-50.0,117.5,226.655
-50.0,120.0,224.779
-50.0,122.5,222.604
-50.0,125.0,222.04
-50.0,127.5,221.768
-50.0,130.0,221.661
-50.0,132.5,222.048
-50.0,135.0,222.435
-50.0,137.5,223.011
-50.0,140.0,223.588
-50.0,142.5,222.698
-50.0,145.0,221.32
-50.0,147.5,219.922
-50.0,150.0,218.503
-50.0,152.5,217.067
-50.0,155.0,215.578
-50.0,157.5,215.219
-50.0,160.0,215.113
-50.0,162.5,215.007
-50.0,165.0,215.369
-50.0,167.5,215.887
-50.0,170.0,215.846
-50.0,172.5,215.246
-50.0,175.0,214.51
-50.0,177.5,213.365
-50.0,180.0,212.221
-50.0,182.5,211.705
-50.0,185.0,212.267
-50.0,187.5,212.514
-50.0,190.0,212.629
-50.0,192.5,212.817
-50.0,195.0,213.078
-50.0,197.5,213.376
-50.0,200.0,213.789
-50.0,202.5,214.201
-50.0,205.0,214.573
-50.0,207.5,214.946
-50.0,210.0,214.661
-50.0,212.5,214.158
-50.0,215.0,213.473
-50.0,217.5,213.255
-50.0,220.0,213.774
-50.0,222.5,214.539
-50.0,225.0,215.303
-50.0,227.5,215.47
-50.0,230.0,215.637
-50.0,232.5,215.527
-50.0,235.0,215.324
-50.0,237.5,214.901
-50.0,240.0,214.255
-50.0,242.5,213.783
-50.0,245.0,213.833
-50.0,247.5,215.242
-50.0,250.0,215.499
-50.0,252.5,215.756
-50.0,255.0,216.757
-50.0,257.5,218.006
-50.0,260.0,219.061
-50.0,262.5,219.923
-50.0,265.0,220.275
-50.0,267.5,219.1
-50.0,270.0,217.924
-50.0,272.5,216.963
-50.0,275.0,216.002
-50.0,277.5,215.502
-50.0,280.0,215.435
-50.0,282.5,215.721
-50.0,285.0,216.36
-50.0,287.5,216.689
-50.0,290.0,216.081
-50.0,292.5,215.474
-50.0,295.0,214.844
-50.0,297.5,214.214
-50.0,300.0,211.735
-50.0,302.5,208.64
-50.0,305.0,205.432
-50.0,307.5,202.11
-50.0,310.0,200.118
-50.0,312.5,199.909
-50.0,315.0,199.699
-50.0,317.5,200.291
-50.0,320.0,200.883
-50.0,322.5,202.486
-50.0,325.0,204.425
-50.0,327.5,205.932
-50.0,330.0,207.006
-50.0,332.5,208.122
-50.0,335.0,209.439
-50.0,337.5,211.813
-50.0,340.0,212.585
-50.0,342.5,213.358
-50.0,345.0,214.304
-50.0,347.5,215.309
-50.0,350.0,215.628
-50.0,352.5,215.263
-50.0,355.0,214.878
-50.0,357.5,214.436
-50.0,360.0,213.993
-45.0,0.0,235.65
-45.0,2.5,235.348
-45.0,5.0,235.286
-45.0,7.5,236.414
-45.0,10.0,237.504
-45.0,12.5,238.309
-45.0,15.0,238.827
-45.0,17.5,239.217
-45.0,20.0,239.225
-45.0,22.5,239.232
-45.0,25.0,239.462
-45.0,27.5,239.693
-45.0,30.0,238.957
-45.0,32.5,237.898
-45.0,35.0,237.447
-45.0,37.5,237.437
-45.0,40.0,236.714
-45.0,42.5,233.855
-45.0,45.0,230.996
-45.0,47.5,227.916
-45.0,50.0,224.836
-45.0,52.5,224.246
-45.0,55.0,224.485
-45.0,57.5,224.715
-45.0,60.0,224.937
-45.0,62.5,225.084
-45.0,65.0,225.009
-45.0,67.5,226.36
-45.0,70.0,228.501
-45.0,72.5,230.641
-45.0,75.0,231.897
-45.0,77.5,232.858
-45.0,80.0,233.824
-45.0,82.5,234.793
-45.0,85.0,235.62
-45.0,87.5,236.017
-45.0,90.0,236.414
-45.0,92.5,237.005
-45.0,95.0,237.989
-45.0,97.5,239.051
-45.0,100.0,240.138
-45.0,102.5,240.803
-45.0,105.0,241.047
-45.0,107.5,241.247
-45.0,110.0,241.319
-45.0,112.5,241.391
-45.0,115.0,240.659
-45.0,117.5,239.927
-45.0,120.0,238.787
-45.0,122.5,238.259
-45.0,125.0,238.731
-45.0,127.5,239.353
-45.0,130.0,239.939
-45.0,132.5,240.416
-45.0,135.0,240.893
-45.0,137.5,241.479
-45.0,140.0,242.065
-45.0,142.5,241.118
-45.0,145.0,239.659
-45.0,147.5,238.284
-45.0,150.0,236.992
-45.0,152.5,235.709
-45.0,155.0,235.409
-45.0,157.5,235.565
-45.0,160.0,236.378
-45.0,162.5,237.191
-45.0,165.0,236.543
-45.0,167.5,235.407
-45.0,170.0,234.855
-45.0,172.5,234.887
-45.0,175.0,234.769
-45.0,177.5,234.202
-45.0,180.0,233.635
-45.0,182.5,232.868
-45.0,185.0,233.266
-45.0,187.5,233.565
-45.0,190.0,233.733
-45.0,192.5,233.903
-45.0,195.0,234.075
-45.0,197.5,234.117
-45.0,200.0,233.769
-45.0,202.5,233.421
-45.0,205.0,233.75
-45.0,207.5,234.078
-45.0,210.0,233.501
-45.0,212.5,232.623
-45.0,215.0,231.831
-45.0,217.5,232.586
-45.0,220.0,233.367
-45.0,222.5,234.222
-45.0,225.0,235.078
-45.0,227.5,234.938
-45.0,230.0,234.798
-45.0,232.5,234.877
-45.0,235.0,235.03
-45.0,237.5,234.898
-45.0,240.0,234.481
-45.0,242.5,234.033
-45.0,245.0,233.99
-45.0,247.5,235.079
-45.0,250.0,234.244
-45.0,252.5,233.409
-45.0,255.0,234.271
-45.0,257.5,235.698
-45.0,260.0,237.059
-45.0,262.5,238.353
-45.0,265.0,239.07
-45.0,267.5,238.056
-45.0,270.0,237.042
-45.0,272.5,235.993
-45.0,275.0,235.123
-45.0,277.5,235.274
-45.0,280.0,235.363
-45.0,282.5,235.762
-45.0,285.0,236.472
-45.0,287.5,236.909
-45.0,290.0,236.531
-45.0,292.5,236.153
-45.0,295.0,235.466
-45.0,297.5,234.779
-45.0,300.0,233.603
-45.0,302.5,232.263
-45.0,305.0,230.314
-45.0,307.5,228.724
-45.0,310.0,227.511
-45.0,312.5,226.335
-45.0,315.0,225.159
-45.0,317.5,225.209
-45.0,320.0,225.259
-45.0,322.5,226.182
-45.0,325.0,227.395
-45.0,327.5,228.227
-45.0,330.0,228.677
-45.0,332.5,229.134
-45.0,335.0,230.202
-45.0,337.5,232.234
-45.0,340.0,233.583
-45.0,342.5,234.932
-45.0,345.0,235.787
-45.0,347.5,236.476
-45.0,350.0,236.745
-45.0,352.5,236.594
-45.0,355.0,236.389
-45.0,357.5,236.02
-45.0,360.0,235.65
-40.0,0.0,250.032
-40.0,2.5,249.562
-40.0,5.0,250.622
-40.0,7.5,251.705
-40.0,10.0,252.675
-40.0,12.5,253.26
-40.0,15.0,253.458
-40.0,17.5,253.566
-40.0,20.0,253.401
-40.0,22.5,253.236
-40.0,25.0,253.093
-40.0,27.5,252.95
-40.0,30.0,252.225
-40.0,32.5,251.763
-40.0,35.0,252.108
-40.0,37.5,252.133
-40.0,40.0,251.693
-40.0,42.5,249.859
-40.0,45.0,248.026
-40.0,47.5,242.723
-40.0,50.0,237.419
-40.0,52.5,236.5
-40.0,55.0,237.043
-40.0,57.5,237.495
-40.0,60.0,237.855
-40.0,62.5,238.006
-40.0,65.0,237.761
-40.0,67.5,239.045
-40.0,70.0,240.191
-40.0,72.5,241.338
-40.0,75.0,242.392
-40.0,77.5,243.416
-40.0,80.0,244.345
-40.0,82.5,245.18
-40.0,85.0,245.849
-40.0,87.5,246.021
-40.0,90.0,246.193
-40.0,92.5,247.902
-40.0,95.0,249.728
-40.0,97.5,251.006
-40.0,100.0,252.102
-40.0,102.5,252.572
-40.0,105.0,252.416
-40.0,107.5,252.127
-40.0,110.0,251.438
-40.0,112.5,250.749
-40.0,115.0,250.152
-40.0,117.5,249.555
-40.0,120.0,248.926
-40.0,122.5,249.282
-40.0,125.0,250.248
-40.0,127.5,251.129
-40.0,130.0,251.785
-40.0,132.5,251.768
-40.0,135.0,251.75
-40.0,137.5,251.746
-40.0,140.0,251.742
-40.0,142.5,251.616
-40.0,145.0,251.449
-40.0,147.5,250.911
-40.0,150.0,250.001
-40.0,152.5,249.019
-40.0,155.0,249.184
-40.0,157.5,249.348
-40.0,160.0,249.956
-40.0,162.5,250.565
-40.0,165.0,250.822
-40.0,167.5,250.963
-40.0,170.0,250.812
-40.0,172.5,250.368
-40.0,175.0,249.857
-40.0,177.5,249.141
-40.0,180.0,248.425
-40.0,182.5,248.093
-40.0,185.0,249.231
-40.0,187.5,249.637
-40.0,190.0,249.799
-40.0,192.5,250.058
-40.0,195.0,250.414
-40.0,197.5,250.647
-40.0,200.0,250.513
-40.0,202.5,250.379
-40.0,205.0,249.891
-40.0,207.5,249.404
-40.0,210.0,248.747
-40.0,212.5,248.035
-40.0,215.0,248.481
-40.0,217.5,249.506
-40.0,220.0,250.561
-40.0,222.5,251.704
-40.0,225.0,252.846
-40.0,227.5,252.016
-40.0,230.0,251.185
-40.0,232.5,250.602
-40.0,235.0,250.101
-40.0,237.5,249.574
-40.0,240.0,249.021
-40.0,242.5,248.219
-40.0,245.0,247.977
-40.0,247.5,248.011
-40.0,250.0,248.668
-40.0,252.5,249.325
-40.0,255.0,249.367
-40.0,257.5,249.203
-40.0,260.0,249.764
-40.0,262.5,251.052
-40.0,265.0,251.958
-40.0,267.5,251.72
-40.0,270.0,251.482
-40.0,272.5,250.17
-40.0,275.0,250.179
-40.0,277.5,250.634
-40.0,280.0,251.239
-40.0,282.5,251.623
-40.0,285.0,251.787
-40.0,287.5,251.754
-40.0,290.0,251.13
-40.0,292.5,250.506
-40.0,295.0,249.313
-40.0,297.5,248.12
-40.0,300.0,247.35
-40.0,302.5,246.721
-40.0,305.0,246.223
-40.0,307.5,246.478
-40.0,310.0,246.522
-40.0,312.5,245.93
-40.0,315.0,245.339
-40.0,317.5,244.512
-40.0,320.0,243.684
-40.0,322.5,243.799
-40.0,325.0,244.227
-40.0,327.5,244.408
-40.0,330.0,244.344
-40.0,332.5,244.29
-40.0,335.0,245.482
-40.0,337.5,247.376
-40.0,340.0,248.242
-40.0,342.5,249.107
-40.0,345.0,250.033
-40.0,347.5,250.98
-40.0,350.0,251.566
-40.0,352.5,251.792
-40.0,355.0,251.747
-40.0,357.5,250.89
-40.0,360.0,250.032
-35.0,0.0,261.199
-35.0,2.5,261.976
-35.0,5.0,263.649
-35.0,7.5,264.744
-35.0,10.0,265.647
-35.0,12.5,265.93
-35.0,15.0,265.594
-35.0,17.5,265.34
-35.0,20.0,265.337
-35.0,22.5,265.333
-35.0,25.0,264.87
-35.0,27.5,264.406
-35.0,30.0,263.23
-35.0,32.5,263.132
-35.0,35.0,263.182
-35.0,37.5,263.38
-35.0,40.0,263.492
-35.0,42.5,263.345
-35.0,45.0,263.199
-35.0,47.5,258.86
-35.0,50.0,254.52
-35.0,52.5,251.602
-35.0,55.0,249.158
-35.0,57.5,247.758
-35.0,60.0,247.403
-35.0,62.5,247.1
-35.0,65.0,248.091
-35.0,67.5,250.134
-35.0,70.0,250.63
-35.0,72.5,251.125
-35.0,75.0,252.482
-35.0,77.5,254.126
-35.0,80.0,255.395
-35.0,82.5,256.289
-35.0,85.0,256.907
-35.0,87.5,256.699
-35.0,90.0,256.805
-35.0,92.5,258.318
-35.0,95.0,259.832
-35.0,97.5,261.16
-35.0,100.0,262.427
-35.0,102.5,263.093
-35.0,105.0,263.159
-35.0,107.5,262.932
-35.0,110.0,261.83
-35.0,112.5,260.728
-35.0,115.0,260.328
-35.0,117.5,259.928
-35.0,120.0,259.878
-35.0,122.5,261.438
-35.0,125.0,262.819
-35.0,127.5,263.692
-35.0,130.0,264.227
-35.0,132.5,263.747
-35.0,135.0,263.266
-35.0,137.5,263.147
-35.0,140.0,263.028
-35.0,142.5,262.441
-35.0,145.0,261.698
-35.0,147.5,261.317
-35.0,150.0,261.299
-35.0,152.5,262.127
-35.0,155.0,262.674
-35.0,157.5,263.221
-35.0,160.0,263.15
-35.0,162.5,263.078
-35.0,165.0,263.397
-35.0,167.5,263.846
-35.0,170.0,263.799
-35.0,172.5,263.256
-35.0,175.0,262.569
-35.0,177.5,261.453
-35.0,180.0,260.336
-35.0,182.5,261.138
-35.0,185.0,262.463
-35.0,187.5,263.336
-35.0,190.0,264.059
-35.0,192.5,264.71
-35.0,195.0,265.287
-35.0,197.5,265.677
-35.0,200.0,265.507
-35.0,202.5,265.336
-35.0,205.0,264.757
-35.0,207.5,264.178
-35.0,210.0,263.366
-35.0,212.5,264.218
-35.0,215.0,264.35
-35.0,217.5,263.414
-35.0,220.0,262.817
-35.0,222.5,263.234
-35.0,225.0,263.651
-35.0,227.5,263.161
-35.0,230.0,262.671
-35.0,232.5,261.495
-35.0,235.0,260.091
-35.0,237.5,259.023
-35.0,240.0,258.292
-35.0,242.5,258.762
-35.0,245.0,257.732
-35.0,247.5,256.702
-35.0,250.0,257.854
-35.0,252.5,259.006
-35.0,255.0,259.415
-35.0,257.5,259.578
-35.0,260.0,259.838
-35.0,262.5,260.197
-35.0,265.0,260.377
-35.0,267.5,260.02
-35.0,270.0,259.664
-35.0,272.5,259.65
-35.0,275.0,260.941
-35.0,277.5,262.215
-35.0,280.0,263.483
-35.0,282.5,264.185
-35.0,285.0,264.32
-35.0,287.5,264.123
-35.0,290.0,262.931
-35.0,292.5,261.739
-35.0,295.0,260.435
-35.0,297.5,259.13
-35.0,300.0,258.286
-35.0,302.5,257.594
-35.0,305.0,257.498
-35.0,307.5,257.865
-35.0,310.0,258.469
-35.0,312.5,259.782
-35.0,315.0,261.094
-35.0,317.5,260.935
-35.0,320.0,260.777
-35.0,322.5,260.808
-35.0,325.0,260.902
-35.0,327.5,260.385
-35.0,330.0,259.257
-35.0,332.5,258.843
-35.0,335.0,260.404
-35.0,337.5,261.964
-35.0,340.0,262.11
-35.0,342.5,262.256
-35.0,345.0,263.066
-35.0,347.5,264.097
-35.0,350.0,264.626
-35.0,352.5,264.652
-35.0,355.0,264.285
-35.0,357.5,262.742
-35.0,360.0,261.199
-30.0,0.0,271.848
-30.0,2.5,273.113
-30.0,5.0,274.379
-30.0,7.5,274.841
-30.0,10.0,275.036
-30.0,12.5,274.986
-30.0,15.0,274.69
-30.0,17.5,274.335
-30.0,20.0,273.801
-30.0,22.5,273.267
-30.0,25.0,272.733
-30.0,27.5,272.2
-30.0,30.0,271.461
-30.0,32.5,271.851
-30.0,35.0,272.232
-30.0,37.5,272.603
-30.0,40.0,272.804
-30.0,42.5,272.491
-30.0,45.0,272.178
-30.0,47.5,271.161
-30.0,50.0,270.144
-30.0,52.5,268.075
-30.0,55.0,265.655
-30.0,57.5,263.533
-30.0,60.0,261.708
-30.0,62.5,261.688
-30.0,65.0,262.45
-30.0,67.5,263.212
-30.0,70.0,263.696
-30.0,72.5,264.18
-30.0,75.0,264.906
-30.0,77.5,265.713
-30.0,80.0,266.203
-30.0,82.5,266.375
-30.0,85.0,266.531
-30.0,87.5,266.637
-30.0,90.0,267.378
-30.0,92.5,268.297
-30.0,95.0,269.215
-30.0,97.5,270.416
-30.0,100.0,271.711
-30.0,102.5,272.727
-30.0,105.0,273.462
-30.0,107.5,273.936
-30.0,110.0,273.627
-30.0,112.5,273.317
-30.0,115.0,272.743
-30.0,117.5,272.168
-30.0,120.0,271.367
-30.0,122.5,271.642
-30.0,125.0,272.183
-30.0,127.5,272.99
-30.0,130.0,273.579
-30.0,132.5,273.513
-30.0,135.0,273.447
-30.0,137.5,273.552
-30.0,140.0,273.656
-30.0,142.5,272.808
-30.0,145.0,271.643
-30.0,147.5,270.659
-30.0,150.0,269.855
-30.0,152.5,270.232
-30.0,155.0,270.641
-30.0,157.5,271.051
-30.0,160.0,271.283
-30.0,162.5,271.515
-30.0,165.0,271.479
-30.0,167.5,271.354
-30.0,170.0,270.985
-30.0,172.5,270.372
-30.0,175.0,269.677
-30.0,177.5,268.738
-30.0,180.0,268.055
-30.0,182.5,269.557
-30.0,185.0,271.059
-30.0,187.5,271.721
-30.0,190.0,272.102
-30.0,192.5,272.743
-30.0,195.0,273.645
-30.0,197.5,274.13
-30.0,200.0,273.367
-30.0,202.5,272.603
-30.0,205.0,271.64
-30.0,207.5,270.677
-30.0,210.0,269.691
-30.0,212.5,269.846
-30.0,215.0,269.112
-30.0,217.5,267.487
-30.0,220.0,266.082
-30.0,222.5,265.331
-30.0,225.0,264.58
-30.0,227.5,265.093
-30.0,230.0,265.606
-30.0,232.5,265.637
-30.0,235.0,265.507
-30.0,237.5,264.914
-30.0,240.0,264.253
-30.0,242.5,264.766
-30.0,245.0,264.383
-30.0,247.5,264.0
-30.0,250.0,264.625
-30.0,252.5,265.25
-30.0,255.0,266.054
-30.0,257.5,266.919
-30.0,260.0,267.456
-30.0,262.5,267.666
-30.0,265.0,267.727
-30.0,267.5,267.342
-30.0,270.0,266.957
-30.0,272.5,266.478
-30.0,275.0,267.465
-30.0,277.5,268.845
-30.0,280.0,270.357
-30.0,282.5,271.315
-30.0,285.0,271.72
-30.0,287.5,271.754
-30.0,290.0,270.673
-30.0,292.5,269.592
-30.0,295.0,269.224
-30.0,297.5,268.856
-30.0,300.0,267.721
-30.0,302.5,266.33
-30.0,305.0,265.861
-30.0,307.5,265.728
-30.0,310.0,266.028
-30.0,312.5,267.624
-30.0,315.0,269.219
-30.0,317.5,269.768
-30.0,320.0,270.316
-30.0,322.5,270.31
-30.0,325.0,270.119
-30.0,327.5,269.617
-30.0,330.0,268.802
-30.0,332.5,269.26
-30.0,335.0,269.906
-30.0,337.5,270.552
-30.0,340.0,270.782
-30.0,342.5,271.012
-30.0,345.0,272.016
-30.0,347.5,273.277
-30.0,350.0,273.935
-30.0,352.5,273.991
-30.0,355.0,273.721
-30.0,357.5,272.473
-30.0,360.0,271.848
-25.0,0.0,276.792
-25.0,2.5,277.364
-25.0,5.0,277.936
-25.0,7.5,278.492
-25.0,10.0,279.042
-25.0,12.5,279.191
-25.0,15.0,278.939
-25.0,17.5,278.592
-25.0,20.0,277.957
-25.0,22.5,277.322
-25.0,25.0,277.231
-25.0,27.5,277.14
-25.0,30.0,276.999
-25.0,32.5,278.242
-25.0,35.0,278.915
-25.0,37.5,279.021
-25.0,40.0,279.096
-25.0,42.5,279.084
-25.0,45.0,279.072
-25.0,47.5,278.37
-25.0,50.0,277.669
-25.0,52.5,275.776
-25.0,55.0,273.486
-25.0,57.5,271.742
-25.0,60.0,270.544
-25.0,62.5,270.856
-25.0,65.0,271.401
-25.0,67.5,271.947
-25.0,70.0,272.727
-25.0,72.5,273.508
-25.0,75.0,274.648
-25.0,77.5,275.907
-25.0,80.0,276.403
-25.0,82.5,276.137
-25.0,85.0,275.951
-25.0,87.5,276.005
-25.0,90.0,277.555
-25.0,92.5,278.217
-25.0,95.0,278.878
-25.0,97.5,279.42
-25.0,100.0,279.922
-25.0,102.5,280.239
-25.0,105.0,280.372
-25.0,107.5,280.389
-25.0,110.0,280.054
-25.0,112.5,279.719
-25.0,115.0,278.385
-25.0,117.5,277.052
-25.0,120.0,275.873
-25.0,122.5,276.196
-25.0,125.0,276.598
-25.0,127.5,277.078
-25.0,130.0,277.562
-25.0,132.5,278.056
-25.0,135.0,278.55
-25.0,137.5,278.809
-25.0,140.0,279.067
-25.0,142.5,278.383
-25.0,145.0,277.383
-25.0,147.5,276.223
-25.0,150.0,274.901
-25.0,152.5,275.061
-25.0,155.0,275.888
-25.0,157.5,276.716
-25.0,160.0,275.869
-25.0,162.5,275.022
-25.0,165.0,274.632
-25.0,167.5,274.393
-25.0,170.0,273.878
-25.0,172.5,273.086
-25.0,175.0,272.197
-25.0,177.5,271.017
-25.0,180.0,269.968
-25.0,182.5,271.043
-25.0,185.0,272.118
-25.0,187.5,272.914
-25.0,190.0,273.617
-25.0,192.5,274.261
-25.0,195.0,274.846
-25.0,197.5,275.121
-25.0,200.0,274.467
-25.0,202.5,273.813
-25.0,205.0,272.58
-25.0,207.5,271.347
-25.0,210.0,271.252
-25.0,212.5,272.334
-25.0,215.0,272.76
-25.0,217.5,272.531
-25.0,220.0,272.344
-25.0,222.5,272.286
-25.0,225.0,272.228
-25.0,227.5,271.447
-25.0,230.0,270.666
-25.0,232.5,269.982
-25.0,235.0,269.331
-25.0,237.5,268.912
-25.0,240.0,269.439
-25.0,242.5,270.829
-25.0,245.0,270.458
-25.0,247.5,270.087
-25.0,250.0,270.579
-25.0,252.5,271.07
-25.0,255.0,270.716
-25.0,257.5,270.08
-25.0,260.0,269.952
-25.0,262.5,270.333
-25.0,265.0,270.702
-25.0,267.5,271.036
-25.0,270.0,271.37
-25.0,272.5,270.83
-25.0,275.0,272.029
-25.0,277.5,273.316
-25.0,280.0,274.63
-25.0,282.5,275.578
-25.0,285.0,276.161
-25.0,287.5,276.434
-25.0,290.0,275.776
-25.0,292.5,275.117
-25.0,295.0,275.242
-25.0,297.5,275.368
-25.0,300.0,274.474
-25.0,302.5,273.778
-25.0,305.0,273.795
-25.0,307.5,273.517
-25.0,310.0,273.549
-25.0,312.5,274.514
-25.0,315.0,275.479
-25.0,317.5,275.232
-25.0,320.0,274.986
-25.0,322.5,274.441
-25.0,325.0,273.796
-25.0,327.5,273.342
-25.0,330.0,273.079
-25.0,332.5,273.735
-25.0,335.0,274.133
-25.0,337.5,274.53
-25.0,340.0,275.237
-25.0,342.5,275.944
-25.0,345.0,276.783
-25.0,347.5,277.666
-25.0,350.0,277.995
-25.0,352.5,277.769
-25.0,355.0,277.432
-25.0,357.5,276.761
-25.0,360.0,276.792
-20.0,0.0,281.812
-20.0,2.5,281.959
-20.0,5.0,282.107
-20.0,7.5,282.375
-20.0,10.0,282.684
-20.0,12.5,282.772
-20.0,15.0,282.641
-20.0,17.5,282.466
-20.0,20.0,282.163
-20.0,22.5,281.859
-20.0,25.0,281.667
-20.0,27.5,281.474
-20.0,30.0,282.061
-20.0,32.5,283.387
-20.0,35.0,284.31
-20.0,37.5,284.832
-20.0,40.0,285.007
-20.0,42.5,284.143
-20.0,45.0,283.279
-20.0,47.5,282.65
-20.0,50.0,282.021
-20.0,52.5,281.213
-20.0,55.0,280.344
-20.0,57.5,279.471
-20.0,60.0,278.648
-20.0,62.5,279.781
-20.0,65.0,281.029
-20.0,67.5,282.277
-20.0,70.0,282.962
-20.0,72.5,283.647
-20.0,75.0,284.114
-20.0,77.5,284.509
-20.0,80.0,284.415
-20.0,82.5,283.831
-20.0,85.0,283.367
-20.0,87.5,283.259
-20.0,90.0,284.88
-20.0,92.5,285.475
-20.0,95.0,286.07
-20.0,97.5,286.097
-20.0,100.0,285.934
-20.0,102.5,285.719
-20.0,105.0,285.452
-20.0,107.5,285.176
-20.0,110.0,284.87
-20.0,112.5,284.564
-20.0,115.0,283.628
-20.0,117.5,282.693
-20.0,120.0,282.342
-20.0,122.5,282.826
-20.0,125.0,283.428
-20.0,127.5,284.147
-20.0,130.0,284.723
-20.0,132.5,284.87
-20.0,135.0,285.016
-20.0,137.5,284.863
-20.0,140.0,284.709
-20.0,142.5,283.669
-20.0,145.0,282.334
-20.0,147.5,280.441
-20.0,150.0,278.672
-20.0,152.5,278.189
-20.0,155.0,278.478
-20.0,157.5,278.767
-20.0,160.0,277.862
-20.0,162.5,276.957
-20.0,165.0,276.824
-20.0,167.5,276.948
-20.0,170.0,276.717
-20.0,172.5,276.132
-20.0,175.0,275.409
-20.0,177.5,274.271
-20.0,180.0,274.169
-20.0,182.5,274.939
-20.0,185.0,275.708
-20.0,187.5,276.247
-20.0,190.0,276.709
-20.0,192.5,277.226
-20.0,195.0,277.797
-20.0,197.5,278.296
-20.0,200.0,278.581
-20.0,202.5,278.866
-20.0,205.0,277.702
-20.0,207.5,277.142
-20.0,210.0,278.273
-20.0,212.5,279.557
-20.0,215.0,280.36
-20.0,217.5,280.682
-20.0,220.0,280.947
-20.0,222.5,281.039
-20.0,225.0,281.13
-20.0,227.5,279.487
-20.0,230.0,277.844
-20.0,232.5,276.076
-20.0,235.0,274.266
-20.0,237.5,273.184
-20.0,240.0,274.842
-20.0,242.5,276.194
-20.0,245.0,276.372
-20.0,247.5,276.549
-20.0,250.0,276.39
-20.0,252.5,276.231
-20.0,255.0,275.3
-20.0,257.5,274.11
-20.0,260.0,273.286
-20.0,262.5,272.826
-20.0,265.0,272.527
-20.0,267.5,272.707
-20.0,270.0,272.887
-20.0,272.5,273.43
-20.0,275.0,275.311
-20.0,277.5,276.712
-20.0,280.0,277.954
-20.0,282.5,278.725
-20.0,285.0,279.025
-20.0,287.5,279.334
-20.0,290.0,279.673
-20.0,292.5,280.012
-20.0,295.0,280.305
