lat,lon,min_temp
-50,275.0,161.479
-50,277.5,160.972
-50,280.0,161.332
-50,282.5,161.943
-50,285.0,162.805
-50,287.5,163.324
-50,290.0,162.815
-50,292.5,162.305
-50,295.0,162.073
-50,297.5,161.841
-50,300.0,161.018
-50,302.5,159.997
-50,305.0,158.827
-50,307.5,157.507
-50,310.0,156.232
-50,312.5,155.119
-50,315.0,154.5
-50,317.5,154.282
-50,320.0,154.065
-50,322.5,154.685
-50,325.0,155.586
-50,327.5,156.143
-50,330.0,156.358
-50,332.5,156.664
-50,335.0,157.244
-50,337.5,157.824
-50,340.0,157.108
-50,342.5,156.392
-50,345.0,157.122
-50,347.5,158.558
-50,350.0,159.469
-50,352.5,159.857
-50,355.0,160.364
-50,357.5,161.229
-50,360.0,162.093
-45,0.0,186.86
-45,2.5,186.154
-45,5.0,186.714
-45,7.5,187.623
-45,10.0,188.466
-45,12.5,189.017
-45,15.0,189.277
-45,17.5,189.457
-45,20.0,189.401
-45,22.5,189.346
-45,25.0,189.109
-45,27.5,188.872
-45,30.0,187.969
-45,32.5,186.844
-45,35.0,186.596
-45,37.5,186.801
-45,40.0,186.813
-45,42.5,186.247
-45,45.0,185.682
-45,47.5,184.332
-45,50.0,182.982
-45,52.5,180.947
-45,55.0,178.683
-45,57.5,176.939
-45,60.0,175.714
-45,62.5,174.606
-45,65.0,173.85
-45,67.5,173.094
-45,70.0,173.645
-45,72.5,176.456
-45,75.0,177.85
-45,77.5,178.77
-45,80.0,179.773
-45,82.5,180.858
-45,85.0,181.751
-45,87.5,182.066
-45,90.0,182.382
-45,92.5,182.173
-45,95.0,183.295
-45,97.5,183.689
-45,100.0,183.841
-45,102.5,183.907
-45,105.0,183.887
-45,107.5,183.998
-45,110.0,184.503
-45,112.5,185.008
-45,115.0,184.936
-45,117.5,184.863
-45,120.0,184.188
-45,122.5,183.313
-45,125.0,183.277
-45,127.5,184.544
-45,130.0,185.714
-45,132.5,186.593
-45,135.0,187.472
-45,137.5,188.364
-45,140.0,189.256
-45,142.5,188.88
-45,145.0,188.082
-45,147.5,187.293
-45,150.0,186.512
-45,152.5,185.71
-45,155.0,185.87
-45,157.5,186.674
-45,160.0,187.752
-45,162.5,188.831
-45,165.0,188.596
-45,167.5,187.923
-45,170.0,187.642
-45,172.5,187.751
-45,175.0,187.733
-45,177.5,187.332
-45,180.0,186.93
-45,182.5,186.23
-45,185.0,186.46
-45,187.5,187.049
-45,190.0,187.539
-45,192.5,187.956
-45,195.0,188.301
-45,197.5,188.558
-45,200.0,188.552
-45,202.5,188.545
-45,205.0,188.647
-45,207.5,188.749
-45,210.0,188.148
-45,212.5,187.314
-45,215.0,187.831
-45,217.5,188.947
-45,220.0,190.006
-45,222.5,190.892
-45,225.0,191.777
-45,227.5,191.611
-45,230.0,191.445
-45,232.5,190.366
-45,235.0,188.982
-45,237.5,187.446
-45,240.0,185.756
-45,242.5,184.219
-45,245.0,183.98
-45,247.5,184.441
-45,250.0,183.469
-45,252.5,182.497
-45,255.0,183.048
-45,257.5,184.106
-45,260.0,186.235
-45,262.5,189.435
-45,265.0,191.524
-45,267.5,190.286
-45,270.0,189.047
-45,272.5,187.854
-45,275.0,188.074
-45,277.5,188.307
-45,280.0,188.543
-45,282.5,188.859
-45,285.0,189.256
-45,287.5,189.458
-45,290.0,189.073
-45,292.5,188.688
-45,295.0,187.919
-45,297.5,187.151
-45,300.0,186.358
-45,302.5,185.556
-45,305.0,184.817
-45,307.5,184.084
-45,310.0,183.612
-45,312.5,183.921
-45,315.0,184.23
-45,317.5,184.215
-45,320.0,184.199
-45,322.5,184.307
-45,325.0,184.456
-45,327.5,184.288
-45,330.0,183.803
-45,332.5,183.299
-45,335.0,183.726
-45,337.5,184.796
-45,340.0,185.71
-45,342.5,186.623
-45,345.0,187.347
-45,347.5,188.008
-45,350.0,188.239
-45,352.5,188.041
-45,355.0,187.777
-45,357.5,187.319
-45,360.0,186.86
-40,0.0,202.933
-40,2.5,202.353
-40,5.0,203.597
-40,7.5,204.536
-40,10.0,205.373
-40,12.5,205.851
-40,15.0,205.968
-40,17.5,206.012
-40,20.0,205.838
-40,22.5,205.664
-40,25.0,205.438
-40,27.5,205.212
-40,30.0,204.455
-40,32.5,203.522
-40,35.0,203.776
-40,37.5,203.87
-40,40.0,203.492
-40,42.5,201.694
-40,45.0,199.897
-40,47.5,196.63
-40,50.0,193.363
-40,52.5,192.722
-40,55.0,192.957
-40,57.5,192.763
-40,60.0,192.142
-40,62.5,192.861
-40,65.0,193.784
-40,67.5,194.708
-40,70.0,195.728
-40,72.5,196.748
-40,75.0,197.165
-40,77.5,197.382
-40,80.0,197.454
-40,82.5,197.384
-40,85.0,197.192
-40,87.5,196.636
-40,90.0,196.081
-40,92.5,196.613
-40,95.0,197.834
-40,97.5,199.185
-40,100.0,200.579
-40,102.5,201.423
-40,105.0,201.718
-40,107.5,201.818
-40,110.0,201.331
-40,112.5,200.844
-40,115.0,200.581
-40,117.5,200.318
-40,120.0,199.893
-40,122.5,199.799
-40,125.0,200.983
-40,127.5,202.047
-40,130.0,202.866
-40,132.5,202.947
-40,135.0,203.028
-40,137.5,203.243
-40,140.0,203.457
-40,142.5,203.648
-40,145.0,203.832
-40,147.5,203.637
-40,150.0,203.062
-40,152.5,202.382
-40,155.0,202.971
-40,157.5,203.56
-40,160.0,204.237
-40,162.5,204.914
-40,165.0,205.319
-40,167.5,205.633
-40,170.0,205.536
-40,172.5,205.027
-40,175.0,204.501
-40,177.5,203.922
-40,180.0,203.343
-40,182.5,202.738
-40,185.0,203.601
-40,187.5,204.178
-40,190.0,204.591
-40,192.5,205.037
-40,195.0,205.515
-40,197.5,205.902
-40,200.0,206.02
-40,202.5,206.138
-40,205.0,205.952
-40,207.5,205.765
-40,210.0,205.12
-40,212.5,204.707
-40,215.0,205.712
-40,217.5,206.75
-40,220.0,207.772
-40,222.5,208.745
-40,225.0,209.719
-40,227.5,208.768
-40,230.0,207.817
-40,232.5,206.221
-40,235.0,204.409
-40,237.5,203.238
-40,240.0,202.707
-40,242.5,202.046
-40,245.0,202.09
-40,247.5,202.134
-40,250.0,202.896
-40,252.5,203.658
-40,255.0,204.18
-40,257.5,204.622
-40,260.0,205.361
-40,262.5,206.399
-40,265.0,207.045
-40,267.5,206.519
-40,270.0,205.992
-40,272.5,204.83
-40,275.0,204.787
-40,277.5,205.152
-40,280.0,205.655
-40,282.5,205.88
-40,285.0,205.828
-40,287.5,205.703
-40,290.0,205.355
-40,292.5,205.007
-40,295.0,203.965
-40,297.5,202.924
-40,300.0,202.305
-40,302.5,201.828
-40,305.0,202.149
-40,307.5,202.92
-40,310.0,203.495
-40,312.5,203.477
-40,315.0,203.459
-40,317.5,202.649
-40,320.0,201.84
-40,322.5,201.396
-40,325.0,201.073
-40,327.5,200.509
-40,330.0,199.706
-40,332.5,199.061
-40,335.0,200.277
-40,337.5,201.494
-40,340.0,202.207
-40,342.5,202.92
-40,345.0,203.711
-40,347.5,204.527
-40,350.0,204.887
-40,352.5,204.79
-40,355.0,204.519
-40,357.5,203.726
-40,360.0,202.933
-35,0.0,217.549
-35,2.5,217.61
-35,5.0,219.149
-35,7.5,220.164
-35,10.0,221.003
-35,12.5,221.264
-35,15.0,220.947
-35,17.5,220.744
-35,20.0,220.884
-35,22.5,221.024
-35,25.0,220.545
-35,27.5,220.066
-35,30.0,218.894
-35,32.5,217.98
-35,35.0,218.14
-35,37.5,218.353
-35,40.0,218.423
-35,42.5,218.067
-35,45.0,217.711
-35,47.5,212.718
-35,50.0,207.725
-35,52.5,205.401
-35,55.0,203.967
-35,57.5,203.204
-35,60.0,203.112
-35,62.5,203.848
-35,65.0,205.301
-35,67.5,206.754
-35,70.0,207.172
-35,72.5,207.591
-35,75.0,208.04
-35,77.5,208.501
-35,80.0,208.908
-35,82.5,209.262
-35,85.0,209.514
-35,87.5,209.462
-35,90.0,209.41
-35,92.5,210.507
-35,95.0,211.991
-35,97.5,213.582
-35,100.0,215.207
-35,102.5,216.37
-35,105.0,217.071
-35,107.5,217.394
-35,110.0,216.582
-35,112.5,215.769
-35,115.0,215.497
-35,117.5,215.224
-35,120.0,215.28
-35,122.5,216.016
-35,125.0,217.51
-35,127.5,218.56
-35,130.0,219.275
-35,132.5,218.981
-35,135.0,218.688
-35,137.5,218.684
-35,140.0,218.681
-35,142.5,218.4
-35,145.0,218.027
-35,147.5,217.922
-35,150.0,218.085
-35,152.5,218.618
-35,155.0,219.439
-35,157.5,220.261
-35,160.0,220.228
-35,162.5,220.195
-35,165.0,220.664
-35,167.5,221.301
-35,170.0,221.309
-35,172.5,220.689
-35,175.0,219.966
-35,177.5,218.938
-35,180.0,217.91
-35,182.5,217.814
-35,185.0,219.11
-35,187.5,220.003
-35,190.0,220.762
-35,192.5,221.467
-35,195.0,222.117
-35,197.5,222.622
-35,200.0,222.691
-35,202.5,222.759
-35,205.0,222.123
-35,207.5,221.487
-35,210.0,220.711
-35,212.5,221.41
-35,215.0,221.579
-35,217.5,220.618
-35,220.0,220.009
-35,222.5,220.458
-35,225.0,220.906
-35,227.5,220.486
-35,230.0,220.066
-35,232.5,219.084
-35,235.0,217.914
-35,237.5,217.002
-35,240.0,216.347
-35,242.5,216.278
-35,245.0,215.301
-35,247.5,214.324
-35,250.0,215.565
-35,252.5,216.806
-35,255.0,217.133
-35,257.5,217.156
-35,260.0,217.12
-35,262.5,217.025
-35,265.0,216.858
-35,267.5,216.472
-35,270.0,216.087
-35,272.5,215.693
-35,275.0,217.083
-35,277.5,218.482
-35,280.0,219.883
-35,282.5,220.606
-35,285.0,220.65
-35,287.5,220.385
-35,290.0,219.194
-35,292.5,218.002
-35,295.0,217.009
-35,297.5,216.016
-35,300.0,215.414
-35,302.5,214.943
-35,305.0,215.195
-35,307.5,215.76
-35,310.0,216.533
-35,312.5,217.93
-35,315.0,219.326
-35,317.5,218.804
-35,320.0,218.281
-35,322.5,217.994
-35,325.0,217.785
-35,327.5,217.006
-35,330.0,215.657
-35,332.5,215.065
-35,335.0,216.29
-35,337.5,217.515
-35,340.0,217.894
-35,342.5,218.273
-35,345.0,219.089
-35,347.5,220.051
-35,350.0,220.624
-35,352.5,220.808
-35,355.0,220.569
-35,357.5,219.059
-35,360.0,217.549
-30,0.0,231.452
-30,2.5,232.161
-30,5.0,233.397
-30,7.5,233.76
-30,10.0,233.832
-30,12.5,233.751
-30,15.0,233.515
-30,17.5,233.194
-30,20.0,232.619
-30,22.5,232.043
-30,25.0,231.595
-30,27.5,231.148
-30,30.0,230.2
-30,32.5,229.74
-30,35.0,230.235
-30,37.5,230.78
-30,40.0,231.094
-30,42.5,230.71
-30,45.0,230.327
-30,47.5,229.386
-30,50.0,228.444
-30,52.5,226.385
-30,55.0,223.953
-30,57.5,221.635
-30,60.0,219.433
-30,62.5,219.051
-30,65.0,219.476
-30,67.5,219.901
-30,70.0,220.594
-30,72.5,221.288
-30,75.0,221.83
-30,77.5,222.322
-30,80.0,222.735
-30,82.5,223.069
-30,85.0,223.42
-30,87.5,223.821
-30,90.0,224.221
-30,92.5,224.826
-30,95.0,225.843
-30,97.5,227.146
-30,100.0,228.545
-30,102.5,229.809
-30,105.0,230.939
-30,107.5,231.781
-30,110.0,231.76
-30,112.5,231.738
-30,115.0,231.186
-30,117.5,230.633
-30,120.0,229.649
-30,122.5,229.497
-30,125.0,230.28
-30,127.5,231.326
-30,130.0,232.165
-30,132.5,232.383
-30,135.0,232.602
-30,137.5,232.77
-30,140.0,232.937
-30,142.5,232.243
-30,145.0,231.262
-30,147.5,230.532
-30,150.0,230.053
-30,152.5,229.791
-30,155.0,230.298
-30,157.5,230.804
-30,160.0,231.181
-30,162.5,231.559
-30,165.0,231.727
-30,167.5,231.824
-30,170.0,231.571
-30,172.5,230.966
-30,175.0,230.276
-30,177.5,229.333
-30,180.0,228.389
-30,182.5,228.945
-30,185.0,230.671
-30,187.5,231.502
-30,190.0,232.036
-30,192.5,232.74
-30,195.0,233.615
-30,197.5,234.137
-30,200.0,233.601
-30,202.5,233.065
-30,205.0,231.983
-30,207.5,230.902
-30,210.0,229.444
-30,212.5,229.817
-30,215.0,229.274
-30,217.5,227.632
-30,220.0,226.189
-30,222.5,225.34
-30,225.0,224.492
-30,227.5,224.947
-30,230.0,225.403
-30,232.5,225.578
-30,235.0,225.661
-30,237.5,225.269
-30,240.0,224.403
-30,242.5,224.378
-30,245.0,224.082
-30,247.5,223.786
-30,250.0,224.539
-30,252.5,225.292
-30,255.0,226.158
-30,257.5,227.061
-30,260.0,227.4
-30,262.5,227.175
-30,265.0,226.949
-30,267.5,226.721
-30,270.0,226.494
-30,272.5,225.709
-30,275.0,226.304
-30,277.5,227.71
-30,280.0,229.283
-30,282.5,230.304
-30,285.0,230.772
-30,287.5,230.886
-30,290.0,229.936
-30,292.5,228.987
-30,295.0,228.742
-30,297.5,228.496
-30,300.0,227.667
-30,302.5,226.644
-30,305.0,226.014
-30,307.5,225.973
-30,310.0,226.298
-30,312.5,227.72
-30,315.0,229.142
-30,317.5,229.362
-30,320.0,229.582
-30,322.5,229.582
-30,325.0,229.508
-30,327.5,229.036
-30,330.0,228.165
-30,332.5,227.626
-30,335.0,228.014
-30,337.5,228.403
-30,340.0,229.133
-30,342.5,229.862
-30,345.0,231.141
-30,347.5,232.603
-30,350.0,233.523
-30,352.5,233.901
-30,355.0,233.881
-30,357.5,232.666
-30,360.0,231.452
-25,0.0,239.76
-25,2.5,239.864
-25,5.0,240.4
-25,7.5,240.924
-25,10.0,241.443
-25,12.5,241.564
-25,15.0,241.288
-25,17.5,240.917
-25,20.0,240.256
-25,22.5,239.596
-25,25.0,239.522
-25,27.5,239.449
-25,30.0,239.034
-25,32.5,239.453
-25,35.0,240.209
-25,37.5,240.43
-25,40.0,240.586
-25,42.5,240.546
-25,45.0,240.506
-25,47.5,239.682
-25,50.0,238.858
-25,52.5,236.988
-25,55.0,234.77
-25,57.5,233.13
-25,60.0,232.068
-25,62.5,231.415
-25,65.0,231.815
-25,67.5,232.215
-25,70.0,232.993
-25,72.5,233.772
-25,75.0,234.968
-25,77.5,236.303
-25,80.0,236.902
-25,82.5,236.763
-25,85.0,236.703
-25,87.5,236.88
-25,90.0,237.126
-25,92.5,238.03
-25,95.0,238.934
-25,97.5,239.639
-25,100.0,240.276
-25,102.5,240.825
-25,105.0,241.285
-25,107.5,241.576
-25,110.0,241.359
-25,112.5,241.142
-25,115.0,240.039
-25,117.5,238.937
-25,120.0,237.913
-25,122.5,237.673
-25,125.0,238.296
-25,127.5,238.904
-25,130.0,239.552
-25,132.5,240.317
-25,135.0,241.081
-25,137.5,241.525
-25,140.0,241.969
-25,142.5,241.337
-25,145.0,240.346
-25,147.5,239.371
-25,150.0,238.41
-25,152.5,237.828
-25,155.0,238.768
-25,157.5,239.709
-25,160.0,239.261
-25,162.5,238.813
-25,165.0,238.657
-25,167.5,238.599
-25,170.0,238.091
-25,172.5,237.136
-25,175.0,236.145
-25,177.5,235.047
-25,180.0,233.95
-25,182.5,233.954
-25,185.0,235.266
-25,187.5,236.254
-25,190.0,237.135
-25,192.5,237.896
-25,195.0,238.539
-25,197.5,238.906
-25,200.0,238.448
-25,202.5,237.991
-25,205.0,236.784
-25,207.5,235.577
-25,210.0,234.726
-25,212.5,236.031
-25,215.0,236.512
-25,217.5,236.17
-25,220.0,235.869
-25,222.5,235.694
-25,225.0,235.519
-25,227.5,234.639
-25,230.0,233.759
-25,232.5,233.226
-25,235.0,232.809
-25,237.5,232.583
-25,240.0,232.548
-25,242.5,233.543
-25,245.0,233.122
-25,247.5,232.7
-25,250.0,233.21
-25,252.5,233.721
-25,255.0,233.462
-25,257.5,232.948
-25,260.0,232.783
-25,262.5,232.97
-25,265.0,233.204
-25,267.5,233.581
-25,270.0,233.958
-25,272.5,233.417
-25,275.0,233.84
-25,277.5,234.968
-25,280.0,236.115
-25,282.5,237.126
-25,285.0,238.0
-25,287.5,238.546
-25,290.0,238.108
-25,292.5,237.669
-25,295.0,238.012
-25,297.5,238.354
-25,300.0,237.617
-25,302.5,236.52
-25,305.0,236.263
-25,307.5,236.073
-25,310.0,236.168
-25,312.5,237.118
-25,315.0,238.067
-25,317.5,237.67
-25,320.0,237.274
-25,322.5,236.643
-25,325.0,235.933
-25,327.5,235.686
-25,330.0,235.901
-25,332.5,235.703
-25,335.0,235.872
-25,337.5,236.087
-25,340.0,237.155
-25,342.5,238.222
-25,345.0,239.503
-25,347.5,240.855
-25,350.0,241.46
-25,352.5,241.318
-25,355.0,241.05
-25,357.5,240.405
-25,360.0,239.76
-20,0.0,247.706
-20,2.5,247.636
-20,5.0,247.745
-20,7.5,248.079
-20,10.0,248.486
-20,12.5,248.622
-20,15.0,248.487
-20,17.5,248.316
-20,20.0,248.041
-20,22.5,247.766
-20,25.0,247.567
-20,27.5,247.368
-20,30.0,246.952
-20,32.5,248.127
-20,35.0,249.044
-20,37.5,249.553
-20,40.0,249.726
-20,42.5,248.891
-20,45.0,248.056
-20,47.5,247.392
-20,50.0,246.728
-20,52.5,245.741
-20,55.0,244.645
-20,57.5,243.595
-20,60.0,242.592
-20,62.5,242.567
-20,65.0,243.863
-20,67.5,245.16
-20,70.0,245.867
-20,72.5,246.575
-20,75.0,247.134
-20,77.5,247.643
-20,80.0,247.807
-20,82.5,247.626
-20,85.0,247.486
-20,87.5,247.472
-20,90.0,247.818
-20,92.5,248.787
-20,95.0,249.757
-20,97.5,249.883
-20,100.0,249.728
-20,102.5,249.689
-20,105.0,249.766
-20,107.5,249.775
-20,110.0,249.579
-20,112.5,249.383
-20,115.0,248.792
-20,117.5,248.201
-20,120.0,247.384
-20,122.5,247.818
-20,125.0,248.565
-20,127.5,249.326
-20,130.0,249.985
-20,132.5,250.339
-20,135.0,250.692
-20,137.5,250.758
-20,140.0,250.824
-20,142.5,249.96
-20,145.0,248.785
-20,147.5,247.133
-20,150.0,245.003
-20,152.5,244.348
-20,155.0,244.693
-20,157.5,245.038
-20,160.0,244.444
-20,162.5,243.849
-20,165.0,243.916
-20,167.5,244.204
-20,170.0,244.082
-20,172.5,243.55
-20,175.0,242.898
-20,177.5,241.881
-20,180.0,240.864
-20,182.5,241.346
-20,185.0,242.203
-20,187.5,242.922
-20,190.0,243.595
-20,192.5,244.205
-20,195.0,244.751
-20,197.5,245.324
-20,200.0,245.979
-20,202.5,246.633
-20,205.0,245.407
-20,207.5,244.18
-20,210.0,245.245
-20,212.5,246.805
-20,215.0,247.791
-20,217.5,248.203
-20,220.0,248.512
-20,222.5,248.515
-20,225.0,248.517
-20,227.5,246.564
-20,230.0,244.611
-20,232.5,242.939
-20,235.0,241.361
-20,237.5,240.399
-20,240.0,240.926
-20,242.5,242.067
-20,245.0,242.042
-20,247.5,242.016
-20,250.0,241.983
-20,252.5,241.951
-20,255.0,241.109
-20,257.5,239.998
-20,260.0,239.224
-20,262.5,238.788
-20,265.0,238.512
-20,267.5,238.717
-20,270.0,238.922
-20,272.5,239.014
-20,275.0,240.515
-20,277.5,241.663
-20,280.0,242.62
-20,282.5,243.362
-20,285.0,243.891
-20,287.5,244.445
-20,290.0,245.074
-20,292.5,245.703
-20,295.0,246.225
-20,297.5,246.747
-20,300.0,246.267
-20,302.5,245.725
-20,305.0,246.186
-20,307.5,246.466
-20,310.0,246.759
-20,312.5,247.097
-20,315.0,247.434
-20,317.5,247.397
-20,320.0,247.36
-20,322.5,246.101
-20,325.0,244.434
-20,327.5,243.299
-20,330.0,242.696
-20,332.5,242.327
-20,335.0,244.761
-20,337.5,247.528
-20,340.0,248.116
-20,342.5,248.705
-20,345.0,249.004
-20,347.5,249.205
-20,350.0,249.204
-20,352.5,248.998
-20,355.0,248.718
-20,357.5,248.212
-20,360.0,247.706
-15,0.0,256.459
-15,2.5,256.864
-15,5.0,257.269
-15,7.5,258.122
-15,10.0,259.125
-15,12.5,259.291
-15,15.0,258.621
-15,17.5,258.126
-15,20.0,258.159
-15,22.5,258.192
-15,25.0,257.771
-15,27.5,257.35
-15,30.0,257.572
-15,32.5,257.94
-15,35.0,258.394
-15,37.5,258.933
-15,40.0,258.914
-15,42.5,257.223
-15,45.0,255.532
-15,47.5,254.255
-15,50.0,252.979
-15,52.5,252.592
-15,55.0,252.502
-15,57.5,252.311
-15,60.0,252.019
-15,62.5,253.294
-15,65.0,254.765
-15,67.5,256.236
-15,70.0,255.466
-15,72.5,254.696
-15,75.0,255.372
-15,77.5,256.53
-15,80.0,257.221
-15,82.5,257.446
-15,85.0,257.368
-15,87.5,256.381
-15,90.0,255.568
-15,92.5,256.133
-15,95.0,256.698
-15,97.5,256.763
-15,100.0,256.662
-15,102.5,256.878
-15,105.0,257.411
-15,107.5,257.796
-15,110.0,257.735
-15,112.5,257.674
-15,115.0,257.087
-15,117.5,256.5
-15,120.0,256.271
-15,122.5,257.216
-15,125.0,257.86
-15,127.5,258.202
-15,130.0,258.32
-15,132.5,257.767
-15,135.0,257.215
-15,137.5,255.474
-15,140.0,253.733
-15,142.5,252.418
-15,145.0,251.244
-15,147.5,249.975
-15,150.0,248.613
-15,152.5,248.654
-15,155.0,249.082
-15,157.5,249.509
-15,160.0,250.241
-15,162.5,250.972
-15,165.0,251.418
-15,167.5,251.768
-15,170.0,251.967
-15,172.5,252.014
-15,175.0,251.852
-15,177.5,251.067
-15,180.0,251.673
-15,182.5,251.925
-15,185.0,252.178
-15,187.5,252.213
-15,190.0,252.175
-15,192.5,252.72
-15,195.0,253.85
-15,197.5,254.945
-15,200.0,255.938
-15,202.5,256.931
-15,205.0,257.052
-15,207.5,257.833
-15,210.0,258.691
-15,212.5,259.574
-15,215.0,260.2
-15,217.5,260.569
-15,220.0,260.705
-15,222.5,260.143
-15,225.0,259.581
-15,227.5,258.336
-15,230.0,257.091
-15,232.5,255.742
-15,235.0,255.376
-15,237.5,255.834
-15,240.0,257.114
-15,242.5,258.003
-15,245.0,257.713
-15,247.5,257.424
-15,250.0,255.987
-15,252.5,254.549
-15,255.0,252.645
-15,257.5,250.586
-15,260.0,248.923
-15,262.5,247.657
-15,265.0,246.557
-15,267.5,245.957
-15,270.0,245.356
-15,272.5,245.828
-15,275.0,247.215
-15,277.5,248.822
-15,280.0,250.502
-15,282.5,251.695
-15,285.0,252.4
-15,287.5,252.95
-15,290.0,253.035
-15,292.5,253.12
-15,295.0,252.58
-15,297.5,252.039
-15,300.0,251.502
-15,302.5,251.047
-15,305.0,251.875
-15,307.5,252.32
-15,310.0,252.579
-15,312.5,252.28
-15,315.0,251.98
-15,317.5,253.933
-15,320.0,255.886
-15,322.5,254.944
-15,325.0,253.036
-15,327.5,251.407
-15,330.0,250.057
-15,332.5,249.428
-15,335.0,252.594
-15,337.5,255.76
-15,340.0,256.352
-15,342.5,256.944
-15,345.0,256.585
-15,347.5,255.908
-15,350.0,255.784
-15,352.5,256.212
-15,355.0,256.462
-15,357.5,256.178
-15,360.0,256.459
-10,0.0,263.618
-10,2.5,264.446
-10,5.0,265.273
-10,7.5,266.121
-10,10.0,266.977
-10,12.5,267.371
-10,15.0,267.304
-10,17.5,267.168
-10,20.0,266.827
-10,22.5,266.485
-10,25.0,265.881
-10,27.5,265.484
-10,30.0,265.856
-10,32.5,265.897
-10,35.0,265.276
-10,37.5,263.993
-10,40.0,262.433
-10,42.5,260.046
-10,45.0,257.659
-10,47.5,257.769
-10,50.0,257.878
-10,52.5,258.616
-10,55.0,259.564
-10,57.5,259.81
-10,60.0,259.542
-10,62.5,260.788
-10,65.0,261.996
-10,67.5,263.204
-10,70.0,262.208
-10,72.5,261.213
-10,75.0,261.177
-10,77.5,261.462
-10,80.0,261.737
-10,82.5,262.004
-10,85.0,261.933
-10,87.5,260.847
-10,90.0,259.761
-10,92.5,259.652
-10,95.0,260.228
-10,97.5,260.24
-10,100.0,260.065
-10,102.5,260.298
-10,105.0,260.939
-10,107.5,261.515
-10,110.0,261.899
-10,112.5,262.284
-10,115.0,261.481
-10,117.5,260.678
-10,120.0,259.884
-10,122.5,260.623
-10,125.0,260.822
-10,127.5,260.328
-10,130.0,259.79
-10,132.5,259.125
-10,135.0,258.46
-10,137.5,257.996
-10,140.0,257.531
-10,142.5,257.028
-10,145.0,256.512
-10,147.5,255.505
-10,150.0,254.178
-10,152.5,254.201
-10,155.0,254.66
-10,157.5,255.12
-10,160.0,256.64
-10,162.5,258.161
-10,165.0,259.329
-10,167.5,260.38
-10,170.0,260.925
-10,172.5,260.966
-10,175.0,261.697
-10,177.5,262.978
-10,180.0,264.26
-10,182.5,264.252
-10,185.0,264.244
-10,187.5,263.795
-10,190.0,263.199
-10,192.5,262.978
-10,195.0,263.132
-10,197.5,263.283
-10,200.0,263.427
-10,202.5,264.191
-10,205.0,264.523
-10,207.5,264.855
-10,210.0,265.203
-10,212.5,265.556
-10,215.0,265.813
-10,217.5,265.973
-10,220.0,265.936
-10,222.5,265.307
-10,225.0,264.677
-10,227.5,263.677
-10,230.0,262.72
-10,232.5,263.372
-10,235.0,263.897
-10,237.5,264.59
-10,240.0,265.451
-10,242.5,266.043
-10,245.0,265.83
-10,247.5,265.617
-10,250.0,265.107
-10,252.5,264.597
-10,255.0,263.947
-10,257.5,263.251
-10,260.0,261.838
-10,262.5,259.708
-10,265.0,257.739
-10,267.5,256.255
-10,270.0,255.034
-10,272.5,255.383
-10,275.0,255.733
-10,277.5,256.791
-10,280.0,258.085
-10,282.5,258.675
-10,285.0,258.561
-10,287.5,258.188
-10,290.0,257.036
-10,292.5,255.883
-10,295.0,256.102
-10,297.5,256.321
-10,300.0,256.723
-10,302.5,258.162
-10,305.0,259.14
-10,307.5,258.922
-10,310.0,258.763
-10,312.5,258.781
-10,315.0,258.799
-10,317.5,257.551
-10,320.0,256.303
-10,322.5,256.347
-10,325.0,256.822
-10,327.5,257.267
-10,330.0,257.682
-10,332.5,258.576
-10,335.0,258.786
-10,337.5,258.995
-10,340.0,260.22
-10,342.5,261.444
-10,345.0,261.15
-10,347.5,260.35
-10,350.0,260.435
-10,352.5,261.405
-10,355.0,262.23
-10,357.5,262.619
-10,360.0,263.618
-5,0.0,267.296
-5,2.5,268.104
-5,5.0,268.912
-5,7.5,269.735
-5,10.0,270.564
-5,12.5,270.947
-5,15.0,270.882
-5,17.5,270.673
-5,20.0,270.028
-5,22.5,269.383
-5,25.0,268.819
-5,27.5,270.449
-5,30.0,270.915
-5,32.5,270.917
-5,35.0,270.145
-5,37.5,268.599
-5,40.0,266.947
-5,42.5,264.976
-5,45.0,263.005
-5,47.5,263.268
-5,50.0,263.531
-5,52.5,264.553
-5,55.0,265.828
-5,57.5,266.402
-5,60.0,267.113
-5,62.5,268.246
-5,65.0,268.037
-5,67.5,267.827
-5,70.0,267.482
-5,72.5,267.136
-5,75.0,266.623
-5,77.5,266.055
-5,80.0,265.559
-5,82.5,265.137
-5,85.0,264.51
-5,87.5,263.272
-5,90.0,262.034
-5,92.5,261.704
-5,95.0,262.38
-5,97.5,262.163
-5,100.0,261.649
-5,102.5,261.667
-5,105.0,262.219
-5,107.5,262.609
-5,110.0,262.518
-5,112.5,262.427
-5,115.0,261.395
-5,117.5,260.364
-5,120.0,259.487
-5,122.5,259.881
-5,125.0,260.156
-5,127.5,259.772
-5,130.0,259.446
-5,132.5,259.297
-5,135.0,259.147
-5,137.5,260.033
-5,140.0,260.919
-5,142.5,261.324
-5,145.0,261.568
-5,147.5,261.372
-5,150.0,261.949
-5,152.5,262.545
-5,155.0,263.199
-5,157.5,263.852
-5,160.0,264.665
-5,162.5,265.478
-5,165.0,266.362
-5,167.5,267.268
-5,170.0,267.648
-5,172.5,267.775
-5,175.0,269.301
-5,177.5,269.757
-5,180.0,270.213
-5,182.5,270.45
-5,185.0,270.687
-5,187.5,270.472
