lat,lon,min_temp
-50,275.0,207.803
-50,277.5,207.839
-50,280.0,207.784
-50,282.5,207.863
-50,285.0,208.074
-50,287.5,208.125
-50,290.0,207.697
-50,292.5,207.269
-50,295.0,206.629
-50,297.5,205.989
-50,300.0,205.209
-50,302.5,204.382
-50,305.0,204.101
-50,307.5,204.546
-50,310.0,204.937
-50,312.5,205.164
-50,315.0,205.391
-50,317.5,205.735
-50,320.0,206.079
-50,322.5,205.979
-50,325.0,205.73
-50,327.5,205.284
-50,330.0,204.64
-50,332.5,204.064
-50,335.0,204.641
-50,337.5,205.581
-50,340.0,206.224
-50,342.5,206.868
-50,345.0,207.378
-50,347.5,207.844
-50,350.0,207.895
-50,352.5,207.533
-50,355.0,207.176
-50,357.5,206.836
-50,360.0,206.497
-45,0.0,221.215
-45,2.5,220.94
-45,5.0,221.958
-45,7.5,222.732
-45,10.0,223.426
-45,12.5,223.86
-45,15.0,224.035
-45,17.5,224.1
-45,20.0,223.833
-45,22.5,223.565
-45,25.0,223.443
-45,27.5,223.321
-45,30.0,222.276
-45,32.5,220.924
-45,35.0,220.858
-45,37.5,220.904
-45,40.0,220.771
-45,42.5,220.102
-45,45.0,219.433
-45,47.5,219.042
-45,50.0,218.651
-45,52.5,218.622
-45,55.0,218.713
-45,57.5,218.478
-45,60.0,217.918
-45,62.5,218.033
-45,65.0,218.591
-45,67.5,219.149
-45,70.0,220.232
-45,72.5,221.316
-45,75.0,221.786
-45,77.5,222.053
-45,80.0,222.376
-45,82.5,222.755
-45,85.0,222.948
-45,87.5,222.581
-45,90.0,222.214
-45,92.5,222.109
-45,95.0,222.368
-45,97.5,223.025
-45,100.0,223.816
-45,102.5,224.248
-45,105.0,224.322
-45,107.5,224.397
-45,110.0,224.478
-45,112.5,224.559
-45,115.0,223.914
-45,117.5,223.269
-45,120.0,222.191
-45,122.5,222.219
-45,125.0,222.731
-45,127.5,223.401
-45,130.0,224.002
-45,132.5,224.394
-45,135.0,224.786
-45,137.5,225.415
-45,140.0,226.044
-45,142.5,225.486
-45,145.0,224.533
-45,147.5,223.579
-45,150.0,222.624
-45,152.5,221.824
-45,155.0,222.242
-45,157.5,222.661
-45,160.0,223.509
-45,162.5,224.357
-45,165.0,223.912
-45,167.5,223.035
-45,170.0,222.553
-45,172.5,222.465
-45,175.0,222.269
-45,177.5,221.746
-45,180.0,221.222
-45,182.5,220.537
-45,185.0,220.946
-45,187.5,221.471
-45,190.0,221.905
-45,192.5,222.24
-45,195.0,222.476
-45,197.5,222.615
-45,200.0,222.465
-45,202.5,222.315
-45,205.0,222.421
-45,207.5,222.527
-45,210.0,221.826
-45,212.5,221.182
-45,215.0,221.784
-45,217.5,222.498
-45,220.0,223.205
-45,222.5,223.893
-45,225.0,224.581
-45,227.5,224.318
-45,230.0,224.055
-45,232.5,223.824
-45,235.0,223.604
-45,237.5,223.099
-45,240.0,222.308
-45,242.5,221.934
-45,245.0,222.703
-45,247.5,223.473
-45,250.0,223.068
-45,252.5,222.664
-45,255.0,222.967
-45,257.5,223.506
-45,260.0,224.073
-45,262.5,224.667
-45,265.0,224.846
-45,267.5,223.778
-45,270.0,222.71
-45,272.5,221.856
-45,275.0,222.038
-45,277.5,222.049
-45,280.0,222.003
-45,282.5,222.143
-45,285.0,222.469
-45,287.5,222.601
-45,290.0,222.152
-45,292.5,221.703
-45,295.0,220.993
-45,297.5,220.283
-45,300.0,219.386
-45,302.5,218.427
-45,305.0,218.318
-45,307.5,218.549
-45,310.0,218.762
-45,312.5,218.917
-45,315.0,219.073
-45,317.5,218.902
-45,320.0,218.732
-45,322.5,218.52
-45,325.0,218.295
-45,327.5,217.894
-45,330.0,217.318
-45,332.5,216.934
-45,335.0,218.078
-45,337.5,219.223
-45,340.0,220.343
-45,342.5,221.463
-45,345.0,222.101
-45,347.5,222.578
-45,350.0,222.746
-45,352.5,222.605
-45,355.0,222.357
-45,357.5,221.786
-45,360.0,221.215
-40,0.0,233.255
-40,2.5,233.331
-40,5.0,234.502
-40,7.5,235.358
-40,10.0,236.11
-40,12.5,236.517
-40,15.0,236.578
-40,17.5,236.539
-40,20.0,236.197
-40,22.5,235.855
-40,25.0,235.66
-40,27.5,235.465
-40,30.0,234.626
-40,32.5,234.075
-40,35.0,234.222
-40,37.5,234.075
-40,40.0,233.744
-40,42.5,232.863
-40,45.0,231.982
-40,47.5,229.45
-40,50.0,226.919
-40,52.5,226.238
-40,55.0,226.175
-40,57.5,226.032
-40,60.0,225.811
-40,62.5,226.315
-40,65.0,227.051
-40,67.5,227.788
-40,70.0,228.409
-40,72.5,229.029
-40,75.0,229.653
-40,77.5,230.277
-40,80.0,230.786
-40,82.5,231.178
-40,85.0,231.432
-40,87.5,231.272
-40,90.0,231.112
-40,92.5,232.273
-40,95.0,233.699
-40,97.5,234.753
-40,100.0,235.683
-40,102.5,236.076
-40,105.0,235.93
-40,107.5,235.662
-40,110.0,235.026
-40,112.5,234.39
-40,115.0,233.867
-40,117.5,233.344
-40,120.0,232.776
-40,122.5,233.279
-40,125.0,234.225
-40,127.5,234.994
-40,130.0,235.542
-40,132.5,235.426
-40,135.0,235.309
-40,137.5,235.288
-40,140.0,235.267
-40,142.5,235.313
-40,145.0,235.38
-40,147.5,235.08
-40,150.0,234.413
-40,152.5,234.105
-40,155.0,234.395
-40,157.5,234.685
-40,160.0,235.165
-40,162.5,235.645
-40,165.0,235.84
-40,167.5,235.94
-40,170.0,235.687
-40,172.5,235.082
-40,175.0,234.482
-40,177.5,233.897
-40,180.0,233.313
-40,182.5,232.719
-40,185.0,233.733
-40,187.5,234.393
-40,190.0,234.929
-40,192.5,235.361
-40,195.0,235.69
-40,197.5,235.96
-40,200.0,236.055
-40,202.5,236.15
-40,205.0,235.598
-40,207.5,235.047
-40,210.0,234.323
-40,212.5,234.489
-40,215.0,235.34
-40,217.5,236.182
-40,220.0,237.018
-40,222.5,237.838
-40,225.0,238.658
-40,227.5,237.848
-40,230.0,237.037
-40,232.5,236.364
-40,235.0,235.736
-40,237.5,235.009
-40,240.0,234.182
-40,242.5,234.428
-40,245.0,234.255
-40,247.5,234.082
-40,250.0,234.458
-40,252.5,234.835
-40,255.0,234.57
-40,257.5,234.093
-40,260.0,234.22
-40,262.5,234.952
-40,265.0,235.42
-40,267.5,235.093
-40,270.0,234.767
-40,272.5,234.555
-40,275.0,234.651
-40,277.5,235.133
-40,280.0,235.744
-40,282.5,236.013
-40,285.0,235.942
-40,287.5,235.732
-40,290.0,235.104
-40,292.5,234.475
-40,295.0,233.317
-40,297.5,232.158
-40,300.0,231.395
-40,302.5,230.764
-40,305.0,231.272
-40,307.5,231.779
-40,310.0,232.131
-40,312.5,232.017
-40,315.0,231.903
-40,317.5,231.328
-40,320.0,230.754
-40,322.5,230.556
-40,325.0,230.485
-40,327.5,230.191
-40,330.0,229.673
-40,332.5,229.481
-40,335.0,230.897
-40,337.5,232.313
-40,340.0,233.145
-40,342.5,233.978
-40,345.0,234.675
-40,347.5,235.328
-40,350.0,235.64
-40,352.5,235.61
-40,355.0,235.329
-40,357.5,234.292
-40,360.0,233.255
-35,0.0,244.08
-35,2.5,244.752
-35,5.0,246.258
-35,7.5,247.255
-35,10.0,248.08
-35,12.5,248.324
-35,15.0,247.985
-35,17.5,247.721
-35,20.0,247.686
-35,22.5,247.651
-35,25.0,247.265
-35,27.5,246.879
-35,30.0,245.663
-35,32.5,245.308
-35,35.0,245.266
-35,37.5,245.293
-35,40.0,245.28
-35,42.5,245.145
-35,45.0,245.009
-35,47.5,241.801
-35,50.0,238.592
-35,52.5,236.429
-35,55.0,234.616
-35,57.5,233.495
-35,60.0,233.067
-35,62.5,233.384
-35,65.0,234.847
-35,67.5,236.309
-35,70.0,236.674
-35,72.5,237.039
-35,75.0,237.99
-35,77.5,239.137
-35,80.0,240.019
-35,82.5,240.636
-35,85.0,241.046
-35,87.5,240.833
-35,90.0,240.621
-35,92.5,241.901
-35,95.0,243.238
-35,97.5,244.426
-35,100.0,245.563
-35,102.5,246.175
-35,105.0,246.26
-35,107.5,246.086
-35,110.0,245.136
-35,112.5,244.186
-35,115.0,243.889
-35,117.5,243.593
-35,120.0,243.614
-35,122.5,245.028
-35,125.0,246.366
-35,127.5,247.161
-35,130.0,247.632
-35,132.5,247.133
-35,135.0,246.634
-35,137.5,246.493
-35,140.0,246.353
-35,142.5,245.901
-35,145.0,245.345
-35,147.5,245.109
-35,150.0,245.191
-35,152.5,246.201
-35,155.0,246.766
-35,157.5,247.331
-35,160.0,247.177
-35,162.5,247.023
-35,165.0,247.22
-35,167.5,247.534
-35,170.0,247.363
-35,172.5,246.707
-35,175.0,245.989
-35,177.5,245.084
-35,180.0,244.178
-35,182.5,244.329
-35,185.0,245.596
-35,187.5,246.573
-35,190.0,247.452
-35,192.5,248.174
-35,195.0,248.737
-35,197.5,249.119
-35,200.0,248.955
-35,202.5,248.79
-35,205.0,248.109
-35,207.5,247.427
-35,210.0,246.624
-35,212.5,247.76
-35,215.0,247.861
-35,217.5,246.926
-35,220.0,246.31
-35,222.5,246.649
-35,225.0,246.988
-35,227.5,246.489
-35,230.0,245.99
-35,232.5,244.813
-35,235.0,243.41
-35,237.5,242.321
-35,240.0,241.549
-35,242.5,242.162
-35,245.0,241.119
-35,247.5,240.076
-35,250.0,241.029
-35,252.5,241.983
-35,255.0,242.274
-35,257.5,242.344
-35,260.0,242.562
-35,262.5,242.929
-35,265.0,243.144
-35,267.5,242.907
-35,270.0,242.669
-35,272.5,243.005
-35,275.0,244.246
-35,277.5,245.474
-35,280.0,246.698
-35,282.5,247.368
-35,285.0,247.485
-35,287.5,247.275
-35,290.0,246.085
-35,292.5,244.894
-35,295.0,243.606
-35,297.5,242.318
-35,300.0,241.442
-35,302.5,240.704
-35,305.0,240.845
-35,307.5,241.093
-35,310.0,241.58
-35,312.5,242.781
-35,315.0,243.982
-35,317.5,243.928
-35,320.0,243.874
-35,322.5,243.859
-35,325.0,243.856
-35,327.5,243.34
-35,330.0,242.31
-35,332.5,242.306
-35,335.0,243.636
-35,337.5,244.965
-35,340.0,245.237
-35,342.5,245.51
-35,345.0,246.238
-35,347.5,247.118
-35,350.0,247.55
-35,352.5,247.534
-35,355.0,247.139
-35,357.5,245.609
-35,360.0,244.08
-30,0.0,254.712
-30,2.5,255.918
-30,5.0,257.123
-30,7.5,257.548
-30,10.0,257.712
-30,12.5,257.666
-30,15.0,257.411
-30,17.5,257.085
-30,20.0,256.549
-30,22.5,256.013
-30,25.0,255.569
-30,27.5,255.126
-30,30.0,254.2
-30,32.5,254.396
-30,35.0,254.762
-30,37.5,255.101
-30,40.0,255.245
-30,42.5,254.803
-30,45.0,254.362
-30,47.5,253.166
-30,50.0,251.969
-30,52.5,250.213
-30,55.0,248.27
-30,57.5,246.518
-30,60.0,245.134
-30,62.5,245.306
-30,65.0,246.137
-30,67.5,246.967
-30,70.0,247.606
-30,72.5,248.246
-30,75.0,248.734
-30,77.5,249.171
-30,80.0,249.52
-30,82.5,249.781
-30,85.0,250.005
-30,87.5,250.115
-30,90.0,250.333
-30,92.5,251.217
-30,95.0,252.102
-30,97.5,253.273
-30,100.0,254.54
-30,102.5,255.564
-30,105.0,256.345
-30,107.5,256.875
-30,110.0,256.652
-30,112.5,256.428
-30,115.0,255.848
-30,117.5,255.268
-30,120.0,254.165
-30,122.5,254.488
-30,125.0,255.089
-30,127.5,255.953
-30,130.0,256.6
-30,132.5,256.598
-30,135.0,256.596
-30,137.5,256.698
-30,140.0,256.801
-30,142.5,256.061
-30,145.0,255.039
-30,147.5,254.211
-30,150.0,253.577
-30,152.5,253.763
-30,155.0,254.157
-30,157.5,254.552
-30,160.0,254.725
-30,162.5,254.898
-30,165.0,254.872
-30,167.5,254.779
-30,170.0,254.417
-30,172.5,253.787
-30,175.0,253.112
-30,177.5,252.303
-30,180.0,251.495
-30,182.5,252.291
-30,185.0,253.912
-30,187.5,254.697
-30,190.0,255.203
-30,192.5,255.915
-30,195.0,256.831
-30,197.5,257.344
-30,200.0,256.646
-30,202.5,255.948
-30,205.0,254.873
-30,207.5,253.799
-30,210.0,252.544
-30,212.5,252.855
-30,215.0,252.223
-30,217.5,250.649
-30,220.0,249.277
-30,222.5,248.514
-30,225.0,247.751
-30,227.5,248.189
-30,230.0,248.628
-30,232.5,248.644
-30,235.0,248.519
-30,237.5,247.953
-30,240.0,246.972
-30,242.5,247.476
-30,245.0,247.105
-30,247.5,246.734
-30,250.0,247.267
-30,252.5,247.801
-30,255.0,248.624
-30,257.5,249.544
-30,260.0,250.169
-30,262.5,250.5
-30,265.0,250.693
-30,267.5,250.474
-30,270.0,250.254
-30,272.5,249.847
-30,275.0,250.822
-30,277.5,252.162
-30,280.0,253.625
-30,282.5,254.525
-30,285.0,254.861
-30,287.5,254.861
-30,290.0,253.853
-30,292.5,252.844
-30,295.0,252.471
-30,297.5,252.099
-30,300.0,250.997
-30,302.5,249.652
-30,305.0,249.057
-30,307.5,248.841
-30,310.0,249.038
-30,312.5,250.472
-30,315.0,251.906
-30,317.5,252.371
-30,320.0,252.836
-30,322.5,252.904
-30,325.0,252.838
-30,327.5,252.471
-30,330.0,251.802
-30,332.5,251.951
-30,335.0,252.497
-30,337.5,253.044
-30,340.0,253.567
-30,342.5,254.09
-30,345.0,255.175
-30,347.5,256.448
-30,350.0,257.112
-30,352.5,257.168
-30,355.0,256.911
-30,357.5,255.718
-30,360.0,254.712
-25,0.0,260.229
-25,2.5,260.749
-25,5.0,261.27
-25,7.5,261.8
-25,10.0,262.334
-25,12.5,262.478
-25,15.0,262.232
-25,17.5,261.896
-25,20.0,261.286
-25,22.5,260.676
-25,25.0,260.587
-25,27.5,260.498
-25,30.0,260.088
-25,32.5,261.129
-25,35.0,261.808
-25,37.5,261.935
-25,40.0,262.013
-25,42.5,261.943
-25,45.0,261.874
-25,47.5,261.03
-25,50.0,260.185
-25,52.5,258.287
-25,55.0,256.038
-25,57.5,254.434
-25,60.0,253.475
-25,62.5,253.688
-25,65.0,254.268
-25,67.5,254.849
-25,70.0,255.665
-25,72.5,256.482
-25,75.0,257.609
-25,77.5,258.839
-25,80.0,259.382
-25,82.5,259.24
-25,85.0,259.167
-25,87.5,259.306
-25,90.0,260.318
-25,92.5,261.067
-25,95.0,261.817
-25,97.5,262.441
-25,100.0,263.025
-25,102.5,263.428
-25,105.0,263.65
-25,107.5,263.742
-25,110.0,263.443
-25,112.5,263.144
-25,115.0,261.906
-25,117.5,260.669
-25,120.0,259.413
-25,122.5,259.477
-25,125.0,259.912
-25,127.5,260.424
-25,130.0,260.949
-25,132.5,261.517
-25,135.0,262.085
-25,137.5,262.395
-25,140.0,262.705
-25,142.5,262.079
-25,145.0,261.14
-25,147.5,260.117
-25,150.0,259.012
-25,152.5,258.845
-25,155.0,259.653
-25,157.5,260.46
-25,160.0,259.753
-25,162.5,259.046
-25,165.0,258.755
-25,167.5,258.602
-25,170.0,258.093
-25,172.5,257.228
-25,175.0,256.312
-25,177.5,255.24
-25,180.0,254.168
-25,182.5,254.509
-25,185.0,255.771
-25,187.5,256.702
-25,190.0,257.524
-25,192.5,258.223
-25,195.0,258.801
-25,197.5,259.08
-25,200.0,258.463
-25,202.5,257.846
-25,205.0,256.608
-25,207.5,255.37
-25,210.0,255.055
-25,212.5,256.226
-25,215.0,256.665
-25,217.5,256.374
-25,220.0,256.119
-25,222.5,255.976
-25,225.0,255.833
-25,227.5,254.974
-25,230.0,254.115
-25,232.5,253.455
-25,235.0,252.861
-25,237.5,252.496
-25,240.0,252.692
-25,242.5,254.041
-25,245.0,253.637
-25,247.5,253.233
-25,250.0,253.641
-25,252.5,254.05
-25,255.0,253.768
-25,257.5,253.256
-25,260.0,253.251
-25,262.5,253.755
-25,265.0,254.243
-25,267.5,254.687
-25,270.0,255.131
-25,272.5,254.769
-25,275.0,255.823
-25,277.5,257.122
-25,280.0,258.436
-25,282.5,259.374
-25,285.0,259.936
-25,287.5,260.207
-25,290.0,259.604
-25,292.5,259.001
-25,295.0,259.159
-25,297.5,259.316
-25,300.0,258.414
-25,302.5,257.266
-25,305.0,257.228
-25,307.5,256.961
-25,310.0,257.0
-25,312.5,257.952
-25,315.0,258.904
-25,317.5,258.625
-25,320.0,258.347
-25,322.5,257.803
-25,325.0,257.17
-25,327.5,256.888
-25,330.0,256.957
-25,332.5,257.335
-25,335.0,257.688
-25,337.5,258.042
-25,340.0,258.894
-25,342.5,259.746
-25,345.0,260.669
-25,347.5,261.615
-25,350.0,261.955
-25,352.5,261.688
-25,355.0,261.317
-25,357.5,260.629
-25,360.0,260.229
-20,0.0,265.82
-20,2.5,265.92
-20,5.0,266.021
-20,7.5,266.285
-20,10.0,266.605
-20,12.5,266.691
-20,15.0,266.544
-20,17.5,266.359
-20,20.0,266.063
-20,22.5,265.767
-20,25.0,265.557
-20,27.5,265.348
-20,30.0,265.338
-20,32.5,266.616
-20,35.0,267.519
-20,37.5,268.047
-20,40.0,268.235
-20,42.5,267.404
-20,45.0,266.572
-20,47.5,265.917
-20,50.0,265.262
-20,52.5,264.386
-20,55.0,263.437
-20,57.5,262.532
-20,60.0,261.671
-20,62.5,262.373
-20,65.0,263.624
-20,67.5,264.876
-20,70.0,265.648
-20,72.5,266.421
-20,75.0,267.011
-20,77.5,267.54
-20,80.0,267.632
-20,82.5,267.286
-20,85.0,267.021
-20,87.5,267.001
-20,90.0,268.174
-20,92.5,268.839
-20,95.0,269.504
-20,97.5,269.596
-20,100.0,269.498
-20,102.5,269.363
-20,105.0,269.19
-20,107.5,268.999
-20,110.0,268.752
-20,112.5,268.505
-20,115.0,267.688
-20,117.5,266.87
-20,120.0,266.071
-20,122.5,266.548
-20,125.0,267.164
-20,127.5,267.917
-20,130.0,268.539
-20,132.5,268.771
-20,135.0,269.003
-20,137.5,268.913
-20,140.0,268.824
-20,142.5,267.886
-20,145.0,266.666
-20,147.5,264.94
-20,150.0,262.857
-20,152.5,262.483
-20,155.0,262.794
-20,157.5,263.104
-20,160.0,262.338
-20,162.5,261.571
-20,165.0,261.542
-20,167.5,261.758
-20,170.0,261.567
-20,172.5,260.97
-20,175.0,260.266
-20,177.5,259.243
-20,180.0,258.22
-20,182.5,259.111
-20,185.0,260.021
-20,187.5,260.692
-20,190.0,261.283
-20,192.5,261.833
-20,195.0,262.343
-20,197.5,262.825
-20,200.0,263.223
-20,202.5,263.621
-20,205.0,262.446
-20,207.5,261.612
-20,210.0,262.756
-20,212.5,264.075
-20,215.0,264.88
-20,217.5,265.172
-20,220.0,265.39
-20,222.5,265.388
-20,225.0,265.385
-20,227.5,263.59
-20,230.0,261.795
-20,232.5,260.049
-20,235.0,258.319
-20,237.5,257.323
-20,240.0,258.597
-20,242.5,259.876
-20,245.0,259.921
-20,247.5,259.967
-20,250.0,259.796
-20,252.5,259.625
-20,255.0,258.755
-20,257.5,257.652
-20,260.0,256.963
-20,262.5,256.69
-20,265.0,256.569
-20,267.5,256.906
-20,270.0,257.243
-20,272.5,257.672
-20,275.0,259.636
-20,277.5,261.052
-20,280.0,262.286
-20,282.5,263.06
-20,285.0,263.372
-20,287.5,263.693
-20,290.0,264.042
-20,292.5,264.39
-20,295.0,264.716
-20,297.5,265.041
-20,300.0,264.377
-20,302.5,264.208
-20,305.0,264.512
-20,307.5,264.664
-20,310.0,264.847
-20,312.5,265.123
-20,315.0,265.399
-20,317.5,265.555
-20,320.0,265.71
-20,322.5,264.648
-20,325.0,263.179
-20,327.5,262.045
-20,330.0,261.244
-20,332.5,261.031
-20,335.0,263.89
-20,337.5,266.749
-20,340.0,267.238
-20,342.5,267.726
-20,345.0,267.731
-20,347.5,267.574
-20,350.0,267.278
-20,352.5,266.842
-20,355.0,266.37
-20,357.5,265.789
-20,360.0,265.82
-15,0.0,272.361
-15,2.5,272.706
-15,5.0,273.051
-15,7.5,273.827
-15,10.0,274.748
-15,12.5,274.837
-15,15.0,274.094
-15,17.5,273.527
-15,20.0,273.487
-15,22.5,273.448
-15,25.0,273.035
-15,27.5,272.622
-15,30.0,273.262
-15,32.5,273.675
-15,35.0,274.16
-15,37.5,274.717
-15,40.0,274.712
-15,42.5,273.015
-15,45.0,271.319
-15,47.5,270.03
-15,50.0,268.74
-15,52.5,268.596
-15,55.0,268.833
-15,57.5,268.814
-15,60.0,268.612
-15,62.5,270.403
-15,65.0,271.864
-15,67.5,273.324
-15,70.0,272.764
-15,72.5,272.204
-15,75.0,272.76
-15,77.5,273.689
-15,80.0,274.056
-15,82.5,273.862
-15,85.0,273.51
-15,87.5,272.682
-15,90.0,272.623
-15,92.5,273.034
-15,95.0,273.444
-15,97.5,273.544
-15,100.0,273.539
-15,102.5,273.682
-15,105.0,273.973
-15,107.5,274.142
-15,110.0,273.945
-15,112.5,273.747
-15,115.0,272.984
-15,117.5,272.22
-15,120.0,272.421
-15,122.5,273.254
-15,125.0,273.869
-15,127.5,274.264
-15,130.0,274.367
-15,132.5,273.596
-15,135.0,272.826
-15,137.5,271.044
-15,140.0,269.262
-15,142.5,267.801
-15,145.0,266.446
-15,147.5,265.06
-15,150.0,264.064
-15,152.5,264.226
-15,155.0,264.604
-15,157.5,264.982
-15,160.0,265.676
-15,162.5,266.369
-15,165.0,266.689
-15,167.5,266.885
-15,170.0,266.915
-15,172.5,266.781
-15,175.0,266.484
-15,177.5,265.702
-15,180.0,266.644
-15,182.5,266.948
-15,185.0,267.253
-15,187.5,267.357
-15,190.0,267.394
-15,192.5,267.92
-15,195.0,268.933
-15,197.5,269.838
-15,200.0,270.419
-15,202.5,270.999
-15,205.0,271.514
-15,207.5,272.316
-15,210.0,273.059
-15,212.5,273.783
-15,215.0,274.291
-15,217.5,274.584
-15,220.0,274.675
-15,222.5,274.161
-15,225.0,273.647
-15,227.5,272.36
-15,230.0,271.074
-15,232.5,270.094
-15,235.0,269.672
-15,237.5,270.149
-15,240.0,271.524
-15,242.5,272.514
-15,245.0,272.345
-15,247.5,272.176
-15,250.0,270.853
-15,252.5,269.529
-15,255.0,267.62
-15,257.5,265.517
-15,260.0,263.922
-15,262.5,262.837
-15,265.0,261.914
-15,267.5,261.479
-15,270.0,261.043
-15,272.5,261.876
-15,275.0,263.524
-15,277.5,265.42
-15,280.0,267.398
-15,282.5,268.554
-15,285.0,268.886
-15,287.5,269.092
-15,290.0,268.921
-15,292.5,268.749
-15,295.0,268.368
-15,297.5,267.987
-15,300.0,267.449
-15,302.5,267.507
-15,305.0,268.212
-15,307.5,268.481
-15,310.0,268.545
-15,312.5,267.993
-15,315.0,267.441
-15,317.5,269.251
-15,320.0,271.061
-15,322.5,270.557
-15,325.0,269.281
-15,327.5,267.921
-15,330.0,266.478
-15,332.5,266.274
-15,335.0,269.286
-15,337.5,272.298
-15,340.0,272.91
-15,342.5,273.522
-15,345.0,272.872
-15,347.5,271.802
-15,350.0,271.359
-15,352.5,271.543
-15,355.0,271.605
-15,357.5,271.303
-15,360.0,272.361
-10,0.0,277.382
-10,2.5,278.163
-10,5.0,278.944
-10,7.5,279.676
-10,10.0,280.392
-10,12.5,280.67
-10,15.0,280.509
-10,17.5,280.313
-10,20.0,280.012
-10,22.5,279.711
-10,25.0,279.044
-10,27.5,278.979
-10,30.0,279.307
-10,32.5,279.32
-10,35.0,278.631
-10,37.5,277.239
-10,40.0,275.593
-10,42.5,273.18
-10,45.0,270.768
-10,47.5,270.983
-10,50.0,271.197
-10,52.5,272.132
-10,55.0,273.308
-10,57.5,273.685
-10,60.0,273.828
-10,62.5,275.167
-10,65.0,276.404
-10,67.5,277.641
-10,70.0,276.897
-10,72.5,276.153
-10,75.0,275.972
-10,77.5,275.977
-10,80.0,275.918
-10,82.5,275.793
-10,85.0,275.455
-10,87.5,274.476
-10,90.0,273.496
-10,92.5,273.983
-10,95.0,274.627
-10,97.5,274.684
-10,100.0,274.546
-10,102.5,274.62
-10,105.0,274.905
-10,107.5,275.187
-10,110.0,275.463
-10,112.5,275.738
-10,115.0,274.825
-10,117.5,273.911
-10,120.0,273.383
-10,122.5,274.148
-10,125.0,274.323
-10,127.5,273.906
-10,130.0,273.379
-10,132.5,272.52
-10,135.0,271.661
-10,137.5,271.102
-10,140.0,270.543
-10,142.5,269.86
-10,145.0,269.137
-10,147.5,268.016
-10,150.0,267.244
-10,152.5,267.267
-10,155.0,267.711
-10,157.5,268.155
-10,160.0,269.645
-10,162.5,271.134
-10,165.0,272.102
-10,167.5,272.897
-10,170.0,273.235
-10,172.5,273.118
-10,175.0,274.047
-10,177.5,275.239
-10,180.0,276.432
-10,182.5,276.532
-10,185.0,276.632
-10,187.5,276.259
-10,190.0,275.728
-10,192.5,275.527
-10,195.0,275.656
-10,197.5,275.719
-10,200.0,275.585
-10,202.5,276.391
-10,205.0,276.808
-10,207.5,277.226
-10,210.0,277.463
-10,212.5,277.639
-10,215.0,277.808
-10,217.5,277.97
-10,220.0,277.94
-10,222.5,277.334
-10,225.0,276.728
-10,227.5,275.738
-10,230.0,274.928
-10,232.5,275.606
-10,235.0,276.193
-10,237.5,276.926
-10,240.0,277.804
-10,242.5,278.385
-10,245.0,278.075
-10,247.5,277.765
-10,250.0,277.356
-10,252.5,276.947
-10,255.0,276.208
-10,257.5,275.36
-10,260.0,274.029
-10,262.5,272.213
-10,265.0,270.518
-10,267.5,269.182
-10,270.0,268.179
-10,272.5,268.627
-10,275.0,269.076
-10,277.5,270.294
-10,280.0,271.768
-10,282.5,272.43
-10,285.0,272.278
-10,287.5,271.832
-10,290.0,270.505
-10,292.5,269.178
-10,295.0,269.451
-10,297.5,269.725
-10,300.0,270.178
-10,302.5,272.311
-10,305.0,273.34
-10,307.5,273.088
-10,310.0,272.872
-10,312.5,272.763
-10,315.0,272.654
-10,317.5,271.366
-10,320.0,270.079
-10,322.5,270.156
-10,325.0,270.686
-10,327.5,271.162
-10,330.0,271.582
-10,332.5,273.092
-10,335.0,273.251
-10,337.5,273.41
-10,340.0,274.407
-10,342.5,275.404
-10,345.0,274.9
-10,347.5,273.897
-10,350.0,273.844
-10,352.5,274.743
-10,355.0,275.483
-10,357.5,275.75
-10,360.0,277.382
-5,0.0,278.995
-5,2.5,279.78
-5,5.0,280.565
-5,7.5,281.255
-5,10.0,281.913
-5,12.5,282.116
-5,15.0,281.863
-5,17.5,281.523
-5,20.0,280.923
-5,22.5,280.324
-5,25.0,279.793
-5,27.5,281.505
-5,30.0,281.844
-5,32.5,281.726
-5,35.0,280.895
-5,37.5,279.349
-5,40.0,277.709
-5,42.5,275.787
-5,45.0,273.864
-5,47.5,274.148
-5,50.0,274.431
-5,52.5,275.601
-5,55.0,277.067
-5,57.5,277.747
-5,60.0,278.626
-5,62.5,279.895
-5,65.0,279.751
-5,67.5,279.608
-5,70.0,279.467
-5,72.5,279.327
-5,75.0,278.732
-5,77.5,277.986
-5,80.0,277.185
-5,82.5,276.329
-5,85.0,275.404
-5,87.5,274.274
-5,90.0,273.144
-5,92.5,273.615
-5,95.0,274.51
-5,97.5,274.354
-5,100.0,273.848
-5,102.5,273.707
-5,105.0,273.931
-5,107.5,274.038
-5,110.0,273.794
-5,112.5,273.551
-5,115.0,272.416
-5,117.5,271.281
-5,120.0,270.318
-5,122.5,271.098
-5,125.0,271.331
-5,127.5,270.912
-5,130.0,270.533
-5,132.5,270.273
-5,135.0,270.014
-5,137.5,270.799
-5,140.0,271.584
-5,142.5,271.875
-5,145.0,272.001
-5,147.5,272.095
-5,150.0,272.662
-5,152.5,273.248
-5,155.0,273.891
-5,157.5,274.534
-5,160.0,275.328
-5,162.5,276.123
-5,165.0,276.78
-5,167.5,277.391
-5,170.0,277.538
-5,172.5,277.726
-5,175.0,279.211
-5,177.5,279.815
-5,180.0,280.42
-5,182.5,280.781
-5,185.0,281.143
-5,187.5,280.938
