lat,lon,tsurfmx
-55.0,147.5,145.516
-55.0,150.0,145.316
-55.0,152.5,145.181
-55.0,155.0,145.239
-55.0,157.5,145.298
-55.0,160.0,145.165
-55.0,162.5,145.038
-55.0,165.0,145.027
-55.0,167.5,145.055
-55.0,170.0,145.152
-55.0,172.5,145.336
-55.0,175.0,145.525
-55.0,177.5,145.713
-55.0,180.0,145.902
-55.0,182.5,146.24
-55.0,185.0,146.631
-55.0,187.5,146.588
-55.0,190.0,146.401
-55.0,192.5,146.357
-55.0,195.0,146.457
-55.0,197.5,146.639
-55.0,200.0,147.065
-55.0,202.5,147.491
-55.0,205.0,147.416
-55.0,207.5,147.342
-55.0,210.0,147.864
-55.0,212.5,148.585
-55.0,215.0,148.837
-55.0,217.5,148.623
-55.0,220.0,148.683
-55.0,222.5,149.204
-55.0,225.0,149.725
-55.0,227.5,149.601
-55.0,230.0,149.478
-55.0,232.5,149.484
-55.0,235.0,149.533
-55.0,237.5,149.539
-55.0,240.0,149.5
-55.0,242.5,149.47
-55.0,245.0,149.468
-55.0,247.5,149.466
-55.0,250.0,149.158
-55.0,252.5,148.881
-55.0,255.0,148.987
-55.0,257.5,149.221
-55.0,260.0,149.409
-55.0,262.5,149.551
-55.0,265.0,149.5
-55.0,267.5,148.875
-55.0,270.0,148.249
-55.0,272.5,147.85
-55.0,275.0,147.45
-55.0,277.5,147.474
-55.0,280.0,147.639
-55.0,282.5,147.769
-55.0,285.0,147.855
-55.0,287.5,147.651
-55.0,290.0,146.572
-55.0,292.5,145.503
-55.0,295.0,146.115
-55.0,297.5,146.738
-55.0,300.0,147.138
-55.0,302.5,147.463
-55.0,305.0,147.696
-55.0,307.5,147.835
-55.0,310.0,148.015
-55.0,312.5,148.316
-55.0,315.0,148.617
-55.0,317.5,148.43
-55.0,320.0,148.247
-55.0,322.5,147.664
-55.0,325.0,146.939
-55.0,327.5,146.582
-55.0,330.0,146.586
-55.0,332.5,146.566
-55.0,335.0,146.476
-55.0,337.5,146.386
-55.0,340.0,146.171
-55.0,342.5,145.956
-55.0,345.0,145.817
-55.0,347.5,145.706
-55.0,350.0,145.61
-55.0,352.5,145.527
-55.0,355.0,145.46
-55.0,357.5,145.438
-55.0,360.0,145.416
-50.0,0.0,175.759
-50.0,2.5,175.351
-50.0,5.0,175.83
-50.0,7.5,176.674
-50.0,10.0,177.587
-50.0,12.5,178.264
-50.0,15.0,178.705
-50.0,17.5,179.101
-50.0,20.0,179.358
-50.0,22.5,179.616
-50.0,25.0,179.763
-50.0,27.5,179.91
-50.0,30.0,179.186
-50.0,32.5,178.171
-50.0,35.0,177.245
-50.0,37.5,176.949
-50.0,40.0,176.297
-50.0,42.5,174.576
-50.0,45.0,172.855
-50.0,47.5,172.144
-50.0,50.0,171.433
-50.0,52.5,169.018
-50.0,55.0,166.035
-50.0,57.5,163.761
-50.0,60.0,162.197
-50.0,62.5,160.632
-50.0,65.0,159.062
-50.0,67.5,157.688
-50.0,70.0,158.331
-50.0,72.5,158.974
-50.0,75.0,160.533
-50.0,77.5,162.397
-50.0,80.0,166.4
-50.0,82.5,172.542
-50.0,85.0,176.741
-50.0,87.5,175.117
-50.0,90.0,173.492
-50.0,92.5,170.21
-50.0,95.0,167.299
-50.0,97.5,165.187
-50.0,100.0,163.24
-50.0,102.5,162.851
-50.0,105.0,164.019
-50.0,107.5,164.812
-50.0,110.0,164.483
-50.0,112.5,164.153
-50.0,115.0,166.01
-50.0,117.5,167.866
-50.0,120.0,168.907
-50.0,122.5,169.676
-50.0,125.0,170.294
-50.0,127.5,171.474
-50.0,130.0,172.402
-50.0,132.5,172.577
-50.0,135.0,172.752
-50.0,137.5,173.366
-50.0,140.0,173.98
-50.0,142.5,173.554
-50.0,145.0,172.781
-50.0,147.5,171.951
-50.0,150.0,171.062
-50.0,152.5,170.252
-50.0,155.0,169.824
-50.0,157.5,170.152
-50.0,160.0,170.346
-50.0,162.5,170.54
-50.0,165.0,170.712
-50.0,167.5,170.876
-50.0,170.0,171.076
-50.0,172.5,171.311
-50.0,175.0,171.43
-50.0,177.5,171.199
-50.0,180.0,170.968
-50.0,182.5,171.288
-50.0,185.0,172.256
-50.0,187.5,172.807
-50.0,190.0,173.133
-50.0,192.5,173.423
-50.0,195.0,173.676
-50.0,197.5,174.025
-50.0,200.0,174.66
-50.0,202.5,175.295
-50.0,205.0,175.416
-50.0,207.5,175.537
-50.0,210.0,175.847
-50.0,212.5,176.22
-50.0,215.0,176.034
-50.0,217.5,176.253
-50.0,220.0,176.722
-50.0,222.5,177.924
-50.0,225.0,179.126
-50.0,227.5,179.174
-50.0,230.0,179.223
-50.0,232.5,179.207
-50.0,235.0,179.171
-50.0,237.5,178.884
-50.0,240.0,178.346
-50.0,242.5,177.826
-50.0,245.0,177.357
-50.0,247.5,177.907
-50.0,250.0,177.592
-50.0,252.5,177.277
-50.0,255.0,177.641
-50.0,257.5,178.233
-50.0,260.0,178.655
-50.0,262.5,178.909
-50.0,265.0,178.737
-50.0,267.5,177.29
-50.0,270.0,175.844
-50.0,272.5,174.736
-50.0,275.0,173.627
-50.0,277.5,173.473
-50.0,280.0,173.388
-50.0,282.5,173.554
-50.0,285.0,173.97
-50.0,287.5,174.007
-50.0,290.0,172.905
-50.0,292.5,171.803
-50.0,295.0,172.111
-50.0,297.5,172.42
-50.0,300.0,171.841
-50.0,302.5,170.966
-50.0,305.0,170.236
-50.0,307.5,170.277
-50.0,310.0,170.339
-50.0,312.5,169.847
-50.0,315.0,169.356
-50.0,317.5,167.046
-50.0,320.0,164.737
-50.0,322.5,164.691
-50.0,325.0,165.401
-50.0,327.5,166.064
-50.0,330.0,166.681
-50.0,332.5,167.643
-50.0,335.0,170.064
-50.0,337.5,173.515
-50.0,340.0,174.719
-50.0,342.5,175.923
-50.0,345.0,176.633
-50.0,347.5,177.177
-50.0,350.0,177.257
-50.0,352.5,176.871
-50.0,355.0,176.491
-50.0,357.5,176.125
-50.0,360.0,175.759
-45.0,0.0,205.493
-45.0,2.5,204.932
-45.0,5.0,205.943
-45.0,7.5,207.046
-45.0,10.0,208.128
-45.0,12.5,208.902
-45.0,15.0,209.37
-45.0,17.5,209.702
-45.0,20.0,209.625
-45.0,22.5,209.549
-45.0,25.0,209.489
-45.0,27.5,209.429
-45.0,30.0,208.416
-45.0,32.5,207.086
-45.0,35.0,204.602
-45.0,37.5,200.234
-45.0,40.0,196.821
-45.0,42.5,196.271
-45.0,45.0,195.721
-45.0,47.5,195.255
-45.0,50.0,194.79
-45.0,52.5,193.76
-45.0,55.0,192.542
-45.0,57.5,191.622
-45.0,60.0,191.001
-45.0,62.5,191.453
-45.0,65.0,192.628
-45.0,67.5,193.803
-45.0,70.0,196.11
-45.0,72.5,198.418
-45.0,75.0,199.697
-45.0,77.5,200.632
-45.0,80.0,201.284
-45.0,82.5,201.652
-45.0,85.0,201.54
-45.0,87.5,199.99
-45.0,90.0,198.44
-45.0,92.5,196.832
-45.0,95.0,196.359
-45.0,97.5,197.212
-45.0,100.0,198.47
-45.0,102.5,199.681
-45.0,105.0,200.845
-45.0,107.5,201.827
-45.0,110.0,202.262
-45.0,112.5,202.696
-45.0,115.0,201.964
-45.0,117.5,201.232
-45.0,120.0,200.495
-45.0,122.5,200.13
-45.0,125.0,201.274
-45.0,127.5,202.626
-45.0,130.0,204.237
-45.0,132.5,206.626
-45.0,135.0,209.016
-45.0,137.5,209.836
-45.0,140.0,210.656
-45.0,142.5,207.633
-45.0,145.0,203.328
-45.0,147.5,200.044
-45.0,150.0,197.781
-45.0,152.5,195.738
-45.0,155.0,195.076
-45.0,157.5,195.064
-45.0,160.0,196.057
-45.0,162.5,197.05
-45.0,165.0,197.071
-45.0,167.5,196.767
-45.0,170.0,196.748
-45.0,172.5,197.012
-45.0,175.0,197.143
-45.0,177.5,196.878
-45.0,180.0,196.612
-45.0,182.5,196.313
-45.0,185.0,197.026
-45.0,187.5,197.829
-45.0,190.0,198.56
-45.0,192.5,199.159
-45.0,195.0,199.626
-45.0,197.5,200.85
-45.0,200.0,204.343
-45.0,202.5,207.837
-45.0,205.0,207.296
-45.0,207.5,206.756
-45.0,210.0,204.887
-45.0,212.5,202.574
-45.0,215.0,201.325
-45.0,217.5,201.987
-45.0,220.0,202.634
-45.0,222.5,203.239
-45.0,225.0,203.844
-45.0,227.5,203.76
-45.0,230.0,203.676
-45.0,232.5,203.621
-45.0,235.0,203.576
-45.0,237.5,203.296
-45.0,240.0,202.781
-45.0,242.5,202.18
-45.0,245.0,201.752
-45.0,247.5,202.357
-45.0,250.0,201.044
-45.0,252.5,199.732
-45.0,255.0,199.622
-45.0,257.5,199.913
-45.0,260.0,203.166
-45.0,262.5,209.381
-45.0,265.0,213.543
-45.0,267.5,211.542
-45.0,270.0,209.542
-45.0,272.5,207.71
-45.0,275.0,207.22
-45.0,277.5,207.159
-45.0,280.0,207.182
-45.0,282.5,207.518
-45.0,285.0,208.169
-45.0,287.5,208.537
-45.0,290.0,208.057
-45.0,292.5,207.576
-45.0,295.0,206.552
-45.0,297.5,205.528
-45.0,300.0,204.375
-45.0,302.5,203.274
-45.0,305.0,201.451
-45.0,307.5,197.507
-45.0,310.0,194.446
-45.0,312.5,194.036
-45.0,315.0,193.626
-45.0,317.5,195.46
-45.0,320.0,197.295
-45.0,322.5,198.476
-45.0,325.0,199.439
-45.0,327.5,199.785
-45.0,330.0,199.515
-45.0,332.5,199.549
-45.0,335.0,200.926
-45.0,337.5,202.303
-45.0,340.0,203.631
-45.0,342.5,204.958
-45.0,345.0,205.879
-45.0,347.5,206.665
-45.0,350.0,206.92
-45.0,352.5,206.644
-45.0,355.0,206.332
-45.0,357.5,205.913
-45.0,360.0,205.493
-40.0,0.0,221.666
-40.0,2.5,221.415
-40.0,5.0,222.846
-40.0,7.5,224.015
-40.0,10.0,225.098
-40.0,12.5,225.775
-40.0,15.0,226.048
-40.0,17.5,226.212
-40.0,20.0,226.054
-40.0,22.5,225.896
-40.0,25.0,225.805
-40.0,27.5,225.715
-40.0,30.0,224.95
-40.0,32.5,224.126
-40.0,35.0,224.493
-40.0,37.5,224.531
-40.0,40.0,223.889
-40.0,42.5,221.204
-40.0,45.0,218.519
-40.0,47.5,214.215
-40.0,50.0,209.911
-40.0,52.5,209.076
-40.0,55.0,209.397
-40.0,57.5,209.537
-40.0,60.0,209.494
-40.0,62.5,210.51
-40.0,65.0,211.764
-40.0,67.5,213.019
-40.0,70.0,214.821
-40.0,72.5,216.624
-40.0,75.0,217.551
-40.0,77.5,218.187
-40.0,80.0,218.521
-40.0,82.5,218.556
-40.0,85.0,218.256
-40.0,87.5,216.955
-40.0,90.0,215.654
-40.0,92.5,216.684
-40.0,95.0,218.515
-40.0,97.5,219.986
-40.0,100.0,221.338
-40.0,102.5,222.207
-40.0,105.0,222.595
-40.0,107.5,222.77
-40.0,110.0,222.312
-40.0,112.5,221.853
-40.0,115.0,221.289
-40.0,117.5,220.726
-40.0,120.0,220.072
-40.0,122.5,220.26
-40.0,125.0,221.453
-40.0,127.5,222.695
-40.0,130.0,223.637
-40.0,132.5,223.672
-40.0,135.0,223.707
-40.0,137.5,223.786
-40.0,140.0,223.865
-40.0,142.5,223.923
-40.0,145.0,223.975
-40.0,147.5,223.676
-40.0,150.0,223.025
-40.0,152.5,222.577
-40.0,155.0,223.27
-40.0,157.5,223.963
-40.0,160.0,224.954
-40.0,162.5,225.946
-40.0,165.0,224.714
-40.0,167.5,222.74
-40.0,170.0,221.322
-40.0,172.5,220.459
-40.0,175.0,219.681
-40.0,177.5,219.161
-40.0,180.0,218.64
-40.0,182.5,221.473
-40.0,185.0,225.848
-40.0,187.5,227.309
-40.0,190.0,227.799
-40.0,192.5,228.111
-40.0,195.0,228.246
-40.0,197.5,228.16
-40.0,200.0,227.414
-40.0,202.5,226.669
-40.0,205.0,226.943
-40.0,207.5,227.217
-40.0,210.0,226.084
-40.0,212.5,224.52
-40.0,215.0,224.6
-40.0,217.5,224.749
-40.0,220.0,225.232
-40.0,222.5,226.719
-40.0,225.0,228.206
-40.0,227.5,226.624
-40.0,230.0,225.041
-40.0,232.5,224.046
-40.0,235.0,223.246
-40.0,237.5,222.696
-40.0,240.0,222.396
-40.0,242.5,221.745
-40.0,245.0,220.928
-40.0,247.5,220.111
-40.0,250.0,220.733
-40.0,252.5,221.354
-40.0,255.0,221.351
-40.0,257.5,221.141
-40.0,260.0,222.696
-40.0,262.5,226.017
-40.0,265.0,228.34
-40.0,267.5,227.666
-40.0,270.0,226.992
-40.0,272.5,226.023
-40.0,275.0,225.799
-40.0,277.5,226.133
-40.0,280.0,226.654
-40.0,282.5,226.914
-40.0,285.0,226.915
-40.0,287.5,226.789
-40.0,290.0,226.285
-40.0,292.5,225.781
-40.0,295.0,224.424
-40.0,297.5,223.068
-40.0,300.0,222.231
-40.0,302.5,221.568
-40.0,305.0,221.815
-40.0,307.5,222.257
-40.0,310.0,222.504
-40.0,312.5,222.164
-40.0,315.0,221.824
-40.0,317.5,220.335
-40.0,320.0,218.846
-40.0,322.5,218.343
-40.0,325.0,218.168
-40.0,327.5,217.631
-40.0,330.0,216.731
-40.0,332.5,216.37
-40.0,335.0,217.916
-40.0,337.5,219.462
-40.0,340.0,220.509
-40.0,342.5,221.555
-40.0,345.0,222.48
-40.0,347.5,223.363
-40.0,350.0,223.776
-40.0,352.5,223.717
-40.0,355.0,223.45
-40.0,357.5,222.558
-40.0,360.0,221.666
-35.0,0.0,235.968
-35.0,2.5,236.44
-35.0,5.0,238.109
-35.0,7.5,239.263
-35.0,10.0,240.245
-35.0,12.5,240.568
-35.0,15.0,240.23
-35.0,17.5,240.015
-35.0,20.0,240.17
-35.0,22.5,240.325
-35.0,25.0,239.92
-35.0,27.5,239.516
-35.0,30.0,238.29
-35.0,32.5,237.89
-35.0,35.0,238.034
-35.0,37.5,238.278
-35.0,40.0,238.319
-35.0,42.5,237.75
-35.0,45.0,237.182
-35.0,47.5,232.125
-35.0,50.0,227.068
-35.0,52.5,224.416
-35.0,55.0,222.565
-35.0,57.5,221.865
-35.0,60.0,222.316
-35.0,62.5,223.492
-35.0,65.0,226.087
-35.0,67.5,228.681
-35.0,70.0,229.527
-35.0,72.5,230.373
-35.0,75.0,231.311
-35.0,77.5,232.28
-35.0,80.0,232.833
-35.0,82.5,232.969
-35.0,85.0,232.907
-35.0,87.5,232.249
-35.0,90.0,231.592
-35.0,92.5,232.014
-35.0,95.0,232.779
-35.0,97.5,234.012
-35.0,100.0,235.401
-35.0,102.5,236.371
-35.0,105.0,236.922
-35.0,107.5,237.098
-35.0,110.0,236.153
-35.0,112.5,235.207
-35.0,115.0,234.81
-35.0,117.5,234.414
-35.0,120.0,234.374
-35.0,122.5,235.621
-35.0,125.0,237.137
-35.0,127.5,238.234
-35.0,130.0,238.966
-35.0,132.5,238.6
-35.0,135.0,238.234
-35.0,137.5,238.155
-35.0,140.0,238.077
-35.0,142.5,237.742
-35.0,145.0,237.322
-35.0,147.5,237.245
-35.0,150.0,237.51
-35.0,152.5,238.634
-35.0,155.0,239.561
-35.0,157.5,240.487
-35.0,160.0,240.063
-35.0,162.5,239.64
-35.0,165.0,240.115
-35.0,167.5,240.89
-35.0,170.0,241.128
-35.0,172.5,240.83
-35.0,175.0,240.414
-35.0,177.5,239.643
-35.0,180.0,238.871
-35.0,182.5,239.441
-35.0,185.0,240.711
-35.0,187.5,241.715
-35.0,190.0,242.631
-35.0,192.5,243.235
-35.0,195.0,243.528
-35.0,197.5,243.608
-35.0,200.0,243.047
-35.0,202.5,242.487
-35.0,205.0,241.993
-35.0,207.5,241.5
-35.0,210.0,240.861
-35.0,212.5,241.695
-35.0,215.0,242.078
-35.0,217.5,241.113
-35.0,220.0,240.586
-35.0,222.5,241.377
-35.0,225.0,242.167
-35.0,227.5,241.67
-35.0,230.0,241.172
-35.0,232.5,239.983
-35.0,235.0,238.562
-35.0,237.5,237.487
-35.0,240.0,236.755
-35.0,242.5,237.231
-35.0,245.0,235.215
-35.0,247.5,233.199
-35.0,250.0,235.258
-35.0,252.5,237.318
-35.0,255.0,237.774
-35.0,257.5,237.695
-35.0,260.0,237.633
-35.0,262.5,237.588
-35.0,265.0,237.412
-35.0,267.5,236.846
-35.0,270.0,236.28
-35.0,272.5,236.192
-35.0,275.0,237.562
-35.0,277.5,238.97
-35.0,280.0,240.391
-35.0,282.5,241.139
-35.0,285.0,241.214
-35.0,287.5,240.947
-35.0,290.0,239.653
-35.0,292.5,238.358
-35.0,295.0,237.153
-35.0,297.5,235.947
-35.0,300.0,235.291
-35.0,302.5,234.816
-35.0,305.0,235.183
-35.0,307.5,235.802
-35.0,310.0,236.598
-35.0,312.5,237.924
-35.0,315.0,239.251
-35.0,317.5,238.46
-35.0,320.0,237.67
-35.0,322.5,237.287
-35.0,325.0,237.041
-35.0,327.5,236.121
-35.0,330.0,234.526
-35.0,332.5,234.318
-35.0,335.0,235.604
-35.0,337.5,236.889
-35.0,340.0,237.065
-35.0,342.5,237.24
-35.0,345.0,237.947
-35.0,347.5,238.83
-35.0,350.0,239.307
-35.0,352.5,239.376
-35.0,355.0,239.044
-35.0,357.5,237.506
-35.0,360.0,235.968
-30.0,0.0,248.625
-30.0,2.5,249.927
-30.0,5.0,251.228
-30.0,7.5,251.702
-30.0,10.0,251.899
-30.0,12.5,251.892
-30.0,15.0,251.679
-30.0,17.5,251.394
-30.0,20.0,250.889
-30.0,22.5,250.384
-30.0,25.0,249.958
-30.0,27.5,249.531
-30.0,30.0,248.574
-30.0,32.5,248.766
-30.0,35.0,249.262
-30.0,37.5,249.79
-30.0,40.0,250.127
-30.0,42.5,249.893
-30.0,45.0,249.659
-30.0,47.5,248.488
-30.0,50.0,247.318
-30.0,52.5,245.342
-30.0,55.0,243.098
-30.0,57.5,241.05
-30.0,60.0,239.197
-30.0,62.5,239.255
-30.0,65.0,240.372
-30.0,67.5,241.489
-30.0,70.0,242.217
-30.0,72.5,242.946
-30.0,75.0,243.478
-30.0,77.5,243.944
-30.0,80.0,244.261
-30.0,82.5,244.428
-30.0,85.0,244.547
-30.0,87.5,244.521
-30.0,90.0,244.494
-30.0,92.5,245.047
-30.0,95.0,245.66
-30.0,97.5,246.651
-30.0,100.0,247.769
-30.0,102.5,248.794
-30.0,105.0,249.726
-30.0,107.5,250.375
-30.0,110.0,250.17
-30.0,112.5,249.966
-30.0,115.0,249.268
-30.0,117.5,248.571
-30.0,120.0,247.426
-30.0,122.5,247.776
-30.0,125.0,248.536
-30.0,127.5,249.58
-30.0,130.0,250.403
-30.0,132.5,250.563
-30.0,135.0,250.723
-30.0,137.5,250.862
-30.0,140.0,251.0
-30.0,142.5,250.266
-30.0,145.0,249.242
-30.0,147.5,248.503
-30.0,150.0,248.051
-30.0,152.5,248.487
-30.0,155.0,249.146
-30.0,157.5,249.805
-30.0,160.0,250.031
-30.0,162.5,250.258
-30.0,165.0,250.399
-30.0,167.5,250.511
-30.0,170.0,250.382
-30.0,172.5,250.011
-30.0,175.0,249.496
-30.0,177.5,248.549
-30.0,180.0,247.602
-30.0,182.5,248.917
-30.0,185.0,250.427
-30.0,187.5,251.214
-30.0,190.0,251.759
-30.0,192.5,252.491
-30.0,195.0,253.411
-30.0,197.5,253.925
-30.0,200.0,253.222
-30.0,202.5,252.519
-30.0,205.0,251.465
-30.0,207.5,250.412
-30.0,210.0,249.174
-30.0,212.5,249.556
-30.0,215.0,248.888
-30.0,217.5,247.169
-30.0,220.0,245.657
-30.0,222.5,244.766
-30.0,225.0,243.875
-30.0,227.5,244.331
-30.0,230.0,244.788
-30.0,232.5,244.844
-30.0,235.0,244.766
-30.0,237.5,244.204
-30.0,240.0,243.275
-30.0,242.5,243.833
-30.0,245.0,243.354
-30.0,247.5,242.875
-30.0,250.0,243.596
-30.0,252.5,244.317
-30.0,255.0,245.125
-30.0,257.5,245.963
-30.0,260.0,246.259
-30.0,262.5,246.012
-30.0,265.0,245.712
-30.0,267.5,245.257
-30.0,270.0,244.802
-30.0,272.5,244.294
-30.0,275.0,245.308
-30.0,277.5,246.73
-30.0,280.0,248.29
-30.0,282.5,249.264
-30.0,285.0,249.652
-30.0,287.5,249.661
-30.0,290.0,248.53
-30.0,292.5,247.399
-30.0,295.0,247.061
-30.0,297.5,246.724
-30.0,300.0,245.836
-30.0,302.5,244.764
-30.0,305.0,244.016
-30.0,307.5,243.983
-30.0,310.0,244.433
-30.0,312.5,246.33
-30.0,315.0,248.227
-30.0,317.5,248.489
-30.0,320.0,248.751
-30.0,322.5,248.614
-30.0,325.0,248.345
-30.0,327.5,247.628
-30.0,330.0,246.463
-30.0,332.5,246.409
-30.0,335.0,246.716
-30.0,337.5,247.022
-30.0,340.0,247.416
-30.0,342.5,247.81
-30.0,345.0,248.847
-30.0,347.5,250.1
-30.0,350.0,250.863
-30.0,352.5,251.136
-30.0,355.0,251.035
-30.0,357.5,249.808
-30.0,360.0,248.625
-25.0,0.0,255.902
-25.0,2.5,256.519
-25.0,5.0,257.137
-25.0,7.5,257.755
-25.0,10.0,258.374
-25.0,12.5,258.596
-25.0,15.0,258.42
-25.0,17.5,258.135
-25.0,20.0,257.523
-25.0,22.5,256.912
-25.0,25.0,256.848
-25.0,27.5,256.784
-25.0,30.0,256.362
-25.0,32.5,257.53
-25.0,35.0,258.287
-25.0,37.5,258.481
-25.0,40.0,258.632
-25.0,42.5,258.655
-25.0,45.0,258.677
-25.0,47.5,257.885
-25.0,50.0,257.093
-25.0,52.5,255.119
-25.0,55.0,252.752
-25.0,57.5,251.072
-25.0,60.0,250.078
-25.0,62.5,250.42
-25.0,65.0,250.882
-25.0,67.5,251.344
-25.0,70.0,252.277
-25.0,72.5,253.211
-25.0,75.0,254.315
-25.0,77.5,255.475
-25.0,80.0,255.88
-25.0,82.5,255.53
-25.0,85.0,255.265
-25.0,87.5,255.254
-25.0,90.0,256.002
-25.0,92.5,256.647
-25.0,95.0,257.292
-25.0,97.5,257.73
-25.0,100.0,258.098
-25.0,102.5,258.406
-25.0,105.0,258.654
-25.0,107.5,258.766
-25.0,110.0,258.472
-25.0,112.5,258.178
-25.0,115.0,256.829
-25.0,117.5,255.481
-25.0,120.0,254.285
-25.0,122.5,254.595
-25.0,125.0,255.19
-25.0,127.5,255.803
-25.0,130.0,256.446
-25.0,132.5,257.177
-25.0,135.0,257.909
-25.0,137.5,258.337
-25.0,140.0,258.765
-25.0,142.5,258.134
-25.0,145.0,257.149
-25.0,147.5,256.158
-25.0,150.0,255.16
-25.0,152.5,255.221
-25.0,155.0,256.283
-25.0,157.5,257.344
-25.0,160.0,256.686
-25.0,162.5,256.028
-25.0,165.0,255.857
-25.0,167.5,255.848
-25.0,170.0,255.454
-25.0,172.5,254.675
-25.0,175.0,253.801
-25.0,177.5,252.64
-25.0,180.0,251.479
-25.0,182.5,252.278
-25.0,185.0,253.398
-25.0,187.5,254.305
-25.0,190.0,255.142
-25.0,192.5,255.882
-25.0,195.0,256.526
-25.0,197.5,256.854
-25.0,200.0,256.232
-25.0,202.5,255.611
-25.0,205.0,254.379
-25.0,207.5,253.146
-25.0,210.0,252.885
-25.0,212.5,254.111
-25.0,215.0,254.548
-25.0,217.5,254.195
-25.0,220.0,253.883
-25.0,222.5,253.693
-25.0,225.0,253.502
-25.0,227.5,252.554
-25.0,230.0,251.606
-25.0,232.5,250.899
-25.0,235.0,250.273
-25.0,237.5,249.911
-25.0,240.0,250.24
-25.0,242.5,251.702
-25.0,245.0,251.192
-25.0,247.5,250.683
-25.0,250.0,251.037
-25.0,252.5,251.392
-25.0,255.0,250.971
-25.0,257.5,250.292
-25.0,260.0,250.009
-25.0,262.5,250.121
-25.0,265.0,250.272
-25.0,267.5,250.537
-25.0,270.0,250.802
-25.0,272.5,250.282
-25.0,275.0,251.293
-25.0,277.5,252.538
-25.0,280.0,253.799
-25.0,282.5,254.782
-25.0,285.0,255.485
-25.0,287.5,255.866
-25.0,290.0,255.283
-25.0,292.5,254.699
-25.0,295.0,254.919
-25.0,297.5,255.139
-25.0,300.0,254.298
-25.0,302.5,253.26
-25.0,305.0,253.326
-25.0,307.5,253.084
-25.0,310.0,253.146
-25.0,312.5,254.12
-25.0,315.0,255.093
-25.0,317.5,254.667
-25.0,320.0,254.241
-25.0,322.5,253.537
-25.0,325.0,252.739
-25.0,327.5,252.335
-25.0,330.0,252.324
-25.0,332.5,252.491
-25.0,335.0,252.62
-25.0,337.5,252.749
-25.0,340.0,253.597
-25.0,342.5,254.446
-25.0,345.0,255.528
-25.0,347.5,256.688
-25.0,350.0,257.224
-25.0,352.5,257.134
-25.0,355.0,256.923
-25.0,357.5,256.347
-25.0,360.0,255.902
-20.0,0.0,263.418
-20.0,2.5,263.549
-20.0,5.0,263.68
-20.0,7.5,264.021
-20.0,10.0,264.431
-20.0,12.5,264.59
-20.0,15.0,264.498
-20.0,17.5,264.366
-20.0,20.0,264.114
-20.0,22.5,263.861
-20.0,25.0,263.683
-20.0,27.5,263.504
-20.0,30.0,263.737
-20.0,32.5,265.089
-20.0,35.0,266.027
-20.0,37.5,266.552
-20.0,40.0,266.724
-20.0,42.5,265.838
-20.0,45.0,264.951
-20.0,47.5,264.326
-20.0,50.0,263.701
-20.0,52.5,262.744
-20.0,55.0,261.676
-20.0,57.5,260.651
-20.0,60.0,259.668
-20.0,62.5,260.618
-20.0,65.0,261.842
-20.0,67.5,263.065
-20.0,70.0,263.759
-20.0,72.5,264.453
-20.0,75.0,264.897
-20.0,77.5,265.258
-20.0,80.0,265.216
-20.0,82.5,264.773
-20.0,85.0,264.397
-20.0,87.5,264.224
-20.0,90.0,265.208
-20.0,92.5,265.965
-20.0,95.0,266.721
-20.0,97.5,266.693
-20.0,100.0,266.402
-20.0,102.5,266.204
-20.0,105.0,266.098
-20.0,107.5,265.94
-20.0,110.0,265.626
-20.0,112.5,265.313
-20.0,115.0,264.465
-20.0,117.5,263.617
-20.0,120.0,263.147
-20.0,122.5,263.853
-20.0,125.0,264.6
-20.0,127.5,265.388
-20.0,130.0,266.055
-20.0,132.5,266.358
-20.0,135.0,266.661
-20.0,137.5,266.69
-20.0,140.0,266.719
-20.0,142.5,265.805
-20.0,145.0,264.576
-20.0,147.5,262.863
-20.0,150.0,260.952
-20.0,152.5,260.66
-20.0,155.0,261.125
-20.0,157.5,261.589
-20.0,160.0,260.81
-20.0,162.5,260.03
-20.0,165.0,260.015
-20.0,167.5,260.254
-20.0,170.0,260.116
-20.0,172.5,259.6
-20.0,175.0,258.933
-20.0,177.5,257.807
-20.0,180.0,257.234
-20.0,182.5,258.074
-20.0,185.0,258.914
-20.0,187.5,259.55
-20.0,190.0,260.118
-20.0,192.5,260.686
-20.0,195.0,261.253
-20.0,197.5,261.784
-20.0,200.0,262.208
-20.0,202.5,262.633
-20.0,205.0,261.423
-20.0,207.5,260.638
-20.0,210.0,261.842
-20.0,212.5,263.231
-20.0,215.0,264.089
-20.0,217.5,264.417
-20.0,220.0,264.658
-20.0,222.5,264.636
-20.0,225.0,264.614
-20.0,227.5,262.704
-20.0,230.0,260.793
-20.0,232.5,258.957
-20.0,235.0,257.146
-20.0,237.5,256.081
-20.0,240.0,257.433
-20.0,242.5,258.716
-20.0,245.0,258.659
-20.0,247.5,258.603
-20.0,250.0,258.397
-20.0,252.5,258.19
-20.0,255.0,257.168
-20.0,257.5,255.875
-20.0,260.0,254.977
-20.0,262.5,254.474
-20.0,265.0,254.146
-20.0,267.5,254.343
-20.0,270.0,254.54
-20.0,272.5,254.897
-20.0,275.0,256.782
-20.0,277.5,258.066
-20.0,280.0,259.148
-20.0,282.5,259.875
-20.0,285.0,260.245
-20.0,287.5,260.632
-20.0,290.0,261.074
-20.0,292.5,261.515
-20.0,295.0,261.983
