lat,lon,min_temp
-50,275.0,301.78
-50,277.5,302.183
-50,280.0,302.528
-50,282.5,302.603
-50,285.0,302.409
-50,287.5,302.214
-50,290.0,302.013
-50,292.5,301.812
-50,295.0,300.759
-50,297.5,299.706
-50,300.0,298.472
-50,302.5,297.179
-50,305.0,296.837
-50,307.5,297.153
-50,310.0,297.479
-50,312.5,297.837
-50,315.0,298.194
-50,317.5,298.464
-50,320.0,298.734
-50,322.5,298.824
-50,325.0,298.854
-50,327.5,298.703
-50,330.0,298.371
-50,332.5,298.531
-50,335.0,299.243
-50,337.5,299.955
-50,340.0,300.846
-50,342.5,301.737
-50,345.0,302.173
-50,347.5,302.457
-50,350.0,302.35
-50,352.5,301.851
-50,355.0,301.307
-50,357.5,300.632
-50,360.0,299.956
-45,0.0,303.125
-45,2.5,303.964
-45,5.0,304.926
-45,7.5,305.37
-45,10.0,305.641
-45,12.5,305.781
-45,15.0,305.79
-45,17.5,305.657
-45,20.0,305.098
-45,22.5,304.54
-45,25.0,303.912
-45,27.5,303.284
-45,30.0,302.552
-45,32.5,302.808
-45,35.0,302.799
-45,37.5,302.389
-45,40.0,301.901
-45,42.5,301.185
-45,45.0,300.469
-45,47.5,300.128
-45,50.0,299.788
-45,52.5,299.968
-45,55.0,300.321
-45,57.5,300.277
-45,60.0,299.836
-45,62.5,300.388
-45,65.0,300.627
-45,67.5,300.865
-45,70.0,301.352
-45,72.5,301.839
-45,75.0,301.648
-45,77.5,301.231
-45,80.0,300.893
-45,82.5,300.634
-45,85.0,300.399
-45,87.5,300.231
-45,90.0,300.064
-45,92.5,300.291
-45,95.0,300.764
-45,97.5,301.402
-45,100.0,302.096
-45,102.5,302.426
-45,105.0,302.392
-45,107.5,302.402
-45,110.0,302.542
-45,112.5,302.682
-45,115.0,302.257
-45,117.5,301.831
-45,120.0,301.299
-45,122.5,301.411
-45,125.0,301.758
-45,127.5,302.337
-45,130.0,302.848
-45,132.5,303.152
-45,135.0,303.456
-45,137.5,303.841
-45,140.0,304.226
-45,142.5,303.882
-45,145.0,303.296
-45,147.5,302.698
-45,150.0,302.087
-45,152.5,302.442
-45,155.0,302.932
-45,157.5,303.423
-45,160.0,304.283
-45,162.5,305.142
-45,165.0,304.6
-45,167.5,303.591
-45,170.0,303.054
-45,172.5,302.988
-45,175.0,302.873
-45,177.5,302.609
-45,180.0,302.345
-45,182.5,302.545
-45,185.0,303.024
-45,187.5,303.444
-45,190.0,303.845
-45,192.5,304.207
-45,195.0,304.532
-45,197.5,304.661
-45,200.0,304.203
-45,202.5,303.744
-45,205.0,303.728
-45,207.5,303.711
-45,210.0,303.038
-45,212.5,303.285
-45,215.0,303.792
-45,217.5,304.557
-45,220.0,305.251
-45,222.5,305.732
-45,225.0,306.213
-45,227.5,305.823
-45,230.0,305.433
-45,232.5,305.124
-45,235.0,304.842
-45,237.5,304.439
-45,240.0,304.002
-45,242.5,304.742
-45,245.0,305.477
-45,247.5,306.213
-45,250.0,305.858
-45,252.5,305.504
-45,255.0,305.828
-45,257.5,306.378
-45,260.0,306.525
-45,262.5,306.269
-45,265.0,305.898
-45,267.5,305.179
-45,270.0,304.542
-45,272.5,305.07
-45,275.0,305.598
-45,277.5,305.892
-45,280.0,306.108
-45,282.5,306.118
-45,285.0,305.921
-45,287.5,305.65
-45,290.0,305.153
-45,292.5,304.657
-45,295.0,304.072
-45,297.5,303.486
-45,300.0,302.66
-45,302.5,302.362
-45,305.0,302.652
-45,307.5,303.002
-45,310.0,303.295
-45,312.5,303.414
-45,315.0,303.533
-45,317.5,303.284
-45,320.0,303.036
-45,322.5,302.671
-45,325.0,302.268
-45,327.5,301.75
-45,330.0,301.117
-45,332.5,301.438
-45,335.0,302.15
-45,337.5,302.861
-45,340.0,303.827
-45,342.5,304.793
-45,345.0,305.118
-45,347.5,305.23
-45,350.0,305.168
-45,352.5,304.934
-45,355.0,304.577
-45,357.5,303.851
-45,360.0,303.125
-40,0.0,305.16
-40,2.5,306.189
-40,5.0,307.219
-40,7.5,307.753
-40,10.0,308.122
-40,12.5,308.281
-40,15.0,308.231
-40,17.5,308.044
-40,20.0,307.452
-40,22.5,306.859
-40,25.0,306.021
-40,27.5,305.182
-40,30.0,305.001
-40,32.5,305.593
-40,35.0,305.711
-40,37.5,305.356
-40,40.0,305.075
-40,42.5,305.018
-40,45.0,304.962
-40,47.5,303.084
-40,50.0,301.207
-40,52.5,300.47
-40,55.0,300.113
-40,57.5,299.802
-40,60.0,299.535
-40,62.5,300.31
-40,65.0,300.816
-40,67.5,301.323
-40,70.0,301.454
-40,72.5,301.585
-40,75.0,301.911
-40,77.5,302.302
-40,80.0,302.381
-40,82.5,302.148
-40,85.0,301.858
-40,87.5,301.393
-40,90.0,301.016
-40,92.5,302.192
-40,95.0,303.368
-40,97.5,304.037
-40,100.0,304.538
-40,102.5,304.616
-40,105.0,304.271
-40,107.5,303.873
-40,110.0,303.315
-40,112.5,302.756
-40,115.0,302.5
-40,117.5,302.245
-40,120.0,302.232
-40,122.5,303.374
-40,125.0,304.231
-40,127.5,304.803
-40,130.0,305.22
-40,132.5,305.175
-40,135.0,305.129
-40,137.5,304.989
-40,140.0,304.849
-40,142.5,305.028
-40,145.0,305.312
-40,147.5,305.392
-40,150.0,305.375
-40,152.5,306.267
-40,155.0,306.429
-40,157.5,306.591
-40,160.0,306.812
-40,162.5,307.032
-40,165.0,307.186
-40,167.5,307.318
-40,170.0,307.112
-40,172.5,306.567
-40,175.0,306.046
-40,177.5,305.594
-40,180.0,305.142
-40,182.5,305.663
-40,185.0,306.371
-40,187.5,306.843
-40,190.0,307.235
-40,192.5,307.473
-40,195.0,307.556
-40,197.5,307.747
-40,200.0,308.259
-40,202.5,308.771
-40,205.0,307.973
-40,207.5,307.174
-40,210.0,306.814
-40,212.5,307.322
-40,215.0,307.847
-40,217.5,308.39
-40,220.0,308.925
-40,222.5,309.433
-40,225.0,309.941
-40,227.5,309.044
-40,230.0,308.147
-40,232.5,307.462
-40,235.0,306.847
-40,237.5,306.112
-40,240.0,305.974
-40,242.5,306.381
-40,245.0,306.14
-40,247.5,305.899
-40,250.0,306.343
-40,252.5,306.787
-40,255.0,306.471
-40,257.5,305.901
-40,260.0,305.619
-40,262.5,305.624
-40,265.0,305.575
-40,267.5,305.368
-40,270.0,306.134
-40,272.5,306.494
-40,275.0,306.854
-40,277.5,307.538
-40,280.0,308.33
-40,282.5,308.72
-40,285.0,308.708
-40,287.5,308.536
-40,290.0,307.882
-40,292.5,307.228
-40,295.0,306.407
-40,297.5,305.586
-40,300.0,304.883
-40,302.5,305.25
-40,305.0,305.863
-40,307.5,306.36
-40,310.0,306.716
-40,312.5,306.649
-40,315.0,306.582
-40,317.5,306.179
-40,320.0,305.775
-40,322.5,305.399
-40,325.0,305.032
-40,327.5,304.506
-40,330.0,303.82
-40,332.5,304.427
-40,335.0,305.267
-40,337.5,306.107
-40,340.0,306.4
-40,342.5,306.692
-40,345.0,306.983
-40,347.5,307.274
-40,350.0,307.326
-40,352.5,307.14
-40,355.0,306.787
-40,357.5,305.929
-40,360.0,305.16
-35,0.0,306.614
-35,2.5,308.085
-35,5.0,309.555
-35,7.5,310.416
-35,10.0,311.074
-35,12.5,311.215
-35,15.0,310.841
-35,17.5,310.487
-35,20.0,310.198
-35,22.5,309.909
-35,25.0,309.238
-35,27.5,308.568
-35,30.0,308.381
-35,32.5,308.171
-35,35.0,307.981
-35,37.5,307.813
-35,40.0,307.597
-35,42.5,307.235
-35,45.0,306.872
-35,47.5,305.469
-35,50.0,304.065
-35,52.5,302.556
-35,55.0,301.011
-35,57.5,299.831
-35,60.0,299.016
-35,62.5,299.239
-35,65.0,300.621
-35,67.5,302.002
-35,70.0,302.168
-35,72.5,302.335
-35,75.0,303.134
-35,77.5,304.144
-35,80.0,304.584
-35,82.5,304.456
-35,85.0,304.193
-35,87.5,303.527
-35,90.0,303.386
-35,92.5,304.378
-35,95.0,305.371
-35,97.5,306.131
-35,100.0,306.815
-35,102.5,307.065
-35,105.0,306.883
-35,107.5,306.516
-35,110.0,305.597
-35,112.5,304.678
-35,115.0,304.709
-35,117.5,304.741
-35,120.0,305.104
-35,122.5,306.921
-35,125.0,308.15
-35,127.5,308.789
-35,130.0,309.199
-35,132.5,308.919
-35,135.0,308.639
-35,137.5,308.616
-35,140.0,308.592
-35,142.5,308.296
-35,145.0,307.908
-35,147.5,307.836
-35,150.0,308.53
-35,152.5,309.988
-35,155.0,310.222
-35,157.5,310.455
-35,160.0,310.217
-35,162.5,309.979
-35,165.0,310.056
-35,167.5,310.238
-35,170.0,310.078
-35,172.5,309.575
-35,175.0,308.943
-35,177.5,307.92
-35,180.0,306.969
-35,182.5,307.764
-35,185.0,308.559
-35,187.5,309.327
-35,190.0,310.086
-35,192.5,310.698
-35,195.0,311.165
-35,197.5,311.536
-35,200.0,311.622
-35,202.5,311.708
-35,205.0,311.259
-35,207.5,310.811
-35,210.0,310.914
-35,212.5,311.338
-35,215.0,310.958
-35,217.5,309.773
-35,220.0,308.9
-35,222.5,308.96
-35,225.0,309.021
-35,227.5,308.458
-35,230.0,307.896
-35,232.5,306.627
-35,235.0,305.122
-35,237.5,304.012
-35,240.0,304.116
-35,242.5,304.587
-35,245.0,303.763
-35,247.5,302.939
-35,250.0,303.741
-35,252.5,304.542
-35,255.0,304.576
-35,257.5,304.353
-35,260.0,304.573
-35,262.5,305.234
-35,265.0,305.702
-35,267.5,305.588
-35,270.0,305.921
-35,272.5,307.156
-35,275.0,308.392
-35,277.5,309.208
-35,280.0,309.885
-35,282.5,310.278
-35,285.0,310.387
-35,287.5,310.309
-35,290.0,309.668
-35,292.5,309.028
-35,295.0,307.992
-35,297.5,306.957
-35,300.0,306.146
-35,302.5,306.462
-35,305.0,306.934
-35,307.5,307.127
-35,310.0,307.493
-35,312.5,308.381
-35,315.0,309.268
-35,317.5,309.266
-35,320.0,309.263
-35,322.5,309.228
-35,325.0,309.183
-35,327.5,308.599
-35,330.0,308.028
-35,332.5,308.29
-35,335.0,308.938
-35,337.5,309.587
-35,340.0,309.117
-35,342.5,308.647
-35,345.0,308.872
-35,347.5,309.327
-35,350.0,309.423
-35,352.5,309.158
-35,355.0,308.692
-35,357.5,307.621
-35,360.0,306.614
-30,0.0,307.992
-30,2.5,309.29
-30,5.0,310.588
-30,7.5,311.19
-30,10.0,311.56
-30,12.5,311.632
-30,15.0,311.405
-30,17.5,311.135
-30,20.0,310.737
-30,22.5,310.34
-30,25.0,309.884
-30,27.5,309.428
-30,30.0,309.106
-30,32.5,309.6
-30,35.0,309.962
-30,37.5,310.191
-30,40.0,310.206
-30,42.5,309.582
-30,45.0,308.957
-30,47.5,307.884
-30,50.0,306.81
-30,52.5,305.775
-30,55.0,304.753
-30,57.5,303.826
-30,60.0,303.733
-30,62.5,304.414
-30,65.0,305.588
-30,67.5,306.762
-30,70.0,307.16
-30,72.5,0
-30,75.0,307.301
-30,77.5,306.825
-30,80.0,306.418
-30,82.5,306.079
-30,85.0,305.749
-30,87.5,305.446
-30,90.0,305.913
-30,92.5,306.746
-30,95.0,307.579
-30,97.5,308.495
-30,100.0,309.437
-30,102.5,310.125
-30,105.0,310.558
-30,107.5,310.799
-30,110.0,310.464
-30,112.5,310.129
-30,115.0,309.574
-30,117.5,309.018
-30,120.0,308.032
-30,122.5,308.043
-30,125.0,308.416
-30,127.5,309.151
-30,130.0,309.763
-30,132.5,310.008
-30,135.0,310.252
-30,137.5,310.729
-30,140.0,311.206
-30,142.5,310.93
-30,145.0,310.403
-30,147.5,309.818
-30,150.0,309.272
-30,152.5,309.962
-30,155.0,309.853
-30,157.5,309.744
-30,160.0,309.478
-30,162.5,309.211
-30,165.0,309.068
-30,167.5,308.965
-30,170.0,308.657
-30,172.5,308.143
-30,175.0,307.507
-30,177.5,306.503
-30,180.0,305.608
-30,182.5,306.617
-30,185.0,307.627
-30,187.5,308.4
-30,190.0,309.095
-30,192.5,310.09
-30,195.0,311.386
-30,197.5,312.215
-30,200.0,311.649
-30,202.5,311.083
-30,205.0,309.773
-30,207.5,308.463
-30,210.0,307.368
-30,212.5,306.577
-30,215.0,305.361
-30,217.5,303.721
-30,220.0,302.307
-30,222.5,301.576
-30,225.0,300.844
-30,227.5,301.271
-30,230.0,301.697
-30,232.5,301.557
-30,235.0,301.227
-30,237.5,300.693
-30,240.0,300.501
-30,242.5,301.073
-30,245.0,300.933
-30,247.5,300.793
-30,250.0,301.762
-30,252.5,302.73
-30,255.0,303.389
-30,257.5,303.943
-30,260.0,304.546
-30,262.5,305.195
-30,265.0,305.689
-30,267.5,305.714
-30,270.0,305.739
-30,272.5,306.62
-30,275.0,307.637
-30,277.5,308.48
-30,280.0,309.265
-30,282.5,309.725
-30,285.0,309.861
-30,287.5,309.762
-30,290.0,308.959
-30,292.5,308.157
-30,295.0,308.201
-30,297.5,308.245
-30,300.0,307.514
-30,302.5,307.565
-30,305.0,307.544
-30,307.5,307.069
-30,310.0,306.975
-30,312.5,308.02
-30,315.0,309.065
-30,317.5,309.42
-30,320.0,309.775
-30,322.5,309.583
-30,325.0,309.207
-30,327.5,308.563
-30,330.0,308.113
-30,332.5,308.651
-30,335.0,308.882
-30,337.5,309.113
-30,340.0,308.639
-30,342.5,308.165
-30,345.0,308.513
-30,347.5,309.134
-30,350.0,309.403
-30,352.5,309.318
-30,355.0,309.051
-30,357.5,308.235
-30,360.0,307.992
-25,0.0,305.245
-25,2.5,305.942
-25,5.0,306.64
-25,7.5,307.198
-25,10.0,307.711
-25,12.5,307.897
-25,15.0,307.757
-25,17.5,307.556
-25,20.0,307.173
-25,22.5,306.789
-25,25.0,306.76
-25,27.5,306.731
-25,30.0,306.824
-25,32.5,308.021
-25,35.0,308.784
-25,37.5,309.113
-25,40.0,309.368
-25,42.5,309.403
-25,45.0,309.437
-25,47.5,308.768
-25,50.0,308.099
-25,52.5,306.804
-25,55.0,305.3
-25,57.5,304.265
-25,60.0,303.697
-25,62.5,304.237
-25,65.0,305.057
-25,67.5,305.876
-25,70.0,306.751
-25,72.5,307.625
-25,75.0,308.138
-25,77.5,308.529
-25,80.0,308.485
-25,82.5,308.004
-25,85.0,307.583
-25,87.5,307.337
-25,90.0,308.659
-25,92.5,309.331
-25,95.0,310.003
-25,97.5,310.496
-25,100.0,310.93
-25,102.5,311.072
-25,105.0,310.922
-25,107.5,310.69
-25,110.0,310.211
-25,112.5,309.731
-25,115.0,308.257
-25,117.5,306.783
-25,120.0,305.499
-25,122.5,305.684
-25,125.0,306.069
-25,127.5,306.653
-25,130.0,307.251
-25,132.5,307.893
-25,135.0,308.535
-25,137.5,309.081
-25,140.0,309.626
-25,142.5,309.361
-25,145.0,308.825
-25,147.5,307.972
-25,150.0,306.804
-25,152.5,306.972
-25,155.0,307.406
-25,157.5,307.84
-25,160.0,306.46
-25,162.5,305.08
-25,165.0,304.468
-25,167.5,304.111
-25,170.0,303.658
-25,172.5,303.11
-25,175.0,302.411
-25,177.5,301.262
-25,180.0,300.113
-25,182.5,300.952
-25,185.0,301.797
-25,187.5,302.715
-25,190.0,303.656
-25,192.5,304.483
-25,195.0,305.193
-25,197.5,305.507
-25,200.0,304.627
-25,202.5,303.748
-25,205.0,302.317
-25,207.5,300.886
-25,210.0,300.695
-25,212.5,301.246
-25,215.0,301.405
-25,217.5,301.173
-25,220.0,300.973
-25,222.5,300.87
-25,225.0,300.767
-25,227.5,300.076
-25,230.0,299.385
-25,232.5,298.746
-25,235.0,298.125
-25,237.5,297.778
-25,240.0,298.547
-25,242.5,299.878
-25,245.0,299.793
-25,247.5,299.708
-25,250.0,300.511
-25,252.5,301.314
-25,255.0,301.388
-25,257.5,301.219
-25,260.0,301.516
-25,262.5,302.279
-25,265.0,302.992
-25,267.5,303.558
-25,270.0,304.125
-25,272.5,304.468
-25,275.0,305.645
-25,277.5,306.536
-25,280.0,307.331
-25,282.5,307.825
-25,285.0,308.017
-25,287.5,308.021
-25,290.0,307.462
-25,292.5,306.904
-25,295.0,307.203
-25,297.5,307.501
-25,300.0,306.996
-25,302.5,307.548
-25,305.0,307.726
-25,307.5,307.343
-25,310.0,307.178
-25,312.5,307.673
-25,315.0,308.167
-25,317.5,307.961
-25,320.0,307.756
-25,322.5,307.299
-25,325.0,306.76
-25,327.5,305.93
-25,330.0,304.978
-25,332.5,305.546
-25,335.0,305.739
-25,337.5,305.933
-25,340.0,306.056
-25,342.5,306.179
-25,345.0,306.4
-25,347.5,306.653
-25,350.0,306.582
-25,352.5,306.188
-25,355.0,305.735
-25,357.5,305.104
-25,360.0,305.245
-20,0.0,303.867
-20,2.5,304.001
-20,5.0,304.136
-20,7.5,304.337
-20,10.0,304.561
-20,12.5,304.679
-20,15.0,304.691
-20,17.5,304.674
-20,20.0,304.57
-20,22.5,304.466
-20,25.0,304.326
-20,27.5,304.186
-20,30.0,305.023
-20,32.5,306.383
-20,35.0,307.38
-20,37.5,308.013
-20,40.0,308.295
-20,42.5,307.525
-20,45.0,306.755
-20,47.5,306.285
-20,50.0,305.816
-20,52.5,305.303
-20,55.0,304.775
-20,57.5,304.414
-20,60.0,304.289
-20,62.5,305.783
-20,65.0,307.158
-20,67.5,308.533
-20,70.0,308.957
-20,72.5,309.38
-20,75.0,309.604
-20,77.5,309.761
-20,80.0,309.534
-20,82.5,308.924
-20,85.0,308.414
-20,87.5,308.37
-20,90.0,309.868
-20,92.5,310.456
-20,95.0,311.044
-20,97.5,310.938
-20,100.0,310.6
-20,102.5,310.082
-20,105.0,309.383
-20,107.5,308.775
-20,110.0,308.439
-20,112.5,308.102
-20,115.0,307.218
-20,117.5,306.334
-20,120.0,306.29
-20,122.5,306.863
-20,125.0,307.527
-20,127.5,308.282
-20,130.0,308.869
-20,132.5,308.953
-20,135.0,309.038
-20,137.5,308.879
-20,140.0,308.719
-20,142.5,307.823
-20,145.0,306.681
-20,147.5,304.987
-20,150.0,303.48
-20,152.5,303.011
-20,155.0,303.207
-20,157.5,303.404
-20,160.0,301.918
-20,162.5,300.432
-20,165.0,299.864
-20,167.5,299.6
-20,170.0,299.219
-20,172.5,298.72
-20,175.0,298.131
-20,177.5,297.273
-20,180.0,297.376
-20,182.5,298.19
-20,185.0,299.004
-20,187.5,299.736
-20,190.0,300.442
-20,192.5,300.921
-20,195.0,301.173
-20,197.5,301.326
-20,200.0,301.177
-20,202.5,301.029
-20,205.0,300.023
-20,207.5,299.841
-20,210.0,300.605
-20,212.5,301.399
-20,215.0,301.917
-20,217.5,302.159
-20,220.0,302.356
-20,222.5,302.418
-20,225.0,302.479
-20,227.5,301.174
-20,230.0,299.868
-20,232.5,298.286
-20,235.0,296.611
-20,237.5,295.741
-20,240.0,297.278
-20,242.5,298.544
-20,245.0,298.995
-20,247.5,299.446
-20,250.0,299.594
-20,252.5,299.743
-20,255.0,299.201
-20,257.5,298.427
-20,260.0,298.02
-20,262.5,297.977
-20,265.0,298.071
-20,267.5,298.571
-20,270.0,299.072
-20,272.5,300.161
-20,275.0,302.135
-20,277.5,303.385
-20,280.0,304.395
-20,282.5,304.955
-20,285.0,305.065
-20,287.5,305.186
-20,290.0,305.337
-20,292.5,305.487
-20,295.0,305.916
-20,297.5,306.344
-20,300.0,306.26
-20,302.5,306.796
-20,305.0,306.939
-20,307.5,306.691
-20,310.0,306.495
-20,312.5,306.457
-20,315.0,306.419
-20,317.5,306.739
-20,320.0,307.059
-20,322.5,306.316
-20,325.0,305.219
-20,327.5,303.799
-20,330.0,302.057
-20,332.5,302.262
-20,335.0,304.464
-20,337.5,306.666
-20,340.0,306.863
-20,342.5,307.059
-20,345.0,306.665
-20,347.5,306.074
-20,350.0,305.392
-20,352.5,304.618
-20,355.0,303.885
-20,357.5,303.273
-20,360.0,303.867
-15,0.0,304.547
-15,2.5,304.813
-15,5.0,305.078
-15,7.5,305.739
-15,10.0,306.532
-15,12.5,306.594
-15,15.0,305.925
-15,17.5,305.44
-15,20.0,305.504
-15,22.5,305.568
-15,25.0,305.277
-15,27.5,305.657
-15,30.0,306.484
-15,32.5,307.092
-15,35.0,307.668
-15,37.5,308.214
-15,40.0,308.199
-15,42.5,306.501
-15,45.0,304.803
-15,47.5,303.828
-15,50.0,302.853
-15,52.5,303.111
-15,55.0,303.779
-15,57.5,303.98
-15,60.0,304.572
-15,62.5,306.42
-15,65.0,308.134
-15,67.5,309.849
-15,70.0,309.031
-15,72.5,308.213
-15,75.0,308.384
-15,77.5,308.885
-15,80.0,309.083
-15,82.5,308.98
-15,85.0,308.713
-15,87.5,307.964
-15,90.0,308.604
-15,92.5,308.727
-15,95.0,308.851
-15,97.5,308.58
-15,100.0,308.178
-15,102.5,307.915
-15,105.0,307.791
-15,107.5,307.638
-15,110.0,307.4
-15,112.5,307.162
-15,115.0,306.461
-15,117.5,306.022
-15,120.0,307.122
-15,122.5,308.247
-15,125.0,308.928
-15,127.5,309.165
-15,130.0,309.054
-15,132.5,307.9
-15,135.0,306.746
-15,137.5,304.803
-15,140.0,302.86
-15,142.5,301.202
-15,145.0,299.639
-15,147.5,298.104
-15,150.0,297.992
-15,152.5,298.009
-15,155.0,298.167
-15,157.5,298.325
-15,160.0,298.524
-15,162.5,298.723
-15,165.0,298.512
-15,167.5,298.165
-15,170.0,297.798
-15,172.5,297.411
-15,175.0,296.954
-15,177.5,297.22
-15,180.0,298.302
-15,182.5,298.95
-15,185.0,299.599
-15,187.5,299.972
-15,190.0,300.253
-15,192.5,300.608
-15,195.0,301.036
-15,197.5,301.329
-15,200.0,301.218
-15,202.5,301.107
-15,205.0,301.923
-15,207.5,302.858
-15,210.0,303.538
-15,212.5,304.133
-15,215.0,304.607
-15,217.5,304.96
-15,220.0,305.145
-15,222.5,304.83
-15,225.0,304.514
-15,227.5,303.439
-15,230.0,302.364
-15,232.5,301.486
-15,235.0,301.262
-15,237.5,301.767
-15,240.0,303.002
-15,242.5,303.998
-15,245.0,304.276
-15,247.5,304.554
-15,250.0,304.088
-15,252.5,303.623
-15,255.0,302.027
-15,257.5,300.055
-15,260.0,298.623
-15,262.5,297.732
-15,265.0,296.963
-15,267.5,296.56
-15,270.0,296.201
-15,272.5,297.736
-15,275.0,299.271
-15,277.5,300.982
-15,280.0,302.752
-15,282.5,303.628
-15,285.0,303.609
-15,287.5,303.537
-15,290.0,303.306
-15,292.5,303.075
-15,295.0,303.041
-15,297.5,303.007
-15,300.0,302.426
-15,302.5,303.278
-15,305.0,303.683
-15,307.5,303.64
-15,310.0,303.427
-15,312.5,302.708
-15,315.0,301.988
-15,317.5,302.837
-15,320.0,303.686
-15,322.5,303.563
-15,325.0,303.115
-15,327.5,302.196
-15,330.0,301.249
-15,332.5,301.609
-15,335.0,303.306
-15,337.5,305.002
-15,340.0,305.631
-15,342.5,306.26
-15,345.0,305.524
-15,347.5,304.332
-15,350.0,303.652
-15,352.5,303.483
-15,355.0,303.249
-15,357.5,303.094
-15,360.0,304.547
-10,0.0,304.677
-10,2.5,305.424
-10,5.0,306.172
-10,7.5,306.785
-10,10.0,307.352
-10,12.5,307.573
-10,15.0,307.445
-10,17.5,307.291
-10,20.0,307.059
-10,22.5,306.827
-10,25.0,306.167
-10,27.5,306.842
-10,30.0,307.251
-10,32.5,307.379
-10,35.0,306.704
-10,37.5,305.228
-10,40.0,303.507
-10,42.5,301.05
-10,45.0,298.594
-10,47.5,299.118
-10,50.0,299.643
-10,52.5,300.848
-10,55.0,302.28
-10,57.5,302.847
-10,60.0,303.927
-10,62.5,305.406
-10,65.0,306.776
-10,67.5,308.146
-10,70.0,307.3
-10,72.5,306.454
-10,75.0,305.745
-10,77.5,305.081
-10,80.0,304.72
-10,82.5,304.661
-10,85.0,304.318
-10,87.5,303.121
-10,90.0,302.771
-10,92.5,303.144
-10,95.0,303.516
-10,97.5,303.33
-10,100.0,302.957
-10,102.5,302.673
-10,105.0,302.479
-10,107.5,302.401
-10,110.0,302.671
-10,112.5,302.941
-10,115.0,302.182
-10,117.5,301.424
-10,120.0,302.256
-10,122.5,303.323
-10,125.0,303.471
-10,127.5,302.699
-10,130.0,301.72
-10,132.5,300.123
-10,135.0,298.525
-10,137.5,297.757
-10,140.0,296.989
-10,142.5,295.987
-10,145.0,294.907
-10,147.5,293.805
-10,150.0,293.581
-10,152.5,293.487
-10,155.0,293.783
-10,157.5,294.079
-10,160.0,295.443
-10,162.5,296.807
-10,165.0,297.386
-10,167.5,297.704
-10,170.0,297.814
-10,172.5,297.717
-10,175.0,299.501
-10,177.5,300.615
-10,180.0,301.728
-10,182.5,301.928
-10,185.0,302.128
-10,187.5,301.865
-10,190.0,301.449
-10,192.5,301.232
-10,195.0,301.215
-10,197.5,301.12
-10,200.0,300.792
-10,202.5,301.681
-10,205.0,302.266
-10,207.5,302.851
-10,210.0,303.128
-10,212.5,303.301
-10,215.0,303.503
-10,217.5,303.733
-10,220.0,303.789
-10,222.5,303.324
-10,225.0,302.858
-10,227.5,301.895
-10,230.0,300.931
-10,232.5,302.114
-10,235.0,303.387
-10,237.5,304.528
-10,240.0,305.538
-10,242.5,306.186
-10,245.0,305.748
-10,247.5,305.31
-10,250.0,305.338
-10,252.5,305.365
-10,255.0,304.674
-10,257.5,303.744
-10,260.0,302.458
-10,262.5,300.817
-10,265.0,299.181
-10,267.5,297.902
-10,270.0,297.251
-10,272.5,297.581
-10,275.0,297.91
-10,277.5,298.99
-10,280.0,300.319
-10,282.5,300.655
-10,285.0,299.999
-10,287.5,299.2
-10,290.0,297.972
-10,292.5,296.743
-10,295.0,297.282
-10,297.5,297.822
-10,300.0,299.277
-10,302.5,301.848
-10,305.0,302.948
-10,307.5,302.577
-10,310.0,302.231
-10,312.5,301.958
-10,315.0,301.686
-10,317.5,299.478
-10,320.0,297.27
-10,322.5,296.746
-10,325.0,296.784
-10,327.5,296.954
-10,330.0,298.076
-10,332.5,300.02
-10,335.0,300.328
-10,337.5,300.637
-10,340.0,301.472
-10,342.5,302.306
-10,345.0,301.85
-10,347.5,300.964
-10,350.0,300.944
-10,352.5,301.79
-10,355.0,302.426
-10,357.5,302.432
-10,360.0,304.677
-5,0.0,300.55
-5,2.5,301.417
-5,5.0,302.285
-5,7.5,302.962
-5,10.0,303.575
-5,12.5,303.725
-5,15.0,303.41
-5,17.5,303.048
-5,20.0,302.549
-5,22.5,302.049
-5,25.0,302.003
-5,27.5,303.702
-5,30.0,304.038
-5,32.5,303.919
-5,35.0,303.129
-5,37.5,301.667
-5,40.0,300.11
-5,42.5,298.269
-5,45.0,296.428
-5,47.5,296.915
-5,50.0,297.401
-5,52.5,298.631
-5,55.0,300.108
-5,57.5,300.745
-5,60.0,302.347
-5,62.5,303.608
-5,65.0,303.559
-5,67.5,303.51
-5,70.0,303.193
-5,72.5,302.876
-5,75.0,301.875
-5,77.5,300.646
-5,80.0,299.494
-5,82.5,298.419
-5,85.0,297.231
-5,87.5,295.706
-5,90.0,295.173
-5,92.5,295.998
-5,95.0,296.823
-5,97.5,296.54
-5,100.0,295.886
-5,102.5,295.479
-5,105.0,295.318
-5,107.5,295.129
-5,110.0,294.859
-5,112.5,294.588
-5,115.0,293.528
-5,117.5,292.468
-5,120.0,292.433
-5,122.5,293.17
-5,125.0,293.144
-5,127.5,292.354
-5,130.0,291.423
-5,132.5,290.071
-5,135.0,288.718
-5,137.5,289.258
-5,140.0,289.797
-5,142.5,290.144
-5,145.0,290.426
-5,147.5,291.292
-5,150.0,291.995
-5,152.5,292.682
-5,155.0,293.323
-5,157.5,293.964
-5,160.0,294.868
-5,162.5,295.773
-5,165.0,296.32
-5,167.5,296.749
-5,170.0,296.774
-5,172.5,297.342
-5,175.0,298.854
-5,177.5,299.77
-5,180.0,300.685
-5,182.5,301.208
-5,185.0,301.731
-5,187.5,301.411
