lat,lon,tsurfmx
-55.0,147.5,300.763
-55.0,150.0,300.004
-55.0,152.5,299.746
-55.0,155.0,300.218
-55.0,157.5,300.689
-55.0,160.0,300.754
-55.0,162.5,300.818
-55.0,165.0,300.48
-55.0,167.5,300.009
-55.0,170.0,299.507
-55.0,172.5,298.973
-55.0,175.0,298.495
-55.0,177.5,298.18
-55.0,180.0,297.866
-55.0,182.5,297.627
-55.0,185.0,298.507
-55.0,187.5,298.824
-55.0,190.0,298.953
-55.0,192.5,299.062
-55.0,195.0,299.152
-55.0,197.5,299.214
-55.0,200.0,299.191
-55.0,202.5,299.168
-55.0,205.0,298.909
-55.0,207.5,298.65
-55.0,210.0,298.187
-55.0,212.5,297.657
-55.0,215.0,297.833
-55.0,217.5,298.513
-55.0,220.0,299.124
-55.0,222.5,299.534
-55.0,225.0,299.944
-55.0,227.5,299.773
-55.0,230.0,299.602
-55.0,232.5,299.345
-55.0,235.0,299.06
-55.0,237.5,298.625
-55.0,240.0,298.039
-55.0,242.5,297.522
-55.0,245.0,297.833
-55.0,247.5,298.618
-55.0,250.0,299.048
-55.0,252.5,299.478
-55.0,255.0,299.536
-55.0,257.5,299.469
-55.0,260.0,299.404
-55.0,262.5,299.343
-55.0,265.0,299.119
-55.0,267.5,298.407
-55.0,270.0,297.694
-55.0,272.5,296.835
-55.0,275.0,296.786
-55.0,277.5,297.297
-55.0,280.0,297.926
-55.0,282.5,298.27
-55.0,285.0,298.329
-55.0,287.5,298.276
-55.0,290.0,297.89
-55.0,292.5,297.503
-55.0,295.0,296.851
-55.0,297.5,296.198
-55.0,300.0,295.067
-55.0,302.5,293.777
-55.0,305.0,293.024
-55.0,307.5,293.359
-55.0,310.0,293.656
-55.0,312.5,293.837
-55.0,315.0,294.018
-55.0,317.5,294.443
-55.0,320.0,294.867
-55.0,322.5,295.425
-55.0,325.0,296.026
-55.0,327.5,296.422
-55.0,330.0,296.614
-55.0,332.5,296.731
-55.0,335.0,297.209
-55.0,337.5,297.687
-55.0,340.0,298.109
-55.0,342.5,298.531
-55.0,345.0,298.955
-55.0,347.5,299.38
-55.0,350.0,299.288
-55.0,352.5,298.679
-55.0,355.0,298.112
-55.0,357.5,297.672
-55.0,360.0,297.232
-50.0,0.0,300.519
-50.0,2.5,300.476
-50.0,5.0,301.395
-50.0,7.5,301.712
-50.0,10.0,301.829
-50.0,12.5,301.946
-50.0,15.0,302.062
-50.0,17.5,302.07
-50.0,20.0,301.753
-50.0,22.5,301.435
-50.0,25.0,300.97
-50.0,27.5,300.505
-50.0,30.0,299.452
-50.0,32.5,298.203
-50.0,35.0,297.987
-50.0,37.5,297.955
-50.0,40.0,297.817
-50.0,42.5,297.358
-50.0,45.0,296.9
-50.0,47.5,296.48
-50.0,50.0,296.06
-50.0,52.5,296.508
-50.0,55.0,297.246
-50.0,57.5,297.582
-50.0,60.0,297.518
-50.0,62.5,297.711
-50.0,65.0,298.204
-50.0,67.5,298.697
-50.0,70.0,299.112
-50.0,72.5,299.527
-50.0,75.0,299.679
-50.0,77.5,299.744
-50.0,80.0,299.694
-50.0,82.5,299.528
-50.0,85.0,299.265
-50.0,87.5,298.711
-50.0,90.0,298.157
-50.0,92.5,298.525
-50.0,95.0,299.05
-50.0,97.5,299.818
-50.0,100.0,300.668
-50.0,102.5,301.264
-50.0,105.0,301.609
-50.0,107.5,301.873
-50.0,110.0,301.897
-50.0,112.5,301.921
-50.0,115.0,301.691
-50.0,117.5,301.461
-50.0,120.0,301.458
-50.0,122.5,302.485
-50.0,125.0,303.212
-50.0,127.5,303.639
-50.0,130.0,303.989
-50.0,132.5,304.105
-50.0,135.0,304.221
-50.0,137.5,304.315
-50.0,140.0,304.408
-50.0,142.5,304.076
-50.0,145.0,303.6
-50.0,147.5,302.761
-50.0,150.0,301.557
-50.0,152.5,300.892
-50.0,155.0,301.447
-50.0,157.5,302.001
-50.0,160.0,302.304
-50.0,162.5,302.606
-50.0,165.0,302.247
-50.0,167.5,301.669
-50.0,170.0,301.303
-50.0,172.5,301.152
-50.0,175.0,300.992
-50.0,177.5,300.805
-50.0,180.0,300.619
-50.0,182.5,300.181
-50.0,185.0,300.545
-50.0,187.5,301.198
-50.0,190.0,301.946
-50.0,192.5,302.315
-50.0,195.0,302.306
-50.0,197.5,302.227
-50.0,200.0,301.94
-50.0,202.5,301.653
-50.0,205.0,301.747
-50.0,207.5,301.842
-50.0,210.0,301.316
-50.0,212.5,300.753
-50.0,215.0,301.295
-50.0,217.5,301.953
-50.0,220.0,302.487
-50.0,222.5,302.644
-50.0,225.0,302.801
-50.0,227.5,302.789
-50.0,230.0,302.777
-50.0,232.5,302.96
-50.0,235.0,303.209
-50.0,237.5,302.992
-50.0,240.0,302.307
-50.0,242.5,301.78
-50.0,245.0,302.351
-50.0,247.5,302.923
-50.0,250.0,303.275
-50.0,252.5,303.627
-50.0,255.0,303.803
-50.0,257.5,303.919
-50.0,260.0,303.761
-50.0,262.5,303.328
-50.0,265.0,302.881
-50.0,267.5,302.395
-50.0,270.0,301.908
-50.0,272.5,301.587
-50.0,275.0,302.21
-50.0,277.5,302.657
-50.0,280.0,303.045
-50.0,282.5,303.146
-50.0,285.0,302.959
-50.0,287.5,302.761
-50.0,290.0,302.526
-50.0,292.5,302.291
-50.0,295.0,301.211
-50.0,297.5,300.13
-50.0,300.0,298.827
-50.0,302.5,297.449
-50.0,305.0,296.879
-50.0,307.5,297.154
-50.0,310.0,297.447
-50.0,312.5,297.793
-50.0,315.0,298.14
-50.0,317.5,298.455
-50.0,320.0,298.771
-50.0,322.5,298.967
-50.0,325.0,299.124
-50.0,327.5,299.083
-50.0,330.0,298.846
-50.0,332.5,298.947
-50.0,335.0,299.712
-50.0,337.5,300.476
-50.0,340.0,301.404
-50.0,342.5,302.332
-50.0,345.0,302.787
-50.0,347.5,303.085
-50.0,350.0,302.971
-50.0,352.5,302.445
-50.0,355.0,301.88
-50.0,357.5,301.199
-50.0,360.0,300.519
-45.0,0.0,303.809
-45.0,2.5,304.501
-45.0,5.0,305.496
-45.0,7.5,305.963
-45.0,10.0,306.255
-45.0,12.5,306.402
-45.0,15.0,306.403
-45.0,17.5,306.263
-45.0,20.0,305.7
-45.0,22.5,305.136
-45.0,25.0,304.478
-45.0,27.5,303.821
-45.0,30.0,303.054
-45.0,32.5,303.156
-45.0,35.0,303.139
-45.0,37.5,302.732
-45.0,40.0,302.243
-45.0,42.5,301.505
-45.0,45.0,300.768
-45.0,47.5,300.3
-45.0,50.0,299.832
-45.0,52.5,299.913
-45.0,55.0,300.178
-45.0,57.5,300.083
-45.0,60.0,299.631
-45.0,62.5,299.966
-45.0,65.0,300.259
-45.0,67.5,300.552
-45.0,70.0,301.099
-45.0,72.5,301.647
-45.0,75.0,301.493
-45.0,77.5,301.105
-45.0,80.0,300.774
-45.0,82.5,300.501
-45.0,85.0,300.263
-45.0,87.5,300.128
-45.0,90.0,299.994
-45.0,92.5,300.259
-45.0,95.0,300.928
-45.0,97.5,301.728
-45.0,100.0,302.572
-45.0,102.5,303.03
-45.0,105.0,303.104
-45.0,107.5,303.197
-45.0,110.0,303.352
-45.0,112.5,303.506
-45.0,115.0,303.082
-45.0,117.5,302.658
-45.0,120.0,301.906
-45.0,122.5,302.084
-45.0,125.0,302.477
-45.0,127.5,303.086
-45.0,130.0,303.621
-45.0,132.5,303.939
-45.0,135.0,304.258
-45.0,137.5,304.639
-45.0,140.0,305.021
-45.0,142.5,304.661
-45.0,145.0,304.053
-45.0,147.5,303.442
-45.0,150.0,302.827
-45.0,152.5,302.981
-45.0,155.0,303.501
-45.0,157.5,304.021
-45.0,160.0,304.903
-45.0,162.5,305.785
-45.0,165.0,305.249
-45.0,167.5,304.241
-45.0,170.0,303.699
-45.0,172.5,303.624
-45.0,175.0,303.5
-45.0,177.5,303.226
-45.0,180.0,302.953
-45.0,182.5,303.131
-45.0,185.0,303.647
-45.0,187.5,304.093
-45.0,190.0,304.515
-45.0,192.5,304.915
-45.0,195.0,305.293
-45.0,197.5,305.478
-45.0,200.0,305.082
-45.0,202.5,304.687
-45.0,205.0,304.668
-45.0,207.5,304.649
-45.0,210.0,303.926
-45.0,212.5,304.034
-45.0,215.0,304.545
-45.0,217.5,305.32
-45.0,220.0,306.023
-45.0,222.5,306.515
-45.0,225.0,307.007
-45.0,227.5,306.618
-45.0,230.0,306.228
-45.0,232.5,305.941
-45.0,235.0,305.688
-45.0,237.5,305.32
-45.0,240.0,304.836
-45.0,242.5,305.535
-45.0,245.0,306.316
-45.0,247.5,307.098
-45.0,250.0,306.725
-45.0,252.5,306.352
-45.0,255.0,306.661
-45.0,257.5,307.197
-45.0,260.0,307.327
-45.0,262.5,307.049
-45.0,265.0,306.662
-45.0,267.5,305.945
-45.0,270.0,305.228
-45.0,272.5,305.733
-45.0,275.0,306.291
-45.0,277.5,306.632
-45.0,280.0,306.901
-45.0,282.5,306.929
-45.0,285.0,306.716
-45.0,287.5,306.42
-45.0,290.0,305.873
-45.0,292.5,305.325
-45.0,295.0,304.694
-45.0,297.5,304.062
-45.0,300.0,303.174
-45.0,302.5,302.68
-45.0,305.0,302.921
-45.0,307.5,303.221
-45.0,310.0,303.462
-45.0,312.5,303.531
-45.0,315.0,303.6
-45.0,317.5,303.373
-45.0,320.0,303.146
-45.0,322.5,302.873
-45.0,325.0,302.584
-45.0,327.5,302.17
-45.0,330.0,301.633
-45.0,332.5,301.919
-45.0,335.0,302.706
-45.0,337.5,303.493
-45.0,340.0,304.501
-45.0,342.5,305.509
-45.0,345.0,305.854
-45.0,347.5,305.978
-45.0,350.0,305.906
-45.0,352.5,305.637
-45.0,355.0,305.255
-45.0,357.5,304.532
-45.0,360.0,303.809
-40.0,0.0,305.822
-40.0,2.5,306.784
-40.0,5.0,307.85
-40.0,7.5,308.413
-40.0,10.0,308.81
-40.0,12.5,308.987
-40.0,15.0,308.945
-40.0,17.5,308.77
-40.0,20.0,308.197
-40.0,22.5,307.624
-40.0,25.0,306.768
-40.0,27.5,305.913
-40.0,30.0,305.532
-40.0,32.5,306.103
-40.0,35.0,306.205
-40.0,37.5,305.838
-40.0,40.0,305.523
-40.0,42.5,305.369
-40.0,45.0,305.214
-40.0,47.5,303.219
-40.0,50.0,301.224
-40.0,52.5,300.419
-40.0,55.0,300.012
-40.0,57.5,299.675
-40.0,60.0,299.408
-40.0,62.5,299.976
-40.0,65.0,300.517
-40.0,67.5,301.058
-40.0,70.0,301.226
-40.0,72.5,301.393
-40.0,75.0,301.722
-40.0,77.5,302.105
-40.0,80.0,302.196
-40.0,82.5,301.993
-40.0,85.0,301.733
-40.0,87.5,301.304
-40.0,90.0,300.874
-40.0,92.5,302.088
-40.0,95.0,303.403
-40.0,97.5,304.223
-40.0,100.0,304.88
-40.0,102.5,305.097
-40.0,105.0,304.874
-40.0,107.5,304.584
-40.0,110.0,304.09
-40.0,112.5,303.596
-40.0,115.0,303.354
-40.0,117.5,303.111
-40.0,120.0,302.917
-40.0,122.5,304.036
-40.0,125.0,304.937
-40.0,127.5,305.556
-40.0,130.0,306.014
-40.0,132.5,305.983
-40.0,135.0,305.952
-40.0,137.5,305.822
-40.0,140.0,305.691
-40.0,142.5,305.846
-40.0,145.0,306.098
-40.0,147.5,306.157
-40.0,150.0,306.024
-40.0,152.5,306.839
-40.0,155.0,307.02
-40.0,157.5,307.201
-40.0,160.0,307.419
-40.0,162.5,307.637
-40.0,165.0,307.792
-40.0,167.5,307.925
-40.0,170.0,307.719
-40.0,172.5,307.175
-40.0,175.0,306.652
-40.0,177.5,306.193
-40.0,180.0,305.735
-40.0,182.5,306.171
-40.0,185.0,306.912
-40.0,187.5,307.424
-40.0,190.0,307.861
-40.0,192.5,308.142
-40.0,195.0,308.268
-40.0,197.5,308.497
-40.0,200.0,309.035
-40.0,202.5,309.574
-40.0,205.0,308.827
-40.0,207.5,308.079
-40.0,210.0,307.567
-40.0,212.5,308.079
-40.0,215.0,308.614
-40.0,217.5,309.174
-40.0,220.0,309.725
-40.0,222.5,310.252
-40.0,225.0,310.779
-40.0,227.5,309.897
-40.0,230.0,309.014
-40.0,232.5,308.357
-40.0,235.0,307.774
-40.0,237.5,307.076
-40.0,240.0,306.814
-40.0,242.5,307.279
-40.0,245.0,307.069
-40.0,247.5,306.858
-40.0,250.0,307.308
-40.0,252.5,307.758
-40.0,255.0,307.464
-40.0,257.5,306.921
-40.0,260.0,306.652
-40.0,262.5,306.656
-40.0,265.0,306.601
-40.0,267.5,306.367
-40.0,270.0,306.995
-40.0,272.5,307.355
-40.0,275.0,307.715
-40.0,277.5,308.412
-40.0,280.0,309.222
-40.0,282.5,309.613
-40.0,285.0,309.587
-40.0,287.5,309.396
-40.0,290.0,308.712
-40.0,292.5,308.028
-40.0,295.0,307.171
-40.0,297.5,306.314
-40.0,300.0,305.587
-40.0,302.5,305.79
-40.0,305.0,306.385
-40.0,307.5,306.845
-40.0,310.0,307.168
-40.0,312.5,307.079
-40.0,315.0,306.99
-40.0,317.5,306.593
-40.0,320.0,306.196
-40.0,322.5,305.856
-40.0,325.0,305.535
-40.0,327.5,305.054
-40.0,330.0,304.414
-40.0,332.5,304.931
-40.0,335.0,305.824
-40.0,337.5,306.718
-40.0,340.0,307.045
-40.0,342.5,307.373
-40.0,345.0,307.684
-40.0,347.5,307.99
-40.0,350.0,308.053
-40.0,352.5,307.873
-40.0,355.0,307.525
-40.0,357.5,306.673
-40.0,360.0,305.822
-35.0,0.0,307.211
-35.0,2.5,308.596
-35.0,5.0,310.102
-35.0,7.5,311.012
-35.0,10.0,311.725
-35.0,12.5,311.91
-35.0,15.0,311.569
-35.0,17.5,311.25
-35.0,20.0,310.995
-35.0,22.5,310.74
-35.0,25.0,310.06
-35.0,27.5,309.38
-35.0,30.0,308.997
-35.0,32.5,308.8
-35.0,35.0,308.615
-35.0,37.5,308.442
-35.0,40.0,308.208
-35.0,42.5,307.796
-35.0,45.0,307.383
-35.0,47.5,305.829
-35.0,50.0,304.275
-35.0,52.5,302.657
-35.0,55.0,301.017
-35.0,57.5,299.774
-35.0,60.0,298.927
-35.0,62.5,298.928
-35.0,65.0,300.351
-35.0,67.5,301.775
-35.0,70.0,301.944
-35.0,72.5,302.114
-35.0,75.0,302.906
-35.0,77.5,303.907
-35.0,80.0,304.383
-35.0,82.5,304.334
-35.0,85.0,304.144
-35.0,87.5,303.532
-35.0,90.0,303.257
-35.0,92.5,304.336
-35.0,95.0,305.415
-35.0,97.5,306.313
-35.0,100.0,307.151
-35.0,102.5,307.525
-35.0,105.0,307.433
-35.0,107.5,307.145
-35.0,110.0,306.268
-35.0,112.5,305.392
-35.0,115.0,305.419
-35.0,117.5,305.447
-35.0,120.0,305.724
-35.0,122.5,307.403
-35.0,125.0,308.666
-35.0,127.5,309.36
-35.0,130.0,309.815
-35.0,132.5,309.557
-35.0,135.0,309.299
-35.0,137.5,309.307
-35.0,140.0,309.315
-35.0,142.5,309.031
-35.0,145.0,308.649
-35.0,147.5,308.58
-35.0,150.0,309.069
-35.0,152.5,310.548
-35.0,155.0,310.761
-35.0,157.5,310.973
-35.0,160.0,310.685
-35.0,162.5,310.397
-35.0,165.0,310.472
-35.0,167.5,310.668
-35.0,170.0,310.515
-35.0,172.5,310.012
-35.0,175.0,309.38
-35.0,177.5,308.363
-35.0,180.0,307.345
-35.0,182.5,308.094
-35.0,185.0,308.934
-35.0,187.5,309.76
-35.0,190.0,310.581
-35.0,192.5,311.264
-35.0,195.0,311.81
-35.0,197.5,312.253
-35.0,200.0,312.385
-35.0,202.5,312.517
-35.0,205.0,312.09
-35.0,207.5,311.662
-35.0,210.0,311.583
-35.0,212.5,311.989
-35.0,215.0,311.599
-35.0,217.5,310.413
-35.0,220.0,309.543
-35.0,222.5,309.624
-35.0,225.0,309.705
-35.0,227.5,309.191
-35.0,230.0,308.676
-35.0,232.5,307.454
-35.0,235.0,305.996
-35.0,237.5,304.937
-35.0,240.0,304.921
-35.0,242.5,305.459
-35.0,245.0,304.67
-35.0,247.5,303.881
-35.0,250.0,304.728
-35.0,252.5,305.576
-35.0,255.0,305.642
-35.0,257.5,305.448
-35.0,260.0,305.684
-35.0,262.5,306.35
-35.0,265.0,306.816
-35.0,267.5,306.68
-35.0,270.0,306.873
-35.0,272.5,308.119
-35.0,275.0,309.365
-35.0,277.5,310.196
-35.0,280.0,310.888
-35.0,282.5,311.274
-35.0,285.0,311.355
-35.0,287.5,311.246
-35.0,290.0,310.568
-35.0,292.5,309.891
-35.0,295.0,308.851
-35.0,297.5,307.811
-35.0,300.0,306.993
-35.0,302.5,307.146
-35.0,305.0,307.614
-35.0,307.5,307.783
-35.0,310.0,308.134
-35.0,312.5,309.033
-35.0,315.0,309.931
-35.0,317.5,309.907
-35.0,320.0,309.883
-35.0,322.5,309.847
-35.0,325.0,309.807
-35.0,327.5,309.228
-35.0,330.0,308.522
-35.0,332.5,308.809
-35.0,335.0,309.469
-35.0,337.5,310.129
-35.0,340.0,309.668
-35.0,342.5,309.207
-35.0,345.0,309.444
-35.0,347.5,309.913
-35.0,350.0,310.029
-35.0,352.5,309.79
-35.0,355.0,309.345
-35.0,357.5,308.278
-35.0,360.0,307.211
-30.0,0.0,308.467
-30.0,2.5,309.766
-30.0,5.0,311.064
-30.0,7.5,311.671
-30.0,10.0,312.048
-30.0,12.5,312.14
-30.0,15.0,311.947
-30.0,17.5,311.708
-30.0,20.0,311.333
-30.0,22.5,310.957
-30.0,25.0,310.49
-30.0,27.5,310.022
-30.0,30.0,309.478
-30.0,32.5,310.0
-30.0,35.0,310.407
-30.0,37.5,310.7
-30.0,40.0,310.777
-30.0,42.5,310.204
-30.0,45.0,309.63
-30.0,47.5,308.543
-30.0,50.0,307.456
-30.0,52.5,306.32
-30.0,55.0,305.167
-30.0,57.5,304.11
-30.0,60.0,303.691
-30.0,62.5,304.28
-30.0,65.0,305.458
-30.0,67.5,306.637
-30.0,70.0,307.034
-30.0,72.5,307.432
-30.0,75.0,307.246
-30.0,77.5,306.866
-30.0,80.0,306.523
-30.0,82.5,306.219
-30.0,85.0,305.922
-30.0,87.5,305.651
-30.0,90.0,305.979
-30.0,92.5,306.844
-30.0,95.0,307.709
-30.0,97.5,308.728
-30.0,100.0,309.798
-30.0,102.5,310.586
-30.0,105.0,311.094
-30.0,107.5,311.391
-30.0,110.0,311.053
-30.0,112.5,310.715
-30.0,115.0,310.143
-30.0,117.5,309.571
-30.0,120.0,308.443
-30.0,122.5,308.492
-30.0,125.0,308.901
-30.0,127.5,309.671
-30.0,130.0,310.31
-30.0,132.5,310.556
-30.0,135.0,310.802
-30.0,137.5,311.293
-30.0,140.0,311.784
-30.0,142.5,311.509
-30.0,145.0,310.978
-30.0,147.5,310.398
-30.0,150.0,309.769
-30.0,152.5,310.317
-30.0,155.0,310.183
-30.0,157.5,310.049
-30.0,160.0,309.778
-30.0,162.5,309.507
-30.0,165.0,309.38
-30.0,167.5,309.3
-30.0,170.0,309.014
-30.0,172.5,308.521
-30.0,175.0,307.901
-30.0,177.5,306.9
-30.0,180.0,305.9
-30.0,182.5,306.929
-30.0,185.0,307.983
-30.0,187.5,308.811
-30.0,190.0,309.564
-30.0,192.5,310.617
-30.0,195.0,311.972
-30.0,197.5,312.868
-30.0,200.0,312.391
-30.0,202.5,311.914
-30.0,205.0,310.61
-30.0,207.5,309.306
-30.0,210.0,307.982
-30.0,212.5,307.19
-30.0,215.0,305.982
-30.0,217.5,304.357
-30.0,220.0,302.957
-30.0,222.5,302.231
-30.0,225.0,301.504
-30.0,227.5,301.958
-30.0,230.0,302.413
-30.0,232.5,302.306
-30.0,235.0,302.013
-30.0,237.5,301.518
-30.0,240.0,301.222
-30.0,242.5,301.85
-30.0,245.0,301.748
-30.0,247.5,301.646
-30.0,250.0,302.683
-30.0,252.5,303.72
-30.0,255.0,304.441
-30.0,257.5,305.057
-30.0,260.0,305.675
-30.0,262.5,306.297
-30.0,265.0,306.768
-30.0,267.5,306.785
-30.0,270.0,306.803
-30.0,272.5,307.548
-30.0,275.0,308.557
-30.0,277.5,309.409
-30.0,280.0,310.208
-30.0,282.5,310.685
-30.0,285.0,310.84
-30.0,287.5,310.748
-30.0,290.0,309.916
-30.0,292.5,309.084
-30.0,295.0,309.1
-30.0,297.5,309.115
-30.0,300.0,308.367
-30.0,302.5,308.261
-30.0,305.0,308.24
-30.0,307.5,307.76
-30.0,310.0,307.662
-30.0,312.5,308.713
-30.0,315.0,309.765
-30.0,317.5,310.106
-30.0,320.0,310.447
-30.0,322.5,310.243
-30.0,325.0,309.858
-30.0,327.5,309.203
-30.0,330.0,308.638
-30.0,332.5,309.186
-30.0,335.0,309.409
-30.0,337.5,309.632
-30.0,340.0,309.153
-30.0,342.5,308.674
-30.0,345.0,309.037
-30.0,347.5,309.682
-30.0,350.0,309.973
-30.0,352.5,309.911
-30.0,355.0,309.658
-30.0,357.5,308.83
-30.0,360.0,308.467
-25.0,0.0,305.766
-25.0,2.5,306.465
-25.0,5.0,307.165
-25.0,7.5,307.725
-25.0,10.0,308.238
-25.0,12.5,308.437
-25.0,15.0,308.321
-25.0,17.5,308.139
-25.0,20.0,307.755
-25.0,22.5,307.372
-25.0,25.0,307.334
-25.0,27.5,307.296
-25.0,30.0,307.277
-25.0,32.5,308.507
-25.0,35.0,309.294
-25.0,37.5,309.64
-25.0,40.0,309.904
-25.0,42.5,309.924
-25.0,45.0,309.944
-25.0,47.5,309.325
-25.0,50.0,308.707
-25.0,52.5,307.402
-25.0,55.0,305.867
-25.0,57.5,304.781
-25.0,60.0,304.145
-25.0,62.5,304.539
-25.0,65.0,305.328
-25.0,67.5,306.117
-25.0,70.0,306.977
-25.0,72.5,307.837
-25.0,75.0,308.383
-25.0,77.5,308.824
-25.0,80.0,308.812
-25.0,82.5,308.347
-25.0,85.0,307.943
-25.0,87.5,307.724
-25.0,90.0,308.954
-25.0,92.5,309.677
-25.0,95.0,310.4
-25.0,97.5,310.957
-25.0,100.0,311.458
-25.0,102.5,311.651
-25.0,105.0,311.537
-25.0,107.5,311.329
-25.0,110.0,310.84
-25.0,112.5,310.352
-25.0,115.0,308.87
-25.0,117.5,307.389
-25.0,120.0,306.001
-25.0,122.5,306.224
-25.0,125.0,306.634
-25.0,127.5,307.232
-25.0,130.0,307.836
-25.0,132.5,308.46
-25.0,135.0,309.085
-25.0,137.5,309.627
-25.0,140.0,310.17
-25.0,142.5,309.877
-25.0,145.0,309.306
-25.0,147.5,308.426
-25.0,150.0,307.237
-25.0,152.5,307.247
-25.0,155.0,307.679
-25.0,157.5,308.111
-25.0,160.0,306.782
-25.0,162.5,305.454
-25.0,165.0,304.88
-25.0,167.5,304.557
-25.0,170.0,304.131
-25.0,172.5,303.601
-25.0,175.0,302.92
-25.0,177.5,301.786
-25.0,180.0,300.652
-25.0,182.5,301.429
-25.0,185.0,302.301
-25.0,187.5,303.242
-25.0,190.0,304.205
-25.0,192.5,305.06
-25.0,195.0,305.807
-25.0,197.5,306.162
-25.0,200.0,305.342
-25.0,202.5,304.522
-25.0,205.0,303.071
-25.0,207.5,301.62
-25.0,210.0,301.22
-25.0,212.5,301.799
-25.0,215.0,301.993
-25.0,217.5,301.8
-25.0,220.0,301.636
-25.0,222.5,301.559
-25.0,225.0,301.482
-25.0,227.5,300.807
-25.0,230.0,300.131
-25.0,232.5,299.512
-25.0,235.0,298.912
-25.0,237.5,298.594
-25.0,240.0,299.277
-25.0,242.5,300.663
-25.0,245.0,300.623
-25.0,247.5,300.583
-25.0,250.0,301.414
-25.0,252.5,302.246
-25.0,255.0,302.37
-25.0,257.5,302.259
-25.0,260.0,302.578
-25.0,262.5,303.328
-25.0,265.0,304.028
-25.0,267.5,304.574
-25.0,270.0,305.119
-25.0,272.5,305.332
-25.0,275.0,306.494
-25.0,277.5,307.377
-25.0,280.0,308.168
-25.0,282.5,308.663
-25.0,285.0,308.861
-25.0,287.5,308.871
-25.0,290.0,308.316
-25.0,292.5,307.762
-25.0,295.0,308.049
-25.0,297.5,308.336
-25.0,300.0,307.826
-25.0,302.5,308.265
-25.0,305.0,308.433
-25.0,307.5,308.039
-25.0,310.0,307.866
-25.0,312.5,308.361
-25.0,315.0,308.855
-25.0,317.5,308.642
-25.0,320.0,308.428
-25.0,322.5,307.943
-25.0,325.0,307.368
-25.0,327.5,306.517
-25.0,330.0,305.488
-25.0,332.5,306.075
-25.0,335.0,306.272
-25.0,337.5,306.469
-25.0,340.0,306.588
-25.0,342.5,306.708
-25.0,345.0,306.935
-25.0,347.5,307.197
-25.0,350.0,307.139
-25.0,352.5,306.761
-25.0,355.0,306.324
-25.0,357.5,305.712
-25.0,360.0,305.766
-20.0,0.0,304.44
-20.0,2.5,304.583
-20.0,5.0,304.726
-20.0,7.5,304.939
-20.0,10.0,305.177
-20.0,12.5,305.309
-20.0,15.0,305.336
-20.0,17.5,305.331
-20.0,20.0,305.229
-20.0,22.5,305.127
-20.0,25.0,304.993
-20.0,27.5,304.859
-20.0,30.0,305.595
-20.0,32.5,306.976
-20.0,35.0,307.991
-20.0,37.5,308.64
-20.0,40.0,308.937
-20.0,42.5,308.178
-20.0,45.0,307.418
-20.0,47.5,306.957
-20.0,50.0,306.497
-20.0,52.5,305.974
-20.0,55.0,305.431
-20.0,57.5,305.043
-20.0,60.0,304.809
-20.0,62.5,306.268
-20.0,65.0,307.623
-20.0,67.5,308.977
-20.0,70.0,309.408
-20.0,72.5,309.838
-20.0,75.0,310.074
-20.0,77.5,310.244
-20.0,80.0,310.031
-20.0,82.5,309.436
-20.0,85.0,308.939
-20.0,87.5,308.825
-20.0,90.0,310.36
-20.0,92.5,311.013
-20.0,95.0,311.666
-20.0,97.5,311.579
-20.0,100.0,311.245
-20.0,102.5,310.726
-20.0,105.0,310.023
-20.0,107.5,309.412
-20.0,110.0,309.076
-20.0,112.5,308.74
-20.0,115.0,307.86
-20.0,117.5,306.981
-20.0,120.0,306.861
-20.0,122.5,307.465
-20.0,125.0,308.139
-20.0,127.5,308.883
-20.0,130.0,309.462
-20.0,132.5,309.544
-20.0,135.0,309.626
-20.0,137.5,309.458
-20.0,140.0,309.29
-20.0,142.5,308.391
-20.0,145.0,307.247
-20.0,147.5,305.542
-20.0,150.0,303.934
-20.0,152.5,303.449
-20.0,155.0,303.602
-20.0,157.5,303.754
-20.0,160.0,302.271
-20.0,162.5,300.787
-20.0,165.0,300.253
-20.0,167.5,300.036
-20.0,170.0,299.715
-20.0,172.5,299.291
-20.0,175.0,298.765
-20.0,177.5,297.932
-20.0,180.0,298.008
-20.0,182.5,298.846
-20.0,185.0,299.684
-20.0,187.5,300.402
-20.0,190.0,301.082
-20.0,192.5,301.536
-20.0,195.0,301.766
-20.0,197.5,301.91
-20.0,200.0,301.801
-20.0,202.5,301.691
-20.0,205.0,300.692
-20.0,207.5,300.359
-20.0,210.0,301.181
-20.0,212.5,302.041
-20.0,215.0,302.618
-20.0,217.5,302.913
-20.0,220.0,303.156
-20.0,222.5,303.244
-20.0,225.0,303.332
-20.0,227.5,302.028
-20.0,230.0,300.723
-20.0,232.5,299.152
-20.0,235.0,297.492
-20.0,237.5,296.532
-20.0,240.0,298.121
-20.0,242.5,299.431
-20.0,245.0,299.908
-20.0,247.5,300.384
-20.0,250.0,300.564
-20.0,252.5,300.744
-20.0,255.0,300.224
-20.0,257.5,299.471
-20.0,260.0,299.068
-20.0,262.5,299.013
-20.0,265.0,299.09
-20.0,267.5,299.559
-20.0,270.0,300.028
-20.0,272.5,301.02
-20.0,275.0,302.976
-20.0,277.5,304.215
-20.0,280.0,305.214
-20.0,282.5,305.765
-20.0,285.0,305.87
-20.0,287.5,305.993
-20.0,290.0,306.171
-20.0,292.5,306.349
-20.0,295.0,306.788
