lat,lon,min_temp
-50,275.0,302.21
-50,277.5,302.657
-50,280.0,303.045
-50,282.5,303.146
-50,285.0,302.959
-50,287.5,302.761
-50,290.0,302.526
-50,292.5,302.291
-50,295.0,301.211
-50,297.5,300.13
-50,300.0,298.827
-50,302.5,297.449
-50,305.0,296.879
-50,307.5,297.154
-50,310.0,297.447
-50,312.5,297.793
-50,315.0,298.14
-50,317.5,298.455
-50,320.0,298.771
-50,322.5,298.967
-50,325.0,299.124
-50,327.5,299.083
-50,330.0,298.846
-50,332.5,298.947
-50,335.0,299.712
-50,337.5,300.476
-50,340.0,301.404
-50,342.5,302.332
-50,345.0,302.787
-50,347.5,303.085
-50,350.0,302.971
-50,352.5,302.445
-50,355.0,301.88
-50,357.5,301.199
-50,360.0,300.519
-45,0.0,303.809
-45,2.5,304.501
-45,5.0,305.496
-45,7.5,305.963
-45,10.0,306.255
-45,12.5,306.402
-45,15.0,306.403
-45,17.5,306.263
-45,20.0,305.7
-45,22.5,305.136
-45,25.0,304.478
-45,27.5,303.821
-45,30.0,303.054
-45,32.5,303.156
-45,35.0,303.139
-45,37.5,302.732
-45,40.0,302.243
-45,42.5,301.505
-45,45.0,300.768
-45,47.5,300.3
-45,50.0,299.832
-45,52.5,299.913
-45,55.0,300.178
-45,57.5,300.083
-45,60.0,299.631
-45,62.5,299.966
-45,65.0,300.259
-45,67.5,300.552
-45,70.0,301.099
-45,72.5,301.647
-45,75.0,301.493
-45,77.5,301.105
-45,80.0,300.774
-45,82.5,300.501
-45,85.0,300.263
-45,87.5,300.128
-45,90.0,299.994
-45,92.5,300.259
-45,95.0,300.928
-45,97.5,301.728
-45,100.0,302.572
-45,102.5,303.03
-45,105.0,303.104
-45,107.5,303.197
-45,110.0,303.352
-45,112.5,303.506
-45,115.0,303.082
-45,117.5,302.658
-45,120.0,301.906
-45,122.5,302.084
-45,125.0,302.477
-45,127.5,303.086
-45,130.0,303.621
-45,132.5,303.939
-45,135.0,304.258
-45,137.5,304.639
-45,140.0,305.021
-45,142.5,304.661
-45,145.0,304.053
-45,147.5,303.442
-45,150.0,302.827
-45,152.5,302.981
-45,155.0,303.501
-45,157.5,304.021
-45,160.0,304.903
-45,162.5,305.785
-45,165.0,305.249
-45,167.5,304.241
-45,170.0,303.699
-45,172.5,303.624
-45,175.0,303.5
-45,177.5,303.226
-45,180.0,302.953
-45,182.5,303.131
-45,185.0,303.647
-45,187.5,304.093
-45,190.0,304.515
-45,192.5,304.915
-45,195.0,305.293
-45,197.5,305.478
-45,200.0,305.082
-45,202.5,304.687
-45,205.0,304.668
-45,207.5,304.649
-45,210.0,303.926
-45,212.5,304.034
-45,215.0,304.545
-45,217.5,305.32
-45,220.0,306.023
-45,222.5,306.515
-45,225.0,307.007
-45,227.5,306.618
-45,230.0,306.228
-45,232.5,305.941
-45,235.0,305.688
-45,237.5,305.32
-45,240.0,304.836
-45,242.5,305.535
-45,245.0,306.316
-45,247.5,307.098
-45,250.0,306.725
-45,252.5,306.352
-45,255.0,306.661
-45,257.5,307.197
-45,260.0,307.327
-45,262.5,307.049
-45,265.0,306.662
-45,267.5,305.945
-45,270.0,305.228
-45,272.5,305.733
-45,275.0,306.291
-45,277.5,306.632
-45,280.0,306.901
-45,282.5,306.929
-45,285.0,306.716
-45,287.5,306.42
-45,290.0,305.873
-45,292.5,305.325
-45,295.0,304.694
-45,297.5,304.062
-45,300.0,303.174
-45,302.5,302.68
-45,305.0,302.921
-45,307.5,303.221
-45,310.0,303.462
-45,312.5,303.531
-45,315.0,303.6
-45,317.5,303.373
-45,320.0,303.146
-45,322.5,302.873
-45,325.0,302.584
-45,327.5,302.17
-45,330.0,301.633
-45,332.5,301.919
-45,335.0,302.706
-45,337.5,303.493
-45,340.0,304.501
-45,342.5,305.509
-45,345.0,305.854
-45,347.5,305.978
-45,350.0,305.906
-45,352.5,305.637
-45,355.0,305.255
-45,357.5,304.532
-45,360.0,303.809
-40,0.0,305.822
-40,2.5,306.784
-40,5.0,307.85
-40,7.5,308.413
-40,10.0,308.81
-40,12.5,308.987
-40,15.0,308.945
-40,17.5,308.77
-40,20.0,308.197
-40,22.5,307.624
-40,25.0,306.768
-40,27.5,305.913
-40,30.0,305.532
-40,32.5,306.103
-40,35.0,306.205
-40,37.5,305.838
-40,40.0,305.523
-40,42.5,305.369
-40,45.0,305.214
-40,47.5,303.219
-40,50.0,301.224
-40,52.5,300.419
-40,55.0,300.012
-40,57.5,299.675
-40,60.0,299.408
-40,62.5,299.976
-40,65.0,300.517
-40,67.5,301.058
-40,70.0,301.226
-40,72.5,301.393
-40,75.0,301.722
-40,77.5,302.105
-40,80.0,302.196
-40,82.5,301.993
-40,85.0,301.733
-40,87.5,301.304
-40,90.0,300.874
-40,92.5,302.088
-40,95.0,303.403
-40,97.5,304.223
-40,100.0,304.88
-40,102.5,305.097
-40,105.0,304.874
-40,107.5,304.584
-40,110.0,304.09
-40,112.5,303.596
-40,115.0,303.354
-40,117.5,303.111
-40,120.0,302.917
-40,122.5,304.036
-40,125.0,304.937
-40,127.5,305.556
-40,130.0,306.014
-40,132.5,305.983
-40,135.0,305.952
-40,137.5,305.822
-40,140.0,305.691
-40,142.5,305.846
-40,145.0,306.098
-40,147.5,306.157
-40,150.0,306.024
-40,152.5,306.839
-40,155.0,307.02
-40,157.5,307.201
-40,160.0,307.419
-40,162.5,307.637
-40,165.0,307.792
-40,167.5,307.925
-40,170.0,307.719
-40,172.5,307.175
-40,175.0,306.652
-40,177.5,306.193
-40,180.0,305.735
-40,182.5,306.171
-40,185.0,306.912
-40,187.5,307.424
-40,190.0,307.861
-40,192.5,308.142
-40,195.0,308.268
-40,197.5,308.497
-40,200.0,309.035
-40,202.5,309.574
-40,205.0,308.827
-40,207.5,308.079
-40,210.0,307.567
-40,212.5,308.079
-40,215.0,308.614
-40,217.5,309.174
-40,220.0,309.725
-40,222.5,310.252
-40,225.0,310.779
-40,227.5,309.897
-40,230.0,309.014
-40,232.5,308.357
-40,235.0,307.774
-40,237.5,307.076
-40,240.0,306.814
-40,242.5,307.279
-40,245.0,307.069
-40,247.5,306.858
-40,250.0,307.308
-40,252.5,307.758
-40,255.0,307.464
-40,257.5,306.921
-40,260.0,306.652
-40,262.5,306.656
-40,265.0,306.601
-40,267.5,306.367
-40,270.0,306.995
-40,272.5,307.355
-40,275.0,307.715
-40,277.5,308.412
-40,280.0,309.222
-40,282.5,309.613
-40,285.0,309.587
-40,287.5,309.396
-40,290.0,308.712
-40,292.5,308.028
-40,295.0,307.171
-40,297.5,306.314
-40,300.0,305.587
-40,302.5,305.79
-40,305.0,306.385
-40,307.5,306.845
-40,310.0,307.168
-40,312.5,307.079
-40,315.0,306.99
-40,317.5,306.593
-40,320.0,306.196
-40,322.5,305.856
-40,325.0,305.535
-40,327.5,305.054
-40,330.0,304.414
-40,332.5,304.931
-40,335.0,305.824
-40,337.5,306.718
-40,340.0,307.045
-40,342.5,307.373
-40,345.0,307.684
-40,347.5,307.99
-40,350.0,308.053
-40,352.5,307.873
-40,355.0,307.525
-40,357.5,306.673
-40,360.0,305.822
-35,0.0,307.211
-35,2.5,308.596
-35,5.0,310.102
-35,7.5,311.012
-35,10.0,311.725
-35,12.5,311.91
-35,15.0,311.569
-35,17.5,311.25
-35,20.0,310.995
-35,22.5,310.74
-35,25.0,310.06
-35,27.5,309.38
-35,30.0,308.997
-35,32.5,308.8
-35,35.0,308.615
-35,37.5,308.442
-35,40.0,308.208
-35,42.5,307.796
-35,45.0,307.383
-35,47.5,305.829
-35,50.0,304.275
-35,52.5,302.657
-35,55.0,301.017
-35,57.5,299.774
-35,60.0,298.927
-35,62.5,298.928
-35,65.0,300.351
-35,67.5,301.775
-35,70.0,301.944
-35,72.5,302.114
-35,75.0,302.906
-35,77.5,303.907
-35,80.0,304.383
-35,82.5,304.334
-35,85.0,304.144
-35,87.5,303.532
-35,90.0,303.257
-35,92.5,304.336
-35,95.0,305.415
-35,97.5,306.313
-35,100.0,307.151
-35,102.5,307.525
-35,105.0,307.433
-35,107.5,307.145
-35,110.0,306.268
-35,112.5,305.392
-35,115.0,305.419
-35,117.5,305.447
-35,120.0,305.724
-35,122.5,307.403
-35,125.0,308.666
-35,127.5,309.36
-35,130.0,309.815
-35,132.5,309.557
-35,135.0,309.299
-35,137.5,309.307
-35,140.0,309.315
-35,142.5,309.031
-35,145.0,308.649
-35,147.5,308.58
-35,150.0,309.069
-35,152.5,310.548
-35,155.0,310.761
-35,157.5,310.973
-35,160.0,310.685
-35,162.5,310.397
-35,165.0,310.472
-35,167.5,310.668
-35,170.0,310.515
-35,172.5,310.012
-35,175.0,309.38
-35,177.5,308.363
-35,180.0,307.345
-35,182.5,308.094
-35,185.0,308.934
-35,187.5,309.76
-35,190.0,310.581
-35,192.5,311.264
-35,195.0,311.81
-35,197.5,312.253
-35,200.0,312.385
-35,202.5,312.517
-35,205.0,312.09
-35,207.5,311.662
-35,210.0,311.583
-35,212.5,311.989
-35,215.0,311.599
-35,217.5,310.413
-35,220.0,309.543
-35,222.5,309.624
-35,225.0,309.705
-35,227.5,309.191
-35,230.0,308.676
-35,232.5,307.454
-35,235.0,305.996
-35,237.5,304.937
-35,240.0,304.921
-35,242.5,305.459
-35,245.0,304.67
-35,247.5,303.881
-35,250.0,304.728
-35,252.5,305.576
-35,255.0,305.642
-35,257.5,305.448
-35,260.0,305.684
-35,262.5,306.35
-35,265.0,306.816
-35,267.5,306.68
-35,270.0,306.873
-35,272.5,308.119
-35,275.0,309.365
-35,277.5,310.196
-35,280.0,310.888
-35,282.5,311.274
-35,285.0,311.355
-35,287.5,311.246
-35,290.0,310.568
-35,292.5,309.891
-35,295.0,308.851
-35,297.5,307.811
-35,300.0,306.993
-35,302.5,307.146
-35,305.0,307.614
-35,307.5,307.783
-35,310.0,308.134
-35,312.5,309.033
-35,315.0,309.931
-35,317.5,309.907
-35,320.0,309.883
-35,322.5,309.847
-35,325.0,309.807
-35,327.5,309.228
-35,330.0,308.522
-35,332.5,308.809
-35,335.0,309.469
-35,337.5,310.129
-35,340.0,309.668
-35,342.5,309.207
-35,345.0,309.444
-35,347.5,309.913
-35,350.0,310.029
-35,352.5,309.79
-35,355.0,309.345
-35,357.5,308.278
-35,360.0,307.211
-30,0.0,308.467
-30,2.5,309.766
-30,5.0,311.064
-30,7.5,311.671
-30,10.0,312.048
-30,12.5,312.14
-30,15.0,311.947
-30,17.5,311.708
-30,20.0,311.333
-30,22.5,310.957
-30,25.0,310.49
-30,27.5,310.022
-30,30.0,309.478
-30,32.5,310.0
-30,35.0,310.407
-30,37.5,310.7
-30,40.0,310.777
-30,42.5,310.204
-30,45.0,309.63
-30,47.5,308.543
-30,50.0,307.456
-30,52.5,306.32
-30,55.0,305.167
-30,57.5,304.11
-30,60.0,303.691
-30,62.5,304.28
-30,65.0,305.458
-30,67.5,306.637
-30,70.0,307.034
-30,72.5,307.432
-30,75.0,307.246
-30,77.5,306.866
-30,80.0,306.523
-30,82.5,306.219
-30,85.0,305.922
-30,87.5,305.651
-30,90.0,305.979
-30,92.5,306.844
-30,95.0,307.709
-30,97.5,308.728
-30,100.0,309.798
-30,102.5,310.586
-30,105.0,311.094
-30,107.5,311.391
-30,110.0,311.053
-30,112.5,310.715
-30,115.0,310.143
-30,117.5,309.571
-30,120.0,308.443
-30,122.5,308.492
-30,125.0,308.901
-30,127.5,309.671
-30,130.0,310.31
-30,132.5,310.556
-30,135.0,310.802
-30,137.5,311.293
-30,140.0,311.784
-30,142.5,311.509
-30,145.0,310.978
-30,147.5,310.398
-30,150.0,309.769
-30,152.5,310.317
-30,155.0,310.183
-30,157.5,310.049
-30,160.0,309.778
-30,162.5,309.507
-30,165.0,309.38
-30,167.5,309.3
-30,170.0,309.014
-30,172.5,308.521
-30,175.0,307.901
-30,177.5,306.9
-30,180.0,305.9
-30,182.5,306.929
-30,185.0,307.983
-30,187.5,308.811
-30,190.0,309.564
-30,192.5,310.617
-30,195.0,311.972
-30,197.5,312.868
-30,200.0,312.391
-30,202.5,311.914
-30,205.0,310.61
-30,207.5,309.306
-30,210.0,307.982
-30,212.5,307.19
-30,215.0,305.982
-30,217.5,304.357
-30,220.0,302.957
-30,222.5,302.231
-30,225.0,301.504
-30,227.5,301.958
-30,230.0,302.413
-30,232.5,302.306
-30,235.0,302.013
-30,237.5,301.518
-30,240.0,301.222
-30,242.5,301.85
-30,245.0,301.748
-30,247.5,301.646
-30,250.0,302.683
-30,252.5,303.72
-30,255.0,304.441
-30,257.5,305.057
-30,260.0,305.675
-30,262.5,306.297
-30,265.0,306.768
-30,267.5,306.785
-30,270.0,306.803
-30,272.5,307.548
-30,275.0,308.557
-30,277.5,309.409
-30,280.0,310.208
-30,282.5,310.685
-30,285.0,310.84
-30,287.5,310.748
-30,290.0,309.916
-30,292.5,309.084
-30,295.0,309.1
-30,297.5,309.115
-30,300.0,308.367
-30,302.5,308.261
-30,305.0,308.24
-30,307.5,307.76
-30,310.0,307.662
-30,312.5,308.713
-30,315.0,309.765
-30,317.5,310.106
-30,320.0,310.447
-30,322.5,310.243
-30,325.0,309.858
-30,327.5,309.203
-30,330.0,308.638
-30,332.5,309.186
-30,335.0,309.409
-30,337.5,309.632
-30,340.0,309.153
-30,342.5,308.674
-30,345.0,309.037
-30,347.5,309.682
-30,350.0,309.973
-30,352.5,309.911
-30,355.0,309.658
-30,357.5,308.83
-30,360.0,308.467
-25,0.0,305.766
-25,2.5,306.465
-25,5.0,307.165
-25,7.5,307.725
-25,10.0,308.238
-25,12.5,308.437
-25,15.0,308.321
-25,17.5,308.139
-25,20.0,307.755
-25,22.5,307.372
-25,25.0,307.334
-25,27.5,307.296
-25,30.0,307.277
-25,32.5,308.507
-25,35.0,309.294
-25,37.5,309.64
-25,40.0,309.904
-25,42.5,309.924
-25,45.0,309.944
-25,47.5,309.325
-25,50.0,308.707
-25,52.5,307.402
-25,55.0,305.867
-25,57.5,304.781
-25,60.0,304.145
-25,62.5,304.539
-25,65.0,305.328
-25,67.5,306.117
-25,70.0,306.977
-25,72.5,307.837
-25,75.0,308.383
-25,77.5,308.824
-25,80.0,308.812
-25,82.5,308.347
-25,85.0,307.943
-25,87.5,307.724
-25,90.0,308.954
-25,92.5,309.677
-25,95.0,310.4
-25,97.5,310.957
-25,100.0,311.458
-25,102.5,311.651
-25,105.0,311.537
-25,107.5,311.329
-25,110.0,310.84
-25,112.5,310.352
-25,115.0,308.87
-25,117.5,307.389
-25,120.0,306.001
-25,122.5,306.224
-25,125.0,306.634
-25,127.5,307.232
-25,130.0,307.836
-25,132.5,308.46
-25,135.0,309.085
-25,137.5,309.627
-25,140.0,310.17
-25,142.5,309.877
-25,145.0,309.306
-25,147.5,308.426
-25,150.0,307.237
-25,152.5,307.247
-25,155.0,307.679
-25,157.5,308.111
-25,160.0,306.782
-25,162.5,305.454
-25,165.0,304.88
-25,167.5,304.557
-25,170.0,304.131
-25,172.5,303.601
-25,175.0,302.92
-25,177.5,301.786
-25,180.0,300.652
-25,182.5,301.429
-25,185.0,302.301
-25,187.5,303.242
-25,190.0,304.205
-25,192.5,305.06
-25,195.0,305.807
-25,197.5,306.162
-25,200.0,305.342
-25,202.5,304.522
-25,205.0,303.071
-25,207.5,301.62
-25,210.0,301.22
-25,212.5,301.799
-25,215.0,301.993
-25,217.5,301.8
-25,220.0,301.636
-25,222.5,301.559
-25,225.0,301.482
-25,227.5,300.807
-25,230.0,300.131
-25,232.5,299.512
-25,235.0,298.912
-25,237.5,298.594
-25,240.0,299.277
-25,242.5,300.663
-25,245.0,300.623
-25,247.5,300.583
-25,250.0,301.414
-25,252.5,302.246
-25,255.0,302.37
-25,257.5,302.259
-25,260.0,302.578
-25,262.5,303.328
-25,265.0,304.028
-25,267.5,304.574
-25,270.0,305.119
-25,272.5,305.332
-25,275.0,306.494
-25,277.5,307.377
-25,280.0,308.168
-25,282.5,308.663
-25,285.0,308.861
-25,287.5,308.871
-25,290.0,308.316
-25,292.5,307.762
-25,295.0,308.049
-25,297.5,308.336
-25,300.0,307.826
-25,302.5,308.265
-25,305.0,308.433
-25,307.5,308.039
-25,310.0,307.866
-25,312.5,308.361
-25,315.0,308.855
-25,317.5,308.642
-25,320.0,308.428
-25,322.5,307.943
-25,325.0,307.368
-25,327.5,306.517
-25,330.0,305.488
-25,332.5,306.075
-25,335.0,306.272
-25,337.5,306.469
-25,340.0,306.588
-25,342.5,306.708
-25,345.0,306.935
-25,347.5,307.197
-25,350.0,307.139
-25,352.5,306.761
-25,355.0,306.324
-25,357.5,305.712
-25,360.0,305.766
-20,0.0,304.44
-20,2.5,304.583
-20,5.0,304.726
-20,7.5,304.939
-20,10.0,305.177
-20,12.5,305.309
-20,15.0,305.336
-20,17.5,305.331
-20,20.0,305.229
-20,22.5,305.127
-20,25.0,304.993
-20,27.5,304.859
-20,30.0,305.595
-20,32.5,306.976
-20,35.0,307.991
-20,37.5,308.64
-20,40.0,308.937
-20,42.5,308.178
-20,45.0,307.418
-20,47.5,306.957
-20,50.0,306.497
-20,52.5,305.974
-20,55.0,305.431
-20,57.5,305.043
-20,60.0,304.809
-20,62.5,306.268
-20,65.0,307.623
-20,67.5,308.977
-20,70.0,309.408
-20,72.5,309.838
-20,75.0,310.074
-20,77.5,310.244
-20,80.0,310.031
-20,82.5,309.436
-20,85.0,308.939
-20,87.5,308.825
-20,90.0,310.36
-20,92.5,311.013
-20,95.0,311.666
-20,97.5,311.579
-20,100.0,311.245
-20,102.5,310.726
-20,105.0,310.023
-20,107.5,309.412
-20,110.0,309.076
-20,112.5,308.74
-20,115.0,307.86
-20,117.5,306.981
-20,120.0,306.861
-20,122.5,307.465
-20,125.0,308.139
-20,127.5,308.883
-20,130.0,309.462
-20,132.5,309.544
-20,135.0,309.626
-20,137.5,309.458
-20,140.0,309.29
-20,142.5,308.391
-20,145.0,307.247
-20,147.5,305.542
-20,150.0,303.934
-20,152.5,303.449
-20,155.0,303.602
-20,157.5,303.754
-20,160.0,302.271
-20,162.5,300.787
-20,165.0,300.253
-20,167.5,300.036
-20,170.0,299.715
-20,172.5,299.291
-20,175.0,298.765
-20,177.5,297.932
-20,180.0,298.008
-20,182.5,298.846
-20,185.0,299.684
-20,187.5,300.402
-20,190.0,301.082
-20,192.5,301.536
-20,195.0,301.766
-20,197.5,301.91
-20,200.0,301.801
-20,202.5,301.691
-20,205.0,300.692
-20,207.5,300.359
-20,210.0,301.181
-20,212.5,302.041
-20,215.0,302.618
-20,217.5,302.913
-20,220.0,303.156
-20,222.5,303.244
-20,225.0,303.332
-20,227.5,302.028
-20,230.0,300.723
-20,232.5,299.152
-20,235.0,297.492
-20,237.5,296.532
-20,240.0,298.121
-20,242.5,299.431
-20,245.0,299.908
-20,247.5,300.384
-20,250.0,300.564
-20,252.5,300.744
-20,255.0,300.224
-20,257.5,299.471
-20,260.0,299.068
-20,262.5,299.013
-20,265.0,299.09
-20,267.5,299.559
-20,270.0,300.028
-20,272.5,301.02
-20,275.0,302.976
-20,277.5,304.215
-20,280.0,305.214
-20,282.5,305.765
-20,285.0,305.87
-20,287.5,305.993
-20,290.0,306.171
-20,292.5,306.349
-20,295.0,306.788
-20,297.5,307.227
-20,300.0,307.064
-20,302.5,307.591
-20,305.0,307.719
-20,307.5,307.448
-20,310.0,307.229
-20,312.5,307.166
-20,315.0,307.102
-20,317.5,307.419
-20,320.0,307.735
-20,322.5,306.965
-20,325.0,305.834
-20,327.5,304.383
-20,330.0,302.612
-20,332.5,302.769
-20,335.0,305.0
-20,337.5,307.231
-20,340.0,307.427
-20,342.5,307.624
-20,345.0,307.219
-20,347.5,306.614
-20,350.0,305.941
-20,352.5,305.201
-20,355.0,304.5
-20,357.5,303.914
-20,360.0,304.44
-15,0.0,305.157
-15,2.5,305.455
-15,5.0,305.753
-15,7.5,306.423
-15,10.0,307.216
-15,12.5,307.284
-15,15.0,306.626
-15,17.5,306.152
-15,20.0,306.231
-15,22.5,306.309
-15,25.0,306.034
-15,27.5,306.339
-15,30.0,307.191
-15,32.5,307.816
-15,35.0,308.41
-15,37.5,308.974
-15,40.0,308.978
-15,42.5,307.305
-15,45.0,305.632
-15,47.5,304.651
-15,50.0,303.669
-15,52.5,303.88
-15,55.0,304.489
-15,57.5,304.656
-15,60.0,305.207
-15,62.5,307.077
-15,65.0,308.789
-15,67.5,310.502
-15,70.0,309.652
-15,72.5,308.802
-15,75.0,308.971
-15,77.5,309.48
-15,80.0,309.697
-15,82.5,309.622
-15,85.0,309.377
-15,87.5,308.621
-15,90.0,309.271
-15,92.5,309.402
-15,95.0,309.533
-15,97.5,309.247
-15,100.0,308.823
-15,102.5,308.549
-15,105.0,308.426
-15,107.5,308.274
-15,110.0,308.04
-15,112.5,307.805
-15,115.0,307.104
-15,117.5,306.599
-15,120.0,307.704
-15,122.5,308.829
-15,125.0,309.507
-15,127.5,309.739
-15,130.0,309.631
-15,132.5,308.507
-15,135.0,307.384
-15,137.5,305.447
-15,140.0,303.51
-15,142.5,301.861
-15,145.0,300.309
-15,147.5,298.738
-15,150.0,298.465
-15,152.5,298.42
-15,155.0,298.536
-15,157.5,298.653
-15,160.0,298.826
-15,162.5,299.0
-15,165.0,298.858
-15,167.5,298.613
-15,170.0,298.323
-15,172.5,297.991
-15,175.0,297.587
-15,177.5,297.791
-15,180.0,298.964
-15,182.5,299.636
-15,185.0,300.308
-15,187.5,300.64
-15,190.0,300.859
-15,192.5,301.192
-15,195.0,301.638
-15,197.5,301.96
-15,200.0,301.913
-15,202.5,301.867
-15,205.0,302.581
-15,207.5,303.521
-15,210.0,304.234
-15,212.5,304.871
-15,215.0,305.392
-15,217.5,305.796
-15,220.0,306.027
-15,222.5,305.74
-15,225.0,305.454
-15,227.5,304.393
-15,230.0,303.332
-15,232.5,302.325
-15,235.0,302.174
-15,237.5,302.73
-15,240.0,303.991
-15,242.5,305.006
-15,245.0,305.285
-15,247.5,305.564
-15,250.0,305.104
-15,252.5,304.644
-15,255.0,303.072
-15,257.5,301.129
-15,260.0,299.708
-15,262.5,298.809
-15,265.0,298.028
-15,267.5,297.6
-15,270.0,297.172
-15,272.5,298.651
-15,275.0,300.164
-15,277.5,301.868
-15,280.0,303.635
-15,282.5,304.492
-15,285.0,304.439
-15,287.5,304.344
-15,290.0,304.123
-15,292.5,303.902
-15,295.0,303.867
-15,297.5,303.831
-15,300.0,303.163
-15,302.5,303.977
-15,305.0,304.331
-15,307.5,304.223
-15,310.0,303.958
-15,312.5,303.221
-15,315.0,302.483
-15,317.5,303.41
-15,320.0,304.336
-15,322.5,304.217
-15,325.0,303.749
-15,327.5,302.803
-15,330.0,301.807
-15,332.5,302.149
-15,335.0,303.855
-15,337.5,305.561
-15,340.0,306.207
-15,342.5,306.854
-15,345.0,306.123
-15,347.5,304.934
-15,350.0,304.26
-15,352.5,304.101
-15,355.0,303.879
-15,357.5,303.661
-15,360.0,305.157
-10,0.0,305.082
-10,2.5,305.886
-10,5.0,306.69
-10,7.5,307.344
-10,10.0,307.95
-10,12.5,308.209
-10,15.0,308.123
-10,17.5,308.0
-10,20.0,307.767
-10,22.5,307.534
-10,25.0,306.893
-10,27.5,307.506
-10,30.0,307.944
-10,32.5,308.093
-10,35.0,307.441
-10,37.5,305.987
-10,40.0,304.289
-10,42.5,301.859
-10,45.0,299.428
-10,47.5,299.944
-10,50.0,300.46
-10,52.5,301.636
-10,55.0,303.032
-10,57.5,303.574
-10,60.0,304.616
-10,62.5,306.104
-10,65.0,307.491
-10,67.5,308.878
-10,70.0,308.014
-10,72.5,307.15
-10,75.0,306.425
-10,77.5,305.747
-10,80.0,305.384
-10,82.5,305.336
-10,85.0,305.007
-10,87.5,303.832
-10,90.0,303.451
-10,92.5,303.807
-10,95.0,304.164
-10,97.5,303.974
-10,100.0,303.601
-10,102.5,303.325
-10,105.0,303.145
-10,107.5,303.068
-10,110.0,303.3
-10,112.5,303.532
-10,115.0,302.766
-10,117.5,302.0
-10,120.0,302.784
-10,122.5,303.883
-10,125.0,304.046
-10,127.5,303.273
-10,130.0,302.296
-10,132.5,300.706
-10,135.0,299.117
-10,137.5,298.34
-10,140.0,297.562
-10,142.5,296.537
-10,145.0,295.43
-10,147.5,294.201
-10,150.0,293.938
-10,152.5,293.819
-10,155.0,294.129
-10,157.5,294.44
-10,160.0,295.829
-10,162.5,297.217
-10,165.0,297.831
-10,167.5,298.187
-10,170.0,298.329
-10,172.5,298.259
-10,175.0,299.835
-10,177.5,301.011
-10,180.0,302.187
-10,182.5,302.414
-10,185.0,302.642
-10,187.5,302.403
-10,190.0,302.008
-10,192.5,301.805
-10,195.0,301.793
-10,197.5,301.708
-10,200.0,301.408
-10,202.5,302.113
-10,205.0,302.74
-10,207.5,303.367
-10,210.0,303.699
-10,212.5,303.932
-10,215.0,304.196
-10,217.5,304.489
-10,220.0,304.603
-10,222.5,304.177
-10,225.0,303.751
-10,227.5,302.84
-10,230.0,301.928
-10,232.5,302.998
-10,235.0,304.374
-10,237.5,305.578
-10,240.0,306.607
-10,242.5,307.267
-10,245.0,306.818
-10,247.5,306.368
-10,250.0,306.398
-10,252.5,306.428
-10,255.0,305.764
-10,257.5,304.868
-10,260.0,303.589
-10,262.5,301.927
-10,265.0,300.26
-10,267.5,298.834
-10,270.0,298.14
-10,272.5,298.458
-10,275.0,298.776
-10,277.5,299.833
-10,280.0,301.136
-10,282.5,301.4
-10,285.0,300.624
-10,287.5,299.754
-10,290.0,298.599
-10,292.5,297.445
-10,295.0,298.028
-10,297.5,298.612
-10,300.0,300.072
-10,302.5,302.65
-10,305.0,303.728
-10,307.5,303.305
-10,310.0,302.917
-10,312.5,302.636
-10,315.0,302.355
-10,317.5,300.107
-10,320.0,297.859
-10,322.5,297.311
-10,325.0,297.331
-10,327.5,297.498
-10,330.0,298.633
-10,332.5,300.598
-10,335.0,300.882
-10,337.5,301.165
-10,340.0,302.022
-10,342.5,302.878
-10,345.0,302.428
-10,347.5,301.541
-10,350.0,301.501
-10,352.5,302.308
-10,355.0,302.918
-10,357.5,302.94
-10,360.0,305.082
-5,0.0,300.879
-5,2.5,301.781
-5,5.0,302.682
-5,7.5,303.418
-5,10.0,304.098
-5,12.5,304.303
-5,15.0,304.035
-5,17.5,303.715
-5,20.0,303.24
-5,22.5,302.766
-5,25.0,302.566
-5,27.5,304.304
-5,30.0,304.677
-5,32.5,304.596
-5,35.0,303.833
-5,37.5,302.387
-5,40.0,300.849
-5,42.5,299.031
-5,45.0,297.214
-5,47.5,297.704
-5,50.0,298.194
-5,52.5,299.399
-5,55.0,300.843
-5,57.5,301.467
-5,60.0,303.073
-5,62.5,304.359
-5,65.0,304.322
-5,67.5,304.285
-5,70.0,303.961
-5,72.5,303.637
-5,75.0,302.619
-5,77.5,301.37
-5,80.0,300.201
-5,82.5,299.114
-5,85.0,297.913
-5,87.5,296.372
-5,90.0,295.787
-5,92.5,296.612
-5,95.0,297.438
-5,97.5,297.167
-5,100.0,296.531
-5,102.5,296.12
-5,105.0,295.936
-5,107.5,295.722
-5,110.0,295.418
-5,112.5,295.114
-5,115.0,294.091
-5,117.5,293.067
-5,120.0,293.001
-5,122.5,293.771
-5,125.0,293.753
-5,127.5,292.946
-5,130.0,291.989
-5,132.5,290.584
-5,135.0,289.178
-5,137.5,289.779
-5,140.0,290.379
-5,142.5,290.727
-5,145.0,290.989
-5,147.5,291.783
-5,150.0,292.465
-5,152.5,293.139
-5,155.0,293.789
-5,157.5,294.439
-5,160.0,295.314
-5,162.5,296.19
-5,165.0,296.721
-5,167.5,297.138
-5,170.0,297.164
-5,172.5,297.413
-5,175.0,298.993
-5,177.5,299.962
-5,180.0,300.932
-5,182.5,301.458
-5,185.0,301.985
-5,187.5,301.678
