lat,lon,min_temp
-50,275.0,165.112
-50,277.5,164.268
-50,280.0,164.204
-50,282.5,164.543
-50,285.0,165.078
-50,287.5,165.273
-50,290.0,164.45
-50,292.5,163.626
-50,295.0,163.645
-50,297.5,163.664
-50,300.0,163.285
-50,302.5,162.774
-50,305.0,162.165
-50,307.5,161.458
-50,310.0,160.79
-50,312.5,160.197
-50,315.0,159.603
-50,317.5,158.442
-50,320.0,157.281
-50,322.5,157.051
-50,325.0,157.131
-50,327.5,157.185
-50,330.0,157.211
-50,332.5,157.744
-50,335.0,159.798
-50,337.5,161.853
-50,340.0,162.582
-50,342.5,163.431
-50,345.0,164.483
-50,347.5,165.603
-50,350.0,166.305
-50,352.5,166.587
-50,355.0,166.925
-50,357.5,167.427
-50,360.0,167.93
-45,0.0,196.66
-45,2.5,196.051
-45,5.0,196.873
-45,7.5,198.032
-45,10.0,199.169
-45,12.5,199.94
-45,15.0,200.344
-45,17.5,200.641
-45,20.0,200.615
-45,22.5,200.589
-45,25.0,200.352
-45,27.5,200.115
-45,30.0,199.035
-45,32.5,197.673
-45,35.0,195.524
-45,37.5,191.919
-45,40.0,189.133
-45,42.5,188.805
-45,45.0,188.476
-45,47.5,187.918
-45,50.0,187.36
-45,52.5,185.918
-45,55.0,184.181
-45,57.5,182.829
-45,60.0,181.863
-45,62.5,180.984
-45,65.0,180.365
-45,67.5,180.105
-45,70.0,181.304
-45,72.5,182.502
-45,75.0,183.994
-45,77.5,185.583
-45,80.0,187.127
-45,82.5,188.624
-45,85.0,189.491
-45,87.5,188.467
-45,90.0,187.443
-45,92.5,185.739
-45,95.0,184.972
-45,97.5,185.299
-45,100.0,185.914
-45,102.5,186.676
-45,105.0,187.587
-45,107.5,188.425
-45,110.0,189.042
-45,112.5,189.66
-45,115.0,189.416
-45,117.5,189.172
-45,120.0,188.731
-45,122.5,188.224
-45,125.0,188.821
-45,127.5,190.487
-45,130.0,192.341
-45,132.5,194.758
-45,135.0,197.175
-45,137.5,198.114
-45,140.0,199.053
-45,142.5,196.785
-45,145.0,193.448
-45,147.5,190.742
-45,150.0,188.667
-45,152.5,186.837
-45,155.0,186.382
-45,157.5,186.716
-45,160.0,187.787
-45,162.5,188.859
-45,165.0,188.845
-45,167.5,188.47
-45,170.0,188.301
-45,172.5,188.34
-45,175.0,188.294
-45,177.5,187.994
-45,180.0,187.694
-45,182.5,187.252
-45,185.0,187.625
-45,187.5,188.437
-45,190.0,189.226
-45,192.5,190.055
-45,195.0,190.924
-45,197.5,192.308
-45,200.0,195.236
-45,202.5,198.163
-45,205.0,197.38
-45,207.5,196.598
-45,210.0,194.789
-45,212.5,192.639
-45,215.0,191.674
-45,217.5,192.195
-45,220.0,192.685
-45,222.5,193.089
-45,225.0,193.492
-45,227.5,193.039
-45,230.0,192.586
-45,232.5,192.317
-45,235.0,192.11
-45,237.5,191.749
-45,240.0,191.234
-45,242.5,190.63
-45,245.0,190.214
-45,247.5,190.826
-45,250.0,189.905
-45,252.5,188.985
-45,255.0,189.039
-45,257.5,189.418
-45,260.0,192.663
-45,262.5,198.774
-45,265.0,202.914
-45,267.5,201.139
-45,270.0,199.364
-45,272.5,197.8
-45,275.0,197.762
-45,277.5,197.791
-45,280.0,197.835
-45,282.5,198.136
-45,285.0,198.694
-45,287.5,198.966
-45,290.0,198.383
-45,292.5,197.8
-45,295.0,196.782
-45,297.5,195.763
-45,300.0,194.776
-45,302.5,193.801
-45,305.0,191.698
-45,307.5,187.295
-45,310.0,183.883
-45,312.5,183.45
-45,315.0,183.016
-45,317.5,185.74
-45,320.0,188.464
-45,322.5,189.642
-45,325.0,190.303
-45,327.5,190.546
-45,330.0,190.37
-45,332.5,190.199
-45,335.0,191.429
-45,337.5,192.888
-45,340.0,194.089
-45,342.5,195.289
-45,345.0,196.325
-45,347.5,197.305
-45,350.0,197.737
-45,352.5,197.62
-45,355.0,197.435
-45,357.5,197.048
-45,360.0,196.66
-40,0.0,213.042
-40,2.5,212.74
-40,5.0,214.198
-40,7.5,215.329
-40,10.0,216.35
-40,12.5,216.946
-40,15.0,217.115
-40,17.5,217.229
-40,20.0,217.177
-40,22.5,217.126
-40,25.0,216.939
-40,27.5,216.752
-40,30.0,215.961
-40,32.5,215.001
-40,35.0,215.451
-40,37.5,215.642
-40,40.0,215.146
-40,42.5,212.591
-40,45.0,210.035
-40,47.5,205.876
-40,50.0,201.716
-40,52.5,200.889
-40,55.0,201.173
-40,57.5,201.167
-40,60.0,200.872
-40,62.5,201.524
-40,65.0,202.096
-40,67.5,202.669
-40,70.0,203.893
-40,72.5,205.117
-40,75.0,205.599
-40,77.5,205.834
-40,80.0,205.914
-40,82.5,205.839
-40,85.0,205.581
-40,87.5,204.775
-40,90.0,203.968
-40,92.5,204.987
-40,95.0,206.808
-40,97.5,208.32
-40,100.0,209.728
-40,102.5,210.66
-40,105.0,211.117
-40,107.5,211.361
-40,110.0,210.965
-40,112.5,210.568
-40,115.0,210.152
-40,117.5,209.737
-40,120.0,209.197
-40,122.5,209.361
-40,125.0,210.623
-40,127.5,211.9
-40,130.0,212.9
-40,132.5,213.066
-40,135.0,213.233
-40,137.5,213.444
-40,140.0,213.654
-40,142.5,213.851
-40,145.0,214.043
-40,147.5,213.879
-40,150.0,213.358
-40,152.5,213.053
-40,155.0,213.893
-40,157.5,214.732
-40,160.0,215.683
-40,162.5,216.635
-40,165.0,215.135
-40,167.5,212.819
-40,170.0,211.244
-40,172.5,210.41
-40,175.0,209.735
-40,177.5,209.54
-40,180.0,209.345
-40,182.5,211.485
-40,185.0,215.184
-40,187.5,216.413
-40,190.0,216.818
-40,192.5,217.236
-40,195.0,217.665
-40,197.5,217.883
-40,200.0,217.471
-40,202.5,217.058
-40,205.0,217.164
-40,207.5,217.27
-40,210.0,216.154
-40,212.5,214.847
-40,215.0,214.924
-40,217.5,214.94
-40,220.0,215.186
-40,222.5,216.119
-40,225.0,217.053
-40,227.5,215.192
-40,230.0,213.33
-40,232.5,212.363
-40,235.0,211.693
-40,237.5,211.187
-40,240.0,210.845
-40,242.5,209.987
-40,245.0,208.742
-40,247.5,207.552
-40,250.0,208.757
-40,252.5,209.962
-40,255.0,210.201
-40,257.5,210.118
-40,260.0,211.995
-40,262.5,215.831
-40,265.0,218.538
-40,267.5,217.861
-40,270.0,217.184
-40,272.5,216.03
-40,275.0,215.879
-40,277.5,216.226
-40,280.0,216.738
-40,282.5,217.001
-40,285.0,217.015
-40,287.5,216.9
-40,290.0,216.398
-40,292.5,215.896
-40,295.0,214.529
-40,297.5,213.161
-40,300.0,212.345
-40,302.5,211.712
-40,305.0,211.957
-40,307.5,212.392
-40,310.0,212.628
-40,312.5,212.269
-40,315.0,211.91
-40,317.5,210.595
-40,320.0,209.28
-40,322.5,208.77
-40,325.0,208.529
-40,327.5,208.041
-40,330.0,207.308
-40,332.5,206.967
-40,335.0,208.46
-40,337.5,209.952
-40,340.0,210.962
-40,342.5,211.973
-40,345.0,213.027
-40,347.5,214.095
-40,350.0,214.645
-40,352.5,214.676
-40,355.0,214.515
-40,357.5,213.778
-40,360.0,213.042
-35,0.0,227.605
-35,2.5,228.0
-35,5.0,229.679
-35,7.5,230.795
-35,10.0,231.724
-35,12.5,232.016
-35,15.0,231.67
-35,17.5,231.463
-35,20.0,231.675
-35,22.5,231.887
-35,25.0,231.427
-35,27.5,230.968
-35,30.0,229.751
-35,32.5,229.118
-35,35.0,229.28
-35,37.5,229.536
-35,40.0,229.612
-35,42.5,229.143
-35,45.0,228.675
-35,47.5,223.706
-35,50.0,218.736
-35,52.5,215.963
-35,55.0,213.922
-35,57.5,213.013
-35,60.0,213.234
-35,62.5,214.109
-35,65.0,216.037
-35,67.5,217.965
-35,70.0,218.571
-35,72.5,219.177
-35,75.0,219.773
-35,77.5,220.365
-35,80.0,220.711
-35,82.5,220.811
-35,85.0,220.764
-35,87.5,220.276
-35,90.0,219.788
-35,92.5,220.319
-35,95.0,221.271
-35,97.5,222.742
-35,100.0,224.385
-35,102.5,225.632
-35,105.0,226.483
-35,107.5,226.926
-35,110.0,226.146
-35,112.5,225.366
-35,115.0,225.034
-35,117.5,224.701
-35,120.0,224.727
-35,122.5,225.835
-35,125.0,227.436
-35,127.5,228.639
-35,130.0,229.485
-35,132.5,229.257
-35,135.0,229.029
-35,137.5,229.091
-35,140.0,229.153
-35,142.5,228.978
-35,145.0,228.725
-35,147.5,228.756
-35,150.0,229.072
-35,152.5,229.935
-35,155.0,230.926
-35,157.5,231.916
-35,160.0,231.762
-35,162.5,231.608
-35,165.0,231.96
-35,167.5,232.482
-35,170.0,232.387
-35,172.5,231.676
-35,175.0,230.922
-35,177.5,230.038
-35,180.0,229.154
-35,182.5,229.486
-35,185.0,230.713
-35,187.5,231.655
-35,190.0,232.503
-35,192.5,233.272
-35,195.0,233.962
-35,197.5,234.409
-35,200.0,234.124
-35,202.5,233.839
-35,205.0,233.149
-35,207.5,232.46
-35,210.0,231.693
-35,212.5,232.471
-35,215.0,232.804
-35,217.5,231.92
-35,220.0,231.423
-35,222.5,232.087
-35,225.0,232.751
-35,227.5,232.324
-35,230.0,231.897
-35,232.5,230.81
-35,235.0,229.503
-35,237.5,228.517
-35,240.0,227.85
-35,242.5,227.938
-35,245.0,225.646
-35,247.5,223.355
-35,250.0,225.805
-35,252.5,228.256
-35,255.0,228.779
-35,257.5,228.66
-35,260.0,228.544
-35,262.5,228.429
-35,265.0,228.202
-35,267.5,227.636
-35,270.0,227.071
-35,272.5,226.761
-35,275.0,228.121
-35,277.5,229.523
-35,280.0,230.939
-35,282.5,231.673
-35,285.0,231.724
-35,287.5,231.447
-35,290.0,230.184
-35,292.5,228.921
-35,295.0,227.75
-35,297.5,226.579
-35,300.0,225.896
-35,302.5,225.374
-35,305.0,225.633
-35,307.5,226.084
-35,310.0,226.732
-35,312.5,227.97
-35,315.0,229.207
-35,317.5,228.359
-35,320.0,227.511
-35,322.5,227.114
-35,325.0,226.867
-35,327.5,226.033
-35,330.0,224.611
-35,332.5,224.37
-35,335.0,225.732
-35,337.5,227.094
-35,340.0,227.506
-35,342.5,227.919
-35,345.0,228.839
-35,347.5,229.929
-35,350.0,230.6
-35,352.5,230.851
-35,355.0,230.658
-35,357.5,229.131
-35,360.0,227.605
-30,0.0,240.949
-30,2.5,242.059
-30,5.0,243.369
-30,7.5,243.821
-30,10.0,243.987
-30,12.5,243.972
-30,15.0,243.775
-30,17.5,243.492
-30,20.0,242.949
-30,22.5,242.406
-30,25.0,241.947
-30,27.5,241.487
-30,30.0,240.516
-30,32.5,240.438
-30,35.0,240.912
-30,37.5,241.404
-30,40.0,241.694
-30,42.5,241.377
-30,45.0,241.061
-30,47.5,240.237
-30,50.0,239.413
-30,52.5,237.384
-30,55.0,234.952
-30,57.5,232.611
-30,60.0,230.361
-30,62.5,229.903
-30,65.0,230.499
-30,67.5,231.096
-30,70.0,231.334
-30,72.5,231.572
-30,75.0,232.1
-30,77.5,232.726
-30,80.0,233.189
-30,82.5,233.49
-30,85.0,233.77
-30,87.5,233.987
-30,90.0,234.204
-30,92.5,234.677
-30,95.0,235.4
-30,97.5,236.6
-30,100.0,237.96
-30,102.5,239.248
-30,105.0,240.464
-30,107.5,241.372
-30,110.0,241.356
-30,112.5,241.34
-30,115.0,240.734
-30,117.5,240.128
-30,120.0,239.091
-30,122.5,239.34
-30,125.0,240.171
-30,127.5,241.264
-30,130.0,242.14
-30,132.5,242.359
-30,135.0,242.579
-30,137.5,242.817
-30,140.0,243.056
-30,142.5,242.449
-30,145.0,241.559
-30,147.5,240.881
-30,150.0,240.414
-30,152.5,240.118
-30,155.0,240.737
-30,157.5,241.355
-30,160.0,241.688
-30,162.5,242.021
-30,165.0,242.031
-30,167.5,241.935
-30,170.0,241.606
-30,172.5,241.045
-30,175.0,240.385
-30,177.5,239.43
-30,180.0,238.476
-30,182.5,239.578
-30,185.0,241.368
-30,187.5,242.271
-30,190.0,242.879
-30,192.5,243.664
-30,195.0,244.629
-30,197.5,245.17
-30,200.0,244.442
-30,202.5,243.714
-30,205.0,242.493
-30,207.5,241.271
-30,210.0,239.845
-30,212.5,240.518
-30,215.0,240.049
-30,217.5,238.439
-30,220.0,237.022
-30,222.5,236.185
-30,225.0,235.347
-30,227.5,235.811
-30,230.0,236.274
-30,232.5,236.391
-30,235.0,236.392
-30,237.5,235.916
-30,240.0,234.963
-30,242.5,235.486
-30,245.0,235.122
-30,247.5,234.757
-30,250.0,235.491
-30,252.5,236.224
-30,255.0,237.0
-30,257.5,237.79
-30,260.0,238.029
-30,262.5,237.717
-30,265.0,237.38
-30,267.5,236.968
-30,270.0,236.556
-30,272.5,235.739
-30,275.0,236.676
-30,277.5,238.063
-30,280.0,239.6
-30,282.5,240.571
-30,285.0,240.977
-30,287.5,241.007
-30,290.0,239.907
-30,292.5,238.807
-30,295.0,238.523
-30,297.5,238.239
-30,300.0,237.39
-30,302.5,236.352
-30,305.0,235.605
-30,307.5,235.439
-30,310.0,235.723
-30,312.5,237.356
-30,315.0,238.989
-30,317.5,239.144
-30,320.0,239.299
-30,322.5,239.166
-30,325.0,238.937
-30,327.5,238.297
-30,330.0,237.247
-30,332.5,237.053
-30,335.0,237.387
-30,337.5,237.721
-30,340.0,238.47
-30,342.5,239.219
-30,345.0,240.546
-30,347.5,242.066
-30,350.0,243.009
-30,352.5,243.376
-30,355.0,243.351
-30,357.5,242.15
-30,360.0,240.949
-25,0.0,248.763
-25,2.5,249.3
-25,5.0,249.921
-25,7.5,250.545
-25,10.0,251.171
-25,12.5,251.375
-25,15.0,251.156
-25,17.5,250.832
-25,20.0,250.189
-25,22.5,249.547
-25,25.0,249.48
-25,27.5,249.413
-25,30.0,248.968
-25,32.5,249.862
-25,35.0,250.614
-25,37.5,250.816
-25,40.0,250.946
-25,42.5,250.856
-25,45.0,250.767
-25,47.5,249.943
-25,50.0,249.119
-25,52.5,247.297
-25,55.0,245.142
-25,57.5,243.504
-25,60.0,242.384
-25,62.5,242.194
-25,65.0,242.469
-25,67.5,242.744
-25,70.0,243.485
-25,72.5,244.226
-25,75.0,245.365
-25,77.5,246.637
-25,80.0,247.152
-25,82.5,246.912
-25,85.0,246.745
-25,87.5,246.798
-25,90.0,247.367
-25,92.5,248.13
-25,95.0,248.893
-25,97.5,249.424
-25,100.0,249.877
-25,102.5,250.281
-25,105.0,250.634
-25,107.5,250.838
-25,110.0,250.595
-25,112.5,250.351
-25,115.0,249.092
-25,117.5,247.832
-25,120.0,246.722
-25,122.5,246.844
-25,125.0,247.474
-25,127.5,248.108
-25,130.0,248.785
-25,132.5,249.587
-25,135.0,250.389
-25,137.5,250.825
-25,140.0,251.26
-25,142.5,250.664
-25,145.0,249.725
-25,147.5,248.773
-25,150.0,247.809
-25,152.5,247.568
-25,155.0,248.564
-25,157.5,249.561
-25,160.0,248.975
-25,162.5,248.388
-25,165.0,248.111
-25,167.5,247.937
-25,170.0,247.358
-25,172.5,246.374
-25,175.0,245.354
-25,177.5,244.227
-25,180.0,243.1
-25,182.5,243.811
-25,185.0,245.222
-25,187.5,246.239
-25,190.0,247.125
-25,192.5,247.877
-25,195.0,248.494
-25,197.5,248.795
-25,200.0,248.146
-25,202.5,247.497
-25,205.0,246.224
-25,207.5,244.951
-25,210.0,244.531
-25,212.5,246.017
-25,215.0,246.615
-25,217.5,246.323
-25,220.0,246.059
-25,222.5,245.876
-25,225.0,245.693
-25,227.5,244.758
-25,230.0,243.823
-25,232.5,243.197
-25,235.0,242.673
-25,237.5,242.38
-25,240.0,242.445
-25,242.5,243.919
-25,245.0,243.459
-25,247.5,242.999
-25,250.0,243.396
-25,252.5,243.793
-25,255.0,243.409
-25,257.5,242.764
-25,260.0,242.497
-25,262.5,242.607
-25,265.0,242.76
-25,267.5,243.045
-25,270.0,243.329
-25,272.5,242.738
-25,275.0,243.529
-25,277.5,244.657
-25,280.0,245.797
-25,282.5,246.739
-25,285.0,247.482
-25,287.5,247.907
-25,290.0,247.379
-25,292.5,246.851
-25,295.0,247.119
-25,297.5,247.386
-25,300.0,246.52
-25,302.5,245.277
-25,305.0,245.22
-25,307.5,244.924
-25,310.0,244.942
-25,312.5,245.9
-25,315.0,246.858
-25,317.5,246.422
-25,320.0,245.987
-25,322.5,245.294
-25,325.0,244.516
-25,327.5,244.157
-25,330.0,244.217
-25,332.5,244.25
-25,335.0,244.433
-25,337.5,244.615
-25,340.0,245.682
-25,342.5,246.749
-25,345.0,248.091
-25,347.5,249.526
-25,350.0,250.21
-25,352.5,250.143
-25,355.0,249.946
-25,357.5,249.355
-25,360.0,248.763
-20,0.0,256.676
-20,2.5,256.813
-20,5.0,256.95
-20,7.5,257.319
-20,10.0,257.765
-20,12.5,257.949
-20,15.0,257.871
-20,17.5,257.754
-20,20.0,257.515
-20,22.5,257.277
-20,25.0,257.1
-20,27.5,256.923
-20,30.0,256.93
-20,32.5,258.256
-20,35.0,259.161
-20,37.5,259.647
-20,40.0,259.776
-20,42.5,258.834
-20,45.0,257.892
-20,47.5,257.16
-20,50.0,256.428
-20,52.5,255.437
-20,55.0,254.359
-20,57.5,253.328
-20,60.0,252.343
-20,62.5,253.018
-20,65.0,254.216
-20,67.5,255.414
-20,70.0,256.07
-20,72.5,256.726
-20,75.0,257.188
-20,77.5,257.585
-20,80.0,257.601
-20,82.5,257.234
-20,85.0,256.909
-20,87.5,256.71
-20,90.0,257.423
-20,92.5,258.269
-20,95.0,259.115
-20,97.5,259.123
-20,100.0,258.853
-20,102.5,258.699
-20,105.0,258.662
-20,107.5,258.571
-20,110.0,258.317
-20,112.5,258.064
-20,115.0,257.332
-20,117.5,256.601
-20,120.0,255.918
-20,122.5,256.702
-20,125.0,257.489
-20,127.5,258.279
-20,130.0,258.963
-20,132.5,259.329
-20,135.0,259.695
-20,137.5,259.757
-20,140.0,259.819
-20,142.5,258.934
-20,145.0,257.735
-20,147.5,256.048
-20,150.0,253.875
-20,152.5,253.54
-20,155.0,253.952
-20,157.5,254.365
-20,160.0,253.632
-20,162.5,252.9
-20,165.0,252.852
-20,167.5,253.032
-20,170.0,252.825
-20,172.5,252.23
-20,175.0,251.526
-20,177.5,250.494
-20,180.0,249.661
-20,182.5,250.594
-20,185.0,251.526
-20,187.5,252.198
-20,190.0,252.784
-20,192.5,253.342
-20,195.0,253.873
-20,197.5,254.395
-20,200.0,254.891
-20,202.5,255.386
-20,205.0,254.2
-20,207.5,253.086
-20,210.0,254.483
-20,212.5,256.114
-20,215.0,257.124
-20,217.5,257.515
-20,220.0,257.803
-20,222.5,257.785
-20,225.0,257.766
-20,227.5,255.831
-20,230.0,253.896
-20,232.5,252.121
-20,235.0,250.4
-20,237.5,249.359
-20,240.0,250.396
-20,242.5,251.612
-20,245.0,251.572
-20,247.5,251.531
-20,250.0,251.399
-20,252.5,251.268
-20,255.0,250.309
-20,257.5,249.074
-20,260.0,248.206
-20,262.5,247.704
-20,265.0,247.368
-20,267.5,247.529
-20,270.0,247.689
-20,272.5,247.892
-20,275.0,249.682
-20,277.5,250.854
-20,280.0,251.82
-20,282.5,252.494
-20,285.0,252.877
-20,287.5,253.297
-20,290.0,253.832
-20,292.5,254.367
-20,295.0,254.882
-20,297.5,255.397
-20,300.0,254.789
-20,302.5,254.397
-20,305.0,254.742
-20,307.5,254.94
-20,310.0,255.159
-20,312.5,255.44
-20,315.0,255.721
-20,317.5,255.66
-20,320.0,255.599
-20,322.5,254.294
-20,325.0,252.574
-20,327.5,251.332
-20,330.0,250.567
-20,332.5,250.048
-20,335.0,252.795
-20,337.5,255.545
-20,340.0,256.233
-20,342.5,256.92
-20,345.0,257.284
-20,347.5,257.541
-20,350.0,257.587
-20,352.5,257.424
-20,355.0,257.192
-20,357.5,256.755
-20,360.0,256.676
-15,0.0,265.371
-15,2.5,265.754
-15,5.0,266.138
-15,7.5,267.01
-15,10.0,268.046
-15,12.5,268.242
-15,15.0,267.6
-15,17.5,267.131
-15,20.0,267.181
-15,22.5,267.23
-15,25.0,266.806
-15,27.5,266.588
-15,30.0,267.224
-15,32.5,267.58
-15,35.0,267.996
-15,37.5,268.47
-15,40.0,268.388
-15,42.5,266.636
-15,45.0,264.884
-15,47.5,263.59
-15,50.0,262.296
-15,52.5,261.906
-15,55.0,261.818
-15,57.5,261.576
-15,60.0,261.487
-15,62.5,263.196
-15,65.0,264.635
-15,67.5,266.074
-15,70.0,265.255
-15,72.5,264.436
-15,75.0,264.924
-15,77.5,265.848
-15,80.0,266.319
-15,82.5,266.338
-15,85.0,266.076
-15,87.5,264.971
-15,90.0,264.579
-15,92.5,265.141
-15,95.0,265.702
-15,97.5,265.682
-15,100.0,265.467
-15,102.5,265.559
-15,105.0,265.955
-15,107.5,266.225
-15,110.0,266.113
-15,112.5,266.002
-15,115.0,265.357
-15,117.5,264.712
-15,120.0,265.005
-15,122.5,265.989
-15,125.0,266.664
-15,127.5,267.028
-15,130.0,267.145
-15,132.5,266.516
-15,135.0,265.887
-15,137.5,264.108
-15,140.0,262.33
-15,142.5,260.939
-15,145.0,259.677
-15,147.5,258.343
-15,150.0,257.152
-15,152.5,257.334
-15,155.0,257.779
-15,157.5,258.224
-15,160.0,258.899
-15,162.5,259.575
-15,165.0,259.938
-15,167.5,260.197
-15,170.0,260.299
-15,172.5,260.246
-15,175.0,260.007
-15,177.5,259.215
-15,180.0,260.371
-15,182.5,260.58
-15,185.0,260.789
-15,187.5,260.788
-15,190.0,260.717
-15,192.5,261.264
-15,195.0,262.428
-15,197.5,263.511
-15,200.0,264.35
-15,202.5,265.19
-15,205.0,265.544
-15,207.5,266.332
-15,210.0,267.195
-15,212.5,268.084
-15,215.0,268.698
-15,217.5,269.039
-15,220.0,269.148
-15,222.5,268.563
-15,225.0,267.979
-15,227.5,266.693
-15,230.0,265.406
-15,232.5,264.133
-15,235.0,263.735
-15,237.5,264.168
-15,240.0,265.43
-15,242.5,266.317
-15,245.0,266.078
-15,247.5,265.839
-15,250.0,264.526
-15,252.5,263.214
-15,255.0,261.256
-15,257.5,259.083
-15,260.0,257.334
-15,262.5,256.007
-15,265.0,254.857
-15,267.5,254.234
-15,270.0,253.61
-15,272.5,254.376
-15,275.0,255.859
-15,277.5,257.546
-15,280.0,259.3
-15,282.5,260.472
-15,285.0,261.061
-15,287.5,261.513
-15,290.0,261.549
-15,292.5,261.585
-15,295.0,261.049
-15,297.5,260.513
-15,300.0,259.855
-15,302.5,259.564
-15,305.0,260.266
-15,307.5,260.583
-15,310.0,260.727
-15,312.5,260.355
-15,315.0,259.984
-15,317.5,261.929
-15,320.0,263.874
-15,322.5,262.919
-15,325.0,260.998
-15,327.5,259.295
-15,330.0,257.812
-15,332.5,257.283
-15,335.0,260.503
-15,337.5,263.723
-15,340.0,264.412
-15,342.5,265.102
-15,345.0,264.738
-15,347.5,264.023
-15,350.0,263.9
-15,352.5,264.369
-15,355.0,264.657
-15,357.5,264.405
-15,360.0,265.371
-10,0.0,272.23
-10,2.5,273.05
-10,5.0,273.87
-10,7.5,274.707
-10,10.0,275.55
-10,12.5,275.936
-10,15.0,275.864
-10,17.5,275.735
-10,20.0,275.43
-10,22.5,275.124
-10,25.0,274.495
-10,27.5,274.56
-10,30.0,274.901
-10,32.5,274.907
-10,35.0,274.238
-10,37.5,272.893
-10,40.0,271.291
-10,42.5,268.916
-10,45.0,266.54
-10,47.5,266.683
-10,50.0,266.825
-10,52.5,267.53
-10,55.0,268.423
-10,57.5,268.596
-10,60.0,268.941
-10,62.5,270.148
-10,65.0,271.348
-10,67.5,272.547
-10,70.0,271.532
-10,72.5,270.517
-10,75.0,270.32
-10,77.5,270.395
-10,80.0,270.482
-10,82.5,270.58
-10,85.0,270.37
-10,87.5,269.237
-10,90.0,268.104
-10,92.5,268.562
-10,95.0,269.118
-10,97.5,268.993
-10,100.0,268.64
-10,102.5,268.694
-10,105.0,269.155
-10,107.5,269.591
-10,110.0,269.95
-10,112.5,270.31
-10,115.0,269.472
-10,117.5,268.635
-10,120.0,268.074
-10,122.5,268.99
-10,125.0,269.212
-10,127.5,268.741
-10,130.0,268.189
-10,132.5,267.396
-10,135.0,266.604
-10,137.5,266.069
-10,140.0,265.533
-10,142.5,264.91
-10,145.0,264.257
-10,147.5,263.161
-10,150.0,262.154
-10,152.5,262.167
-10,155.0,262.619
-10,157.5,263.072
-10,160.0,264.636
-10,162.5,266.201
-10,165.0,267.28
-10,167.5,268.197
-10,170.0,268.631
-10,172.5,268.584
-10,175.0,269.717
-10,177.5,270.923
-10,180.0,272.129
-10,182.5,272.157
-10,185.0,272.185
-10,187.5,271.732
-10,190.0,271.118
-10,192.5,270.905
-10,195.0,271.092
-10,197.5,271.244
-10,200.0,271.29
-10,202.5,272.196
-10,205.0,272.557
-10,207.5,272.918
-10,210.0,273.233
-10,212.5,273.533
-10,215.0,273.756
-10,217.5,273.904
-10,220.0,273.848
-10,222.5,273.18
-10,225.0,272.513
-10,227.5,271.462
-10,230.0,270.59
-10,232.5,271.268
-10,235.0,271.853
-10,237.5,272.574
-10,240.0,273.43
-10,242.5,274.0
-10,245.0,273.708
-10,247.5,273.417
-10,250.0,272.997
-10,252.5,272.578
-10,255.0,271.858
-10,257.5,271.037
-10,260.0,269.603
-10,262.5,267.556
-10,265.0,265.653
-10,267.5,264.184
-10,270.0,263.181
-10,272.5,263.583
-10,275.0,263.985
-10,277.5,265.111
-10,280.0,266.479
-10,282.5,267.109
-10,285.0,267.003
-10,287.5,266.601
-10,290.0,265.311
-10,292.5,264.021
-10,295.0,264.255
-10,297.5,264.49
-10,300.0,264.919
-10,302.5,266.862
-10,305.0,267.813
-10,307.5,267.47
-10,310.0,267.189
-10,312.5,267.093
-10,315.0,266.997
-10,317.5,265.606
-10,320.0,264.216
-10,322.5,264.15
-10,325.0,264.527
-10,327.5,264.881
-10,330.0,265.213
-10,332.5,266.4
-10,335.0,266.698
-10,337.5,266.996
-10,340.0,268.236
-10,342.5,269.475
-10,345.0,269.205
-10,347.5,268.43
-10,350.0,268.535
-10,352.5,269.519
-10,355.0,270.341
-10,357.5,270.68
-10,360.0,272.23
-5,0.0,275.546
-5,2.5,276.34
-5,5.0,277.133
-5,7.5,277.926
-5,10.0,278.719
-5,12.5,279.041
-5,15.0,278.892
-5,17.5,278.626
-5,20.0,278.01
-5,22.5,277.395
-5,25.0,276.878
-5,27.5,278.675
-5,30.0,279.079
-5,32.5,279.017
-5,35.0,278.246
-5,37.5,276.765
-5,40.0,275.181
-5,42.5,273.286
-5,45.0,271.391
-5,47.5,271.649
-5,50.0,271.906
-5,52.5,272.898
-5,55.0,274.134
-5,57.5,274.655
-5,60.0,275.855
-5,62.5,276.982
-5,65.0,276.83
-5,67.5,276.678
-5,70.0,276.348
-5,72.5,276.018
-5,75.0,275.417
-5,77.5,274.726
-5,80.0,274.079
-5,82.5,273.474
-5,85.0,272.716
-5,87.5,271.495
-5,90.0,270.275
-5,92.5,270.463
-5,95.0,271.066
-5,97.5,270.671
-5,100.0,269.945
-5,102.5,269.771
-5,105.0,270.151
-5,107.5,270.396
-5,110.0,270.237
-5,112.5,270.078
-5,115.0,268.974
-5,117.5,267.869
-5,120.0,266.923
-5,122.5,267.664
-5,125.0,267.927
-5,127.5,267.507
-5,130.0,267.133
-5,132.5,266.896
-5,135.0,266.66
-5,137.5,267.496
-5,140.0,268.332
-5,142.5,268.664
-5,145.0,268.827
-5,147.5,268.798
-5,150.0,269.37
-5,152.5,269.962
-5,155.0,270.613
-5,157.5,271.264
-5,160.0,272.107
-5,162.5,272.951
-5,165.0,273.736
-5,167.5,274.502
-5,170.0,274.748
-5,172.5,275.124
-5,175.0,276.597
-5,177.5,277.063
-5,180.0,277.528
-5,182.5,277.849
-5,185.0,278.17
-5,187.5,277.968
