lat,lon,tsurfmx
-55.0,147.5,146.062
-55.0,150.0,145.869
-55.0,152.5,145.74
-55.0,155.0,145.804
-55.0,157.5,145.867
-55.0,160.0,145.734
-55.0,162.5,145.6
-55.0,165.0,145.566
-55.0,167.5,145.565
-55.0,170.0,145.633
-55.0,172.5,145.756
-55.0,175.0,145.903
-55.0,177.5,146.119
-55.0,180.0,146.344
-55.0,182.5,146.379
-55.0,185.0,146.415
-55.0,187.5,146.344
-55.0,190.0,146.236
-55.0,192.5,146.094
-55.0,195.0,145.915
-55.0,197.5,145.781
-55.0,200.0,145.784
-55.0,202.5,145.787
-55.0,205.0,145.729
-55.0,207.5,145.672
-55.0,210.0,145.765
-55.0,212.5,145.909
-55.0,215.0,145.981
-55.0,217.5,145.98
-55.0,220.0,145.937
-55.0,222.5,145.765
-55.0,225.0,145.593
-55.0,227.5,145.63
-55.0,230.0,145.667
-55.0,232.5,145.781
-55.0,235.0,145.921
-55.0,237.5,146.004
-55.0,240.0,146.03
-55.0,242.5,146.067
-55.0,245.0,146.136
-55.0,247.5,146.204
-55.0,250.0,146.073
-55.0,252.5,145.945
-55.0,255.0,145.738
-55.0,257.5,145.501
-55.0,260.0,145.421
-55.0,262.5,145.498
-55.0,265.0,145.599
-55.0,267.5,145.773
-55.0,270.0,145.947
-55.0,272.5,146.076
-55.0,275.0,146.204
-55.0,277.5,146.369
-55.0,280.0,146.545
-55.0,282.5,146.553
-55.0,285.0,146.392
-55.0,287.5,146.232
-55.0,290.0,146.071
-55.0,292.5,145.915
-55.0,295.0,145.943
-55.0,297.5,145.97
-55.0,300.0,146.439
-55.0,302.5,147.07
-55.0,305.0,147.597
-55.0,307.5,148.017
-55.0,310.0,148.398
-55.0,312.5,148.667
-55.0,315.0,148.948
-55.0,317.5,148.788
-55.0,320.0,148.627
-55.0,322.5,148.057
-55.0,325.0,147.355
-55.0,327.5,146.99
-55.0,330.0,146.955
-55.0,332.5,146.905
-55.0,335.0,146.795
-55.0,337.5,146.692
-55.0,340.0,146.499
-55.0,342.5,146.307
-55.0,345.0,146.177
-55.0,347.5,146.068
-55.0,350.0,145.975
-55.0,352.5,145.898
-55.0,355.0,145.834
-55.0,357.5,145.81
-55.0,360.0,145.786
-50.0,0.0,160.101
-50.0,2.5,160.352
-50.0,5.0,160.603
-50.0,7.5,160.681
-50.0,10.0,160.958
-50.0,12.5,162.618
-50.0,15.0,163.302
-50.0,17.5,163.91
-50.0,20.0,164.29
-50.0,22.5,164.669
-50.0,25.0,164.264
-50.0,27.5,163.858
-50.0,30.0,163.075
-50.0,32.5,162.165
-50.0,35.0,161.483
-50.0,37.5,161.029
-50.0,40.0,161.548
-50.0,42.5,161.735
-50.0,45.0,161.921
-50.0,47.5,158.421
-50.0,50.0,154.921
-50.0,52.5,153.035
-50.0,55.0,151.686
-50.0,57.5,151.232
-50.0,60.0,151.671
-50.0,62.5,152.01
-50.0,65.0,152.051
-50.0,67.5,152.092
-50.0,70.0,152.06
-50.0,72.5,152.032
-50.0,75.0,152.001
-50.0,77.5,151.968
-50.0,80.0,152.035
-50.0,82.5,152.201
-50.0,85.0,152.126
-50.0,87.5,151.326
-50.0,90.0,150.527
-50.0,92.5,149.143
-50.0,95.0,147.759
-50.0,97.5,147.171
-50.0,100.0,146.848
-50.0,102.5,146.517
-50.0,105.0,146.179
-50.0,107.5,145.93
-50.0,110.0,145.95
-50.0,112.5,145.97
-50.0,115.0,146.022
-50.0,117.5,146.084
-50.0,120.0,146.122
-50.0,122.5,146.149
-50.0,125.0,146.544
-50.0,127.5,147.306
-50.0,130.0,147.982
-50.0,132.5,148.401
-50.0,135.0,148.821
-50.0,137.5,149.135
-50.0,140.0,149.625
-50.0,142.5,150.629
-50.0,145.0,151.803
-50.0,147.5,152.413
-50.0,150.0,152.459
-50.0,152.5,152.511
-50.0,155.0,152.585
-50.0,157.5,152.658
-50.0,160.0,152.776
-50.0,162.5,152.893
-50.0,165.0,153.454
-50.0,167.5,155.263
-50.0,170.0,156.516
-50.0,172.5,157.212
-50.0,175.0,157.716
-50.0,177.5,157.645
-50.0,180.0,157.575
-50.0,182.5,157.238
-50.0,185.0,156.902
-50.0,187.5,156.235
-50.0,190.0,155.459
-50.0,192.5,155.157
-50.0,195.0,155.842
-50.0,197.5,156.58
-50.0,200.0,157.478
-50.0,202.5,158.376
-50.0,205.0,158.874
-50.0,207.5,159.373
-50.0,210.0,159.442
-50.0,212.5,159.368
-50.0,215.0,159.032
-50.0,217.5,158.504
-50.0,220.0,158.933
-50.0,222.5,159.325
-50.0,225.0,159.718
-50.0,227.5,159.635
-50.0,230.0,159.552
-50.0,232.5,159.339
-50.0,235.0,159.082
-50.0,237.5,158.757
-50.0,240.0,158.365
-50.0,242.5,157.974
-50.0,245.0,157.591
-50.0,247.5,157.207
-50.0,250.0,157.138
-50.0,252.5,157.673
-50.0,255.0,157.763
-50.0,257.5,157.703
-50.0,260.0,157.792
-50.0,262.5,158.03
-50.0,265.0,158.096
-50.0,267.5,157.648
-50.0,270.0,157.2
-50.0,272.5,156.899
-50.0,275.0,156.598
-50.0,277.5,155.972
-50.0,280.0,155.238
-50.0,282.5,155.533
-50.0,285.0,156.186
-50.0,287.5,156.54
-50.0,290.0,155.995
-50.0,292.5,155.449
-50.0,295.0,155.179
-50.0,297.5,154.908
-50.0,300.0,154.73
-50.0,302.5,154.582
-50.0,305.0,154.094
-50.0,307.5,153.265
-50.0,310.0,152.33
-50.0,312.5,151.079
-50.0,315.0,149.851
-50.0,317.5,149.838
-50.0,320.0,149.825
-50.0,322.5,149.41
-50.0,325.0,148.862
-50.0,327.5,148.305
-50.0,330.0,147.747
-50.0,332.5,147.845
-50.0,335.0,149.959
-50.0,337.5,152.074
-50.0,340.0,151.799
-50.0,342.5,151.524
-50.0,345.0,152.334
-50.0,347.5,154.029
-50.0,350.0,155.352
-50.0,352.5,156.303
-50.0,355.0,157.359
-50.0,357.5,158.73
-50.0,360.0,160.101
-45.0,0.0,187.826
-45.0,2.5,187.171
-45.0,5.0,187.803
-45.0,7.5,189.018
-45.0,10.0,190.21
-45.0,12.5,190.977
-45.0,15.0,191.318
-45.0,17.5,191.58
-45.0,20.0,191.605
-45.0,22.5,191.63
-45.0,25.0,191.215
-45.0,27.5,190.801
-45.0,30.0,189.653
-45.0,32.5,188.261
-45.0,35.0,186.447
-45.0,37.5,183.604
-45.0,40.0,181.445
-45.0,42.5,181.338
-45.0,45.0,181.232
-45.0,47.5,180.581
-45.0,50.0,179.93
-45.0,52.5,178.076
-45.0,55.0,175.82
-45.0,57.5,174.036
-45.0,60.0,172.725
-45.0,62.5,171.398
-45.0,65.0,170.024
-45.0,67.5,168.649
-45.0,70.0,167.759
-45.0,72.5,166.868
-45.0,75.0,168.291
-45.0,77.5,170.534
-45.0,80.0,172.969
-45.0,82.5,175.597
-45.0,85.0,177.443
-45.0,87.5,176.945
-45.0,90.0,176.446
-45.0,92.5,174.647
-45.0,95.0,173.585
-45.0,97.5,173.387
-45.0,100.0,173.357
-45.0,102.5,173.671
-45.0,105.0,174.329
-45.0,107.5,175.022
-45.0,110.0,175.822
-45.0,112.5,176.623
-45.0,115.0,176.868
-45.0,117.5,177.112
-45.0,120.0,176.966
-45.0,122.5,176.689
-45.0,125.0,176.472
-45.0,127.5,178.348
-45.0,130.0,180.445
-45.0,132.5,182.89
-45.0,135.0,185.334
-45.0,137.5,186.392
-45.0,140.0,187.45
-45.0,142.5,185.937
-45.0,145.0,183.568
-45.0,147.5,181.44
-45.0,150.0,179.552
-45.0,152.5,177.935
-45.0,155.0,177.688
-45.0,157.5,178.368
-45.0,160.0,179.518
-45.0,162.5,180.667
-45.0,165.0,180.619
-45.0,167.5,180.172
-45.0,170.0,179.855
-45.0,172.5,179.668
-45.0,175.0,179.444
-45.0,177.5,179.11
-45.0,180.0,178.776
-45.0,182.5,178.192
-45.0,185.0,178.223
-45.0,187.5,179.046
-45.0,190.0,179.892
-45.0,192.5,180.951
-45.0,195.0,182.223
-45.0,197.5,183.767
-45.0,200.0,186.128
-45.0,202.5,188.489
-45.0,205.0,187.464
-45.0,207.5,186.439
-45.0,210.0,184.692
-45.0,212.5,182.703
-45.0,215.0,182.023
-45.0,217.5,182.402
-45.0,220.0,182.737
-45.0,222.5,182.939
-45.0,225.0,183.141
-45.0,227.5,182.319
-45.0,230.0,181.497
-45.0,232.5,181.013
-45.0,235.0,180.643
-45.0,237.5,180.201
-45.0,240.0,179.688
-45.0,242.5,179.079
-45.0,245.0,178.676
-45.0,247.5,179.295
-45.0,250.0,178.766
-45.0,252.5,178.238
-45.0,255.0,178.456
-45.0,257.5,178.923
-45.0,260.0,182.161
-45.0,262.5,188.168
-45.0,265.0,192.285
-45.0,267.5,190.736
-45.0,270.0,189.186
-45.0,272.5,188.02
-45.0,275.0,188.303
-45.0,277.5,188.424
-45.0,280.0,188.489
-45.0,282.5,188.754
-45.0,285.0,189.218
-45.0,287.5,189.395
-45.0,290.0,188.71
-45.0,292.5,188.025
-45.0,295.0,187.011
-45.0,297.5,185.997
-45.0,300.0,185.178
-45.0,302.5,184.423
-45.0,305.0,181.946
-45.0,307.5,177.083
-45.0,310.0,173.321
-45.0,312.5,172.863
-45.0,315.0,172.406
-45.0,317.5,176.02
-45.0,320.0,179.634
-45.0,322.5,180.808
-45.0,325.0,181.167
-45.0,327.5,181.306
-45.0,330.0,181.225
-45.0,332.5,181.126
-45.0,335.0,181.933
-45.0,337.5,183.474
-45.0,340.0,184.547
-45.0,342.5,185.621
-45.0,345.0,186.77
-45.0,347.5,187.945
-45.0,350.0,188.553
-45.0,352.5,188.596
-45.0,355.0,188.539
-45.0,357.5,188.182
-45.0,360.0,187.826
-40.0,0.0,204.417
-40.0,2.5,204.066
-40.0,5.0,205.55
-40.0,7.5,206.642
-40.0,10.0,207.603
-40.0,12.5,208.116
-40.0,15.0,208.182
-40.0,17.5,208.245
-40.0,20.0,208.301
-40.0,22.5,208.356
-40.0,25.0,208.073
-40.0,27.5,207.789
-40.0,30.0,206.971
-40.0,32.5,205.976
-40.0,35.0,206.409
-40.0,37.5,206.753
-40.0,40.0,206.404
-40.0,42.5,203.978
-40.0,45.0,201.552
-40.0,47.5,197.536
-40.0,50.0,193.521
-40.0,52.5,192.701
-40.0,55.0,192.948
-40.0,57.5,192.797
-40.0,60.0,192.249
-40.0,62.5,192.538
-40.0,65.0,192.428
-40.0,67.5,192.319
-40.0,70.0,192.964
-40.0,72.5,193.609
-40.0,75.0,193.646
-40.0,77.5,193.481
-40.0,80.0,193.306
-40.0,82.5,193.122
-40.0,85.0,192.907
-40.0,87.5,192.595
-40.0,90.0,192.283
-40.0,92.5,193.29
-40.0,95.0,195.102
-40.0,97.5,196.653
-40.0,100.0,198.118
-40.0,102.5,199.114
-40.0,105.0,199.64
-40.0,107.5,199.952
-40.0,110.0,199.618
-40.0,112.5,199.283
-40.0,115.0,199.015
-40.0,117.5,198.747
-40.0,120.0,198.321
-40.0,122.5,198.463
-40.0,125.0,199.793
-40.0,127.5,201.104
-40.0,130.0,202.163
-40.0,132.5,202.461
-40.0,135.0,202.76
-40.0,137.5,203.101
-40.0,140.0,203.443
-40.0,142.5,203.778
-40.0,145.0,204.111
-40.0,147.5,204.082
-40.0,150.0,203.691
-40.0,152.5,203.529
-40.0,155.0,204.515
-40.0,157.5,205.501
-40.0,160.0,206.412
-40.0,162.5,207.323
-40.0,165.0,205.557
-40.0,167.5,202.898
-40.0,170.0,201.166
-40.0,172.5,200.36
-40.0,175.0,199.789
-40.0,177.5,199.919
-40.0,180.0,200.05
-40.0,182.5,201.497
-40.0,185.0,204.52
-40.0,187.5,205.516
-40.0,190.0,205.838
-40.0,192.5,206.36
-40.0,195.0,207.084
-40.0,197.5,207.607
-40.0,200.0,207.527
-40.0,202.5,207.448
-40.0,205.0,207.386
-40.0,207.5,207.323
-40.0,210.0,206.224
-40.0,212.5,205.175
-40.0,215.0,205.247
-40.0,217.5,205.131
-40.0,220.0,205.139
-40.0,222.5,205.52
-40.0,225.0,205.9
-40.0,227.5,203.76
-40.0,230.0,201.619
-40.0,232.5,200.679
-40.0,235.0,200.14
-40.0,237.5,199.678
-40.0,240.0,199.295
-40.0,242.5,198.323
-40.0,245.0,196.555
-40.0,247.5,194.993
-40.0,250.0,196.782
-40.0,252.5,198.571
-40.0,255.0,199.051
-40.0,257.5,199.095
-40.0,260.0,201.293
-40.0,262.5,205.644
-40.0,265.0,208.737
-40.0,267.5,208.056
-40.0,270.0,207.376
-40.0,272.5,206.037
-40.0,275.0,205.959
-40.0,277.5,206.318
-40.0,280.0,206.823
-40.0,282.5,207.089
-40.0,285.0,207.115
-40.0,287.5,207.01
-40.0,290.0,206.511
-40.0,292.5,206.012
-40.0,295.0,204.633
-40.0,297.5,203.254
-40.0,300.0,202.458
-40.0,302.5,201.857
-40.0,305.0,202.1
-40.0,307.5,202.526
-40.0,310.0,202.752
-40.0,312.5,202.374
-40.0,315.0,201.996
-40.0,317.5,200.855
-40.0,320.0,199.714
-40.0,322.5,199.198
-40.0,325.0,198.89
-40.0,327.5,198.452
-40.0,330.0,197.884
-40.0,332.5,197.565
-40.0,335.0,199.004
-40.0,337.5,200.442
-40.0,340.0,201.416
-40.0,342.5,202.39
-40.0,345.0,203.573
-40.0,347.5,204.827
-40.0,350.0,205.513
-40.0,352.5,205.634
-40.0,355.0,205.579
-40.0,357.5,204.998
-40.0,360.0,204.417
-35.0,0.0,219.241
-35.0,2.5,219.56
-35.0,5.0,221.249
-35.0,7.5,222.327
-35.0,10.0,223.203
-35.0,12.5,223.464
-35.0,15.0,223.11
-35.0,17.5,222.912
-35.0,20.0,223.18
-35.0,22.5,223.448
-35.0,25.0,222.934
-35.0,27.5,222.42
-35.0,30.0,221.212
-35.0,32.5,220.346
-35.0,35.0,220.525
-35.0,37.5,220.795
-35.0,40.0,220.905
-35.0,42.5,220.536
-35.0,45.0,220.168
-35.0,47.5,215.286
-35.0,50.0,210.405
-35.0,52.5,207.511
-35.0,55.0,205.28
-35.0,57.5,204.16
-35.0,60.0,204.152
-35.0,62.5,204.726
-35.0,65.0,205.988
-35.0,67.5,207.249
-35.0,70.0,207.615
-35.0,72.5,207.981
-35.0,75.0,208.234
-35.0,77.5,208.45
-35.0,80.0,208.589
-35.0,82.5,208.653
-35.0,85.0,208.621
-35.0,87.5,208.302
-35.0,90.0,207.984
-35.0,92.5,208.625
-35.0,95.0,209.764
-35.0,97.5,211.471
-35.0,100.0,213.368
-35.0,102.5,214.892
-35.0,105.0,216.044
-35.0,107.5,216.753
-35.0,110.0,216.14
-35.0,112.5,215.526
-35.0,115.0,215.257
-35.0,117.5,214.989
-35.0,120.0,215.08
-35.0,122.5,216.05
-35.0,125.0,217.735
-35.0,127.5,219.044
-35.0,130.0,220.004
-35.0,132.5,219.914
-35.0,135.0,219.824
-35.0,137.5,220.026
-35.0,140.0,220.228
-35.0,142.5,220.214
-35.0,145.0,220.128
-35.0,147.5,220.268
-35.0,150.0,220.633
-35.0,152.5,221.235
-35.0,155.0,222.29
-35.0,157.5,223.346
-35.0,160.0,223.461
-35.0,162.5,223.576
-35.0,165.0,223.806
-35.0,167.5,224.074
-35.0,170.0,223.646
-35.0,172.5,222.522
-35.0,175.0,221.43
-35.0,177.5,220.434
-35.0,180.0,219.437
-35.0,182.5,219.53
-35.0,185.0,220.714
-35.0,187.5,221.595
-35.0,190.0,222.375
-35.0,192.5,223.309
-35.0,195.0,224.396
-35.0,197.5,225.21
-35.0,200.0,225.2
-35.0,202.5,225.19
-35.0,205.0,224.305
-35.0,207.5,223.42
-35.0,210.0,222.525
-35.0,212.5,223.247
-35.0,215.0,223.529
-35.0,217.5,222.728
-35.0,220.0,222.261
-35.0,222.5,222.798
-35.0,225.0,223.335
-35.0,227.5,222.978
-35.0,230.0,222.622
-35.0,232.5,221.638
-35.0,235.0,220.444
-35.0,237.5,219.547
-35.0,240.0,218.945
-35.0,242.5,218.645
-35.0,245.0,216.078
-35.0,247.5,213.511
-35.0,250.0,216.352
-35.0,252.5,219.194
-35.0,255.0,219.785
-35.0,257.5,219.626
-35.0,260.0,219.455
-35.0,262.5,219.27
-35.0,265.0,218.991
-35.0,267.5,218.427
-35.0,270.0,217.863
-35.0,272.5,217.329
-35.0,275.0,218.68
-35.0,277.5,220.077
-35.0,280.0,221.488
-35.0,282.5,222.207
-35.0,285.0,222.234
-35.0,287.5,221.946
-35.0,290.0,220.715
-35.0,292.5,219.484
-35.0,295.0,218.347
-35.0,297.5,217.211
-35.0,300.0,216.501
-35.0,302.5,215.932
-35.0,305.0,216.083
-35.0,307.5,216.367
-35.0,310.0,216.867
-35.0,312.5,218.015
-35.0,315.0,219.164
-35.0,317.5,218.258
-35.0,320.0,217.353
-35.0,322.5,216.941
-35.0,325.0,216.694
-35.0,327.5,215.945
-35.0,330.0,214.695
-35.0,332.5,214.421
-35.0,335.0,215.86
-35.0,337.5,217.299
-35.0,340.0,217.948
-35.0,342.5,218.597
-35.0,345.0,219.732
-35.0,347.5,221.029
-35.0,350.0,221.893
-35.0,352.5,222.326
-35.0,355.0,222.272
-35.0,357.5,220.756
-35.0,360.0,219.241
-30.0,0.0,233.315
-30.0,2.5,234.192
-30.0,5.0,235.511
-30.0,7.5,235.941
-30.0,10.0,236.075
-30.0,12.5,236.052
-30.0,15.0,235.871
-30.0,17.5,235.59
-30.0,20.0,235.009
-30.0,22.5,234.428
-30.0,25.0,233.936
-30.0,27.5,233.444
-30.0,30.0,232.459
-30.0,32.5,232.111
-30.0,35.0,232.562
-30.0,37.5,233.019
-30.0,40.0,233.261
-30.0,42.5,232.862
-30.0,45.0,232.463
-30.0,47.5,231.986
-30.0,50.0,231.508
-30.0,52.5,229.425
-30.0,55.0,226.806
-30.0,57.5,224.172
-30.0,60.0,221.524
-30.0,62.5,220.55
-30.0,65.0,220.626
-30.0,67.5,220.702
-30.0,70.0,220.45
-30.0,72.5,220.197
-30.0,75.0,220.723
-30.0,77.5,221.509
-30.0,80.0,222.118
-30.0,82.5,222.552
-30.0,85.0,222.992
-30.0,87.5,223.453
-30.0,90.0,223.913
-30.0,92.5,224.307
-30.0,95.0,225.139
-30.0,97.5,226.549
-30.0,100.0,228.151
-30.0,102.5,229.702
-30.0,105.0,231.202
-30.0,107.5,232.37
-30.0,110.0,232.542
-30.0,112.5,232.714
-30.0,115.0,232.199
-30.0,117.5,231.685
-30.0,120.0,230.757
-30.0,122.5,230.904
-30.0,125.0,231.805
-30.0,127.5,232.949
-30.0,130.0,233.876
-30.0,132.5,234.155
-30.0,135.0,234.435
-30.0,137.5,234.773
-30.0,140.0,235.111
-30.0,142.5,234.631
-30.0,145.0,233.877
-30.0,147.5,233.259
-30.0,150.0,232.776
-30.0,152.5,232.108
-30.0,155.0,232.327
-30.0,157.5,232.906
-30.0,160.0,233.344
-30.0,162.5,233.783
-30.0,165.0,233.664
-30.0,167.5,233.359
-30.0,170.0,232.83
-30.0,172.5,232.079
-30.0,175.0,231.274
-30.0,177.5,230.312
-30.0,180.0,229.349
-30.0,182.5,230.239
-30.0,185.0,232.309
-30.0,187.5,233.328
-30.0,190.0,233.998
-30.0,192.5,234.837
-30.0,195.0,235.846
-30.0,197.5,236.415
-30.0,200.0,235.662
-30.0,202.5,234.91
-30.0,205.0,233.52
-30.0,207.5,232.129
-30.0,210.0,230.754
-30.0,212.5,231.479
-30.0,215.0,231.21
-30.0,217.5,229.708
-30.0,220.0,228.386
-30.0,222.5,227.603
-30.0,225.0,226.82
-30.0,227.5,227.29
-30.0,230.0,227.761
-30.0,232.5,227.938
-30.0,235.0,228.017
-30.0,237.5,227.627
-30.0,240.0,226.769
-30.0,242.5,227.139
-30.0,245.0,226.889
-30.0,247.5,226.64
-30.0,250.0,227.385
-30.0,252.5,228.131
-30.0,255.0,228.874
-30.0,257.5,229.617
-30.0,260.0,229.8
-30.0,262.5,229.423
-30.0,265.0,229.048
-30.0,267.5,228.679
-30.0,270.0,228.31
-30.0,272.5,227.424
-30.0,275.0,228.044
-30.0,277.5,229.395
-30.0,280.0,230.909
-30.0,282.5,231.879
-30.0,285.0,232.302
-30.0,287.5,232.353
-30.0,290.0,231.284
-30.0,292.5,230.215
-30.0,295.0,229.985
-30.0,297.5,229.755
-30.0,300.0,228.944
-30.0,302.5,227.939
-30.0,305.0,227.193
-30.0,307.5,226.895
-30.0,310.0,227.013
-30.0,312.5,228.382
-30.0,315.0,229.751
-30.0,317.5,229.799
-30.0,320.0,229.847
-30.0,322.5,229.717
-30.0,325.0,229.528
-30.0,327.5,228.966
-30.0,330.0,228.03
-30.0,332.5,227.697
-30.0,335.0,228.058
-30.0,337.5,228.419
-30.0,340.0,229.524
-30.0,342.5,230.629
-30.0,345.0,232.245
-30.0,347.5,234.032
-30.0,350.0,235.156
-30.0,352.5,235.616
-30.0,355.0,235.666
-30.0,357.5,234.491
-30.0,360.0,233.315
-25.0,0.0,241.756
-25.0,2.5,242.081
-25.0,5.0,242.704
-25.0,7.5,243.335
-25.0,10.0,243.968
-25.0,12.5,244.154
-25.0,15.0,243.893
-25.0,17.5,243.529
-25.0,20.0,242.855
-25.0,22.5,242.182
-25.0,25.0,242.112
-25.0,27.5,242.041
-25.0,30.0,241.573
-25.0,32.5,242.193
-25.0,35.0,242.942
-25.0,37.5,243.152
-25.0,40.0,243.259
-25.0,42.5,243.058
-25.0,45.0,242.857
-25.0,47.5,242.001
-25.0,50.0,241.145
-25.0,52.5,239.474
-25.0,55.0,237.531
-25.0,57.5,235.936
-25.0,60.0,234.689
-25.0,62.5,233.968
-25.0,65.0,234.056
-25.0,67.5,234.143
-25.0,70.0,234.692
-25.0,72.5,235.24
-25.0,75.0,236.415
-25.0,77.5,237.798
-25.0,80.0,238.425
-25.0,82.5,238.294
-25.0,85.0,238.225
-25.0,87.5,238.342
-25.0,90.0,238.732
-25.0,92.5,239.613
-25.0,95.0,240.494
-25.0,97.5,241.118
-25.0,100.0,241.656
-25.0,102.5,242.155
-25.0,105.0,242.614
-25.0,107.5,242.911
-25.0,110.0,242.717
-25.0,112.5,242.524
-25.0,115.0,241.354
-25.0,117.5,240.184
-25.0,120.0,239.16
-25.0,122.5,239.092
-25.0,125.0,239.757
-25.0,127.5,240.413
-25.0,130.0,241.124
-25.0,132.5,241.997
-25.0,135.0,242.87
-25.0,137.5,243.313
-25.0,140.0,243.756
-25.0,142.5,243.195
-25.0,145.0,242.3
-25.0,147.5,241.387
-25.0,150.0,240.458
-25.0,152.5,239.914
-25.0,155.0,240.846
-25.0,157.5,241.779
-25.0,160.0,241.263
-25.0,162.5,240.748
-25.0,165.0,240.365
-25.0,167.5,240.027
-25.0,170.0,239.263
-25.0,172.5,238.072
-25.0,175.0,236.907
-25.0,177.5,235.814
-25.0,180.0,234.721
-25.0,182.5,235.343
-25.0,185.0,237.047
-25.0,187.5,238.174
-25.0,190.0,239.109
-25.0,192.5,239.871
-25.0,195.0,240.462
-25.0,197.5,240.736
-25.0,200.0,240.059
-25.0,202.5,239.383
-25.0,205.0,238.069
-25.0,207.5,236.755
-25.0,210.0,236.177
-25.0,212.5,237.923
-25.0,215.0,238.681
-25.0,217.5,238.451
-25.0,220.0,238.235
-25.0,222.5,238.06
-25.0,225.0,237.884
-25.0,227.5,236.963
-25.0,230.0,236.041
-25.0,232.5,235.495
-25.0,235.0,235.073
-25.0,237.5,234.848
-25.0,240.0,234.82
-25.0,242.5,236.136
-25.0,245.0,235.725
-25.0,247.5,235.315
-25.0,250.0,235.755
-25.0,252.5,236.195
-25.0,255.0,235.847
-25.0,257.5,235.237
-25.0,260.0,234.985
-25.0,262.5,235.092
-25.0,265.0,235.249
-25.0,267.5,235.553
-25.0,270.0,235.856
-25.0,272.5,235.194
-25.0,275.0,235.765
-25.0,277.5,236.776
-25.0,280.0,237.795
-25.0,282.5,238.695
-25.0,285.0,239.479
-25.0,287.5,239.948
-25.0,290.0,239.476
-25.0,292.5,239.004
-25.0,295.0,239.318
-25.0,297.5,239.633
-25.0,300.0,238.742
-25.0,302.5,237.45
-25.0,305.0,237.114
-25.0,307.5,236.764
-25.0,310.0,236.738
-25.0,312.5,237.68
-25.0,315.0,238.622
-25.0,317.5,238.178
-25.0,320.0,237.733
-25.0,322.5,237.052
-25.0,325.0,236.292
-25.0,327.5,235.978
-25.0,330.0,236.11
-25.0,332.5,236.01
-25.0,335.0,236.246
-25.0,337.5,236.481
-25.0,340.0,237.766
-25.0,342.5,239.051
-25.0,345.0,240.654
-25.0,347.5,242.363
-25.0,350.0,243.196
-25.0,352.5,243.153
-25.0,355.0,242.969
-25.0,357.5,242.363
-25.0,360.0,241.756
-20.0,0.0,249.933
-20.0,2.5,250.077
-20.0,5.0,250.22
-20.0,7.5,250.617
-20.0,10.0,251.098
-20.0,12.5,251.307
-20.0,15.0,251.245
-20.0,17.5,251.142
-20.0,20.0,250.917
-20.0,22.5,250.692
-20.0,25.0,250.517
-20.0,27.5,250.342
-20.0,30.0,250.122
-20.0,32.5,251.423
-20.0,35.0,252.296
-20.0,37.5,252.742
-20.0,40.0,252.827
-20.0,42.5,251.829
-20.0,45.0,250.832
-20.0,47.5,249.994
-20.0,50.0,249.156
-20.0,52.5,248.13
-20.0,55.0,247.043
-20.0,57.5,246.005
-20.0,60.0,245.017
-20.0,62.5,245.418
-20.0,65.0,246.59
-20.0,67.5,247.762
-20.0,70.0,248.38
-20.0,72.5,248.999
-20.0,75.0,249.479
-20.0,77.5,249.913
-20.0,80.0,249.985
-20.0,82.5,249.695
-20.0,85.0,249.421
-20.0,87.5,249.195
-20.0,90.0,249.638
-20.0,92.5,250.573
-20.0,95.0,251.509
-20.0,97.5,251.554
-20.0,100.0,251.303
-20.0,102.5,251.194
-20.0,105.0,251.227
-20.0,107.5,251.203
-20.0,110.0,251.009
-20.0,112.5,250.814
-20.0,115.0,250.199
-20.0,117.5,249.584
-20.0,120.0,248.847
-20.0,122.5,249.551
-20.0,125.0,250.378
-20.0,127.5,251.17
-20.0,130.0,251.871
-20.0,132.5,252.3
-20.0,135.0,252.73
-20.0,137.5,252.824
-20.0,140.0,252.918
-20.0,142.5,252.063
-20.0,145.0,250.893
-20.0,147.5,249.234
-20.0,150.0,247.086
-20.0,152.5,246.42
-20.0,155.0,246.78
-20.0,157.5,247.14
-20.0,160.0,246.455
-20.0,162.5,245.77
-20.0,165.0,245.689
-20.0,167.5,245.81
-20.0,170.0,245.533
-20.0,172.5,244.86
-20.0,175.0,244.12
-20.0,177.5,243.181
-20.0,180.0,242.243
-20.0,182.5,243.113
-20.0,185.0,244.137
-20.0,187.5,244.846
-20.0,190.0,245.449
-20.0,192.5,245.998
-20.0,195.0,246.494
-20.0,197.5,247.007
-20.0,200.0,247.573
-20.0,202.5,248.138
-20.0,205.0,246.977
-20.0,207.5,245.816
-20.0,210.0,247.124
-20.0,212.5,248.997
-20.0,215.0,250.16
-20.0,217.5,250.613
-20.0,220.0,250.949
-20.0,222.5,250.934
-20.0,225.0,250.919
-20.0,227.5,248.959
-20.0,230.0,246.999
-20.0,232.5,245.286
-20.0,235.0,243.654
-20.0,237.5,242.637
-20.0,240.0,243.36
-20.0,242.5,244.509
-20.0,245.0,244.484
-20.0,247.5,244.46
-20.0,250.0,244.402
-20.0,252.5,244.345
-20.0,255.0,243.449
-20.0,257.5,242.274
-20.0,260.0,241.436
-20.0,262.5,240.935
-20.0,265.0,240.59
-20.0,267.5,240.714
-20.0,270.0,240.838
-20.0,272.5,240.886
-20.0,275.0,242.582
-20.0,277.5,243.642
-20.0,280.0,244.491
-20.0,282.5,245.113
-20.0,285.0,245.509
-20.0,287.5,245.962
-20.0,290.0,246.59
-20.0,292.5,247.219
-20.0,295.0,247.78
