lat,lon,tsurfmx
-55.0,147.5,287.765
-55.0,150.0,287.028
-55.0,152.5,286.643
-55.0,155.0,287.117
-55.0,157.5,287.591
-55.0,160.0,287.751
-55.0,162.5,287.91
-55.0,165.0,287.513
-55.0,167.5,286.931
-55.0,170.0,286.312
-55.0,172.5,285.657
-55.0,175.0,285.022
-55.0,177.5,284.45
-55.0,180.0,283.878
-55.0,182.5,283.706
-55.0,185.0,284.732
-55.0,187.5,285.108
-55.0,190.0,285.268
-55.0,192.5,285.421
-55.0,195.0,285.569
-55.0,197.5,285.66
-55.0,200.0,285.581
-55.0,202.5,285.501
-55.0,205.0,285.23
-55.0,207.5,284.959
-55.0,210.0,284.338
-55.0,212.5,283.601
-55.0,215.0,283.601
-55.0,217.5,284.368
-55.0,220.0,285.097
-55.0,222.5,285.709
-55.0,225.0,286.32
-55.0,227.5,286.254
-55.0,230.0,286.187
-55.0,232.5,285.876
-55.0,235.0,285.484
-55.0,237.5,284.982
-55.0,240.0,284.372
-55.0,242.5,283.818
-55.0,245.0,283.991
-55.0,247.5,284.82
-55.0,250.0,285.39
-55.0,252.5,285.96
-55.0,255.0,286.257
-55.0,257.5,286.463
-55.0,260.0,286.575
-55.0,262.5,286.595
-55.0,265.0,286.396
-55.0,267.5,285.538
-55.0,270.0,284.681
-55.0,272.5,283.558
-55.0,275.0,283.179
-55.0,277.5,283.478
-55.0,280.0,283.872
-55.0,282.5,284.134
-55.0,285.0,284.264
-55.0,287.5,284.319
-55.0,290.0,284.149
-55.0,292.5,283.978
-55.0,295.0,283.36
-55.0,297.5,282.742
-55.0,300.0,281.249
-55.0,302.5,279.465
-55.0,305.0,278.11
-55.0,307.5,277.948
-55.0,310.0,278.244
-55.0,312.5,278.605
-55.0,315.0,278.966
-55.0,317.5,279.707
-55.0,320.0,280.448
-55.0,322.5,281.283
-55.0,325.0,282.15
-55.0,327.5,282.666
-55.0,330.0,282.832
-55.0,332.5,282.807
-55.0,335.0,283.287
-55.0,337.5,283.809
-55.0,340.0,284.313
-55.0,342.5,284.818
-55.0,345.0,285.385
-55.0,347.5,285.973
-55.0,350.0,285.972
-55.0,352.5,285.382
-55.0,355.0,284.834
-55.0,357.5,284.41
-55.0,360.0,283.985
-50.0,0.0,289.523
-50.0,2.5,289.243
-50.0,5.0,290.149
-50.0,7.5,290.546
-50.0,10.0,290.772
-50.0,12.5,290.959
-50.0,15.0,291.108
-50.0,17.5,291.156
-50.0,20.0,290.902
-50.0,22.5,290.648
-50.0,25.0,290.235
-50.0,27.5,289.822
-50.0,30.0,288.72
-50.0,32.5,287.387
-50.0,35.0,286.819
-50.0,37.5,286.775
-50.0,40.0,286.608
-50.0,42.5,286.069
-50.0,45.0,285.531
-50.0,47.5,285.205
-50.0,50.0,284.878
-50.0,52.5,285.302
-50.0,55.0,285.975
-50.0,57.5,286.232
-50.0,60.0,286.072
-50.0,62.5,286.273
-50.0,65.0,286.755
-50.0,67.5,287.238
-50.0,70.0,287.77
-50.0,72.5,288.302
-50.0,75.0,288.587
-50.0,77.5,288.789
-50.0,80.0,288.814
-50.0,82.5,288.662
-50.0,85.0,288.401
-50.0,87.5,287.815
-50.0,90.0,287.292
-50.0,92.5,287.953
-50.0,95.0,288.613
-50.0,97.5,289.426
-50.0,100.0,290.289
-50.0,102.5,290.916
-50.0,105.0,291.307
-50.0,107.5,291.595
-50.0,110.0,291.573
-50.0,112.5,291.551
-50.0,115.0,291.235
-50.0,117.5,290.919
-50.0,120.0,290.784
-50.0,122.5,291.848
-50.0,125.0,292.581
-50.0,127.5,292.983
-50.0,130.0,293.327
-50.0,132.5,293.492
-50.0,135.0,293.657
-50.0,137.5,293.754
-50.0,140.0,293.851
-50.0,142.5,293.425
-50.0,145.0,292.825
-50.0,147.5,291.854
-50.0,150.0,290.512
-50.0,152.5,289.577
-50.0,155.0,290.124
-50.0,157.5,290.671
-50.0,160.0,291.027
-50.0,162.5,291.382
-50.0,165.0,291.062
-50.0,167.5,290.517
-50.0,170.0,290.121
-50.0,172.5,289.876
-50.0,175.0,289.608
-50.0,177.5,289.274
-50.0,180.0,288.939
-50.0,182.5,288.505
-50.0,185.0,289.008
-50.0,187.5,289.66
-50.0,190.0,290.362
-50.0,192.5,290.725
-50.0,195.0,290.748
-50.0,197.5,290.7
-50.0,200.0,290.438
-50.0,202.5,290.175
-50.0,205.0,290.245
-50.0,207.5,290.315
-50.0,210.0,289.761
-50.0,212.5,289.048
-50.0,215.0,289.657
-50.0,217.5,290.352
-50.0,220.0,290.958
-50.0,222.5,291.295
-50.0,225.0,291.631
-50.0,227.5,291.64
-50.0,230.0,291.648
-50.0,232.5,291.75
-50.0,235.0,291.883
-50.0,237.5,291.566
-50.0,240.0,290.798
-50.0,242.5,290.075
-50.0,245.0,290.801
-50.0,247.5,291.527
-50.0,250.0,291.895
-50.0,252.5,292.262
-50.0,255.0,292.589
-50.0,257.5,292.901
-50.0,260.0,292.937
-50.0,262.5,292.695
-50.0,265.0,292.336
-50.0,267.5,291.623
-50.0,270.0,290.91
-50.0,272.5,290.157
-50.0,275.0,290.572
-50.0,277.5,290.89
-50.0,280.0,291.175
-50.0,282.5,291.364
-50.0,285.0,291.457
-50.0,287.5,291.476
-50.0,290.0,291.274
-50.0,292.5,291.072
-50.0,295.0,290.038
-50.0,297.5,289.005
-50.0,300.0,287.333
-50.0,302.5,285.448
-50.0,305.0,284.017
-50.0,307.5,283.918
-50.0,310.0,283.948
-50.0,312.5,284.366
-50.0,315.0,284.785
-50.0,317.5,285.344
-50.0,320.0,285.904
-50.0,322.5,286.378
-50.0,325.0,286.823
-50.0,327.5,286.997
-50.0,330.0,286.899
-50.0,332.5,287.095
-50.0,335.0,288.043
-50.0,337.5,288.991
-50.0,340.0,290.001
-50.0,342.5,291.011
-50.0,345.0,291.615
-50.0,347.5,292.083
-50.0,350.0,292.066
-50.0,352.5,291.564
-50.0,355.0,291.003
-50.0,357.5,290.263
-50.0,360.0,289.523
-45.0,0.0,294.814
-45.0,2.5,295.412
-45.0,5.0,296.409
-45.0,7.5,296.915
-45.0,10.0,297.256
-45.0,12.5,297.429
-45.0,15.0,297.433
-45.0,17.5,297.314
-45.0,20.0,296.826
-45.0,22.5,296.337
-45.0,25.0,295.772
-45.0,27.5,295.207
-45.0,30.0,294.398
-45.0,32.5,294.263
-45.0,35.0,294.244
-45.0,37.5,293.83
-45.0,40.0,293.314
-45.0,42.5,292.488
-45.0,45.0,291.663
-45.0,47.5,291.017
-45.0,50.0,290.371
-45.0,52.5,290.343
-45.0,55.0,290.52
-45.0,57.5,290.291
-45.0,60.0,289.655
-45.0,62.5,289.943
-45.0,65.0,290.179
-45.0,67.5,290.415
-45.0,70.0,291.031
-45.0,72.5,291.647
-45.0,75.0,291.576
-45.0,77.5,291.275
-45.0,80.0,291.032
-45.0,82.5,290.847
-45.0,85.0,290.669
-45.0,87.5,290.512
-45.0,90.0,290.356
-45.0,92.5,290.995
-45.0,95.0,291.921
-45.0,97.5,292.908
-45.0,100.0,293.914
-45.0,102.5,294.438
-45.0,105.0,294.478
-45.0,107.5,294.527
-45.0,110.0,294.602
-45.0,112.5,294.678
-45.0,115.0,294.16
-45.0,117.5,293.642
-45.0,120.0,292.846
-45.0,122.5,293.066
-45.0,125.0,293.501
-45.0,127.5,294.152
-45.0,130.0,294.748
-45.0,132.5,295.174
-45.0,135.0,295.6
-45.0,137.5,296.03
-45.0,140.0,296.46
-45.0,142.5,295.912
-45.0,145.0,295.038
-45.0,147.5,294.194
-45.0,150.0,293.38
-45.0,152.5,293.304
-45.0,155.0,293.772
-45.0,157.5,294.241
-45.0,160.0,295.247
-45.0,162.5,296.252
-45.0,165.0,295.789
-45.0,167.5,294.836
-45.0,170.0,294.325
-45.0,172.5,294.255
-45.0,175.0,294.111
-45.0,177.5,293.74
-45.0,180.0,293.37
-45.0,182.5,293.539
-45.0,185.0,294.102
-45.0,187.5,294.532
-45.0,190.0,294.917
-45.0,192.5,295.299
-45.0,195.0,295.68
-45.0,197.5,295.878
-45.0,200.0,295.53
-45.0,202.5,295.182
-45.0,205.0,295.23
-45.0,207.5,295.278
-45.0,210.0,294.568
-45.0,212.5,294.628
-45.0,215.0,295.202
-45.0,217.5,296.003
-45.0,220.0,296.749
-45.0,222.5,297.329
-45.0,225.0,297.91
-45.0,227.5,297.491
-45.0,230.0,297.073
-45.0,232.5,296.741
-45.0,235.0,296.437
-45.0,237.5,296.014
-45.0,240.0,295.471
-45.0,242.5,296.13
-45.0,245.0,296.994
-45.0,247.5,297.858
-45.0,250.0,297.419
-45.0,252.5,296.98
-45.0,255.0,297.319
-45.0,257.5,297.918
-45.0,260.0,298.197
-45.0,262.5,298.158
-45.0,265.0,297.896
-45.0,267.5,296.965
-45.0,270.0,296.034
-45.0,272.5,296.309
-45.0,275.0,296.699
-45.0,277.5,296.977
-45.0,280.0,297.217
-45.0,282.5,297.388
-45.0,285.0,297.489
-45.0,287.5,297.441
-45.0,290.0,296.945
-45.0,292.5,296.45
-45.0,295.0,295.763
-45.0,297.5,295.076
-45.0,300.0,293.987
-45.0,302.5,293.074
-45.0,305.0,293.1
-45.0,307.5,293.094
-45.0,310.0,293.033
-45.0,312.5,292.809
-45.0,315.0,292.586
-45.0,317.5,292.309
-45.0,320.0,292.032
-45.0,322.5,291.964
-45.0,325.0,291.967
-45.0,327.5,291.804
-45.0,330.0,291.478
-45.0,332.5,292.006
-45.0,335.0,293.033
-45.0,337.5,294.06
-45.0,340.0,295.189
-45.0,342.5,296.318
-45.0,345.0,296.766
-45.0,347.5,296.986
-45.0,350.0,296.981
-45.0,352.5,296.751
-45.0,355.0,296.383
-45.0,357.5,295.598
-45.0,360.0,294.814
-40.0,0.0,298.303
-40.0,2.5,299.31
-40.0,5.0,300.391
-40.0,7.5,300.983
-40.0,10.0,301.411
-40.0,12.5,301.59
-40.0,15.0,301.52
-40.0,17.5,301.335
-40.0,20.0,300.807
-40.0,22.5,300.279
-40.0,25.0,299.49
-40.0,27.5,298.7
-40.0,30.0,298.246
-40.0,32.5,298.814
-40.0,35.0,298.913
-40.0,37.5,298.543
-40.0,40.0,298.211
-40.0,42.5,297.996
-40.0,45.0,297.781
-40.0,47.5,295.467
-40.0,50.0,293.154
-40.0,52.5,292.151
-40.0,55.0,291.584
-40.0,57.5,291.079
-40.0,60.0,290.636
-40.0,62.5,291.111
-40.0,65.0,291.611
-40.0,67.5,292.112
-40.0,70.0,292.381
-40.0,72.5,292.651
-40.0,75.0,293.057
-40.0,77.5,293.51
-40.0,80.0,293.679
-40.0,82.5,293.565
-40.0,85.0,293.381
-40.0,87.5,292.988
-40.0,90.0,292.717
-40.0,92.5,294.245
-40.0,95.0,295.773
-40.0,97.5,296.867
-40.0,100.0,297.816
-40.0,102.5,298.195
-40.0,105.0,298.005
-40.0,107.5,297.689
-40.0,110.0,296.997
-40.0,112.5,296.304
-40.0,115.0,295.937
-40.0,117.5,295.57
-40.0,120.0,295.316
-40.0,122.5,296.506
-40.0,125.0,297.44
-40.0,127.5,298.118
-40.0,130.0,298.624
-40.0,132.5,298.619
-40.0,135.0,298.614
-40.0,137.5,298.502
-40.0,140.0,298.39
-40.0,142.5,298.428
-40.0,145.0,298.515
-40.0,147.5,298.38
-40.0,150.0,298.025
-40.0,152.5,298.741
-40.0,155.0,299.043
-40.0,157.5,299.344
-40.0,160.0,299.748
-40.0,162.5,300.152
-40.0,165.0,300.323
-40.0,167.5,300.418
-40.0,170.0,300.168
-40.0,172.5,299.575
-40.0,175.0,299.005
-40.0,177.5,298.504
-40.0,180.0,298.004
-40.0,182.5,298.629
-40.0,185.0,299.401
-40.0,187.5,299.916
-40.0,190.0,300.344
-40.0,192.5,300.621
-40.0,195.0,300.746
-40.0,197.5,300.947
-40.0,200.0,301.378
-40.0,202.5,301.809
-40.0,205.0,301.179
-40.0,207.5,300.549
-40.0,210.0,300.041
-40.0,212.5,300.669
-40.0,215.0,301.293
-40.0,217.5,301.914
-40.0,220.0,302.525
-40.0,222.5,303.112
-40.0,225.0,303.698
-40.0,227.5,302.721
-40.0,230.0,301.744
-40.0,232.5,300.981
-40.0,235.0,300.289
-40.0,237.5,299.522
-40.0,240.0,299.224
-40.0,242.5,299.777
-40.0,245.0,299.614
-40.0,247.5,299.451
-40.0,250.0,299.84
-40.0,252.5,300.229
-40.0,255.0,299.941
-40.0,257.5,299.428
-40.0,260.0,299.278
-40.0,262.5,299.491
-40.0,265.0,299.58
-40.0,267.5,299.295
-40.0,270.0,299.893
-40.0,272.5,300.139
-40.0,275.0,300.384
-40.0,277.5,300.995
-40.0,280.0,301.727
-40.0,282.5,302.114
-40.0,285.0,302.156
-40.0,287.5,302.018
-40.0,290.0,301.345
-40.0,292.5,300.671
-40.0,295.0,299.703
-40.0,297.5,298.736
-40.0,300.0,297.877
-40.0,302.5,297.928
-40.0,305.0,298.422
-40.0,307.5,298.692
-40.0,310.0,298.815
-40.0,312.5,298.497
-40.0,315.0,298.179
-40.0,317.5,297.648
-40.0,320.0,297.117
-40.0,322.5,296.872
-40.0,325.0,296.722
-40.0,327.5,296.415
-40.0,330.0,295.951
-40.0,332.5,296.749
-40.0,335.0,297.895
-40.0,337.5,299.042
-40.0,340.0,299.532
-40.0,342.5,300.022
-40.0,345.0,300.414
-40.0,347.5,300.774
-40.0,350.0,300.845
-40.0,352.5,300.629
-40.0,355.0,300.226
-40.0,357.5,299.264
-40.0,360.0,298.303
-35.0,0.0,301.701
-35.0,2.5,303.144
-35.0,5.0,304.586
-35.0,7.5,305.405
-35.0,10.0,306.016
-35.0,12.5,306.103
-35.0,15.0,305.665
-35.0,17.5,305.287
-35.0,20.0,305.09
-35.0,22.5,304.892
-35.0,25.0,304.172
-35.0,27.5,303.451
-35.0,30.0,303.005
-35.0,32.5,302.701
-35.0,35.0,302.465
-35.0,37.5,302.297
-35.0,40.0,302.093
-35.0,42.5,301.781
-35.0,45.0,301.469
-35.0,47.5,299.58
-35.0,50.0,297.691
-35.0,52.5,295.747
-35.0,55.0,293.784
-35.0,57.5,292.313
-35.0,60.0,291.334
-35.0,62.5,291.284
-35.0,65.0,292.7
-35.0,67.5,294.116
-35.0,70.0,294.366
-35.0,72.5,294.615
-35.0,75.0,295.507
-35.0,77.5,296.614
-35.0,80.0,297.214
-35.0,82.5,297.308
-35.0,85.0,297.246
-35.0,87.5,296.716
-35.0,90.0,296.908
-35.0,92.5,298.128
-35.0,95.0,299.347
-35.0,97.5,300.449
-35.0,100.0,301.512
-35.0,102.5,302.06
-35.0,105.0,302.091
-35.0,107.5,301.861
-35.0,110.0,300.845
-35.0,112.5,299.83
-35.0,115.0,299.752
-35.0,117.5,299.674
-35.0,120.0,299.931
-35.0,122.5,301.848
-35.0,125.0,303.159
-35.0,127.5,303.863
-35.0,130.0,304.297
-35.0,132.5,303.92
-35.0,135.0,303.544
-35.0,137.5,303.504
-35.0,140.0,303.465
-35.0,142.5,303.101
-35.0,145.0,302.629
-35.0,147.5,302.459
-35.0,150.0,302.939
-35.0,152.5,304.449
-35.0,155.0,304.904
-35.0,157.5,305.359
-35.0,160.0,305.167
-35.0,162.5,304.975
-35.0,165.0,305.05
-35.0,167.5,305.214
-35.0,170.0,304.995
-35.0,172.5,304.392
-35.0,175.0,303.702
-35.0,177.5,302.746
-35.0,180.0,302.019
-35.0,182.5,302.92
-35.0,185.0,303.821
-35.0,187.5,304.597
-35.0,190.0,305.33
-35.0,192.5,305.943
-35.0,195.0,306.434
-35.0,197.5,306.8
-35.0,200.0,306.794
-35.0,202.5,306.788
-35.0,205.0,306.447
-35.0,207.5,306.105
-35.0,210.0,306.12
-35.0,212.5,306.726
-35.0,215.0,306.453
-35.0,217.5,305.301
-35.0,220.0,304.465
-35.0,222.5,304.578
-35.0,225.0,304.69
-35.0,227.5,304.056
-35.0,230.0,303.422
-35.0,232.5,302.082
-35.0,235.0,300.507
-35.0,237.5,299.324
-35.0,240.0,299.363
-35.0,242.5,299.859
-35.0,245.0,298.956
-35.0,247.5,298.052
-35.0,250.0,298.934
-35.0,252.5,299.816
-35.0,255.0,299.929
-35.0,257.5,299.786
-35.0,260.0,300.04
-35.0,262.5,300.69
-35.0,265.0,301.13
-35.0,267.5,300.943
-35.0,270.0,301.032
-35.0,272.5,302.276
-35.0,275.0,303.519
-35.0,277.5,304.398
-35.0,280.0,305.156
-35.0,282.5,305.552
-35.0,285.0,305.587
-35.0,287.5,305.399
-35.0,290.0,304.545
-35.0,292.5,303.692
-35.0,295.0,302.557
-35.0,297.5,301.422
-35.0,300.0,300.516
-35.0,302.5,300.602
-35.0,305.0,301.02
-35.0,307.5,301.081
-35.0,310.0,301.328
-35.0,312.5,302.134
-35.0,315.0,302.939
-35.0,317.5,302.832
-35.0,320.0,302.724
-35.0,322.5,302.733
-35.0,325.0,302.78
-35.0,327.5,302.318
-35.0,330.0,301.876
-35.0,332.5,302.419
-35.0,335.0,303.461
-35.0,337.5,304.504
-35.0,340.0,304.249
-35.0,342.5,303.993
-35.0,345.0,304.343
-35.0,347.5,304.894
-35.0,350.0,305.008
-35.0,352.5,304.685
-35.0,355.0,304.117
-35.0,357.5,302.814
-35.0,360.0,301.701
-30.0,0.0,305.376
-30.0,2.5,306.605
-30.0,5.0,307.835
-30.0,7.5,308.312
-30.0,10.0,308.539
-30.0,12.5,308.475
-30.0,15.0,308.119
-30.0,17.5,307.751
-30.0,20.0,307.341
-30.0,22.5,306.932
-30.0,25.0,306.438
-30.0,27.5,305.944
-30.0,30.0,305.418
-30.0,32.5,305.731
-30.0,35.0,305.947
-30.0,37.5,306.067
-30.0,40.0,306.015
-30.0,42.5,305.45
-30.0,45.0,304.884
-30.0,47.5,303.66
-30.0,50.0,302.436
-30.0,52.5,301.11
-30.0,55.0,299.75
-30.0,57.5,298.468
-30.0,60.0,297.919
-30.0,62.5,298.289
-30.0,65.0,299.195
-30.0,67.5,300.101
-30.0,70.0,300.519
-30.0,72.5,300.937
-30.0,75.0,300.931
-30.0,77.5,300.783
-30.0,80.0,300.686
-30.0,82.5,300.639
-30.0,85.0,300.589
-30.0,87.5,300.529
-30.0,90.0,301.52
-30.0,92.5,302.407
-30.0,95.0,303.293
-30.0,97.5,304.378
-30.0,100.0,305.529
-30.0,102.5,306.419
-30.0,105.0,307.049
-30.0,107.5,307.445
-30.0,110.0,307.139
-30.0,112.5,306.833
-30.0,115.0,306.262
-30.0,117.5,305.691
-30.0,120.0,304.712
-30.0,122.5,304.83
-30.0,125.0,305.327
-30.0,127.5,306.204
-30.0,130.0,306.908
-30.0,132.5,307.091
-30.0,135.0,307.274
-30.0,137.5,307.532
-30.0,140.0,307.79
-30.0,142.5,307.359
-30.0,145.0,306.698
-30.0,147.5,306.03
-30.0,150.0,305.455
-30.0,152.5,306.239
-30.0,155.0,306.417
-30.0,157.5,306.595
-30.0,160.0,306.393
-30.0,162.5,306.19
-30.0,165.0,305.949
-30.0,167.5,305.694
-30.0,170.0,305.287
-30.0,172.5,304.727
-30.0,175.0,304.084
-30.0,177.5,303.195
-30.0,180.0,302.534
-30.0,182.5,303.732
-30.0,185.0,304.93
-30.0,187.5,305.701
-30.0,190.0,306.33
-30.0,192.5,307.206
-30.0,195.0,308.33
-30.0,197.5,309.008
-30.0,200.0,308.35
-30.0,202.5,307.691
-30.0,205.0,306.575
-30.0,207.5,305.458
-30.0,210.0,304.306
-30.0,212.5,303.742
-30.0,215.0,302.646
-30.0,217.5,301.017
-30.0,220.0,299.611
-30.0,222.5,298.877
-30.0,225.0,298.143
-30.0,227.5,298.519
-30.0,230.0,298.896
-30.0,232.5,298.735
-30.0,235.0,298.395
-30.0,237.5,297.795
-30.0,240.0,297.574
-30.0,242.5,298.142
-30.0,245.0,297.928
-30.0,247.5,297.715
-30.0,250.0,298.621
-30.0,252.5,299.527
-30.0,255.0,300.232
-30.0,257.5,300.87
-30.0,260.0,301.484
-30.0,262.5,302.074
-30.0,265.0,302.495
-30.0,267.5,302.41
-30.0,270.0,302.325
-30.0,272.5,303.036
-30.0,275.0,304.051
-30.0,277.5,305.067
-30.0,280.0,306.082
-30.0,282.5,306.663
-30.0,285.0,306.808
-30.0,287.5,306.636
-30.0,290.0,305.511
-30.0,292.5,304.386
-30.0,295.0,304.17
-30.0,297.5,303.953
-30.0,300.0,303.071
-30.0,302.5,302.857
-30.0,305.0,302.836
-30.0,307.5,302.493
-30.0,310.0,302.517
-30.0,312.5,303.643
-30.0,315.0,304.768
-30.0,317.5,305.119
-30.0,320.0,305.471
-30.0,322.5,305.478
-30.0,325.0,305.37
-30.0,327.5,304.92
-30.0,330.0,304.515
-30.0,332.5,305.257
-30.0,335.0,305.603
-30.0,337.5,305.948
-30.0,340.0,305.65
-30.0,342.5,305.351
-30.0,345.0,305.858
-30.0,347.5,306.633
-30.0,350.0,307.006
-30.0,352.5,306.976
-30.0,355.0,306.707
-30.0,357.5,305.72
-30.0,360.0,305.376
-25.0,0.0,303.68
-25.0,2.5,304.382
-25.0,5.0,305.085
-25.0,7.5,305.625
-25.0,10.0,306.111
-25.0,12.5,306.266
-25.0,15.0,306.091
-25.0,17.5,305.839
-25.0,20.0,305.358
-25.0,22.5,304.877
-25.0,25.0,304.802
-25.0,27.5,304.728
-25.0,30.0,304.596
-25.0,32.5,305.81
-25.0,35.0,306.528
-25.0,37.5,306.752
-25.0,40.0,306.908
-25.0,42.5,306.86
-25.0,45.0,306.811
-25.0,47.5,306.056
-25.0,50.0,305.301
-25.0,52.5,303.796
-25.0,55.0,302.042
-25.0,57.5,300.737
-25.0,60.0,299.882
-25.0,62.5,300.658
-25.0,65.0,301.417
-25.0,67.5,302.176
-25.0,70.0,302.817
-25.0,72.5,303.457
-25.0,75.0,304.1
-25.0,77.5,304.744
-25.0,80.0,304.903
-25.0,82.5,304.575
-25.0,85.0,304.305
-25.0,87.5,304.209
-25.0,90.0,305.848
-25.0,92.5,306.629
-25.0,95.0,307.41
-25.0,97.5,308.071
-25.0,100.0,308.692
-25.0,102.5,308.993
-25.0,105.0,308.975
-25.0,107.5,308.849
-25.0,110.0,308.403
-25.0,112.5,307.957
-25.0,115.0,306.495
-25.0,117.5,305.033
-25.0,120.0,303.639
-25.0,122.5,303.813
-25.0,125.0,304.231
-25.0,127.5,304.892
-25.0,130.0,305.567
-25.0,132.5,306.283
-25.0,135.0,306.998
-25.0,137.5,307.458
-25.0,140.0,307.919
-25.0,142.5,307.521
-25.0,145.0,306.838
-25.0,147.5,305.88
-25.0,150.0,304.648
-25.0,152.5,304.884
-25.0,155.0,305.482
-25.0,157.5,306.08
-25.0,160.0,304.858
-25.0,162.5,303.637
-25.0,165.0,303.084
-25.0,167.5,302.755
-25.0,170.0,302.273
-25.0,172.5,301.638
-25.0,175.0,300.861
-25.0,177.5,299.661
-25.0,180.0,298.461
-25.0,182.5,299.465
-25.0,185.0,300.507
-25.0,187.5,301.466
-25.0,190.0,302.398
-25.0,192.5,303.169
-25.0,195.0,303.778
-25.0,197.5,304.021
-25.0,200.0,303.166
-25.0,202.5,302.311
-25.0,205.0,300.93
-25.0,207.5,299.55
-25.0,210.0,299.339
-25.0,212.5,300.032
-25.0,215.0,300.264
-25.0,217.5,300.035
-25.0,220.0,299.826
-25.0,222.5,299.678
-25.0,225.0,299.53
-25.0,227.5,298.755
-25.0,230.0,297.98
-25.0,232.5,297.287
-25.0,235.0,296.622
-25.0,237.5,296.229
-25.0,240.0,297.007
-25.0,242.5,298.378
-25.0,245.0,298.235
-25.0,247.5,298.091
-25.0,250.0,298.865
-25.0,252.5,299.638
-25.0,255.0,299.587
-25.0,257.5,299.262
-25.0,260.0,299.421
-25.0,262.5,300.066
-25.0,265.0,300.66
-25.0,267.5,301.103
-25.0,270.0,301.546
-25.0,272.5,301.796
-25.0,275.0,303.052
-25.0,277.5,304.112
-25.0,280.0,305.107
-25.0,282.5,305.744
-25.0,285.0,306.023
-25.0,287.5,306.086
-25.0,290.0,305.498
-25.0,292.5,304.911
-25.0,295.0,304.979
-25.0,297.5,305.048
-25.0,300.0,304.285
-25.0,302.5,304.52
-25.0,305.0,304.601
-25.0,307.5,304.287
-25.0,310.0,304.202
-25.0,312.5,304.806
-25.0,315.0,305.409
-25.0,317.5,305.172
-25.0,320.0,304.936
-25.0,322.5,304.618
-25.0,325.0,304.274
-25.0,327.5,303.723
-25.0,330.0,302.964
-25.0,332.5,303.737
-25.0,335.0,303.943
-25.0,337.5,304.15
-25.0,340.0,304.304
-25.0,342.5,304.459
-25.0,345.0,304.768
-25.0,347.5,305.129
-25.0,350.0,305.155
-25.0,352.5,304.847
-25.0,355.0,304.455
-25.0,357.5,303.812
-25.0,360.0,303.68
-20.0,0.0,303.274
-20.0,2.5,303.441
-20.0,5.0,303.609
-20.0,7.5,303.839
-20.0,10.0,304.091
-20.0,12.5,304.214
-20.0,15.0,304.21
-20.0,17.5,304.171
-20.0,20.0,304.025
-20.0,22.5,303.879
-20.0,25.0,303.689
-20.0,27.5,303.499
-20.0,30.0,304.122
-20.0,32.5,305.527
-20.0,35.0,306.542
-20.0,37.5,307.168
-20.0,40.0,307.441
-20.0,42.5,306.657
-20.0,45.0,305.874
-20.0,47.5,305.369
-20.0,50.0,304.863
-20.0,52.5,304.282
-20.0,55.0,303.675
-20.0,57.5,303.129
-20.0,60.0,302.892
-20.0,62.5,304.217
-20.0,65.0,305.421
-20.0,67.5,306.625
-20.0,70.0,307.099
-20.0,72.5,307.573
-20.0,75.0,307.803
-20.0,77.5,307.951
-20.0,80.0,307.709
-20.0,82.5,307.077
-20.0,85.0,306.584
-20.0,87.5,306.646
-20.0,90.0,308.403
-20.0,92.5,309.246
-20.0,95.0,310.088
-20.0,97.5,310.205
-20.0,100.0,310.08
-20.0,102.5,309.717
-20.0,105.0,309.115
-20.0,107.5,308.568
-20.0,110.0,308.186
-20.0,112.5,307.804
-20.0,115.0,306.849
-20.0,117.5,305.894
-20.0,120.0,305.675
-20.0,122.5,306.141
-20.0,125.0,306.764
-20.0,127.5,307.543
-20.0,130.0,308.168
-20.0,132.5,308.328
-20.0,135.0,308.488
-20.0,137.5,308.385
-20.0,140.0,308.281
-20.0,142.5,307.37
-20.0,145.0,306.19
-20.0,147.5,304.455
-20.0,150.0,302.885
-20.0,152.5,302.468
-20.0,155.0,302.748
-20.0,157.5,303.029
-20.0,160.0,301.682
-20.0,162.5,300.335
-20.0,165.0,299.863
-20.0,167.5,299.682
-20.0,170.0,299.339
-20.0,172.5,298.835
-20.0,175.0,298.201
-20.0,177.5,297.179
-20.0,180.0,297.031
-20.0,182.5,297.946
-20.0,185.0,298.862
-20.0,187.5,299.621
-20.0,190.0,300.328
-20.0,192.5,300.836
-20.0,195.0,301.144
-20.0,197.5,301.358
-20.0,200.0,301.289
-20.0,202.5,301.22
-20.0,205.0,300.132
-20.0,207.5,299.804
-20.0,210.0,300.642
-20.0,212.5,301.551
-20.0,215.0,302.115
-20.0,217.5,302.332
-20.0,220.0,302.491
-20.0,222.5,302.475
-20.0,225.0,302.46
-20.0,227.5,301.07
-20.0,230.0,299.679
-20.0,232.5,298.027
-20.0,235.0,296.287
-20.0,237.5,295.397
-20.0,240.0,297.016
-20.0,242.5,298.337
-20.0,245.0,298.76
-20.0,247.5,299.184
-20.0,250.0,299.341
-20.0,252.5,299.498
-20.0,255.0,298.899
-20.0,257.5,298.049
-20.0,260.0,297.502
-20.0,262.5,297.26
-20.0,265.0,297.151
-20.0,267.5,297.445
-20.0,270.0,297.738
-20.0,272.5,298.917
-20.0,275.0,300.904
-20.0,277.5,302.2
-20.0,280.0,303.266
-20.0,282.5,303.858
-20.0,285.0,303.977
-20.0,287.5,304.105
-20.0,290.0,304.263
-20.0,292.5,304.42
-20.0,295.0,304.808
